ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,7,아그배,거,4세,55.0,,곽석,김대연,홍규식,1:14.8,,302(-1),8.4,2.4,반가지큰고리재갈+,3104692,17.5,0.0,1,20260116,2,5.2,11.7
2,8,천상비룡,거,4세,55.0,,이성민,고영덕,최남단,1:15.2,2½,282(-3),1.4,1.2,,3104812,17.7,0.0,1,20260116,2,5.2,11.7
3,5,마인드퀸,암,4세,55.0,,한영민,강대은,김영일1,1:15.6,1¾,260(0),14.2,2.0,,3104580,17.5,0.0,1,20260116,2,5.2,11.7
4,4,자유연대,암,4세,55.0,,곽용남,김태준,강승호,1:15.6,코,255(0),31.1,4.0,,3105286,17.8,0.0,1,20260116,2,5.2,11.7
5,6,맞대결,거,3세,55.0,,강수한,이태용,강승호,1:15.7,¾,280(0),12.5,1.8,"망사눈가면+,눈가면-",3108061,17.3,0.0,1,20260116,2,5.2,11.7
6,1,일품스톰,거,4세,55.0,,전현준,이준호,김경국,1:15.8,목,254(1),6.2,1.5,"계란형큰고리재갈,눈가면",3104127,17.9,0.0,1,20260116,2,5.2,11.7
7,9,번개처럼,거,4세,55.0,,김용섭,신경호,강명숙,1:18.5,15,265(-1),51.6,9.3,"계란형큰고리재갈,눈가면",3104720,18.3,0.0,1,20260116,2,5.2,11.7
8,2,성공펀치,거,4세,55.0,,박재희,박병진,문인환,1:18.9,2,276(-1),34.2,3.7,,3104307,17.5,0.0,1,20260116,2,5.2,11.7
9,10,빛나는별,거,4세,55.0,,나유나,최기호,김형훈,1:20.7,9,256(0),41.5,8.9,,3104098,17.3,0.0,1,20260116,2,5.2,11.7
99,3,동방라오,암,3세,55.0,,김한남,심도연,정창학,,출전제외,(0),0.0,----,,3107458,,0.0,1,20260116,2,5.2,11.7
1,9,강한명성,거,3세,55.0,,김홍권,강영진,변창순,1:14.8,,280(2),5.7,1.9,"가지재갈+,눈가면+",3108457,17.0,0.0,2,20260116,2,36.4,66.0
2,6,골든보이,수,4세,55.0,,정명일,문성호,한성택,1:14.9,목,300(-10),19.5,3.3,망사눈가면,3104698,16.8,0.0,2,20260116,2,36.4,66.0
3,5,지구여신,암,4세,55.0,,강수한,김길홍,한빛,1:15.3,2½,303(7),3.2,1.5,"계란형큰고리재갈+,눈가면+",3104678,17.7,0.0,2,20260116,2,36.4,66.0
4,7,블루칸,거,3세,55.0,,원유일,변용호,윤은옥,1:15.7,1¾,270(-6),6.5,2.4,망사가면+,3107876,18.0,0.0,2,20260116,2,36.4,66.0
5,4,디아즈,암,3세,55.0,,박성광,이태용,변완수,1:15.8,¾,262(-6),11.0,2.6,,3108460,17.9,0.0,2,20260116,2,36.4,66.0
6,10,아름답다,암,4세,55.0,,임재광,심도연,변완수,1:16.9,6,240(8),6.1,2.5,,3104129,18.4,0.0,2,20260116,2,36.4,66.0
7,3,귤스타,거,4세,55.0,,문현진,고영덕,백마,1:18.0,6,272(-10),5.1,1.7,,3104793,16.8,0.0,2,20260116,2,36.4,66.0
8,8,가라공주,암,4세,55.0,,곽석,강대은,조종호,1:18.4,2½,271(1),18.2,4.2,,3104588,17.6,0.0,2,20260116,2,36.4,66.0
9,2,신광야,암,3세,55.0,,김한남,강태종,오재덕,1:19.8,7,250(-7),35.7,6.9,"계란형큰고리재갈,눈가면",3107333,17.0,0.0,2,20260116,2,36.4,66.0
10,1,색달울림,거,3세,55.0,,나유나,이준호,강승호,1:19.9,¾,298(-2),46.8,10.7,,3107334,16.9,0.0,2,20260116,2,36.4,66.0
1,6,대방가,거,5세,55.0,9.0,이성민,이준호,김중은,1:23.3,,284(-5),25.6,3.4,눈가면,3103426,17.5,0.0,3,20260116,2,14.0,39.6
2,10,람바다,거,3세,57.0,13.0,강수한,김길홍,명가,1:23.3,머리,268(3),1.7,1.2,눈가면+,3108047,17.8,0.0,3,20260116,2,14.0,39.6
3,1,은하왕자,거,5세,57.0,13.0,김준호,강대은,김정봉,1:24.3,5,267(4),11.3,2.6,망사눈가면,3103835,18.0,0.0,3,20260116,2,14.0,39.6
4,3,울란바토르,거,4세,51.0,1.0,전현준,최기호,김형훈,1:24.3,코,265(4),8.5,1.6,"계란형큰고리재갈,눈가면",3105515,18.2,0.0,3,20260116,2,14.0,39.6
5,9,무한도전,수,4세,51.5,2.0,원유일,신경호,이영대,1:24.4,½,265(3),49.8,4.5,"눈가면,혀보정끈-",3105309,17.3,0.0,3,20260116,2,14.0,39.6
6,2,전설신검,암,5세,51.0,1.0,문현진,신경호,이창주,1:24.4,목,246(1),45.5,10.0,,3103728,17.5,0.0,3,20260116,2,14.0,39.6
7,4,돈보따리,거,5세,59.0,17.0,곽용남,변용호,양우선,1:24.8,1¾,275(0),31.0,6.4,,3103906,17.8,0.0,3,20260116,2,14.0,39.6
8,5,영웅변신,거,6세,51.0,1.0,한영민,김태준,웅진산업,1:25.5,4,276(5),34.0,5.9,계란형큰고리재갈-,3101784,18.0,0.0,3,20260116,2,14.0,39.6
9,7,노을소리,암,5세,51.0,1.0,김다영,윤호상,이창주,1:25.7,1¼,241(0),66.5,15.4,눈가면,3103408,18.1,0.0,3,20260116,2,14.0,39.6
10,8,평화군,암,3세,55.0,9.0,김홍권,강영진,고명아,1:25.8,목,280(-2),3.4,1.2,가지재갈,3107629,17.2,0.0,3,20260116,2,14.0,39.6
1,1,캡틴공주,암,4세,59.5,19.0,임재광,심도연,강길홍,1:22.9,,276(-3),18.3,5.0,망사눈가면,3104237,18.4,0.0,4,20260116,2,176.6,597.0
2,2,최강지존,암,5세,59.0,18.0,곽용남,김대연,김창만,1:23.5,3,282(5),33.7,3.8,"계란형큰고리재갈,눈가면",3103578,17.6,0.0,4,20260116,2,176.6,597.0
3,6,황해장사,거,8세,59.5,19.0,원유일,변용호,김창식,1:23.7,¾,294(1),23.1,2.8,,3018885,18.2,0.0,4,20260116,2,176.6,597.0
4,5,블랙비어드,거,3세,60.0,20.0,전현준,이준호,강기정,1:24.2,2½,307(1),3.1,1.6,"눈가면,혀보정끈",3107434,16.6,0.0,4,20260116,2,176.6,597.0
5,9,천추만대,암,4세,52.0,4.0,김홍권,강영진,남기용,1:24.3,½,266(-13),9.1,2.5,,3104084,17.4,0.0,4,20260116,2,176.6,597.0
6,4,돌격본능,거,4세,56.5,13.0,박성광,이태용,송자민,1:24.4,½,265(5),2.1,1.1,,3104703,17.5,0.0,4,20260116,2,176.6,597.0
7,10,라스트타임,거,5세,58.0,16.0,김준호,강태종,신우,1:24.6,1,276(-2),32.2,6.2,,3103292,17.9,0.0,4,20260116,2,176.6,597.0
8,8,은빛풍경,암,6세,53.5,7.0,박재희,김태준,허경화,1:24.8,1¼,285(-2),32.9,5.5,눈가면,3101800,16.7,0.0,4,20260116,2,176.6,597.0
9,3,일진,거,4세,51.0,1.0,한영민,강대은,진창배,1:27.1,12,268(-1),17.9,3.9,눈가면,3105244,17.4,0.0,4,20260116,2,176.6,597.0
10,7,장타제주,암,4세,57.5,15.0,정명일,문성호,김민규,1:28.5,7,244(-4),11.0,2.5,,3104126,17.7,0.0,4,20260116,2,176.6,597.0
1,7,가온전설,암,5세,56.5,32.0,김홍권,강영진,조태만,1:32.7,,284(-4),6.6,2.0,망사눈가면,3103692,18.6,0.0,5,20260116,2,11.2,50.6
2,5,별빛찬란,거,4세,55.5,30.0,임재광,심도연,오경보,1:32.8,¾,264(3),3.4,1.4,혀보정끈+,3104321,18.3,0.0,5,20260116,2,11.2,50.6
