age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,3000000,3000000,3000000,1,11,스터닝포인트,STUNNING POINT,0051683,12,(-3)우인철,Woo In Cheol,080621,서울,0,0,0,0,0,0,박성구,Park Sung Koo,010244,한국,R0~0,국6등급,0,3,3,20260208,일요일,1200,일반,1,암,암,출발 :10:35,김동균,Kim Dong Kyun,070170,52.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,10,11,그라시아스,GRACIAS,0053057,12,송재철,Song Jae Chul,080513,서울,0,0,0,0,0,0,태강,TAE GANG,124042,한국,R0~0,국6등급,-,1,1,20260208,일요일,1200,일반,1,암,암,출발 :10:35,성상현,Seong Sanghyun,070289,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,11,11,더퀸로즈,THE QUEEN ROSE,0053433,12,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,김성래,Kim Seong Rae,117015,한국,R0~0,국6등급,0,3,3,20260208,일요일,1200,일반,1,암,암,출발 :10:35,최용구,Choi Yong Goo,070168,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,6300000,6300000,6300000,2,11,닌자타이거,NINJA TIGER,0053798,12,이동하,Lee Dong Ha,080562,서울,0,0,0,0,1,1,(주)메타플렉스,METAPLEX CO.,125014,한국,R0~0,국6등급,0,2,2,20260208,일요일,1200,일반,1,암,암,출발 :10:35,최용건,Choi Yong Geon,070200,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,3,11,엑설런트스톰,EXCELLENT STORM,0053685,12,오수철,O Su Cheol,080608,서울,0,0,0,0,0,0,박준배,Park Jun Bae,106148,한국,R0~0,국6등급,-,2,2,20260208,일요일,1200,일반,1,암,암,출발 :10:35,안병기,An Byung Ki,070146,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,35850000,35850000,35850000,4,11,라온더플루마,RAON THE PLUMA,0053646,12,(-1)김성현,Kim Seong Hyun,080612,서울,1,1,1,1,0,0,손천수,Son Chun Soo,106025,한국,R0~0,국6등급,0,4,4,20260208,일요일,1200,일반,1,암,암,출발 :10:35,박종곤,Park Jong Kon,070095,53.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,1200000,1200000,1200000,5,11,미스크리스티,MISS CHRISTIE,0052929,12,씨씨웡,Wong Chin Chuen,080613,서울,0,0,0,0,0,0,배은정,Bae Eun Jeong,214708,한국,R0~0,국6등급,0,3,3,20260208,일요일,1200,일반,1,암,암,출발 :10:35,정호익,Jung Ho Ik,070148,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,4050000,4050000,4050000,6,11,비트코드,BEAT CODE,0054522,12,정우주,Jeong Woo Ju,080588,서울,0,0,0,0,0,0,황은호,Hwang Eun Ho,111007,한국,R0~0,국6등급,0,2,2,20260208,일요일,1200,일반,1,암,암,출발 :10:35,이관호,Lee Gwan Ho,070181,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,7,11,누리퀸즈,NURI QUEENS,0054421,12,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,0,0,허도행,Heo Do Haeng,104127,한국,R0~0,국6등급,-,2,2,20260208,일요일,1200,일반,1,암,암,출발 :10:35,성상현,Seong Sanghyun,070289,54.0,,,
3,연령오픈,별정A,24750000,9900000,6300000,2250000,1800000,9900000,9900000,9900000,8,11,콜미스카이,CALL ME SKY,0053263,12,조재로,Jo Jae Ro,080550,서울,0,0,1,1,0,0,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,0,2,2,20260208,일요일,1200,일반,1,암,암,출발 :10:35,최영주,Choi Yeong Joo,070098,54.0,,,
