ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,4,라온더플루마,한,암,3세,53,,(-1)김성현,박종곤,손천수,,462(-4),12.9,2.0,망사눈,53646,13.7,62.0,1,20260208,1,225.0,408.9
2,9,코스모찐,한,암,3세,50,,(-4)권중석,서인석,유수현,2½,494(13),54.3,6.1,"계란형큰,망사",52994,14.3,63.2,1,20260208,1,225.0,408.9
3,2,닌자타이거,한,암,3세,54,,이동하,최용건,(주)메타플렉스,3,492(14),12.5,1.8,망사,53798,13.8,62.6,1,20260208,1,225.0,408.9
4,6,비트코드,한,암,3세,54,,정우주,이관호,황은호,1,432(-7),28.4,3.2,망사,54522,14.3,63.7,1,20260208,1,225.0,408.9
5,1,스터닝포인트,한,암,4세,52,,(-3)우인철,김동균,박성구,¾,434(19),21.6,2.5,망사눈,51683,14.0,63.1,1,20260208,1,225.0,408.9
6,8,콜미스카이,한,암,3세,54,,조재로,최영주,간용기,4,495(6),1.2,1.1,"계란형큰,망사눈",53263,14.7,63.7,1,20260208,1,225.0,408.9
7,3,엑설런트스톰,한,암,3세,54,,오수철,안병기,박준배,2½,436(-5),107.1,20.0,망사눈+,53685,14.7,64.3,1,20260208,1,225.0,408.9
8,7,누리퀸즈,한,암,3세,54,,마이아,성상현,허도행,4,466(11),55.6,9.0,망사눈,54421,13.7,63.5,1,20260208,1,225.0,408.9
9,5,미스크리스티,한,암,3세,54,,씨씨웡,정호익,배은정,4,429(7),13.5,2.0,망사눈,52929,13.9,63.7,1,20260208,1,225.0,408.9
10,11,더퀸로즈,한,암,3세,54,,장추열,최용구,김성래,¾,460(-2),45.6,5.2,"계란형큰,혀끈+",53433,13.9,64.6,1,20260208,1,225.0,408.9
11,10,그라시아스,한,암,3세,54,,송재철,성상현,태강,8,467(6),87.7,19.5,망사눈,53057,14.0,65.4,1,20260208,1,225.0,408.9
1,1,그레이스데이,한,수,3세,56,,정정희,안병기,정현주,,501(-5),1.9,1.1,"망사+,양털코+,계란형큰-,망사눈-",53802,13.5,67.0,2,20260208,1,12.6,53.7
2,3,벌교엠퍼러,한,수,3세,56,,임다빈,홍대유,유성훈,9,459(-4),29.1,4.3,"계란형큰,망사눈+,망사-",54201,13.9,67.9,2,20260208,1,12.6,53.7
3,2,투어펠릭스,한,수,4세,57,,조상범,박재우,이민희,4,499(11),29.7,6.3,망사,50926,14.1,69.1,2,20260208,1,12.6,53.7
4,9,학산헤니,한,수,3세,56,,마이아,박재우,황봉기,5,488(-4),13.3,2.5,"계란형큰,망사눈",53967,14.5,69.3,2,20260208,1,12.6,53.7
5,8,퀸즈플라잉,한,암,3세,54,,김용근,이준철,강홍수,½,483(-3),58.1,7.7,"계란형큰,망사눈-",53696,14.0,68.9,2,20260208,1,12.6,53.7
6,11,서폭챗,한,수,3세,56,,김철호,임채덕,조금제,2½,447(7),18.0,3.2,"계란형큰+,망사",53933,14.4,69.4,2,20260208,1,12.6,53.7
7,5,피엔에스트윈,한,거,4세,57,,김옥성,임채덕,피엔에스커튼월,1¼,494(-1),128.8,19.7,"계란형큰,눈가면",51078,14.3,70.1,2,20260208,1,12.6,53.7
8,6,나이스위너,한,거,4세,57,,김태현,문병기,박남성,1,449(-17),11.7,3.1,"망사눈,승인편자",51353,13.7,69.3,2,20260208,1,12.6,53.7
9,4,아모스스타,한,수,3세,56,,김정준,최용건,홍애란,코,471(7),6.7,2.0,"계란형큰,망사",53222,14.3,70.1,2,20260208,1,12.6,53.7
10,7,뱅크라인,한,암,3세,54,,최범현,심승태,파인트리,½,480(3),3.9,1.5,"망사,반가지큰",53707,13.8,69.2,2,20260208,1,12.6,53.7
11,10,라온엠프레스,한,암,3세,53,,(-1)김성현,박종곤,라온랜드(주),2½,442(-1),68.4,11.1,망사눈,53225,15.1,70.8,2,20260208,1,12.6,53.7
1,4,재즈퍼플,한,수,3세,56,,조재로,서인석,이유환,,459(-2),1.8,1.3,"계란형큰,눈가면",53620,13.7,73.9,3,20260208,1,6.9,23.9
2,1,피엔에스파,한,암,5세,55,,김용근,박윤규,피엔에스홈즈,4,468(-1),7.7,2.6,"계란형큰,망사",46916,13.9,75.4,3,20260208,1,6.9,23.9
3,9,케이엔스톰,한,거,4세,53,,(-4)권중석,송문길,조경수,4,497(-6),9.6,2.1,망사눈,51262,14.3,75.6,3,20260208,1,6.9,23.9
4,5,상임영웅,한,수,4세,57,,송재철,전승규,이시환,1,498(-1),5.6,1.6,"Triabit ,망사눈",51996,14.6,75.6,3,20260208,1,6.9,23.9
5,6,대한시대,한,수,3세,56,,임다빈,강성오,이종수,3,509(0),28.0,5.0,"계란형큰,망사눈",53778,13.8,75.7,3,20260208,1,6.9,23.9
6,11,비케이비바체,한,수,3세,52,,(-4)조성환,조현수,함승원,4,476(0),40.9,6.2,"계란형큰,망사눈",54329,14.2,76.9,3,20260208,1,6.9,23.9
7,7,트리플에스,한,암,4세,55,,정우주,최봉주,투애니포,1½,415(-24),49.5,7.6,,55198,14.1,76.6,3,20260208,1,6.9,23.9
8,3,우마루,한,암,3세,54,,조한별,김윤섭,임흥호,¾,436(2),59.1,15.2,"계란형큰,망사눈",53108,14.5,77.4,3,20260208,1,6.9,23.9
9,8,송당스카이,한,암,3세,54,,유승완,김윤섭,제주축산개발,6,513(0),10.3,2.1,망사눈,53020,13.7,76.5,3,20260208,1,6.9,23.9
