chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20260206071300,20260206065900,20260206,박종곤,840
차주출전예정,라온더번개,0053079,서울,1,30,-,-,2,0,20260206082500,20260206080900,20260206,박종곤,960
금주출전예정,라온더벨몬트,0050860,서울,1,7,기수,080588,1,0,20260206075900,20260206075000,20260206,박종곤,540
차주출전예정,라온더클라라,0053644,서울,1,38,-,-,1,0,20260206082700,20260206081500,20260206,박종곤,720
차주출전예정,라온더토니,0053642,서울,1,18,-,-,2,0,20260206064300,20260206061700,20260206,박종곤,1560
금주출전예정,라온더플루마,0053646,서울,1,33,기수,080612,1,0,20260206065000,20260206064100,20260206,박종곤,540
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260206071700,20260206070500,20260206,박종곤,720
차주출전예정,라온사파이어,0053640,서울,1,23,-,-,1,0,20260206083000,20260206081500,20260206,박종곤,900
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,2,0,20260206065700,20260206064300,20260206,박종곤,840
금주출전예정,라온엠프레스,0053225,서울,1,37,기수,080612,0,0,20260206070500,20260206065600,20260206,박종곤,540
차주출전예정,라온티모스,0047070,서울,1,24,-,-,0,0,20260206071300,20260206070300,20260206,박종곤,600
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260206083000,20260206081500,20260206,박종곤,900
차주출전예정,글로리데이,0051754,서울,3,20,-,-,0,0,20260206084000,20260206083100,20260206,최영주,540
금주출전예정,동키플레이,0050104,서울,3,17,-,-,0,0,20260206071000,20260206065600,20260206,최영주,840
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,2,0,20260206062300,20260206061200,20260206,최영주,660
차주출전예정,성실아이콘,0054217,서울,3,14,-,-,1,0,20260206064100,20260206063300,20260206,최영주,480
차주출전예정,스팅제트,0050959,서울,3,8,-,-,2,0,20260206091600,20260206090500,20260206,최영주,660
차주출전예정,역전의히트,0053413,서울,3,22,-,-,1,0,20260206080400,20260206075600,20260206,최영주,480
차주출전예정,영파이터,0052971,서울,3,1,-,-,2,0,20260206070000,20260206065000,20260206,최영주,600
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,0,0,20260206064400,20260206062600,20260206,최영주,1080
차주출전예정,카론에지,0053981,서울,3,19,-,-,1,0,20260206065400,20260206064600,20260206,최영주,480
금주출전예정,콜미스카이,0053263,서울,3,11,-,-,2,0,20260206062100,20260206061000,20260206,최영주,660
차주출전예정,강수,0061136,서울,4,5,-,-,0,0,20260206083200,20260206080900,20260206,박윤규,1380
