ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,6,성실드림,한,수,3세,56.5,,이효식,방동석,이동훈,,475(6),2.1,1.2,"계란형큰,망사눈",0053500,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
2,2,퀸메이커,한,암,3세,54.5,,조인권,임금만,(주)제주플러스,¾,496(-20),72.4,10.6,"눈가면+,반가지큰+",0053053,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
3,8,오아시스스타,한,거,3세,56.5,,최시대,백광열,이장현,¾,514(4),5.3,1.5,"계란형큰,망사눈+,망사-",0053662,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
4,4,파워풀루비,한,암,3세,54.5,,서승운,토마스,(주)녹원목장,1¾,438(-13),5.2,1.9,"망사,반가지큰",0053313,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
5,7,태산신화,한,수,3세,56.5,,다나카,라이스,범한산업,4,450(11),37.2,4.7,"계란형큰+,눈가면+",0053806,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
6,11,파워풀배틀,한,거,3세,56.5,,서강주,손병직,지성배,4,456(-7),103.4,22.4,"계란형큰+,망사눈,혀끈",0053844,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
7,12,매직미러,한,거,3세,56.5,,김어수,김길중,신윤경,코,465(-4),26.4,4.3,"망사눈,반가지큰,자극판",0053623,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
8,9,그랜드히어로,한,수,3세,56.5,,이현종,구민성,정순옥,1½,510(8),5.0,1.6,"계란형큰+,망사+",0054586,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
9,5,한강브라보,한,거,3세,56.5,,박재이,안우성,정영광,1,473(0),46.2,8.5,"계란형큰+,망사+,혀끈+",0053036,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
10,1,클러치러너,한,거,3세,56.5,,모준호,문현철,홍애란,7,485(-2),12.2,3.9,"계란형큰+,망사+",0053848,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
11,10,은빛,한,암,3세,52.5,,(-2)이홍락,강형곤,이민호,¾,415(-4),139.5,23.0,"Triabit ,망사",0054331,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
12,3,동방밴드,한,수,3세,56.5,,채상현,강형곤,범한산업,1,517(-5),141.4,21.1,"Triabit ,망사",0053680,0.0,0.0,1,20260102,3,83.0,101.3,0.0,0.0,0.0
1,9,불빛강자,한,수,3세,56.5,,김어수,김길중,최원길,,505(-1),1.3,1.1,"계란형큰,망사눈",0053379,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
2,12,성실월드,한,암,4세,55.0,,이성재,방동석,이동훈,2½,453(-14),29.5,5.5,"Triabit +,망사,반가지큰-",0051911,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
3,10,희망로기,한,암,3세,54.5,,조인권,구민성,양철주,2½,450(0),22.3,3.1,"계란형큰,망사+",0054114,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
4,6,정문스킵,한,수,3세,56.5,,서강주,라이스,김재영b,2½,514(29),9.8,2.6,"계란형큰+,망사눈+,망사-",0057762,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
5,7,실버스톤,한,암,4세,55.0,,채상현,윤영훈,강영종,1¼,427(-11),93.6,10.7,"계란형큰,망사눈+,망사-",0052065,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
6,4,화려한순간,한,거,3세,56.5,,신윤섭,임성실,김조은,목,468(5),23.6,2.7,"망사,반가지큰",0052836,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
7,2,영광의그린,한,거,4세,53.0,,(-4)남정혁,강은석,변창덕,3,442(-3),113.2,13.7,"계란형큰,망사,양털코-",0050835,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
8,11,스텝포워드,한,수,3세,56.5,,박재이,임금만,민병욱,¾,475(-1),10.8,2.2,반가지큰+,0054194,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
9,8,럭셔리초이스,한,수,3세,54.5,,(-2)이홍락,강형곤,김호종,8,538(3),85.5,11.2,"Triabit +,망사+",0053816,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
10,5,여수룩앳스타,한,암,4세,55.0,,다나카,강은석,박세완,4,447(5),15.3,1.8,"망사눈,반가지큰",0051733,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
11,3,마이베스트,한,암,3세,54.5,,김동영,이상영,베스트샤인조합,3,469(3),23.6,3.9,"계란형큰,망사",0053218,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
12,1,원더풀테민크,한,암,4세,55.0,,모준호,손병직,지광배,목,502(3),72.5,23.6,"계란형큰,망사눈,혀끈+",0052132,0.0,0.0,2,20260102,3,10.7,23.6,0.0,0.0,0.0
1,4,소우굿,한,수,4세,*52.5,38.0,최시대,김길중,신윤경,,446(-13),3.5,1.4,"망사,반가지큰,자극판",0051581,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
2,7,어메이징월드,미,수,4세,*52.5,38.0,서강주,안우성,정영광,1¾,499(-12),12.9,3.4,"망사,반가지큰,승인편자,양털코+,혀끈+",0056571,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
3,9,레몬트리,한,거,4세,*52.5,36.0,모준호,유현명,김지열,목,458(0),5.6,1.7,"계란형큰,망사",0050928,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
4,6,드래곤데빌,미,수,4세,52.5,39.0,이효식,김혜선,김형란,1½,501(12),3.4,1.6,"망사눈,승인편자,계란형큰-,혀끈-",0054606,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
5,5,퀸앤드서브,한,암,5세,56,50.0,다나카,이정표,김정두,목,482(-4),4.9,1.5,"망사눈,반가지큰",0047091,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
6,1,광야의함성,한,수,5세,53,48.0,(-4)남정혁,장세한,정광화,3,488(2),12.2,2.9,"계란형큰,망사",0046892,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
7,8,릴리즈에디션,한,수,6세,55.5,45.0,채상현,임금만,김혜진,2,482(-5),64.6,14.1,"망사눈,반가지큰",0045253,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
8,3,캡틴에브리싱,한,수,5세,53,40.0,조인권,손병직,김진영a,4,475(-3),45.2,6.3,"계란형큰,망사,혀끈",1412049,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
9,10,캉캉스텝,한,암,4세,*52.5,41.0,이현종,윤영훈,배은정,¾,465(13),22.9,6.0,"계란형큰+,망사눈-,반가지큰-",0050829,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
10,2,포켓밀리언,한,암,5세,54,46.0,이성재,백광열,이종훈,13,476(-10),22.6,6.3,"계란형큰,망사",0047369,0.0,0.0,3,20260102,3,22.1,24.2,0.0,0.0,0.0
1,8,골든포인트,한,거,7세,55.5,32.0,다나카,윤영훈,이계옥,,476(2),14.8,2.4,"계란형큰,망사,혀끈",0043750,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
2,6,에이스선,한,거,4세,56,33.0,신윤섭,이정표,채찬식,1,431(3),2.5,1.4,"망사,반가지큰",0052014,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
3,3,블랙질주,한,암,5세,51,34.0,(-4)남정혁,박재호,김효태,½,439(0),18.3,4.3,"계란형큰,망사",0050078,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
4,4,화이트스타,한,암,3세,*52.5,29.0,조인권,강형곤,권주순,2,438(3),7.4,2.3,"Triabit ,망사",0054106,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
5,10,원더모카신,한,암,4세,*52.5,26.0,이현종,강형곤,범한산업,½,456(-6),12.2,2.6,"Triabit ,망사",0051458,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
6,5,짝사랑,한,암,4세,54,33.0,서강주,박재호,페가수스,코,468(0),5.8,2.1,"계란형큰,망사",0050814,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
7,7,한남퀸,한,암,5세,55,35.0,이효식,김길중,오공학,1¼,458(-7),4.3,1.7,"망사눈,반가지큰",0047191,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
8,9,프라임조이,한,암,5세,*52.5,23.0,김동영,이상영,곽종수,2½,439(-6),99.6,21.0,"망사,반가지큰+,JR러깅-",0047352,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
9,1,태양으뜸,한,암,6세,*52.5,29.0,이성재,장세한,이동혁,4,493(-1),28.0,4.9,계란형큰,0045836,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
10,11,로맨스블루,한,암,5세,53.5,32.0,모준호,최기홍,조현영,목,476(-1),55.4,11.6,망사눈,0050250,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
11,2,최강루이스,한,거,4세,52,25.0,채상현,손병직,전종섭,6,455(-3),25.9,6.0,"계란형큰,망사눈,혀끈+",0051053,0.0,0.0,4,20260102,3,12.8,62.9,0.0,0.0,0.0
1,10,홀리런,한,수,4세,53,34.0,(-4)남정혁,김길중,손병철,,525(-11),11.9,2.1,"계란형큰,망사눈",0050871,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
2,2,타이거몬스터,한,수,3세,54,29.0,이효식,유현명,(주)메타플렉스,1,490(6),5.3,2.2,"계란형큰,망사",0053988,0.0,0.0,5,20260102,3,26.9,236.4,0.0,0.0,0.0
