age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,46300000,41120000,25300000,1,9,장타공주,JANGTAGONGJU,3104309,27,안득수,An Deuk Soo,003053,제주,1,1,5,5,4,2,고임계,Ko Yim Gye,001185,제,700만원 미만,제6등급,0,20,15,20250412,토요일,800,일반,1,암,오픈,출발 :12:30,강대은,Kang Dae Eun,002027,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,2,9,무봉,MUBONG,3104304,27,김경휴,Kim Gyeong Hyu,003079,제주,0,0,0,0,0,0,오행국,OH HAENG GUK,206041,제,700만원 미만,제6등급,0,3,2,20250412,토요일,800,일반,1,거,오픈,출발 :12:30,좌윤철,Jwa Yun Chyoul,002009,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,17920000,15960000,3150000,3,9,서부대장,SEOBUDAEJANG,3103639,27,나유나,Na Yu Na,003066,제주,0,0,2,2,2,2,부건영,Bu Gun Young,116021,제,700만원 미만,제6등급,0,15,13,20250412,토요일,800,일반,1,수,오픈,출발 :12:30,이준호,Lee Joon Ho,002029,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,8400000,8400000,0,4,9,기적의꿈,GIJEOGUIGGUM,3104221,27,곽석,Kwak Seok,003094,제주,0,0,1,1,2,2,최기돈,CHOI KI DON,001197,제,700만원 미만,제6등급,-,10,10,20250412,토요일,800,일반,1,암,오픈,출발 :12:30,박병진,Park Beong Jin,002028,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,7700000,7700000,0,5,9,태흥전사,TAEHEUNGJEONSA,3103358,27,이소연,Lee So Yeon,003093,제주,1,1,0,0,0,0,양은주,YANG EUNJOO,124028,제,700만원 미만,제6등급,0,11,6,20250412,토요일,800,일반,1,거,오픈,출발 :12:30,한상배,Han Sang Bae,002023,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,700000,700000,0,6,9,일위도강,IRWIDOGANG,3108885,27,임재광,Lim Jae Kwang,003087,제주,0,0,0,0,0,0,김민규,KIM MINKYU,124018,제,700만원 미만,제6등급,-,4,4,20250412,토요일,800,일반,1,거,오픈,출발 :12:30,심도연,Sim Do Youn,002031,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,7,9,여백,YEOBAEK,3105280,27,강수한,Kang Su Han,003077,제주,0,0,0,0,0,0,안평림,AN PYUNG RIM,121038,제,700만원 미만,제6등급,0,3,1,20250412,토요일,800,일반,1,거,오픈,출발 :12:30,강태종,Gang Tae Jong,002036,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,8890000,7210000,1050000,8,9,원더풀대양,WONDERFULDAEYANG,3104564,27,곽용남,Kwak Young Nam,003061,제주,0,0,0,0,2,2,김영구,Kim Young Goo,206015,제,700만원 미만,제6등급,0,13,10,20250412,토요일,800,일반,1,거,오픈,출발 :12:30,김영래,Kim Young Rae,002019,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,29470000,29470000,16800000,9,9,승전가,SEUNGJEONGA,3104239,27,전현준,Jun Hyun Joon,003070,제주,1,1,2,2,3,3,고형주,KO HYUNG JU,124032,제,700만원 미만,제6등급,-,18,18,20250412,토요일,800,일반,1,거,오픈,출발 :12:30,윤덕상,Youn Duk Sang,002021,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,4200000,4200000,0,1,10,원평가속도,WONPYEONGGASOKDO,3107932,28,박성광,Park Sung Kwang,003089,제주,0,0,1,1,0,0,김용재,Kim Young Jae,116006,제,700만원 미만,제6등급,-,6,6,20250412,토요일,900,일반,2,수,오픈,출발 :13:00,이태용,Lee Tae Yong,002034,55.0,,,
