ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1,1,장타공주,암,3세,54.0,,안득수,강대은,고임계,1:06.0,,273(8),1.8,1.1,,1,1,99,0,0,5,99,18.2,16.5,48.2,20250301,18.2,16.5,48.2,3.0,265(5),20250124,17.2,19.5,51.9,6.0,260(10),20241123,16.7,20.5,52.9,9.0,250(-12),20241108,17.5,17.9,49.2,4.0,262(-8),20241025,16.9,17.2,49.4,3.0,270(-3),800,5.3,7.0,0.0,0.0
2,9,승전가,거,3세,55.0,,전현준,윤덕상,고형주,1:06.5,2½,269(-3),4.9,1.7,,9,1,99,0,0,4,99,18.6,16.5,49.7,20250327,18.6,16.5,49.7,4.0,272(0),,,,,,,,,,,,,,,,,,,,,,,,,800,,,,
3,8,원더풀대양,거,3세,55.0,,곽용남,김영래,김영구,1:06.7,1,278(2),5.4,1.7,눈가면,8,1,99,0,0,2,99,17.0,17.0,49.4,20250321,17.0,17.0,49.4,4.0,276(4),20250228,17.8,18.3,50.4,6.0,272(-8),20241220,17.5,18.1,50.8,5.0,280(3),20241212,18.6,18.0,50.9,7.0,277(-3),20241205,19.0,17.7,51.6,8.0,280(0),800,,,,
4,4,기적의꿈,암,3세,54.0,,곽석,박병진,최기돈,1:07.0,1½,251(0),24.1,4.2,,4,1,99,0,0,3,99,17.6,18.6,52.1,20250327,17.6,18.6,52.1,8.0,251(0),,,,,,,,,,,,,,,,,,,,,,,,,800,,,,
5,5,태흥전사,거,4세,55.0,,이소연,한상배,양은주,1:07.4,2,273(3),29.3,4.6,,5,1,99,0,0,1,99,17.0,18.9,52.5,20250314,17.0,18.9,52.5,9.0,270(5),20250109,18.7,18.3,51.5,5.0,263(-2),20240503,17.1,20.7,54.5,10.0,265(7),20240328,18.3,18.6,52.4,5.0,252(-6),20231013,17.9,19.8,52.9,10.0,258(-6),900,,,,
6,2,무봉,거,3세,55.0,,김경휴,좌윤철,오행국,1:07.6,1,277(0),20.8,2.9,,2,1,99,0,0,6,99,17.6,17.1,49.9,20250321,17.6,17.1,49.9,6.0,277(0),20250306,19.1,17.8,50.8,2.0,277(0),,,,,,,,,,,,,,,,,,,800,,,,
7,3,서부대장,수,4세,55.0,,나유나,이준호,부건영,1:07.7,½,277(2),7.2,1.5,,3,1,99,0,0,7,99,18.2,17.1,48.6,20250328,18.2,17.1,48.6,4.0,275(0),20250307,18.0,17.0,49.2,4.0,275(1),20250220,17.9,18.5,52.2,4.0,274(-2),20250213,19.2,17.9,52.3,2.0,276(0),,,,,,,800,,,,
8,6,일위도강,거,3세,55.0,,임재광,심도연,김민규,1:08.1,2,277(7),44.7,9.8,,6,1,99,0,0,8,99,18.5,17.6,50.8,20250327,18.5,17.6,50.8,7.0,270(0),,,,,,,,,,,,,,,,,,,,,,,,,800,,,,
9,7,여백,거,3세,55.0,,강수한,강태종,안평림,1:08.7,4,266(-5),62.5,14.4,눈가면,7,1,99,0,0,9,99,18.0,19.6,52.8,20241227,18.0,19.6,52.8,9.0,271(-5),20241207,18.3,17.9,50.6,8.0,276(7),20241114,18.3,18.7,52.7,7.0,269(2),20241107,18.9,18.2,52.3,7.0,267(0),,,,,,,800,,,,
1,8,보라매,거,4세,52.5,44.0,전현준,윤덕상,강원표,1:44.0,,277(3),9.7,2.0,눈가면,8,7,99,0,0,8,99,18.3,16.4,49.4,20250329,18.3,16.4,49.4,5.0,274(1),20250314,18.6,17.8,50.3,9.0,273(6),20250221,17.7,18.5,52.8,7.0,267(-4),20250207,17.7,18.4,53.0,6.0,271(4),20250117,18.7,17.9,51.2,3.0,267(-4),1200,24.0,51.0,0.0,0.0
2,4,초고수,수,5세,51.0,41.0,박성광,이태용,허종태,1:44.1,½,288(-2),6.0,1.8,눈가면,4,7,99,0,0,3,99,17.1,18.8,53.9,20250207,17.1,18.8,53.9,8.0,290(-2),20250125,17.3,17.8,52.9,6.0,292(0),20250104,18.6,17.3,51.1,3.0,292(-4),20241221,17.6,18.1,53.1,4.0,296(3),20241207,17.8,17.3,51.2,3.0,293(1),1200,,,,
3,7,용담천하,거,4세,53.0,45.0,한영민,김태준,명가,1:44.1,코,259(-5),10.4,2.3,,7,7,99,0,0,6,99,17.8,16.7,49.9,20250329,17.8,16.7,49.9,1.0,264(0),20250314,18.3,17.3,49.8,6.0,264(-3),20250214,18.2,17.7,51.5,7.0,267(3),20241207,18.1,17.4,52.0,7.0,264(7),20241109,17.8,16.9,50.8,1.0,257(-7),1200,,,,
4,3,멋지다,수,3세,59.5,58.0,임재광,이준호,김민규,1:44.6,2½,270(4),2.4,1.2,,3,7,99,0,0,2,99,17.6,17.2,50.7,20250215,17.6,17.2,50.7,2.0,266(-8),20250104,17.1,16.6,48.9,1.0,274(-7),20241214,17.7,16.7,50.9,1.0,281(8),20241018,18.7,16.4,52.2,1.0,273(0),20240928,17.4,16.3,50.1,1.0,273(-2),1200,,,,
5,1,성공여신,암,4세,56.5,52.0,김홍권,강영진,변영관,1:45.8,6,305(-2),7.8,2.5,,1,7,99,0,0,1,99,17.3,17.7,50.9,20250322,17.3,17.7,50.9,5.0,307(-2),20250301,17.9,16.8,50.2,6.0,309(0),20250208,17.8,18.3,53.4,2.0,309(-3),20241123,17.7,16.6,49.9,1.0,312(3),20241101,18.0,17.3,50.3,3.0,309(-8),1200,,,,
6,2,판치,거,10세,60.0,59.0,정명일,문성호,배은정,1:46.1,1½,300(4),24.4,5.9,눈가면,2,7,99,0,0,7,99,19.3,17.8,51.5,20250328,19.3,17.8,51.5,9.0,296(0),20250315,18.4,16.5,49.6,5.0,296(1),20250222,18.8,17.0,50.4,7.0,295(-1),20250208,18.4,18.2,53.5,3.0,296(2),20250124,18.5,17.2,51.2,4.0,294(-5),1110,,,,
7,6,어정적기,거,9세,55.5,50.0,이소연,한상배,장덕지,1:46.3,1¼,305(-2),37.7,6.1,,6,7,99,0,0,5,99,18.5,17.1,49.9,20250329,18.5,17.1,49.9,7.0,307(0),20250315,17.9,17.2,50.4,7.0,307(3),20250221,17.7,17.8,51.0,4.0,304(0),20250207,17.7,19.2,53.8,10.0,304(2),20250124,19.2,17.6,51.4,5.0,302(-2),1200,,,,
8,5,하여가,수,3세,53.0,45.0,이성민,강영진,양동우,1:46.4,¾,295(-1),3.6,1.4,눈가면,5,7,99,0,0,4,99,18.4,16.5,49.8,20250322,18.4,16.5,49.8,1.0,296(3),20250301,19.7,16.9,50.5,7.0,293(-4),20250214,18.9,17.1,51.4,6.0,297(-2),20250124,19.3,16.3,50.2,3.0,299(-1),20250111,19.1,17.7,51.1,3.0,300(-5),1110,,,,
1,8,천상화신,암,3세,54.0,,강수한,고영덕,강진숙,1:15.2,,296(1),3.5,1.3,계란형큰고리재갈+,8,2,99,0,0,3,99,18.2,17.2,49.6,20250403,18.2,17.2,49.6,4.0,295(0),,,,,,,,,,,,,,,,,,,,,,,,,800,4.1,12.2,0.0,0.0
2,1,원평가속도,수,3세,55.0,,박성광,이태용,김용재,1:15.5,2,295(-7),2.5,1.4,눈가면+,1,2,99,0,0,1,99,18.2,16.6,49.3,20250327,18.2,16.6,49.3,2.0,302(0),,,,,,,,,,,,,,,,,,,,,,,,,800,,,,
3,2,힐링대륙,수,3세,55.0,,안득수,강대은,조종호,1:15.6,½,280(11),9.1,2.1,,2,2,99,0,0,8,99,17.7,17.4,50.8,20250328,17.7,17.4,50.8,4.0,269(5),20250306,18.9,17.7,51.4,4.0,264(0),,,,,,,,,,,,,,,,,,,900,,,,
4,5,갈채,거,4세,55.0,,김대연,이준호,고상운,1:15.8,1,300(-3),14.3,2.5,,5,2,99,0,0,2,99,17.6,17.7,49.8,20250329,17.6,17.7,49.8,4.0,303(7),20250117,18.1,17.8,52.1,6.0,296(6),20250103,17.7,18.1,52.1,4.0,290(-6),20241220,17.7,17.1,49.6,3.0,296(2),20241207,17.8,17.0,49.4,3.0,294(5),800,,,,
5,3,영웅우상,암,4세,54.0,,김준호,최기호,양용준,1:16.6,4,268(1),3.7,1.5,"계란형큰고리재갈,눈가면",3,2,99,0,0,4,99,17.5,16.9,47.9,20250315,17.5,16.9,47.9,4.0,267(2),20250301,17.8,16.8,48.4,2.0,265(-8),20241213,18.5,18.1,50.7,7.0,273(-3),20241123,17.7,19.0,51.2,6.0,276(0),20241108,17.6,18.3,50.7,4.0,276(-3),800,,,,
6,4,위미사랑,암,4세,54.0,,장우성,윤호상,이창주,1:16.9,2,259(1),49.7,7.9,"계란형큰고리재갈,눈가면",4,2,99,0,0,5,99,17.2,17.7,51.0,20250320,17.2,17.7,51.0,4.0,258(-1),20250313,18.6,18.4,51.1,8.0,259(1),20241129,17.6,19.0,51.9,9.0,258(-2),20241116,17.3,19.0,52.3,7.0,260(-3),20240809,17.7,19.1,51.1,7.0,263(4),800,,,,
7,10,향기가득,암,4세,54.0,,박재희,김길홍,문귀임,1:16.9,코,258(1),52.0,7.8,눈가면,10,2,99,0,0,7,99,18.0,17.6,50.0,20250329,18.0,17.6,50.0,9.0,257(-2),20250314,18.0,16.7,49.1,8.0,259(1),20241213,18.3,17.4,50.6,6.0,258(-22),20240818,18.2,18.6,52.3,4.0,280(0),,,,,,,800,,,,
8,7,변산반도,거,4세,55.0,,나유나,최기호,김영일1,1:17.0,목,254(5),72.0,10.7,계란형큰고리재갈,7,2,99,0,0,9,99,18.2,18.2,50.9,20250313,18.2,18.2,50.9,7.0,259(-2),20250306,18.1,19.4,52.6,8.0,261(-5),20250227,18.2,19.8,53.1,10.0,266(17),20240705,18.0,18.1,49.9,7.0,249(-16),20240517,18.6,17.7,50.0,7.0,265(-5),800,,,,
9,6,제니퍼,암,4세,54.0,,전현준,심도연,정성훈,1:19.2,12,278(4),35.0,5.4,계란형큰고리재갈,6,2,99,0,0,6,99,18.0,16.9,49.2,20250314,18.0,16.9,49.2,9.0,274(-2),20250301,18.3,17.7,50.4,8.0,276(4),20250207,17.2,20.4,54.6,8.0,272(-6),20241129,17.9,19.2,51.6,6.0,278(1),20241115,18.7,18.8,51.8,10.0,277(4),800,,,,
10,9,광명태왕,거,4세,55.0,,곽용남,김영래,광명종합건설,1:19.8,3,264(8),34.7,5.1,계란형큰고리재갈,9,2,99,0,0,10,99,17.8,18.1,51.6,20250221,17.8,18.1,51.6,5.0,256(-19),20250102,18.5,17.5,50.9,9.0,249(-26),20241101,18.4,19.5,53.5,10.0,275(0),20241017,18.5,17.9,51.8,7.0,269(-2),20241006,19.3,19.5,55.2,10.0,271(-6),900,,,,
1,7,청룡왕자,거,4세,51.0,23.0,김홍권,강영진,청룡,1:21.4,,286(-2),3.7,1.7,계란형큰고리재갈,7,5,99,0,0,1,99,17.9,15.3,47.5,20250327,17.9,15.3,47.5,2.0,281(-7),20250314,17.1,17.6,49.1,3.0,288(5),20250227,17.9,16.7,49.6,1.0,280(-3),20250214,17.3,17.5,51.2,4.0,283(-1),20250124,17.3,16.2,47.5,1.0,284(2),800,8.2,25.7,0.0,0.0
