chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,가문의여신,3107451,제주,1,6,기수,003077,0,0,20260212063800,20260212062000,20260212,김길홍,1080
차주출전예정,공간비행,3018850,제주,1,10,-,005297,0,0,20260212072600,20260212071500,20260212,김길홍,660
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260212070700,20260212065700,20260212,김길홍,600
금주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260212074700,20260212073900,20260212,김길홍,480
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260212081400,20260212074800,20260212,김길홍,1560
차주출전예정,미래아이,3107830,제주,1,26,기수,003084,0,0,20260212062300,20260212060700,20260212,김길홍,960
금주출전예정,미소진,3104186,제주,1,17,-,005202,0,0,20260212061100,20260212060000,20260212,김길홍,660
금주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260212063800,20260212062700,20260212,김길홍,660
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260212061100,20260212060500,20260212,김길홍,360
차주출전예정,솔바람,3107313,제주,1,20,-,005331,0,0,20260212073100,20260212070300,20260212,김길홍,1680
차주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260212061500,20260212060100,20260212,김길홍,840
차주출전예정,승리바람,3104579,제주,1,29,-,005331,0,0,20260212080900,20260212074800,20260212,김길홍,1260
차주출전예정,신안으뜸,3108052,제주,1,12,-,005297,0,0,20260212065300,20260212064000,20260212,김길홍,780
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260212064200,20260212062900,20260212,김길홍,780
금주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260212062400,20260212061700,20260212,김길홍,420
차주출전예정,일류어천,3015919,제주,1,11,-,005297,0,0,20260212075700,20260212075100,20260212,김길홍,360
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260212081700,20260212080500,20260212,김길홍,720
차주출전예정,지구여신,3104678,제주,1,24,기수,003077,0,0,20260212075400,20260212073800,20260212,김길홍,960
차주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260212072800,20260212071300,20260212,김길홍,900
차주출전예정,한라궁전,3108243,제주,1,18,-,005202,0,0,20260212073100,20260212070300,20260212,김길홍,1680
차주출전예정,황금피리,3107476,제주,1,9,기수,003084,0,0,20260212073100,20260212070300,20260212,김길홍,1680
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260212062400,20260212061000,20260212,변용호,840
금주출전예정,네온빛,3105239,제주,2,5,기수,003070,0,0,20260212070000,20260212065300,20260212,변용호,420
차주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260212065000,20260212064100,20260212,변용호,540
금주출전예정,돌격,3103596,제주,2,23,기수,003070,0,0,20260212070800,20260212070200,20260212,변용호,360
차주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260212082100,20260212081200,20260212,변용호,540
차주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260212075300,20260212074000,20260212,변용호,780
차주출전예정,영웅퀸,3103305,제주,2,6,기수,003075,0,0,20260212073400,20260212072400,20260212,변용호,600
차주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260212074200,20260212073400,20260212,변용호,480
차주출전예정,우대산,3107299,제주,2,17,기수,003006,0,0,20260212071500,20260212070300,20260212,변용호,720
금주출전예정,으뜸천하,3104603,제주,2,13,기수,003070,0,0,20260212075200,20260212074400,20260212,변용호,480
금주출전예정,최고장사,3018304,제주,2,4,기수,003094,0,0,20260212074300,20260212073500,20260212,변용호,480
차주출전예정,황해장사,3018885,제주,2,20,기수,003075,0,0,20260212081000,20260212080300,20260212,변용호,420
금주출전예정,단심가,3107596,제주,3,17,기수,003094,0,0,20260212071700,20260212071000,20260212,강대은,420
차주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260212062900,20260212061600,20260212,강대은,780
차주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260212064800,20260212063500,20260212,강대은,780
차주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260212071300,20260212065500,20260212,강대은,1080
차주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260212065100,20260212063000,20260212,강대은,1260
금주출전예정,육탄질주,3104170,제주,3,11,기수,003081,0,0,20260212072500,20260212070600,20260212,강대은,1140
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260212062400,20260212060000,20260212,강대은,1440
차주출전예정,특급여신,3107404,제주,3,5,-,005269,0,0,20260212065700,20260212063300,20260212,강대은,1440
차주출전예정,힐링대륙,3104724,제주,3,22,-,005315,0,0,20260212063500,20260212061400,20260212,강대은,1260
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260212065900,20260212064500,20260212,심도연,840
차주출전예정,녹원제일,3018281,제주,4,10,조교사,002031,0,0,20260212073100,20260212072000,20260212,심도연,660
금주출전예정,다크루비,3103742,제주,4,19,기수,003087,0,0,20260212062900,20260212061200,20260212,심도연,1020
차주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260212071400,20260212070300,20260212,심도연,660
차주출전예정,별빛찬란,3104321,제주,4,5,기수,003087,0,0,20260212081000,20260212080000,20260212,심도연,600
차주출전예정,불꽃강자,3107556,제주,4,2,-,005312,0,0,20260212083100,20260212081400,20260212,심도연,1020
차주출전예정,불꽃천하,3107416,제주,4,8,기수,003087,0,0,20260212083100,20260212081400,20260212,심도연,1020
금주출전예정,서부명장,3104582,제주,4,11,-,005312,0,0,20260212062900,20260212061200,20260212,심도연,1020
차주출전예정,세븐,3107454,제주,4,22,기수,003087,0,0,20260212074200,20260212072800,20260212,심도연,840
차주출전예정,아름답다,3104129,제주,4,1,-,005312,0,0,20260212080900,20260212080000,20260212,심도연,540
금주출전예정,완벽세대,3018812,제주,4,6,-,005312,0,0,20260212065300,20260212064400,20260212,심도연,540
금주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260212062900,20260212061200,20260212,심도연,1020
차주출전예정,장타일류,3104299,제주,4,23,-,005312,0,0,20260212074200,20260212072800,20260212,심도연,840
차주출전예정,전농황제,3107430,제주,4,4,기수,003087,0,0,20260212072000,20260212070400,20260212,심도연,960
차주출전예정,천하무적,3107533,제주,4,24,-,005312,0,0,20260212072000,20260212070400,20260212,심도연,960
차주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260212081200,20260212080100,20260212,심도연,660
차주출전예정,캡틴공주,3104237,제주,4,16,조교사,002031,0,0,20260212075000,20260212074000,20260212,심도연,600
금주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260212062200,20260212061200,20260212,이준호,600
금주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260212062200,20260212061200,20260212,이준호,600
차주출전예정,라온여제,3107639,제주,5,5,-,005300,0,0,20260212064200,20260212062500,20260212,이준호,1020
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260212074000,20260212072200,20260212,이준호,1080
차주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260212063800,20260212062500,20260212,이준호,780
금주출전예정,신대륙,3103590,제주,5,13,조교사,002029,0,0,20260212080100,20260212074900,20260212,이준호,720
차주출전예정,신의명장,3103913,제주,5,2,기수,003066,0,0,20260212071500,20260212065300,20260212,이준호,1320
금주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260212070700,20260212065300,20260212,이준호,840
차주출전예정,찬스강,3102279,제주,5,23,-,005300,0,0,20260212071500,20260212065300,20260212,이준호,1320
차주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260212063800,20260212062500,20260212,이준호,780
금주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260212061500,20260212060100,20260212,김태준,840
금주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260212070900,20260212065600,20260212,김태준,780
차주출전예정,불꽃시대,3104722,제주,6,10,조교사,002032,0,0,20260212061800,20260212060100,20260212,김태준,1020
금주출전예정,비룡신공,3102610,제주,6,26,-,005153,0,0,20260212061500,20260212060100,20260212,김태준,840
금주출전예정,시긴트,3018729,제주,6,19,-,005153,0,0,20260212073100,20260212071300,20260212,김태준,1080
차주출전예정,에스프리,3107316,제주,6,13,조교사,002032,0,0,20260212064000,20260212062000,20260212,김태준,1200
금주출전예정,영웅변신,3101784,제주,6,15,-,005268,0,0,20260212065300,20260212063900,20260212,김태준,840
차주출전예정,와흘호,3104611,제주,6,18,기수,003058,0,0,20260212062400,20260212061600,20260212,김태준,480
차주출전예정,장타로,3107886,제주,6,1,조교사,002032,0,0,20260212070700,20260212065000,20260212,김태준,1020
차주출전예정,전국로,3107521,제주,6,9,-,005153,0,0,20260212070500,20260212063900,20260212,김태준,1560
차주출전예정,전승열차,3107545,제주,6,4,기수,003058,0,0,20260212065300,20260212063900,20260212,김태준,840
금주출전예정,캡틴미소,3104315,제주,6,27,기수,003058,0,0,20260212060900,20260212060200,20260212,김태준,420
금주출전예정,항해,3101693,제주,6,6,-,005268,0,0,20260212072200,20260212071100,20260212,김태준,660
차주출전예정,강력신화,3017544,제주,7,19,-,005335,0,0,20260212062200,20260212060500,20260212,최기호,1020
차주출전예정,강한파워,3103685,제주,7,15,-,005337,0,0,20260212062400,20260212060900,20260212,최기호,900
차주출전예정,경성파워,3107348,제주,7,23,-,005277,0,0,20260212065700,20260212063900,20260212,최기호,1080
차주출전예정,대기성,3104785,제주,7,3,기수,003070,0,0,20260212065100,20260212063300,20260212,최기호,1080
차주출전예정,미소공원,3018323,제주,7,8,-,005335,0,0,20260212065300,20260212063900,20260212,최기호,840
차주출전예정,빛나는순간,3107319,제주,7,12,기수,003070,0,0,20260212061800,20260212060900,20260212,최기호,540
차주출전예정,새로운태양,3018797,제주,7,18,-,005335,0,0,20260212080300,20260212074900,20260212,최기호,840
차주출전예정,연소,3102630,제주,7,1,-,005335,0,0,20260212072800,20260212071600,20260212,최기호,720
차주출전예정,우아한질주,3103812,제주,7,4,-,005277,0,0,20260212062400,20260212060900,20260212,최기호,900
차주출전예정,정우일품,3017780,제주,7,9,-,005337,0,0,20260212065700,20260212063900,20260212,최기호,1080
차주출전예정,최고의별,3107595,제주,7,17,-,005335,0,0,20260212084000,20260212082400,20260212,최기호,960
차주출전예정,판치,3016982,제주,7,11,-,005335,0,0,20260212074600,20260212073200,20260212,최기호,840
차주출전예정,골든보이,3104698,제주,8,12,조교사,002039,0,0,20260212071800,20260212070000,20260212,문성호,1080
차주출전예정,대왕대군,3102589,제주,8,26,-,005382,0,0,20260212081000,20260212075700,20260212,문성호,780
차주출전예정,동안질주,3103781,제주,8,6,-,005382,0,0,20260212062300,20260212060900,20260212,문성호,840
차주출전예정,리브킹,3107921,제주,8,7,-,005382,0,0,20260212071800,20260212070000,20260212,문성호,1080
금주출전예정,문무태왕,3016573,제주,8,19,기수,003044,0,0,20260212080000,20260212074700,20260212,문성호,780
금주출전예정,블랙원,3104762,제주,8,3,기수,003073,0,0,20260212080500,20260212075300,20260212,문성호,720
차주출전예정,가문의여신,3107451,제주,1,6,기수,003077,0,0,20260213063900,20260213062000,20260213,김길홍,1140
차주출전예정,공간비행,3018850,제주,1,10,-,005297,0,0,20260213071700,20260213070200,20260213,김길홍,900
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260213073300,20260213072300,20260213,김길홍,600
차주출전예정,기적소리,3107896,제주,1,28,기수,003084,0,0,20260213070900,20260213065200,20260213,김길홍,1020
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260213071100,20260213065100,20260213,김길홍,1200
차주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260213074200,20260213072900,20260213,김길홍,780
차주출전예정,미듬행진,3104157,제주,1,4,-,005202,0,0,20260213064900,20260213063000,20260213,김길홍,1140
