age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,9240000,9240000,9240000,1,10,슈퍼노바,SUPERNOVA,3104669,13,양민재,Yang Min Jae,003096,제주,0,0,2,2,1,1,이창근,LEE CHANG GEUN,124027,제,700만원 미만,제6등급,0,4,4,20260213,금요일,900,일반,1,거,성별오픈,출발 :10:50,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,2100000,2100000,2100000,10,10,금화여신,GEUMHWAYEOSIN,3107630,13,김한남,Kim Han Nam,003084,제주,0,0,0,0,1,1,송방원,SONG BANG WON,001138,제,700만원 미만,제6등급,0,2,2,20260213,금요일,900,일반,1,암,성별오픈,출발 :10:50,심도연,Sim Do Youn,002031,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,2,10,녹원매직,NOGWONMAGIC,3107551,13,나유나,Na Yu Na,003066,제주,0,0,0,0,0,0,지성배,Ji Seong Bae,116025,제,700만원 미만,제6등급,-,2,2,20260213,금요일,900,일반,1,거,성별오픈,출발 :10:50,이준호,Lee Joon Ho,002029,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,3,10,위대하게,WIDAEHAGE,3107823,13,정명일,Jeong Myung Il,003044,제주,0,0,0,0,0,0,김민규,KIM MINKYU,124018,제,700만원 미만,제6등급,-,2,2,20260213,금요일,900,일반,1,암,성별오픈,출발 :10:50,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,17500000,17500000,17500000,4,10,노형로,NOHYEONGNO,3108143,13,이성민,Lee Sung Min,003092,제주,2,2,0,0,0,0,강진숙,KANG JIN SUK,121032,제,700만원 미만,제6등급,-,2,2,20260213,금요일,900,일반,1,거,성별오픈,출발 :10:50,고영덕,Ko Young Deok,002026,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,700000,700000,700000,5,10,넘버원,NUMBERONE,3107322,13,박재희,Park Jae Hee,003095,제주,0,0,0,0,0,0,강경수,KANG GYEONG SU,206022,제,700만원 미만,제6등급,0,2,2,20260213,금요일,900,일반,1,수,성별오픈,출발 :10:50,박병진,Park Beong Jin,002028,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,6,10,광명여왕,GWANGMYEONGYEOWANG,3104587,13,전현준,Jun Hyun Joon,003070,제주,0,0,0,0,0,0,광명종합건설,KWANG MYEONG,206045,제,700만원 미만,제6등급,0,3,3,20260213,금요일,900,일반,1,암,성별오픈,출발 :10:50,심도연,Sim Do Youn,002031,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,3220000,3220000,3220000,7,10,파워액션,POWERACTION,3104632,13,박성광,Park Sung Kwang,003089,제주,0,0,1,1,0,0,김희철,kim heechul,112223,제,700만원 미만,제6등급,-,1,1,20260213,금요일,900,일반,1,암,성별오픈,출발 :10:50,이태용,Lee Tae Yong,002034,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,8,10,단심가,DANSIMGA,3107596,13,곽석,Kwak Seok,003094,제주,0,0,0,0,0,0,한성택,HAN SUNG TAEK,001066,제,700만원 미만,제6등급,0,3,3,20260213,금요일,900,일반,1,수,성별오픈,출발 :10:50,강대은,Kang Dae Eun,002027,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,2660000,2660000,980000,9,10,윈드파이터,WINDEUPAITEO,3105327,13,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,0,0,제주미소,JEJU MI SO,117052,제,700만원 미만,제6등급,0,7,6,20260213,금요일,900,일반,1,거,성별오픈,출발 :10:50,최기호,Choi Gi Ho,002030,55.0,,,
