ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,4,노형로,거,3세,55.0,,이성민,고영덕,강진숙,1:14.1,,265(1),1.1,1.0,,3108143,17.8,0.0,1,20260213,2,6.6,7.9
2,7,파워액션,암,4세,55.0,,박성광,이태용,김희철,1:14.9,4,261(5),27.5,1.9,,3104632,18.1,0.0,1,20260213,2,6.6,7.9
3,1,슈퍼노바,거,4세,55.0,,양민재,문성호,이창근,1:15.7,4,278(-2),7.9,1.7,계란형큰고리재갈,3104669,17.8,0.0,1,20260213,2,6.6,7.9
4,9,윈드파이터,거,4세,55.0,,김용섭,최기호,제주미소,1:16.2,2½,270(5),78.8,7.7,,3105327,18.5,0.0,1,20260213,2,6.6,7.9
5,5,넘버원,수,3세,55.0,,박재희,박병진,강경수,1:17.4,6,256(1),44.5,3.3,,3107322,18.3,0.0,1,20260213,2,6.6,7.9
6,10,금화여신,암,3세,55.0,,김한남,심도연,송방원,1:17.9,2½,283(7),27.5,2.7,,3107630,18.3,0.0,1,20260213,2,6.6,7.9
7,6,광명여왕,암,4세,55.0,,전현준,심도연,광명종합건설,1:18.3,2,257(-4),22.4,1.8,,3104587,18.7,0.0,1,20260213,2,6.6,7.9
8,8,단심가,수,3세,55.0,,곽석,강대은,한성택,1:18.5,1,268(-7),117.3,19.4,,3107596,18.7,0.0,1,20260213,2,6.6,7.9
9,2,녹원매직,거,3세,55.0,,나유나,이준호,지성배,1:19.0,2½,263(-7),50.4,8.3,,3107551,18.8,0.0,1,20260213,2,6.6,7.9
10,3,위대하게,암,4세,55.0,,정명일,문성호,김민규,1:19.0,목,267(6),57.2,9.6,눈가면+,3107823,18.4,0.0,1,20260213,2,6.6,7.9
1,7,람바다,거,3세,60.0,20.0,강수한,김길홍,명가,1:24.5,,268(0),2.5,1.3,눈가면,3108047,17.3,0.0,2,20260213,2,4.6,7.7
2,5,오룡거,수,3세,57.0,14.0,김준호,윤덕상,송문관,1:25.1,3,280(4),3.8,1.3,,3107631,17.6,0.0,2,20260213,2,4.6,7.7
3,6,탐라의빛,암,5세,51.0,1.0,전현준,최기호,한빛,1:25.3,¾,263(-13),8.3,2.0,,3103297,18.2,0.0,2,20260213,2,4.6,7.7
4,2,비룡신공,거,6세,51.0,2.0,한영민,김태준,김무현,1:25.3,코,259(0),31.5,6.0,,3102610,17.7,0.0,2,20260213,2,4.6,7.7
5,1,명성불패,암,4세,56.0,12.0,김홍권,강영진,변완수,1:25.4,¾,284(4),3.6,1.7,눈가면,3104125,17.3,0.0,2,20260213,2,4.6,7.7
6,4,금쪽이,수,5세,59.5,19.0,나유나,이준호,한빛,1:25.5,목,242(-4),19.7,3.7,,3103679,17.7,0.0,2,20260213,2,4.6,7.7
7,9,장림천하,거,6세,51.0,1.0,이성민,강대은,부건영,1:25.6,½,272(-9),87.0,12.2,혀보정끈+,3101836,17.9,0.0,2,20260213,2,4.6,7.7
8,3,희망찬,암,4세,55.0,10.0,박재희,김대연,성용기,1:25.8,1¼,244(1),17.4,3.5,,3105243,18.0,0.0,2,20260213,2,4.6,7.7
9,8,글로벌황제,수,3세,53.0,6.0,김용섭,이태용,오춘광,1:25.9,¾,288(0),33.0,4.9,,3108110,18.1,0.0,2,20260213,2,4.6,7.7
10,10,광해전사,거,11세,53.0,6.0,장우성,윤덕상,강진일,1:26.0,목,310(-4),76.9,8.6,혀보정끈-,3017214,18.3,0.0,2,20260213,2,4.6,7.7
1,4,강한명성,거,3세,51.0,1.0,김홍권,강영진,변창순,1:25.3,,282(-3),5.4,1.8,"가지재갈,눈가면",3108457,17.6,0.0,3,20260213,2,8.3,6.5
2,7,광해대부,거,5세,60.0,20.0,박성광,이태용,이영대,1:25.5,¾,268(-12),2.3,1.4,,3103255,17.1,0.0,3,20260213,2,8.3,6.5
3,1,시원하게,거,4세,56.0,12.0,문현진,신경호,강명숙,1:25.8,1¾,259(5),3.3,1.4,눈가면,3104151,17.2,0.0,3,20260213,2,8.3,6.5
4,9,광풍천리,수,5세,52.5,5.0,나유나,이준호,제주미소,1:26.1,2,269(3),30.3,6.1,망사눈가면,3103802,17.6,0.0,3,20260213,2,8.3,6.5
5,3,뚜벅이,거,8세,57.5,15.0,김용섭,변용호,허경화,1:26.5,2,261(2),18.7,2.6,,3018679,18.7,0.0,3,20260213,2,8.3,6.5
6,2,마인드퀸,암,4세,51.0,1.0,곽석,강대은,김영일1,1:26.5,코,264(0),26.9,5.9,반가지큰고리재갈+,3104580,17.6,0.0,3,20260213,2,8.3,6.5
7,8,승전가,거,4세,55.0,10.0,장우성,윤덕상,고형주,1:26.6,½,259(1),10.5,1.7,눈가면,3104239,18.0,0.0,3,20260213,2,8.3,6.5
