chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260305072000,20260305070800,20260305,김길홍,720
차주출전예정,다홍치마,3108462,제주,1,27,기수,003084,0,0,20260305062200,20260305060400,20260305,김길홍,1080
차주출전예정,대기산,3107861,제주,1,4,기수,003084,0,0,20260305075400,20260305074000,20260305,김길홍,840
차주출전예정,대기원,3104784,제주,1,21,-,005297,0,0,20260305075400,20260305074300,20260305,김길홍,660
차주출전예정,도전성공,3104314,제주,1,6,-,005331,0,0,20260305062900,20260305060200,20260305,김길홍,1620
차주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20260305062000,20260305060100,20260305,김길홍,1140
차주출전예정,똘이장군,3102526,제주,1,17,-,005202,0,0,20260305064500,20260305063200,20260305,김길홍,780
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260305063200,20260305062700,20260305,김길홍,300
금주출전예정,수호초,3102513,제주,1,25,-,005297,0,0,20260305063800,20260305062300,20260305,김길홍,900
차주출전예정,승리바람,3104579,제주,1,29,-,005331,0,0,20260305073100,20260305070800,20260305,김길홍,1380
차주출전예정,신안으뜸,3108052,제주,1,12,기수,003077,0,0,20260305065900,20260305064500,20260305,김길홍,840
차주출전예정,아신,3103887,제주,1,1,기수,003084,0,0,20260305071900,20260305065900,20260305,김길홍,1200
차주출전예정,영지신,3105242,제주,1,24,기수,003077,0,0,20260305073400,20260305072800,20260305,김길홍,360
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260305065300,20260305063800,20260305,김길홍,900
차주출전예정,일류어천,3015919,제주,1,11,-,005297,0,0,20260305061400,20260305060100,20260305,김길홍,780
차주출전예정,작심,3104705,제주,1,2,기수,003077,0,0,20260305081100,20260305080500,20260305,김길홍,360
차주출전예정,장전고수,3107874,제주,1,20,-,005202,0,0,20260305073100,20260305070800,20260305,김길홍,1380
차주출전예정,태왁,3103643,제주,1,7,-,005202,0,0,20260305080300,20260305074300,20260305,김길홍,1200
차주출전예정,황금피리,3107476,제주,1,9,-,005297,0,0,20260305072500,20260305070800,20260305,김길홍,1020
차주출전예정,황태자,3109085,제주,1,16,기수,003077,0,0,20260305062200,20260305060400,20260305,김길홍,1080
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260305060900,20260305060100,20260305,변용호,480
금주출전예정,돌격,3103596,제주,2,23,기수,003061,0,0,20260305081000,20260305080000,20260305,변용호,600
차주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260305063000,20260305062100,20260305,변용호,540
차주출전예정,라인강,3103814,제주,2,5,기수,003075,0,0,20260305074800,20260305072900,20260305,변용호,1140
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260305064700,20260305063400,20260305,변용호,780
차주출전예정,서귀제일,3107925,제주,2,8,조교사,002013,0,0,20260305075200,20260305073400,20260305,변용호,1080
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260305071500,20260305065800,20260305,변용호,1020
