age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,1,10,엘리트공주,ELITEGONGJU,3105308,18,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,0,0,고경현,Ko Kyung Hyun,001020,제,700만원 미만,제6등급,0,4,4,20260306,금요일,900,일반,1,암,성별오픈,출발 :10:50,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,5320000,5320000,5320000,10,10,만석황후,MANSEOKHWANGHU,3108450,18,김준호,Kim Jun Ho,003081,제주,0,0,1,1,1,1,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,700만원 미만,제6등급,0,3,3,20260306,금요일,900,일반,1,암,성별오픈,출발 :10:50,강태종,Gang Tae Jong,002036,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,1680000,1680000,1680000,2,10,최고정점,CHOIGOJEONGJEOM,3108216,18,양민재,Yang Min Jae,003096,제주,0,0,0,0,0,0,김중은,KIM JOONG EUN,116059,제,700만원 미만,제6등급,0,4,4,20260306,금요일,900,일반,1,거,성별오픈,출발 :10:50,한상배,Han Sang Bae,002023,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,2100000,2100000,2100000,3,10,시종일관,SIJONGILGWAN,3107853,18,곽용남,Kwak Young Nam,003061,제주,0,0,0,0,1,1,강학민,KANG HAK MIN,001184,제,700만원 미만,제6등급,-,1,1,20260306,금요일,900,일반,1,거,성별오픈,출발 :10:50,김대연,Kim Dae Youn,002042,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,4,10,모구리,MOGURI,3108146,18,문현진,Mun Hyeon Jin,003080,제주,0,0,0,0,0,0,강진숙,KANG JIN SUK,121032,제,700만원 미만,제6등급,-,1,1,20260306,금요일,900,일반,1,수,성별오픈,출발 :10:50,고영덕,Ko Young Deok,002026,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,5,10,녹원매직,NOGWONMAGIC,3107551,18,이동준,Lee Dong Jun,003086,제주,0,0,0,0,0,0,지성배,Ji Seong Bae,116025,제,700만원 미만,제6등급,0,2,2,20260306,금요일,900,일반,1,거,성별오픈,출발 :10:50,이준호,Lee Joon Ho,002029,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,9800000,9800000,9800000,6,10,강철빛,GANGCHEOLBIT,3107370,18,임재광,Lim Jae Kwang,003087,제주,1,1,0,0,1,1,전영환,Jeon Yeong Hwan,065119,제,700만원 미만,제6등급,0,3,3,20260306,금요일,900,일반,1,수,성별오픈,출발 :10:50,심도연,Sim Do Youn,002031,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,3220000,3220000,3220000,7,10,킹메이커,KINGMAKER,3107367,18,김다영,Kim Da Young,003073,제주,0,0,1,1,0,0,제주홀스,woo sueg kang,124037,제,700만원 미만,제6등급,0,2,2,20260306,금요일,900,일반,1,암,성별오픈,출발 :10:50,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,8,10,거장,GEOJANG,3107507,18,장우성,Jang Woo Sung,003055,제주,0,0,0,0,0,0,강춘기,KANG CHUN KI,001009,제,700만원 미만,제6등급,-,1,1,20260306,금요일,900,일반,1,암,성별오픈,출발 :10:50,윤덕상,Youn Duk Sang,002021,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,4760000,4760000,4060000,9,10,아름답다,AREUMDAPDA,3104129,18,김홍권,Kim Hong Kwon,003082,제주,0,0,0,0,1,1,변완수,Byun Wan Soo,111225,제,700만원 미만,제6등급,0,6,6,20260306,금요일,900,일반,1,암,성별오픈,출발 :10:50,심도연,Sim Do Youn,002031,55.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,35340000,15120000,0,1,10,탐라비상,TAMRABISANG,3103575,18,이성민,Lee Sung Min,003092,제주,1,1,3,0,3,1,조창규,Cho Changguy,001112,제,R1~20,제5등급,6,25,12,20260306,금요일,900,일반,2,암,성별오픈,출발 :11:40,고영덕,Ko Young Deok,002026,54.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,33940000,15120000,4620000,10,10,피지컬,PHYSICAL,3103964,18,문현진,Mun Hyeon Jin,003080,제주,2,1,1,0,2,1,신우,SHIN HONG BIN,121045,제,R1~20,제5등급,9,16,7,20260306,금요일,900,일반,2,수,성별오픈,출발 :11:40,고영덕,Ko Young Deok,002026,55.5,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,73620000,1050000,1050000,2,10,무한공간,MUHANGONGGAN,3018784,18,곽용남,Kwak Young Nam,003061,제주,2,0,5,0,3,0,제주홀스,woo sueg kang,124037,제,R1~20,제5등급,4,61,7,20260306,금요일,900,일반,2,거,성별오픈,출발 :11:40,문성호,Mun Sung Ho,002039,53.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34760000,4410000,2940000,3,10,비룡신공,BIRYONGSINGONS,3102610,18,전현준,Jun Hyun Joon,003070,제주,2,0,1,0,1,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,3,37,13,20260306,금요일,900,일반,2,거,성별오픈,출발 :11:40,김태준,Kim Tae Jun,002032,52.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,33950000,6930000,5880000,4,10,거승보배,GEOSEUNGBOBAE,3102672,18,김다영,Kim Da Young,003073,제주,2,0,3,1,0,0,강원돈,KANG WON DON,117044,제,R1~20,제5등급,1,22,7,20260306,금요일,900,일반,2,거,성별오픈,출발 :11:40,윤호상,Yoon Ho Sang,002041,51.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,41630000,10500000,10500000,5,10,미래세계,MIRAESEGYEO,3102255,18,한영민,Han Young Min,003058,제주,2,1,1,0,5,0,변공민,Byun Gong Min,001128,제,R1~20,제5등급,5,25,2,20260306,금요일,900,일반,2,거,성별오픈,출발 :11:40,김태준,Kim Tae Jun,002032,53.5,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,72440000,6720000,1050000,6,10,달의여신,DARUIYEOSIN,3018801,18,곽석,Kwak Seok,003094,제주,3,0,3,0,4,1,현구연,Hyun Gu Yun,001199,제,R1~20,제5등급,2,56,12,20260306,금요일,900,일반,2,암,성별오픈,출발 :11:40,변용호,Byoun Yong Ho,002013,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,20930000,14770000,2520000,7,10,전개속도,JEONGAESOKDO,3104288,18,김한남,Kim Han Nam,003084,제주,1,1,0,0,3,1,김순여,KIM SOON YU,001017,제,R1~20,제5등급,1,21,13,20260306,금요일,900,일반,2,거,성별오픈,출발 :11:40,강대은,Kang Dae Eun,002027,51.5,,,
14,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,182225900,3150000,3150000,8,10,태흥산성,TAEHEUNGSANSEONG,3014980,18,원유일,Won You Il,003075,제주,9,0,5,0,11,1,강상길,KANG SANG KIL,001018,제,R1~20,제5등급,17,87,1,20260306,금요일,900,일반,2,거,성별오픈,출발 :11:40,문성호,Mun Sung Ho,002039,59.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8470000,8470000,1470000,9,10,우화,UHWA,3104254,18,임재광,Lim Jae Kwang,003087,제주,1,1,0,0,0,0,변영관,BOUN YOUNG GOAN,206021,제,R1~20,제5등급,1,8,8,20260306,금요일,900,일반,2,암,성별오픈,출발 :11:40,윤덕상,Youn Duk Sang,002021,51.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,57980000,21630000,7560000,1,10,명가장사,MYEONGGAJANGSA,3103656,18,원유일,Won You Il,003075,제주,2,0,2,1,5,2,강길자,KANG GIL JA,206042,제,R1~20,제5등급,16,29,13,20260306,금요일,1000,일반,3,수,성별오픈,출발 :13:00,신경호,Shin Kyung Ho,002018,58.5,,,
10,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,115125000,6240000,1820000,10,10,제주제왕,JEJUJEWANG,3017566,18,곽용남,Kwak Young Nam,003061,제주,5,0,3,0,7,0,김용재,Kim Young Jae,116006,제,R1~20,제5등급,15,76,12,20260306,금요일,1000,일반,3,거,성별오픈,출발 :13:00,김대연,Kim Dae Youn,002042,58.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7280000,5180000,700000,2,10,잘나가,JALLAGA,3104249,18,김준호,Kim Jun Ho,003081,제주,0,0,0,0,1,1,김경림,KIM KYEONG LIM,001125,제,R1~20,제5등급,1,13,8,20260306,금요일,1000,일반,3,거,성별오픈,출발 :13:00,이태용,Lee Tae Yong,002034,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34160000,10710000,5880000,3,10,엘리트강자,ELETEGANGJA,3103637,18,김한남,Kim Han Nam,003084,제주,1,0,3,2,2,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,4,26,11,20260306,금요일,1000,일반,3,암,성별오픈,출발 :13:00,강대은,Kang Dae Eun,002027,52.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8890000,7210000,2030000,4,10,원더풀대양,WONDERFULDAEYANG,3104564,18,곽석,Kwak Seok,003094,제주,0,0,0,0,2,2,김영구,Kim Young Goo,206015,제,R1~20,제5등급,1,13,10,20260306,금요일,1000,일반,3,거,성별오픈,출발 :13:00,김대연,Kim Dae Youn,002042,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,17500000,17500000,17500000,5,10,노형로,NOHYEONGNO,3108143,18,이성민,Lee Sung Min,003092,제주,2,2,0,0,0,0,강진숙,KANG JIN SUK,121032,제,R1~20,제5등급,19,2,2,20260306,금요일,1000,일반,3,거,성별오픈,출발 :13:00,고영덕,Ko Young Deok,002026,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28000000,20580000,7770000,6,10,대명,DAEMYEONG,3105288,18,한영민,Han Young Min,003058,제주,0,0,4,2,3,3,임용근,Lim Yong Keun,206003,제,R1~20,제5등급,16,14,11,20260306,금요일,1000,일반,3,암,성별오픈,출발 :13:00,김태준,Kim Tae Jun,002032,58.5,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,85480000,14600000,8100000,7,10,달의강자,DARUIGANGJA,3018875,18,양민재,Yang Min Jae,003096,제주,3,0,4,0,7,3,박경식,PARK KYUNG SIK,001146,제,R1~20,제5등급,16,63,19,20260306,금요일,1000,일반,3,거,성별오픈,출발 :13:00,한상배,Han Sang Bae,002023,58.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,13720000,13720000,13720000,8,10,천하일품,CHEONHAILPUM,3107590,18,전현준,Jun Hyun Joon,003070,제주,0,0,2,2,2,2,고석희,KO SEOK HEE,121039,제,R1~20,제5등급,3,6,6,20260306,금요일,1000,일반,3,거,성별오픈,출발 :13:00,박병진,Park Beong Jin,002028,52.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,25060000,14490000,1050000,9,10,흥부시대,HEUNGBUSIDAE,3103288,18,강수한,Kang Su Han,003077,제주,0,0,3,1,2,1,김정봉,KIM JUNG BONG,001073,제,R1~20,제5등급,6,23,13,20260306,금요일,1000,일반,3,거,성별오픈,출발 :13:00,신경호,Shin Kyung Ho,002018,53.5,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,44170000,6300000,1050000,1,10,최고권력,CHOEGOGWOLLYEOK,3101437,18,문현진,Mun Hyeon Jin,003080,제주,2,0,2,0,3,1,신우,SHIN HONG BIN,121045,제,R1~20,제5등급,3,23,6,20260306,금요일,1000,일반,4,거,성별오픈,출발 :13:50,고영덕,Ko Young Deok,002026,52.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34560000,2100000,0,10,10,일류천하,ILLYUCHEONHA,3102568,18,원유일,Won You Il,003075,제주,2,0,1,0,2,0,강진일,KANG JIN IL,001142,제,R1~20,제5등급,1,36,8,20260306,금요일,1000,일반,4,거,성별오픈,출발 :13:50,윤덕상,Youn Duk Sang,002021,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,12470000,1470000,0,2,10,장림천하,JANGNIMCHEONHA,3101836,18,이성민,Lee Sung Min,003092,제주,1,0,0,0,1,0,부건영,Bu Gun Young,116021,제,R1~20,제5등급,1,21,8,20260306,금요일,1000,일반,4,거,성별오픈,출발 :13:50,강대은,Kang Dae Eun,002027,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,15680000,11620000,2520000,3,10,서산히어로,SEOSANHERO,3103597,18,임재광,Lim Jae Kwang,003087,제주,0,0,2,2,1,0,양동우,Yang Dong Woo,001063,제,R1~20,제5등급,1,14,9,20260306,금요일,1000,일반,4,암,성별오픈,출발 :13:50,강영진,Kang Young Jin,002033,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,60960000,27960000,4830000,4,10,동안질주,DONGANJILJU,3103781,18,김다영,Kim Da Young,003073,제주,3,1,3,2,4,2,김용수,KIM YONG SOO,001006,제,R1~20,제5등급,19,28,12,20260306,금요일,1000,일반,4,암,성별오픈,출발 :13:50,문성호,Mun Sung Ho,002039,60.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7560000,0,0,5,10,자유열매,JAYUYEOLMAE,3103951,18,곽용남,Kwak Young Nam,003061,제주,0,0,0,0,2,0,이영대,LEE YOUNG DAE,206023,제,R1~20,제5등급,1,13,4,20260306,금요일,1000,일반,4,거,성별오픈,출발 :13:50,김대연,Kim Dae Youn,002042,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,27530000,18480000,13650000,6,10,시원하게,SIWONHAGE,3104151,18,김준호,Kim Jun Ho,003081,제주,2,1,1,1,1,1,강명숙,KANG MYUNG SOOK,206029,제,R1~20,제5등급,15,13,8,20260306,금요일,1000,일반,4,거,성별오픈,출발 :13:50,신경호,Shin Kyung Ho,002018,58.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,32270000,24150000,10500000,7,10,스트롱포스,STRONGFORCE,3103580,18,한영민,Han Young Min,003058,제주,2,2,2,0,1,1,조창규,Cho Changguy,001112,제,R1~20,제5등급,16,17,7,20260306,금요일,1000,일반,4,거,성별오픈,출발 :13:50,김태준,Kim Tae Jun,002032,58.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30100000,30100000,21000000,8,10,돌격본능,DOLGYEOKBONNEUNG,3104703,18,강수한,Kang Su Han,003077,제주,2,2,1,1,2,2,송자민,SONG JA MIN,001121,제,R1~20,제5등급,13,10,10,20260306,금요일,1000,일반,4,거,성별오픈,출발 :13:50,이태용,Lee Tae Yong,002034,57.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,86570000,19950000,10500000,9,10,광해군,GWANGHAEGUN,3019033,18,곽석,Kwak Seok,003094,제주,4,1,3,0,6,2,현상진,HYUN SANG JIN,121029,제,R1~20,제5등급,4,68,13,20260306,금요일,1000,일반,4,거,성별오픈,출발 :13:50,변용호,Byoun Yong Ho,002013,52.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,79280000,34160000,1300000,1,10,황금기,HWANGGEUMGI,3103712,18,박재희,Park Jae Hee,003095,제주,4,1,4,2,3,1,이영대,LEE YOUNG DAE,206023,제,R21~40,제4등급,40,21,10,20260306,금요일,1110,일반,5,거,성별오픈,출발 :14:40,박병진,Park Beong Jin,002028,60.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,41470000,24950000,7800000,10,10,천하짱,CHEONHAJJANG,3105264,18,강수한,Kang Su Han,003077,제주,1,1,4,1,4,2,안평림,AN PYUNG RIM,121038,제,R21~40,제4등급,24,15,8,20260306,금요일,1110,일반,5,수,성별오픈,출발 :14:40,이태용,Lee Tae Yong,002034,52.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,44250000,44250000,23950000,2,10,선봉여명,SEONBONGYEOMYEONG,3104220,18,문현진,Mun Hyeon Jin,003080,제주,2,2,3,3,3,3,신상섭,Shin Sang Sub,206027,제,R21~40,제4등급,22,10,10,20260306,금요일,1110,일반,5,암,성별오픈,출발 :14:40,신경호,Shin Kyung Ho,002018,51.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,73020000,39000000,33280000,3,10,가온전설,GAONJEONSEOL,3103692,18,김홍권,Kim Hong Kwon,003082,제주,4,2,5,1,1,1,조태만,Cho Tae Man,001194,제,R21~40,제4등급,40,15,9,20260306,금요일,1110,일반,5,암,성별오픈,출발 :14:40,강영진,Kang Young Jin,002033,60.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,76930000,13650000,13650000,4,10,매스틱,MASTIC,3102288,18,김다영,Kim Da Young,003073,제주,4,1,3,0,6,1,오재덕,OH JAE DUK,121037,제,R21~40,제4등급,27,33,8,20260306,금요일,1110,일반,5,암,성별오픈,출발 :14:40,윤호상,Yoon Ho Sang,002041,53.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,58000000,0,0,5,10,일품성,ILPUMSEONG,3103874,18,전현준,Jun Hyun Joon,003070,제주,4,0,2,0,1,0,김경국,KIM KYEONG KOOK,117043,제,R21~40,제4등급,32,13,6,20260306,금요일,1110,일반,5,거,성별오픈,출발 :14:40,이태용,Lee Tae Yong,002034,56.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,51780000,23800000,18970000,6,10,금빛여제,GEUMBITYEOJE,3103443,18,임재광,Lim Jae Kwang,003087,제주,4,1,2,2,0,0,신상섭,Shin Sang Sub,206027,제,R21~40,제4등급,22,15,9,20260306,금요일,1110,일반,5,암,성별오픈,출발 :14:40,심도연,Sim Do Youn,002031,51.0,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,111010000,14820000,14820000,7,10,대별왕,DAEBYEORWANG,3018038,18,한영민,Han Young Min,003058,제주,5,1,6,0,7,0,홍규식,HONG GYU SIK,116020,제,R21~40,제4등급,30,55,9,20260306,금요일,1110,일반,5,거,성별오픈,출발 :14:40,김길홍,Kim Gil Hong,002038,55.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,47240000,47240000,19240000,8,10,황해바람,HWANGHAEBARAM,3107542,18,김준호,Kim Jun Ho,003081,제주,3,3,3,3,0,0,강기정,kang kijeong,214799,제,R21~40,제4등급,30,8,8,20260306,금요일,1110,일반,5,거,성별오픈,출발 :14:40,강태종,Gang Tae Jong,002036,55.0,,,
11,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,280849400,0,0,9,10,무소불위,MUSOBULWI,3017143,18,원유일,Won You Il,003075,제주,12,0,3,0,13,0,최기돈,CHOI KI DON,001197,제,R21~40,제4등급,34,129,9,20260306,금요일,1110,일반,5,거,성별오픈,출발 :14:40,변용호,Byoun Yong Ho,002013,57.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,64430000,18450000,6650000,1,10,최강지존,CHOEGANGJIJON,3103578,18,곽용남,Kwak Young Nam,003061,제주,3,1,4,1,2,0,김창만,Kim Chang Man,001021,제,R21~40,제4등급,23,26,9,20260306,금요일,1110,일반,6,암,성별오픈,출발 :15:35,김대연,Kim Dae Youn,002042,52.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,72100000,21730000,17110000,10,10,백록천주,BAENGNOKCHEONJU,3103767,18,박재희,Park Jae Hee,003095,제주,2,0,3,2,10,3,고석희,KO SEOK HEE,121039,제,R21~40,제4등급,21,32,14,20260306,금요일,1110,일반,6,암,성별오픈,출발 :15:35,박병진,Park Beong Jin,002028,51.0,,,
