ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,5,미래세계,거,6세,53.5,5.0,한영민,김태준,변공민,1:12.5,,280(-11),14.0,2.8,망사눈가면,5,2,99,0,0,1,99,18.0,20.5,54.7,20251121,18.0,20.5,54.7,9.0,291(8),20251030.0,18.0,18.1,52.3,6.0,283(0),20250322.0,18.0,18.4,51.8,10.0,283(-11),900,20250222.0,17.0,20.6,54.9,8.0,294(5),20250124.0,17.8,18.5,52.5,9.0,289(4),40.2,86.1,0.0,0.0
2,4,거승보배,거,6세,51.5,1.0,김다영,윤호상,강원돈,1:12.6,목,272(-4),8.7,2.4,계란형큰고리재갈,4,2,99,0,0,4,99,17.7,17.6,51.5,20260109,17.7,17.6,51.5,5.0,276(-5),20251220.0,17.3,19.8,54.5,10.0,281(-5),20251205.0,17.3,18.3,51.3,7.0,286(5),1000,20250815.0,17.1,19.6,52.4,6.0,281(3),20250711.0,16.7,19.9,53.2,5.0,278(4),,,,
3,8,태흥산성,거,14세,59.5,17.0,원유일,문성호,강상길,1:12.7,¾,292(-5),8.5,2.2,눈가면,8,2,99,0,0,2,99,16.9,18.0,49.3,20260205,16.9,18.0,49.3,1.0,305(8),20230217.0,17.7,19.3,53.5,10.0,297(1),20230113.0,18.3,19.3,53.9,10.0,296(1),800,20221223.0,18.4,22.1,62.0,12.0,295(-9),20221201.0,18.0,18.1,50.8,1.0,296(-8),,,,
4,10,피지컬,수,5세,55.5,9.0,문현진,고영덕,신우,1:12.8,머리,256(2),2.3,1.3,망사눈가면-,10,2,99,0,0,6,99,18.1,16.4,49.6,20251219,18.1,16.4,49.6,3.0,254(-1),20251206.0,17.2,17.8,53.2,8.0,255(3),20250919.0,17.7,18.9,53.1,7.0,252(2),1000,20250905.0,17.3,17.5,49.9,6.0,250(-4),20250815.0,17.9,18.6,53.0,8.0,254(2),,,,
5,6,달의여신,암,8세,52.0,2.0,곽석,변용호,현구연,1:12.9,¾,277(0),38.2,5.1,,6,2,99,0,0,9,99,17.3,17.3,49.2,20260123,17.3,17.3,49.2,6.0,277(-10),20251205.0,17.4,18.2,51.6,8.0,287(4),20251114.0,17.0,20.0,54.4,8.0,283(4),900,20251002.0,17.7,19.3,53.0,10.0,279(1),20250808.0,17.6,17.8,50.8,6.0,278(-2),,,,
6,3,비룡신공,거,6세,52.5,3.0,전현준,김태준,김무현,1:13.8,4,257(-2),2.9,1.3,,3,2,99,0,0,8,99,17.7,18.2,51.1,20260213,17.7,18.2,51.1,4.0,259(0),20260130.0,17.8,16.8,48.1,4.0,259(4),20251212.0,18.2,18.9,52.3,8.0,255(-1),1000,20251129.0,18.5,17.9,51.1,7.0,256(-8),20250913.0,18.5,17.2,50.3,8.0,264(-2),,,,
7,9,우화,암,4세,51.5,1.0,임재광,윤덕상,변영관,1:14.0,1¼,278(-2),25.4,3.1,"계란형큰고리재갈,눈가면",9,2,99,0,0,3,99,17.1,19.1,52.7,20260206,17.1,19.1,52.7,8.0,280(-13),20251219.0,18.2,19.1,53.2,10.0,293(4),20251205.0,17.6,17.9,50.9,4.0,289(-10),1000,20251107.0,18.4,19.0,53.1,9.0,299(7),20251017.0,18.5,17.1,50.1,6.0,292(-10),,,,
8,7,전개속도,거,4세,51.5,1.0,김한남,강대은,김순여,1:14.8,4,260(-1),51.3,5.4,,7,2,99,0,0,10,99,18.0,17.7,50.8,20260110,18.0,17.7,50.8,9.0,261(-1),20251227.0,18.4,17.4,51.3,5.0,262(5),20251212.0,19.4,17.7,51.9,7.0,257(-1),1000,20251128.0,18.0,17.0,51.2,4.0,258(0),20251114.0,18.8,17.9,51.1,8.0,258(7),,,,
9,2,무한공간,거,8세,53.0,4.0,곽용남,문성호,제주홀스,1:15.2,2,267(0),61.0,10.6,"계란형큰고리재갈,눈가면",2,2,99,0,0,7,99,17.6,17.2,49.8,20260206,17.6,17.2,49.8,7.0,267(2),20260110.0,18.8,19.5,53.7,9.0,265(6),20251220.0,19.5,17.9,53.0,7.0,259(-5),900,20251206.0,19.6,18.0,52.4,5.0,264(3),20251122.0,19.2,19.4,53.6,7.0,261(-6),,,,
10,1,탐라비상,암,5세,54.0,6.0,이성민,고영덕,조창규,1:16.5,7,267(-4),17.6,5.2,"계란형큰고리재갈,망사눈가면+",1,2,99,0,0,5,99,17.4,18.0,49.8,20260226,17.4,18.0,49.8,7.0,270(-1),20251107.0,18.4,18.3,51.8,6.0,271(-7),20251017.0,17.6,20.1,54.1,10.0,278(7),800,20250808.0,18.6,19.2,52.8,8.0,271(4),20250719.0,18.4,16.2,48.9,1.0,267(0),,,,
