age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,8890000,7210000,1050000,1,10,원더풀대양,WONDERFULDAEYANG,3104564,32,곽용남,Kwak Young Nam,003061,제주,0,0,0,0,2,2,김영구,Kim Young Goo,206015,제,700만원 미만,제6등급,0,13,10,20250426,토요일,900,일반,1,거,오픈,출발 :11:00,김영래,Kim Young Rae,002019,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,5600000,0,0,10,10,별마로,BYEOLMARO,3103304,32,김용섭,Kim Yong Sup,003006,제주,0,0,1,0,0,0,문애순,Mun Ae Sun,117042,제,700만원 미만,제6등급,0,15,2,20250426,토요일,900,일반,1,거,오픈,출발 :11:00,변용호,Byoun Yong Ho,002013,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,6300000,6300000,700000,2,10,캡틴맨,KAEPTINMAEN,3104585,32,정명일,Jeong Myung Il,003044,제주,0,0,1,1,0,0,김기준,KIM KI JOON,206028,제,700만원 미만,제6등급,0,11,9,20250426,토요일,900,일반,1,거,오픈,출발 :11:00,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,66690000,65710000,37290000,3,10,힐링대륙,HEALINGDAERYUK,3104724,32,안득수,An Deuk Soo,003053,제주,5,5,1,1,2,2,조종호,CHO JONG HO,001040,제,700만원 미만,제6등급,0,13,12,20250426,토요일,900,일반,1,수,오픈,출발 :11:00,강대은,Kang Dae Eun,002027,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,12880000,10080000,0,4,10,매직타임,MAGICTIME,3104133,32,박재희,Park Jae Hee,003095,제주,1,1,0,0,2,1,돈마,DON MA,116033,제,700만원 미만,제6등급,0,9,7,20250426,토요일,900,일반,1,수,오픈,출발 :11:00,김길홍,Kim Gil Hong,002038,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,15470000,13370000,9310000,5,10,울란바토르,ULANNBAATAR,3105515,32,강수한,Kang Su Han,003077,제주,0,0,1,1,3,2,김형훈,KIM HYEONG HUN,116014,제,700만원 미만,제6등급,0,8,7,20250426,토요일,900,일반,1,수,오픈,출발 :11:00,윤호상,Yoon Ho Sang,002041,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,6440000,700000,0,6,10,대륙비상,DAERYUKISANG,3103326,32,한영민,Han Young Min,003058,제주,0,0,0,0,1,0,오재덕,OH JAE DUK,121037,제,700만원 미만,제6등급,0,17,6,20250426,토요일,900,일반,1,거,오픈,출발 :11:00,김태준,Kim Tae Jun,002032,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,17920000,15960000,3150000,7,10,서부대장,SEOBUDAEJANG,3103639,32,문현진,Mun Hyeon Jin,003080,제주,0,0,2,2,2,2,부건영,Bu Gun Young,116021,제,700만원 미만,제6등급,0,15,13,20250426,토요일,900,일반,1,수,오픈,출발 :11:00,이준호,Lee Joon Ho,002029,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,21700000,17500000,0,8,10,천둥소리,CHEONDUNGSORI,3104161,32,원유일,Won You Il,003075,제주,2,2,0,0,2,0,오경보,OH KYUNG BO,106221,제,700만원 미만,제6등급,0,8,6,20250426,토요일,900,일반,1,수,오픈,출발 :11:00,신경호,Shin Kyung Ho,002018,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,26530000,23870000,9660000,9,10,아리향,ARIHYANG,3103899,32,전현준,Jun Hyun Joon,003070,제주,0,0,2,2,4,4,강원표,KANG WONP YO,118026,제,700만원 미만,제6등급,0,28,18,20250426,토요일,900,일반,1,암,오픈,출발 :11:00,윤덕상,Youn Duk Sang,002021,54.0,,,
