ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,11,우루스사비아,한,거,3세,56,,송재철,송문길,허장원,,502(0),19.3,3.0,반가지큰+,0053183,13.8,68.5,1,20260321,1,21.6,14.5
2,2,그린재킷,한,수,3세,56,,빅투아르,리카디,윤우환,1¾,512(-5),2.4,1.1,눈가면,0053233,13.6,68.6,1,20260321,1,21.6,14.5
3,8,머니무브,한,수,3세,56,,푸르칸,조현수,피닉스,6,507(5),3.1,1.1,"계란형큰,망사",0053228,13.8,69.4,1,20260321,1,21.6,14.5
4,1,바람개비,한,수,3세,56,,장추열,신삼영,선형조,½,500(11),3.0,1.2,,0053229,13.6,69.0,1,20260321,1,21.6,14.5
5,4,마이티포인트,한,수,3세,56,,조상범,함완식,조병태,½,510(4),77.6,10.4,"망사눈+,반가지큰+",0054135,14.4,70.3,1,20260321,1,21.6,14.5
6,12,메가윈드,한,수,3세,56,,씨씨웡,이신우,하늬바람,½,490(-4),41.8,6.5,"계란형큰,망사눈+",0054324,14.3,70.7,1,20260321,1,21.6,14.5
7,3,라스트케이,한,수,3세,56,,조한별,우창구,강경운,¾,482(11),37.1,3.2,,0053281,14.1,69.5,1,20260321,1,21.6,14.5
8,7,빅토리시크릿,한,암,3세,54,,김효정,우창구,최장석,9,450(8),118.9,25.4,"망사+,망사눈-",0053277,13.9,70.8,1,20260321,1,21.6,14.5
9,9,제축산지로,한,수,3세,56,,김정준,이신우,제주축산업협동조합,목,524(-5),52.9,8.1,"망사눈+,계란형큰-",0053856,14.4,70.7,1,20260321,1,21.6,14.5
10,10,거대한빛,한,암,3세,51,,(-3)우인철,최봉주,이경헌,4,382(-6),138.5,23.6,망사,0053923,14.4,71.7,1,20260321,1,21.6,14.5
11,6,별처럼,한,수,3세,56,,김태훈,최봉주,남경,6,430(-4),71.9,11.3,"계란형큰+,망사눈+",0054480,13.7,71.4,1,20260321,1,21.6,14.5
99,5,컴플리트터보,한,수,3세,56,,코지,토니,장석영,출전제외,(0),0.0,----,"계란형큰+,망사눈,혀끈+",0053911,,,1,20260321,1,21.6,14.5
1,7,대한파워,한,수,3세,56.5,,장추열,강성오,이종수,,452(1),6.5,1.5,"망사,계란형큰-,승인편자-",0053737,14.4,63.8,2,20260321,1,10.7,3.0
2,6,서울비행,한,수,3세,56.5,,코지,이관호,이동좌,머리,466(-2),4.2,1.3,망사+,0054384,13.7,62.4,2,20260321,1,10.7,3.0
3,8,퍼플코리아,한,암,3세,54.5,,김효정,최용건,퍼플라인,2,446(9),1.5,1.0,"계란형큰+,망사눈",0054462,13.7,62.5,2,20260321,1,10.7,3.0
4,5,케이퀸,한,암,3세,54.5,,이혁,서범석,최홍일,5,456(-6),44.9,8.3,망사눈,0053695,14.2,63.9,2,20260321,1,10.7,3.0
5,10,크리솔힐즈,한,암,3세,54.5,,오수철,안병기,요시다 가츠미,2½,437(14),78.3,17.4,"계란형큰,망사눈,승인편자+",0053578,14.3,64.3,2,20260321,1,10.7,3.0
6,4,불패의여왕,한,암,3세,54.5,,조한별,박천서,김종진,2½,485(11),30.4,5.1,"망사,반가지큰",0054542,13.9,64.1,2,20260321,1,10.7,3.0
7,9,고산봉,한,거,3세,56.5,,정우주,박천서,함평제일,½,470(0),26.8,3.3,"망사눈,반가지큰-",0053580,13.8,63.9,2,20260321,1,10.7,3.0
8,11,서부위스트,한,암,3세,51.5,,(-3)권중석,서인석,부건영,½,453(7),17.1,3.3,망사눈+,0054060,14.8,65.2,2,20260321,1,10.7,3.0
9,3,스터닝스피어,한,암,3세,54.5,,송재철,김동균,박정배,2,455(-7),57.2,9.4,,0054148,14.7,64.6,2,20260321,1,10.7,3.0
10,2,다이아질주,한,암,3세,54.5,,김태훈,배휴준,강종우,4,475(-13),38.0,4.9,"계란형큰,망사눈",0053016,13.8,64.3,2,20260321,1,10.7,3.0
99,1,금성축제,한,암,3세,54.5,,김아현,서인석,조창규,출전제외,(0),0.0,----,망사,0053862,,,2,20260321,1,10.7,3.0
1,9,파워풀프라도,한,암,3세,51.5,,(-3)우인철,이준철,지대섭,,449(-10),2.7,1.4,망사눈,0053843,15.4,75.8,3,20260321,1,7.9,33.6
2,4,드림다이아,한,암,3세,54.5,,조한별,이관호,김아라,머리,449(1),5.8,1.6,망사,0053013,13.8,74.6,3,20260321,1,7.9,33.6
3,7,다정한,한,암,4세,55.0,,씨씨웡,성상현,최상일,7,449(-11),18.3,4.3,"계란형큰,망사눈",0050827,13.9,75.5,3,20260321,1,7.9,33.6
4,1,신천하트,한,암,4세,55.0,,유승완,홍대유,문종원,2,433(23),55.0,15.7,,0051812,14.0,75.9,3,20260321,1,7.9,33.6
5,10,스파이스밴드,한,암,4세,55.0,,푸르칸,이신우,정영식,4,490(-6),25.2,4.3,"계란형큰,망사",0050825,14.5,76.8,3,20260321,1,7.9,33.6
6,2,제주프린세스,한,암,3세,54.5,,루이스,서범석,무라카미켄세이,목,455(-8),5.5,1.9,"계란형큰,망사눈",0057583,13.7,75.6,3,20260321,1,7.9,33.6
7,11,베스트에이원,한,암,3세,54.5,,김효정,우창구,임영수,½,455(5),54.6,14.0,망사,0053900,14.0,76.5,3,20260321,1,7.9,33.6
8,5,케이엔스톰,한,거,4세,57.0,,임기원,송문길,조경수,목,503(6),3.6,1.6,망사눈,0051262,13.9,76.2,3,20260321,1,7.9,33.6
9,8,삼정위너,한,암,4세,55.0,,장추열,강환민,김호선,2,465(10),13.1,2.7,망사눈,0051860,16.9,78.4,3,20260321,1,7.9,33.6
10,6,황금마스크,한,거,4세,57.0,,조상범,심승태,오종환,8,497(10),33.2,5.7,,0051055,14.5,77.2,3,20260321,1,7.9,33.6
11,3,다이나믹송,한,암,5세,55.0,,김태현,구자흥,송암축산,1¼,455(12),62.2,11.6,"계란형큰,망사눈",0046566,15.3,78.2,3,20260321,1,7.9,33.6
1,10,영원한스타,한,암,3세,*52.5,27.0,송재철,이동국,조병해,,486(5),6.4,2.2,"계란형큰,망사눈",0053592,14.0,61.5,4,20260321,1,14.9,47.5
2,6,라온더플루마,한,암,3세,53,29.0,조재로,박종곤,손천수,1½,466(4),4.5,1.6,망사눈,0053646,13.6,61.6,4,20260321,1,14.9,47.5
3,5,컴플리트스텝,한,암,6세,56.5,35.0,조한별,이신우,장석영,1¼,498(0),15.3,3.1,,0046539,13.6,61.6,4,20260321,1,14.9,47.5
4,3,위즈드림,한,암,3세,53.5,30.0,이혁,박지헌,최몽주,목,479(-15),3.1,1.4,,0053420,13.5,61.5,4,20260321,1,14.9,47.5
5,7,실버문,한,암,5세,52.5,27.0,김태훈,성상현,박재용,1¾,467(15),28.4,5.2,"계란형큰,망사눈,승인편자",0046967,14.6,63.0,4,20260321,1,14.9,47.5
6,4,세븐카이저,한,수,3세,54,27.0,김효정,박윤규,이방훈,코,510(-9),4.0,1.7,"망사눈,반가지큰",0053776,13.6,63.0,4,20260321,1,14.9,47.5
7,11,예스엔젤,한,암,4세,*52.5,26.0,루이스,박재우,조창규,3,482(2),8.6,2.8,망사,0050780,13.7,61.9,4,20260321,1,14.9,47.5
8,2,컴플리트하트,미,암,5세,55.5,33.0,임기원,심승태,장석영,코,501(7),37.8,4.5,"계란형큰,망사눈,승인편자",0054034,14.4,62.5,4,20260321,1,14.9,47.5
9,8,비케이러브,한,암,4세,53,34.0,(-3)권중석,조현수,함승원,4,439(2),47.9,9.9,"계란형큰,망사",0050939,14.0,62.8,4,20260321,1,14.9,47.5
10,9,빅블레드,한,암,6세,52,34.0,(-4)조성환,최봉주,유영준,2,444(-17),29.1,7.1,,0046206,14.2,63.2,4,20260321,1,14.9,47.5
99,1,동방포스,한,암,4세,*52.5,24.0,이용호,이신우,이상진,출전제외,(0),0.0,----,,0051215,,,4,20260321,1,14.9,47.5
1,1,유니카,한,암,3세,55.5,34.0,코지,토니,이건행,,454(-6),2.6,1.3,"계란형큰,망사눈,혀끈-",0053912,13.5,67.3,5,20260321,1,20.5,25.0
2,3,스위트송,한,암,4세,55,32.0,조재로,강성오,김정철,3,480(-4),13.0,3.1,"계란형큰,망사",0051396,13.6,68.5,5,20260321,1,20.5,25.0
3,10,아리온퀸카,한,암,3세,53,29.0,김정준,심승태,권진환,2½,458(7),2.9,1.7,"계란형큰+,망사",0053918,13.9,69.1,5,20260321,1,20.5,25.0
4,7,라라걸,한,암,4세,52.5,27.0,송재철,최용구,(주)선우패션,머리,482(2),27.1,7.1,"계란형큰,눈가면,혀끈",0051407,14.0,68.9,5,20260321,1,20.5,25.0
5,8,엑스텐,한,암,3세,52.5,28.0,이혁,최용건,양희숙,코,467(-1),16.5,3.3,"계란형큰,망사눈",0054797,13.7,68.8,5,20260321,1,20.5,25.0
6,2,삼정레이디,한,암,4세,53.5,35.0,(-3)우인철,강환민,김호선,코,463(-9),19.9,4.5,"망사,승인편자",0052088,13.5,68.2,5,20260321,1,20.5,25.0
7,11,두레이쇼,한,암,4세,53.5,29.0,유승완,김동균,김영근,2½,435(2),15.1,2.8,"계란형큰,망사눈",0051649,13.9,68.9,5,20260321,1,20.5,25.0
8,5,준마포스,한,암,4세,56,34.0,씨씨웡,이신우,이상진,½,476(-3),15.4,4.8,망사,0051225,13.9,68.9,5,20260321,1,20.5,25.0
9,4,퀸아비게일,한,암,5세,*52.5,25.0,정우주,최봉주,이수행,3,454(-1),23.6,3.9,"계란형큰,망사눈",1412051,13.8,69.3,5,20260321,1,20.5,25.0
10,9,마이티샤인,한,암,3세,53,29.0,장추열,서홍수,조제형,¾,436(4),13.3,2.5,망사,0052990,13.9,69.6,5,20260321,1,20.5,25.0
11,6,선더여걸,한,암,5세,53,28.0,오수철,이동국,조병해,6,464(-2),22.0,5.1,망사눈,1412240,13.5,69.5,5,20260321,1,20.5,25.0
1,7,트리플팔메토,한,암,4세,53.5,31.0,장추열,김동균,박성구,,494(-2),4.5,1.5,망사눈,0051857,14.1,75.1,6,20260321,1,11.0,19.0
2,4,태기산킹,한,수,4세,56.5,33.0,루이스,서범석,최성룡,머리,483(-1),5.7,2.1,"계란형큰,눈가면",0051305,14.8,75.2,6,20260321,1,11.0,19.0
3,10,따뜻한위로,한,수,3세,53.0,27.0,씨씨웡,최용건,우태율,½,499(-5),5.7,1.8,"계란형큰,망사",0053409,13.8,74.3,6,20260321,1,11.0,19.0
4,2,브라운맘마,한,수,3세,57.0,35.0,조한별,이관호,남석우,¾,461(4),2.7,1.4,망사눈,0053507,14.1,74.8,6,20260321,1,11.0,19.0
5,8,엔트로피,한,수,5세,56.0,32.0,푸르칸,우창구,안영환,1¼,501(-1),11.6,2.4,,0047419,15.0,75.6,6,20260321,1,11.0,19.0
6,1,엠지퍼스트,한,수,4세,52.0,24.0,정우주,박재우,강만구,¾,517(16),26.8,4.9,망사눈,0051791,13.7,74.7,6,20260321,1,11.0,19.0
7,6,이안퍼펙트,한,수,3세,53.5,28.0,송재철,함완식,안세희,1½,489(-3),8.6,2.5,"계란형큰,망사눈",0053011,14.0,75.2,6,20260321,1,11.0,19.0
8,5,용비킹,한,수,4세,54.0,28.0,조상범,구자흥,정성진,½,498(-4),50.9,12.2,"계란형큰,망사+,승인편자,망사눈-",0051853,14.4,75.7,6,20260321,1,11.0,19.0
9,11,뷰티풀화성,한,거,5세,53.0,32.0,(-3)권중석,이관호,명마조합,3,453(4),50.0,13.4,"계란형큰,망사눈",0047435,15.1,76.4,6,20260321,1,11.0,19.0
10,3,넘버원삭스,한,거,4세,51.0,26.0,(-3)우인철,이준철,김창식,13,490(6),38.5,7.1,"계란형큰,망사눈",0051360,14.5,77.1,6,20260321,1,11.0,19.0
99,9,블랙러시안,한,거,4세,52.5,25.0,임기원,성상현,박재용,출전취소,(0),0.0,----,"Triabit ,망사눈",0051036,,,6,20260321,1,11.0,19.0
1,1,천마호령,한,암,4세,55.5,49.0,김태훈,강성오,김두식,,469(-1),1.5,1.1,"망사눈,반가지큰",0052080,13.5,61.4,7,20260321,1,4.3,14.9
2,2,거센폭주,한,수,4세,55,44.0,푸르칸,이신우,강석대,1½,449(2),8.6,1.8,"계란형큰,망사",0051947,14.0,62.1,7,20260321,1,4.3,14.9
3,5,매직스트롱,한,수,5세,57.5,49.0,코지,토니,최상기,1¾,503(7),18.4,3.3,"계란형큰,혀끈+,망사-",0046641,13.9,62.2,7,20260321,1,4.3,14.9
4,7,스파클링,한,거,5세,53,46.0,(-3)권중석,서홍수,조용학,¾,472(6),12.5,2.5,"계란형큰,망사눈",1412301,13.7,61.7,7,20260321,1,4.3,14.9
5,11,찬란한불꽃,한,암,6세,53,44.0,오수철,안병기,진교원,5,460(-4),46.9,6.2,"Triabit ,망사눈",0046598,14.6,63.1,7,20260321,1,4.3,14.9
6,9,라온더케이샤,한,암,4세,*52.5,38.0,김정준,박종곤,라온랜드(주),1¾,479(1),6.8,1.6,"망사눈,반가지큰",0050837,13.7,62.3,7,20260321,1,4.3,14.9
7,10,벌교차돌,한,암,5세,*52.5,37.0,김철호,홍대유,유성훈,목,497(17),61.0,10.9,"계란형큰,망사눈",0050260,13.9,62.6,7,20260321,1,4.3,14.9
8,6,글로벌서브,한,거,4세,53.5,49.0,(-4)조성환,정호익,장재형,¾,493(9),10.7,2.3,망사눈,0051855,14.9,62.8,7,20260321,1,4.3,14.9
9,3,마이티아미,한,암,4세,51,36.0,(-3)우인철,구자흥,조병태,1,453(5),32.4,7.0,"계란형큰,망사눈",0051606,13.8,62.8,7,20260321,1,4.3,14.9
10,8,정성바이스,한,거,6세,51,36.0,정우주,서인석,전성열,1¼,468(11),62.3,10.0,"계란형큰,망사눈",0045704,14.2,63.1,7,20260321,1,4.3,14.9
11,4,터보삭스,미,암,5세,*52.5,30.0,조한별,이관호,김창식,1,447(21),52.0,16.4,망사눈,0054025,14.5,63.9,7,20260321,1,4.3,14.9
1,4,픽처,미,거,4세,54.5,40.0,루이스,강성오,박희상,,484(-10),9.7,2.2,"계란형큰,망사눈",0054620,13.5,67.6,8,20260321,1,21.9,435.5
2,2,코리안드림,미,수,4세,55,41.0,마이아,박재우,(주)디알엠씨티,½,536(5),9.3,2.2,망사,0056397,13.6,67.7,8,20260321,1,21.9,435.5
3,6,원다이아,미,수,3세,*52.5,36.0,조재로,강환민,김아라,5,451(-3),42.2,11.1,망사눈,0060718,13.7,68.7,8,20260321,1,21.9,435.5
4,7,사하라칸,한,수,4세,57.5,46.0,씨씨웡,성상현,(주)쎄쎄쎄,1¾,513(-5),2.0,1.2,"Triabit ,망사눈,승인편자",0051263,14.0,68.4,8,20260321,1,21.9,435.5
5,3,한마디말도,한,수,4세,54.5,40.0,조한별,정하백,우태율,2,452(-5),5.3,2.1,"망사,양털코",0051332,13.9,69.2,8,20260321,1,21.9,435.5
