ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,2,더클래식,한,수,3세,56,,조재로,이관호,김정철,,526(6),2.4,1.4,"계란형큰+,망사눈",54520,13.5,69.0,1,20260215,1,58.0,41.4
2,3,갓스피드,한,암,3세,54,,김옥성,심승태,송용만,12,432(17),42.9,6.8,,53948,14.5,70.7,1,20260215,1,58.0,41.4
3,1,강한감마,한,암,3세,54,,김태희,홍대유,강수덕,1,452(-2),4.8,1.5,망사눈+,53449,13.9,70.7,1,20260215,1,58.0,41.4
4,5,파사에이스,한,수,3세,56,,송재철,서홍수,황현,1¾,487(0),6.0,1.5,,54129,14.3,71.1,1,20260215,1,58.0,41.4
5,6,노블매치,한,암,3세,54,,조한별,심승태,간용기,4,484(-8),3.8,1.4,,53963,13.7,70.5,1,20260215,1,58.0,41.4
6,4,남산볼트,한,수,3세,56,,정정희,리카디,이기선,머리,460(-7),30.9,5.7,"계란형큰+,망사눈+",53105,14.0,71.5,1,20260215,1,58.0,41.4
7,9,스카일러태하,한,수,3세,56,,장추열,정하백,류민수,1,461(-12),11.1,2.8,"망사+,반가지큰,망사눈-",53235,14.9,71.5,1,20260215,1,58.0,41.4
8,8,이스트고고,한,수,3세,52,,(-4)조성환,서인석,김영구,3,523(5),73.1,9.6,"계란형큰,망사눈",53072,13.8,71.8,1,20260215,1,58.0,41.4
9,10,별처럼,한,수,3세,56,,김태훈,최봉주,남경,½,434(-5),63.4,8.8,,54480,13.9,71.5,1,20260215,1,58.0,41.4
10,7,일루전포스,한,암,3세,52,,(-2)이상규,토니,김진희,2½,433(-10),46.2,7.6,"계란형큰,망사+,망사눈-,혀끈-",52956,14.2,72.2,1,20260215,1,58.0,41.4
1,11,엑스텐,한,암,3세,54,,푸르칸,최용건,양희숙,,468(2),4.6,1.8,"계란형큰,망사눈",54797,13.8,68.8,2,20260215,1,7.5,13.5
2,8,영원한스타,한,암,3세,54,,빅투아르,이동국,조병해,½,481(7),2.2,1.4,"계란형큰,망사눈",53592,13.6,68.7,2,20260215,1,7.5,13.5
3,7,블레이징엔진,한,수,3세,56,,씨씨웡,서범석,왕호이,1½,463(-3),7.8,2.1,망사,54085,13.7,70.0,2,20260215,1,7.5,13.5
4,9,베스트어베인,한,수,3세,56,,이동하,함완식,베스트샤인조합,코,483(6),27.2,4.0,"계란형큰,망사눈",53214,14.0,70.2,2,20260215,1,7.5,13.5
5,10,원더풀치프,한,수,4세,57,,조재로,서인석,(주)녹원목장,5,476(23),25.5,5.9,계란형큰,51308,14.3,70.4,2,20260215,1,7.5,13.5
6,6,나인스피어,한,암,4세,55,,조한별,정하백,명마조합,½,419(-10),12.1,2.3,"망사,반가지큰+,계란형큰-",51369,13.6,69.5,2,20260215,1,7.5,13.5
7,5,천지자칼,한,수,3세,56,,마이아,김동균,최임규,¾,485(-2),7.2,2.3,"계란형큰,망사눈",53368,14.3,69.9,2,20260215,1,7.5,13.5
8,1,미스터카이,한,수,3세,56,,최범현,박지헌,(주)디알엠씨티,4,457(6),9.4,2.4,"계란형큰,망사눈",55380,13.8,70.0,2,20260215,1,7.5,13.5
9,2,카론에지,한,암,3세,54,,오수철,최영주,조성옥,목,453(2),88.7,13.2,"망사눈,반가지큰",53981,13.8,70.0,2,20260215,1,7.5,13.5
