chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,라온노던댄스,0050991,서울,1,26,기수,080533,1,0,20260209084800,20260209083100,20260209,박종곤,1020
차주출전예정,라온더번개,0053079,서울,1,30,기수,080533,2,0,20260209081600,20260209080300,20260209,박종곤,780
금주출전예정,라온더클라라,0053644,서울,1,38,기수,080550,1,0,20260209075800,20260209074900,20260209,박종곤,540
차주출전예정,라온더토니,0053642,서울,1,18,-,-,1,0,20260209071400,20260209065800,20260209,박종곤,960
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260209073200,20260209072100,20260209,박종곤,660
금주출전예정,라온사파이어,0053640,서울,1,23,기수,080533,2,0,20260209083100,20260209081600,20260209,박종곤,900
금주출전예정,라온스필레타,0050934,서울,1,36,기수,080612,2,0,20260209065700,20260209064500,20260209,박종곤,720
금주출전예정,스파크선더,1412246,서울,1,3,기수,080612,2,0,20260209071400,20260209070000,20260209,박종곤,840
금주출전예정,글로리데이,0051754,서울,3,20,기수,080603,1,0,20260209073800,20260209072800,20260209,최영주,600
금주출전예정,미스터크레딧,0054881,서울,3,7,-,-,1,1,20260209063400,20260209061000,20260209,최영주,1440
차주출전예정,새파랑,0054029,서울,3,32,-,-,1,0,20260209083900,20260209082600,20260209,최영주,780
금주출전예정,성실아이콘,0054217,서울,3,14,기수,080473,1,1,20260209072200,20260209071100,20260209,최영주,660
금주출전예정,영파이터,0052971,서울,3,1,-,-,0,1,20260209073500,20260209071400,20260209,최영주,1260
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,0,0,20260209064400,20260209062500,20260209,최영주,1140
금주출전예정,카론에지,0053981,서울,3,19,기수,080608,1,1,20260209073700,20260209072500,20260209,최영주,720
차주출전예정,클럽맨,0053875,서울,3,15,-,-,0,0,20260209070300,20260209064500,20260209,최영주,1080
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,0,0,20260209064500,20260209062700,20260209,박윤규,1080
차주출전예정,걸작티아라,0052818,서울,4,19,-,-,0,0,20260209074500,20260209073400,20260209,박윤규,660
차주출전예정,금빛강호,0046287,서울,4,7,-,-,1,0,20260209081000,20260209080000,20260209,박윤규,600
차주출전예정,금빛천하,0045371,서울,4,34,-,-,2,0,20260209072200,20260209070900,20260209,박윤규,780
차주출전예정,블루선,0050964,서울,4,29,-,-,1,0,20260209072200,20260209070900,20260209,박윤규,780
금주출전예정,세라드,0053494,서울,4,4,기수,080515,1,0,20260209062400,20260209061000,20260209,박윤규,840
차주출전예정,지플렉스,0054173,서울,4,37,-,-,1,0,20260209084000,20260209082900,20260209,박윤규,660
금주출전예정,킹아너,0044487,서울,4,32,기수,080614,1,0,20260209062400,20260209061000,20260209,박윤규,840
금주출전예정,피엔에스공자,0051156,서울,4,27,-,-,2,0,20260209062500,20260209061400,20260209,박윤규,660
금주출전예정,피엔에스러너,0051072,서울,4,31,-,-,1,0,20260209074200,20260209072600,20260209,박윤규,960
금주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260209063100,20260209061800,20260209,박윤규,780
금주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20260209070000,20260209065000,20260209,박윤규,600
차주출전예정,피피짱,0053043,서울,4,35,-,-,1,0,20260209081900,20260209080700,20260209,박윤규,720
금주출전예정,베스트에이원,0053900,서울,5,2,-,-,1,0,20260209065700,20260209064200,20260209,우창구,900
금주출전예정,새로운가이,0046945,서울,5,34,기수,080562,2,0,20260209073100,20260209071700,20260209,우창구,840
금주출전예정,선더드림,0054033,서울,5,19,기수,080476,1,0,20260209062400,20260209061000,20260209,우창구,840
금주출전예정,선더마블,0051384,서울,5,15,기수,080513,1,0,20260209080400,20260209075400,20260209,우창구,600
금주출전예정,원더풀에이원,0054727,서울,5,14,-,-,0,0,20260209075100,20260209074000,20260209,우창구,660
금주출전예정,제타마스터,0045999,서울,5,28,기수,080513,2,0,20260209081700,20260209080400,20260209,우창구,780
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,0,0,20260209082400,20260209080400,20260209,우창구,1200
금주출전예정,하이크라운,0051972,서울,5,18,-,-,1,0,20260209065700,20260209064200,20260209,우창구,900
금주출전예정,강한감마,0053449,서울,6,24,기수,080603,2,0,20260209074900,20260209073900,20260209,홍대유,600
금주출전예정,누리으뜸,0053048,서울,6,18,기수,080603,2,0,20260209072000,20260209070800,20260209,홍대유,720
금주출전예정,무빙볼케이노,0059224,서울,6,17,기수,080405,2,0,20260209074900,20260209073900,20260209,홍대유,600
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20260209073000,20260209071900,20260209,홍대유,660
금주출전예정,안양기쁨,0051020,서울,6,36,기수,080337,1,1,20260209065100,20260209064000,20260209,홍대유,660
금주출전예정,월드조이,0051483,서울,6,37,기수,080602,2,0,20260209074900,20260209073900,20260209,홍대유,600
대상경주출전예정,학산스피드,0050792,서울,6,29,기수,080562,2,0,20260209074900,20260209073900,20260209,홍대유,600
금주출전예정,용비교,0054308,서울,7,2,-,-,1,0,20260209081000,20260209075800,20260209,구자흥,720
금주출전예정,케이사이먼,0051890,서울,7,26,-,-,2,0,20260209073400,20260209072100,20260209,구자흥,780
금주출전예정,레전드매치,0053071,서울,8,16,기수,080419,2,0,20260209065500,20260209064300,20260209,최용구,720
금주출전예정,오피에스탑,0051866,서울,8,36,기수,080621,2,0,20260209065600,20260209064300,20260209,최용구,780
금주출전예정,카일리,1411884,서울,8,32,기수,080624,2,0,20260209073600,20260209072500,20260209,최용구,660
금주출전예정,가온히어로,0055530,서울,9,14,기수,080418,2,0,20260209070900,20260209065800,20260209,강성오,660
금주출전예정,검은숲,0054176,서울,9,41,-,-,1,0,20260209081500,20260209080300,20260209,강성오,720
차주출전예정,글라디우스,0050004,서울,9,37,-,-,1,0,20260209064300,20260209062800,20260209,강성오,900
금주출전예정,남산록,0060704,서울,9,24,-,-,2,0,20260209083900,20260209082700,20260209,강성오,720
금주출전예정,대한코코즈,0050809,서울,9,19,-,-,2,0,20260209085100,20260209083800,20260209,강성오,780
금주출전예정,라파예트,0046547,서울,9,3,-,-,2,0,20260209082200,20260209080900,20260209,강성오,780
차주출전예정,마스터아레나,0060827,서울,9,22,기수,080418,2,0,20260209075200,20260209073900,20260209,강성오,780
금주출전예정,모닝원더,0051574,서울,9,18,-,-,1,0,20260209074000,20260209072600,20260209,강성오,840
금주출전예정,블랙시대,0046874,서울,9,12,기수,080418,2,0,20260209065600,20260209064100,20260209,강성오,900
금주출전예정,울트라삭스,0045476,서울,9,1,-,-,1,1,20260209065200,20260209064100,20260209,강성오,660
차주출전예정,위너삭스,0052910,서울,9,39,-,-,2,0,20260209085500,20260209084300,20260209,강성오,720
차주출전예정,이클립스보스,0054094,서울,9,15,-,-,1,0,20260209091700,20260209090600,20260209,강성오,660
