age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,18000000,18000000,18000000,1,10,강한감마,GANGHAN GAMMA,0053449,14,김태희,Kim Tae Hui,080603,서울,0,0,1,1,1,1,강수덕,Kang Su Deok,113028,한국,R0~0,국6등급,0,3,3,20260215,일요일,1300,일반,1,암,성별오픈,출발 :10:35,홍대유,Hong Dae You,070145,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,10,10,별처럼,BYEOLCHEOREOM,0054480,14,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,남경,Nam Kyung,125007,한국,R0~0,국6등급,-,2,2,20260215,일요일,1300,일반,1,수,성별오픈,출발 :10:35,최봉주,Choi Bong Ju,070152,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,24750000,24750000,24750000,2,10,더클래식,THE CLASSIC,0054520,14,조재로,Jo Jae Ro,080550,서울,1,1,0,0,0,0,김정철,Kim Jung Cheol,065122,한국,R0~0,국6등급,-,2,2,20260215,일요일,1300,일반,1,수,성별오픈,출발 :10:35,이관호,Lee Gwan Ho,070181,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,9900000,9900000,9900000,3,10,갓스피드,GOD SPEED,0053948,14,김옥성,Kim Ok Sung,080100,서울,0,0,1,1,0,0,송용만,Song Yong Man,106170,한국,R0~0,국6등급,0,4,4,20260215,일요일,1300,일반,1,암,성별오픈,출발 :10:35,심승태,Shim Seung Tae,070166,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,4,10,남산볼트,NAMSAN VOLT,0053105,14,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,0,0,이기선,Lee Ki Sun,010516,한국,R0~0,국6등급,-,2,2,20260215,일요일,1300,일반,1,수,성별오픈,출발 :10:35,리카디,Luigi Riccardi,070244,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,2250000,2250000,2250000,5,10,파사에이스,PASA ACE,0054129,14,송재철,Song Jae Chul,080513,서울,0,0,0,0,0,0,황현,Hwang Hyun,123001,한국,R0~0,국6등급,0,3,3,20260215,일요일,1300,일반,1,수,성별오픈,출발 :10:35,서홍수,Seo Hong Soo,070160,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,6000000,6000000,6000000,6,10,노블매치,NOBLE MATCH,0053963,14,조한별,Cho Han Byeol,080515,서울,0,0,0,0,1,1,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,0,3,3,20260215,일요일,1300,일반,1,암,성별오픈,출발 :10:35,심승태,Shim Seung Tae,070166,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,7,10,일루전포스,ILLUSION FORCE,0052956,14,(-2)이상규,Lee Sang Gyu,080609,서울,0,0,0,0,0,0,김진희,Kim Jin Hee,122029,한국,R0~0,국6등급,0,3,3,20260215,일요일,1300,일반,1,암,성별오픈,출발 :10:35,토니,Tony Castanheira,070265,52.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,8,10,이스트고고,EAST GOGO,0053072,14,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,0,0,0,0,김영구,Kim Yeong Gu,110003,한국,R0~0,국6등급,0,2,2,20260215,일요일,1300,일반,1,수,성별오픈,출발 :10:35,서인석,Seo In Seok,070165,52.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,4200000,4200000,4200000,9,10,스카일러태하,SKYLOR TAEHA,0053235,14,장추열,Jang Chu Youl,080476,서울,0,0,0,0,1,1,류민수,Ryu Min Soo,123011,한국,R0~0,국6등급,-,2,2,20260215,일요일,1300,일반,1,수,성별오픈,출발 :10:35,정하백,Jung Haback,070293,56.0,,,
