ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,9,싹다나은,한,암,3세,55,,이동하,함완식,이진경,,471(7),13.3,2.2,"계란형큰,눈가면,망사-",9,1,1:16.3,99,0,0,4,99,14.4,12.6,38.2,20250403,14.4,12.6,38.2,10.0,476(12),20250109,0.0,0.0,0.0,93.0,464(0),20241123,14.2,15.1,44.2,11.0,464(6),20241017,14.3,13.5,39.3,8.0,458(0),1000,,,,,,,37.9,82.7,0.0,0.0
2.0,1,슬링스타,한,거,3세,57,,조상범,강성오,강현철,½,466(-3),13.4,2.5,"계란형큰+,망사+",1,1,1:16.3,99,0,0,2,99,14.1,14.7,40.7,20250320,14.1,14.7,40.7,6.0,469(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
3.0,8,세인트위너,한,수,3세,57,,김태희,서홍수,허윤범,6,465(6),11.5,1.8,,8,1,1:17.3,99,0,0,5,99,14.2,14.1,41.2,20250329,14.2,14.1,41.2,4.0,459(-2),20250302,13.8,15.3,41.9,10.0,461(-3),20241110,13.6,15.1,41.0,7.0,464(16),20240926,14.0,13.4,38.1,3.0,448(-8),1200,20240822,14.5,14.3,41.0,10.0,456(0),,,,
4.0,7,내게로와줘,한,거,3세,57,,오수철,최용건,우태율,6,444(-1),121.8,12.4,"망사+,망사눈-",7,1,1:18.3,99,0,0,7,99,13.8,16.7,45.1,20250330,13.8,16.7,45.1,10.0,445(2),20250125,14.2,15.3,41.7,8.0,443(2),20241215,13.9,14.5,41.0,8.0,441(1),20241116,14.0,15.5,42.1,9.0,440(-7),1300,20241024,14.8,13.2,39.0,9.0,447(0),,,,
5.0,3,혜원용마,한,암,4세,55,,조재로,서인석,이혜섭,4,443(-11),5.0,1.3,"계란형큰,망사눈",3,1,1:19.1,99,0,0,3,99,13.6,16.7,44.7,20250323,13.6,16.7,44.7,8.0,454(6),20250209,13.8,14.8,40.9,3.0,448(18),20241117,13.6,16.2,44.3,10.0,430(-4),20241019,13.5,14.0,38.9,2.0,434(-9),1300,20240908,13.8,15.4,42.0,9.0,443(-5),,,,
6.0,4,루지,한,거,4세,57,,김정준,이동국,퍼플라인,½,434(8),87.2,7.2,망사눈+,4,1,1:19.2,99,0,0,9,99,14.5,14.5,41.2,20250329,14.5,14.5,41.2,7.0,426(2),20250223,14.6,13.9,40.3,8.0,424(-1),20250206,15.0,13.4,38.8,7.0,425(-13),20250116,15.7,14.3,40.9,7.0,438(0),1200,,,,,,,,,,
7.0,10,누리질주,한,암,4세,55,,유승완,이준철,허도행,1½,486(5),1.3,1.0,"계란형큰,망사눈",10,1,1:19.4,99,0,0,1,99,13.6,14.2,39.6,20250322,13.6,14.2,39.6,2.0,481(-1),20250119,13.9,14.7,41.5,6.0,482(-8),20241215,13.4,14.8,41.8,6.0,490(-3),20241024,13.8,14.1,39.6,7.0,493(19),1200,20231013,14.9,12.8,38.8,7.0,474(0),,,,
8.0,5,각자도생,한,암,3세,55,,조한별,박재우,이관형,4,451(-12),74.4,7.5,망사눈,5,1,1:20.2,99,0,0,6,99,14.4,13.8,39.5,20250327,14.4,13.8,39.5,5.0,452(-11),20250118,15.0,15.9,42.6,9.0,463(0),20241116,14.6,15.4,41.3,11.0,463(-3),20241017,14.1,14.4,39.7,5.0,461(-5),1000,20240926,14.3,14.2,39.5,8.0,466(-12),,,,
9.0,6,스피드레전드,한,암,3세,55,,김아현,안병기,송암축산,6,457(-7),110.7,18.6,계란형큰,6,1,1:21.3,99,0,0,8,99,14.8,14.2,40.9,20250323,14.8,14.2,40.9,10.0,464(1),20250309,14.4,14.6,40.8,11.0,463(0),20250118,15.0,14.8,41.4,7.0,463(3),20250102,14.5,13.7,39.6,6.0,457(-3),1200,20241221,14.5,16.0,43.8,10.0,460(4),,,,
10.0,2,용암스타,한,수,4세,57,,문정균,곽영효,김학록,1½,448(3),62.4,6.6,"계란형큰,망사눈",2,1,1:21.5,99,0,0,10,99,14.5,14.7,40.2,20250406,14.5,14.7,40.2,11.0,445(5),20250308,14.6,14.3,39.7,9.0,440(-2),20250223,14.6,14.8,41.6,9.0,442(1),20250118,14.5,14.8,40.8,8.0,441(6),1300,20250105,14.5,15.2,41.6,9.0,435(-3),,,,
