chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,라온노던댄스,0050991,서울,1,26,기수,080588,1,1,20250426071200,20250426065900,20250426,박종곤,780
차주출전예정,라온데스퍼럿,0050722,서울,1,35,-,-,1,0,20250426073100,20250426071500,20250426,박종곤,960
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20250426075900,20250426074900,20250426,박종곤,600
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,1,0,20250426070200,20250426064500,20250426,박종곤,1020
차주출전예정,라온탑플레이,0046979,서울,1,27,-,-,2,0,20250426071600,20250426070300,20250426,박종곤,780
차주출전예정,라온파라노마,1411957,서울,1,5,기수,080361,1,0,20250426064900,20250426063500,20250426,박종곤,840
차주출전예정,주링스카이,0047071,서울,2,6,-,-,1,0,20250426081900,20250426080300,20250426,손영표,960
차주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250426074300,20250426072900,20250426,손영표,840
차주출전예정,천지스카이,0045936,서울,2,9,-,-,1,0,20250426074300,20250426072900,20250426,손영표,840
차주출전예정,카리즈마,0046118,서울,2,14,-,-,1,0,20250426062800,20250426061000,20250426,손영표,1080
차주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250426071000,20250426065900,20250426,손영표,660
차주출전예정,파워풀화성,0045564,서울,2,8,-,-,1,0,20250426072500,20250426071300,20250426,손영표,720
차주출전예정,글로리데이,0051754,서울,3,20,-,-,2,0,20250426070400,20250426065100,20250426,최영주,780
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250426083500,20250426082000,20250426,최영주,900
대상경주출전예정,대성스타,0051756,서울,3,24,-,-,1,0,20250426081300,20250426075800,20250426,최영주,900
차주출전예정,런던몬스터,0051950,서울,3,12,-,-,1,0,20250426062900,20250426061000,20250426,최영주,1140
차주출전예정,백룡,0047024,서울,3,29,-,-,2,0,20250426072700,20250426071600,20250426,최영주,660
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250426083600,20250426082000,20250426,최영주,960
차주출전예정,브라보플레이,1412321,서울,3,23,-,-,0,1,20250426064800,20250426063600,20250426,최영주,720
차주출전예정,서부챔프,0047392,서울,3,26,-,-,2,0,20250426062300,20250426061000,20250426,최영주,780
차주출전예정,선더파이터,0052009,서울,3,5,-,-,2,0,20250426073900,20250426072700,20250426,최영주,720
금주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250426062400,20250426061600,20250426,최영주,480
차주출전예정,영파이터,0052971,서울,3,1,-,-,2,0,20250426065700,20250426063900,20250426,최영주,1080
차주출전예정,천궁스톰,0051106,서울,3,25,-,-,1,0,20250426090800,20250426085100,20250426,최영주,1020
차주출전예정,클럽큐,0052141,서울,3,31,기수,080598,1,0,20250426073600,20250426071600,20250426,최영주,1200
차주출전예정,행복한문막,0045764,서울,3,16,-,-,1,0,20250426063800,20250426063000,20250426,최영주,480
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250426062100,20250426061000,20250426,박윤규,660
차주출전예정,걸작시대,0050858,서울,4,21,-,-,0,0,20250426065100,20250426063500,20250426,박윤규,960
차주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250426073400,20250426072100,20250426,박윤규,780
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,1,0,20250426071500,20250426070000,20250426,박윤규,900
차주출전예정,걸작축제,0052066,서울,4,18,기수,080438,2,0,20250426070400,20250426065000,20250426,박윤규,840
차주출전예정,굿카보,0045852,서울,4,13,-,-,1,0,20250426065800,20250426064000,20250426,박윤규,1080
차주출전예정,금빛강호,0046287,서울,4,27,-,-,1,0,20250426062900,20250426061400,20250426,박윤규,900
차주출전예정,금빛천하,0045371,서울,4,34,-,-,2,0,20250426062700,20250426061000,20250426,박윤규,1020
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250426083000,20250426082000,20250426,박윤규,600
차주출전예정,세라드,0053494,서울,4,4,-,-,2,0,20250426083900,20250426082100,20250426,박윤규,1080
차주출전예정,스피디루키,0045130,서울,4,12,-,-,1,0,20250426070400,20250426065000,20250426,박윤규,840
차주출전예정,시크릿왕자,0045291,서울,4,8,-,-,2,0,20250426063600,20250426062400,20250426,박윤규,720
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250426080300,20250426074000,20250426,박윤규,1380
차주출전예정,천지광풍,0046513,서울,4,5,-,-,3,0,20250426074600,20250426072700,20250426,박윤규,1140
차주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20250426072200,20250426070800,20250426,박윤규,840
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,2,0,20250426081700,20250426080000,20250426,박윤규,1020
차주출전예정,피엔에스공자,0051156,서울,4,31,-,-,2,0,20250426081300,20250426080000,20250426,박윤규,780
차주출전예정,피엔에스날라,0047246,서울,4,39,-,-,3,0,20250426064900,20250426063600,20250426,박윤규,780
차주출전예정,피엔에스주,0046776,서울,4,17,-,-,2,0,20250426083900,20250426082100,20250426,박윤규,1080
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250426080600,20250426074000,20250426,박윤규,1560
차주출전예정,금적산,0053849,서울,5,4,-,-,2,0,20250426075900,20250426073000,20250426,우창구,1740
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250426065300,20250426063500,20250426,우창구,1080
차주출전예정,남촌서브,0051868,서울,5,8,-,-,2,0,20250426075300,20250426073000,20250426,우창구,1380
차주출전예정,미라클삭스,0051403,서울,5,7,-,-,2,0,20250426062900,20250426061000,20250426,우창구,1140
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250426074200,20250426072900,20250426,우창구,780
차주출전예정,선더타임,0045116,서울,5,13,-,-,1,0,20250426070600,20250426065500,20250426,우창구,660
차주출전예정,티나케이,0054020,서울,5,32,-,-,1,0,20250426064300,20250426062700,20250426,우창구,960
차주출전예정,하이크라운,0051972,서울,5,18,-,-,2,0,20250426075200,20250426073000,20250426,우창구,1320
차주출전예정,금악진주,0047292,서울,6,28,기수,080350,2,0,20250426062000,20250426061000,20250426,홍대유,600
차주출전예정,누리으뜸,0053048,서울,6,18,기수,080100,2,0,20250426072900,20250426071800,20250426,홍대유,660
차주출전예정,문학이글,0046407,서울,6,23,-,-,1,0,20250426083800,20250426082500,20250426,홍대유,780
금주출전예정,미라클하남,0054663,서울,6,22,-,-,0,0,20250426062600,20250426061200,20250426,홍대유,840
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,2,0,20250426081300,20250426080100,20250426,홍대유,720
차주출전예정,비상벨,0051024,서울,6,38,-,-,2,0,20250426074500,20250426072900,20250426,홍대유,960
차주출전예정,새내파크,0050257,서울,6,7,-,-,2,0,20250426081100,20250426075600,20250426,홍대유,900
차주출전예정,손에손잡고,0047127,서울,6,4,기수,080100,1,0,20250426073800,20250426072900,20250426,홍대유,540
차주출전예정,용비불패,0054018,서울,6,6,-,-,2,0,20250426090800,20250426085300,20250426,홍대유,900
차주출전예정,용비서울,0046082,서울,6,17,기수,080106,2,0,20250426064000,20250426063000,20250426,홍대유,600
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,1,0,20250426070000,20250426064900,20250426,홍대유,660
차주출전예정,월드조이,0051483,서울,6,37,-,-,2,0,20250426081100,20250426075600,20250426,홍대유,900
차주출전예정,학산대세,0047264,서울,6,8,기수,080350,2,0,20250426063200,20250426062200,20250426,홍대유,600
차주출전예정,학산마초,0047265,서울,6,31,기수,080106,2,0,20250426065300,20250426064000,20250426,홍대유,780
차주출전예정,학산스피드,0050792,서울,6,29,-,-,2,0,20250426062500,20250426061200,20250426,홍대유,780
차주출전예정,용비스톰,0052838,서울,7,20,-,-,1,0,20250426083800,20250426082000,20250426,구자흥,1080
차주출전예정,원더풀남촌,0046334,서울,7,18,-,-,2,0,20250426070600,20250426065300,20250426,구자흥,780
차주출전예정,정문킹덤,0053955,서울,7,13,-,-,1,0,20250426083800,20250426082000,20250426,구자흥,1080
차주출전예정,정문파파고,0043920,서울,7,3,-,-,1,0,20250426073100,20250426071700,20250426,구자흥,840
차주출전예정,케이사이먼,0051890,서울,7,26,기수,080612,2,0,20250426071000,20250426065900,20250426,구자흥,660
차주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20250426065100,20250426064300,20250426,구자흥,480
차주출전예정,하이퍼엑스,0056394,서울,7,22,-,-,1,0,20250426063900,20250426062800,20250426,구자흥,660
