age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,87150000,87150000,57750000,1,10,슬링스타,SLING STAR,0051793,32,조상범,Jo Sang Beom,080533,서울,3,3,1,1,1,1,강현철,Kang Hyeon Cheol,117017,한국,R0~0,국6등급,-,6,6,20250427,일요일,1200,일반,1,거,오픈,출발 :10:35,강성오,Kang Sung O,070174,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,0,0,10,10,누리질주,NURI JILJU,1411852,32,유승완,Yoo Seung Wan,080417,서울,0,0,1,0,0,0,허도행,Heo Do Haeng,104127,한국,R0~0,국6등급,0,4,1,20250427,일요일,1200,일반,1,암,오픈,출발 :10:35,이준철,Lee Joon Chel,070197,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,0,0,2,10,용암스타,YONGAM STAR,0050302,32,문정균,Moon Jung Kyun,080337,서울,0,0,0,0,0,0,김학록,Kim Hak Rok,122009,한국,R0~0,국6등급,0,16,2,20250427,일요일,1200,일반,1,수,오픈,출발 :10:35,곽영효,Khak Yong Hyo,070094,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19950000,9150000,0,3,10,혜원용마,HYEWONYONGMA,0047255,32,조재로,Jo Jae Ro,080550,서울,0,0,1,0,2,1,이혜섭,Lee Hye Sup,123010,한국,R0~0,국6등급,0,15,8,20250427,일요일,1200,일반,1,암,오픈,출발 :10:35,서인석,Seo In Seok,070165,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1000000,1000000,1000000,4,10,루지,LUGE,1412314,32,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,0,0,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,7,5,20250427,일요일,1200,일반,1,거,오픈,출발 :10:35,이동국,Lee Dong Kook,070247,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,5,10,각자도생,GAKJADOSAENG,0051029,32,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,이관형,Lee Kwan Hyeong,105163,한국,R0~0,국6등급,0,3,1,20250427,일요일,1200,일반,1,암,오픈,출발 :10:35,박재우,Park Jae Woo,070164,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,10,스피드레전드,SPEED LEGEND,0051057,32,김아현,Kim A Hyun,080598,서울,0,0,0,0,0,0,송암축산,Song Am Livestock,121019,한국,R0~0,국6등급,0,11,7,20250427,일요일,1200,일반,1,암,오픈,출발 :10:35,안병기,An Byung Ki,070146,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11100000,11100000,5400000,7,10,내게로와줘,NAEGEROWAJWO,0052115,32,오수철,O Su Cheol,080608,서울,0,0,0,0,1,1,우태율,Woo Tae Yul,111006,한국,R0~0,국6등급,0,15,11,20250427,일요일,1200,일반,1,거,오픈,출발 :10:35,최용건,Choi Yong Geon,070200,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,41700000,40200000,26700000,8,10,세인트위너,SAINT WINNER,0051558,32,김태희,Kim Tae Hui,080603,서울,0,0,2,2,4,4,허윤범,Hea Yun Beam,121023,한국(포),R0~0,국6등급,0,16,13,20250427,일요일,1200,일반,1,수,오픈,출발 :10:35,서홍수,Seo Hong Soo,070160,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,67650000,67650000,43050000,9,10,싹다나은,SSAK DANAEUN,0051523,32,이동하,Lee Dong Ha,080562,서울,2,2,1,1,2,2,이진경,Lee Jin Gyeong,117021,한국,R0~0,국6등급,0,10,9,20250427,일요일,1200,일반,1,암,오픈,출발 :10:35,함완식,Ham Wan Sik,070248,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31400000,5850000,1800000,1,11,비케이벨,B.K. BELLE,0047463,31,이용호,Lee Yong Ho,080547,서울,0,0,1,0,2,0,함승원,Ham Seung Won,109142,한국,R1~35,국5등급,24,33,16,20250427,일요일,1400,일반,2,암,오픈,출발 :11:00,조현수,Cho Hyun Soo,070199,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,47100000,0,0,10,11,히어로질주,HERO JILJU,0050061,31,김태희,Kim Tae Hui,080603,서울,1,0,1,0,2,0,임재형,Ym Jae hyeong,216306,한국,R1~35,국5등급,32,22,5,20250427,일요일,1400,일반,2,암,오픈,출발 :11:00,최영주,Choi Yeong Joo,070098,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,186000000,139200000,99000000,11,11,누리천왕,NURI CHEONWANG,0051594,31,유승완,Yoo Seung Wan,080417,서울,4,3,3,1,2,2,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,34,12,8,20250427,일요일,1400,일반,2,수,오픈,출발 :11:00,이준철,Lee Joon Chel,070197,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,84750000,46200000,3000000,2,11,캔버스엔고,CANVASEN GO,0047552,31,임다빈,Lim Da Bin,080602,서울,2,1,2,1,2,0,류민수,Ryu Min Soo,123011,한국,R1~35,국5등급,30,19,10,20250427,일요일,1400,일반,2,거,오픈,출발 :11:00,이신우,Lee Shin Woo,070167,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24750000,0,0,3,11,백두일성,BAEKDU ILSEONG,0051760,31,조재로,Jo Jae Ro,080550,서울,1,0,0,0,0,0,박남성,Park Nam Sung,010496,한국,R1~35,국5등급,29,4,1,20250427,일요일,1400,일반,2,수,오픈,출발 :11:00,김동철,Kim Dong Chul,070177,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34350000,11700000,0,4,11,로터스미르,LOTUSMIREU,0052003,31,푸르칸,Furkan Yuksel,080611,서울,0,0,1,1,2,0,허윤범,Hea Yun Beam,121023,미국,R1~35,국5등급,34,23,6,20250427,일요일,1400,일반,2,암,오픈,출발 :11:00,서홍수,Seo Hong Soo,070160,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,142350000,94800000,67650000,5,11,자이언트보스,GIANT BOSS,0051771,31,김용근,Kim Yong Geun,080405,서울,4,2,2,2,1,0,신명석,Shin Myeong Suk,123002,한국,R1~35,국5등급,35,10,6,20250427,일요일,1400,일반,2,수,오픈,출발 :11:00,홍대유,Hong Dae You,070145,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,103700000,50250000,19200000,6,11,원더풀웰스,WONDERFUL WELLS,0046934,31,오수철,O Su Cheol,080608,서울,2,1,2,0,5,3,지대섭,Chi Dae Sub,010498,한국,R1~35,국5등급,32,30,13,20250427,일요일,1400,일반,2,암,오픈,출발 :11:00,최용건,Choi Yong Geon,070200,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27600000,0,0,7,11,터보차지,TURBO CHARGE,0050640,31,이동하,Lee Dong Ha,080562,서울,1,0,1,0,0,0,송암축산,Song Am Livestock,121019,한국,R1~35,국5등급,29,14,8,20250427,일요일,1400,일반,2,암,오픈,출발 :11:00,강환민,Kang Hwan Min,070175,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,75900000,33300000,31500000,8,11,금아포모스트,GEUMA FOREMOST,0051259,31,이혁,Lee Hyeok,080486,서울,0,0,6,3,2,0,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R1~35,국5등급,33,16,9,20250427,일요일,1400,일반,2,수,오픈,출발 :11:00,이관호,Lee Gwan Ho,070181,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,65050000,40950000,4050000,9,11,레인스타,RAIN STAR,1412244,31,김정준,Kim Jeong Jun,080473,서울,2,1,1,1,0,0,김선식,Kim Sun Sik,106017,한국,R1~35,국5등급,23,27,12,20250427,일요일,1400,일반,2,암,오픈,출발 :11:00,심승태,Shim Seung Tae,070166,52.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13200000,13200000,1200000,1,10,스트리트루비,STREET RUBY,0051359,32,김옥성,Kim Ok Sung,080100,서울,0,0,1,1,1,1,조현영,Jo hyun young,122001,한국,R0~0,국6등급,0,10,7,20250427,일요일,1700,일반,3,암,오픈,출발 :11:25,심승태,Shim Seung Tae,070166,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,21750000,18300000,0,10,10,관악산글로벌,GWANAKSAN GLOBAL,0051418,32,문세영,Moon Seyoung,080366,서울,1,1,0,0,0,0,손병석,Son Byung Seok,123009,한국,R0~0,국6등급,0,10,5,20250427,일요일,1700,일반,3,거,오픈,출발 :11:25,최용구,Choi Yong Goo,070168,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3900000,2400000,0,2,10,다이나믹송,DYNAMIC SONG,0046566,32,김아현,Kim A Hyun,080598,서울,0,0,0,0,0,0,송암축산,Song Am Livestock,121019,한국,R0~0,국6등급,0,14,7,20250427,일요일,1700,일반,3,암,오픈,출발 :11:25,구자흥,Koo Ja Heung,070157,55.0,,,
