ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,2,드림스타,거,3세,55.0,,문현진,고영덕,최남단,1:14.1,,313(1),1.1,1.0,,3107455,17.6,0.0,1,20260227,2,3.7,3.2
2,6,리브킹,거,3세,55.0,,정명일,문성호,김민규,1:14.9,4,300(-4),11.6,1.7,,3107921,16.9,0.0,1,20260227,2,3.7,3.2
3,7,마조여신,암,3세,55.0,,김준호,강태종,안평림,1:15.4,2½,284(1),9.8,1.2,,3107884,17.2,0.0,1,20260227,2,3.7,3.2
4,9,에스프리,거,3세,55.0,,한영민,김태준,양우선,1:15.6,1½,269(-4),76.8,6.9,눈가면+,3107316,17.0,0.0,1,20260227,2,3.7,3.2
5,4,별천지,수,4세,55.0,,강수한,이준호,정창학,1:15.8,1,276(5),79.4,9.9,,3105268,17.3,0.0,1,20260227,2,3.7,3.2
6,3,세븐,거,3세,55.0,,임재광,심도연,강상우,1:16.0,1,275(-6),28.2,2.5,,3107454,17.1,0.0,1,20260227,2,3.7,3.2
7,8,대기성,암,4세,55.0,,전현준,최기호,서정숙,1:16.2,1¼,279(16),48.3,5.2,망사눈가면+,3104785,17.7,0.0,1,20260227,2,3.7,3.2
8,10,명성디아즈,암,3세,55.0,,김홍권,강영진,변완수,1:16.4,¾,274(-9),30.6,2.4,,3107363,17.1,0.0,1,20260227,2,3.7,3.2
9,5,마패창,거,4세,55.0,,양민재,한상배,송자민,1:17.1,4,254(-5),98.6,9.9,계란형큰고리재갈,3104279,17.5,0.0,1,20260227,2,3.7,3.2
99,1,빛나는순간,암,3세,55.0,,나유나,최기호,문귀임,,출전취소,(0),0.0,----,망사눈가면,3107319,,0.0,1,20260227,2,3.7,3.2
1,7,무림평정,수,3세,55.0,9.0,문현진,신경호,신상섭,1:22.6,,257(-6),1.6,1.1,망사눈가면,3107604,16.8,0.0,2,20260227,2,3.2,22.5
2,6,천년수,거,4세,52.0,3.0,강수한,이준호,김중은,1:23.1,2½,278(-6),8.6,1.6,눈가면-,3104789,16.8,0.0,2,20260227,2,3.2,22.5
3,10,세계왕자,거,4세,54.5,8.0,김한남,강대은,고임계,1:23.2,½,286(3),21.1,4.2,,3104277,17.9,0.0,2,20260227,2,3.2,22.5
4,3,전설신검,암,5세,51.0,1.0,이성민,신경호,이창주,1:23.2,코,240(-6),36.2,4.0,눈가면+,3103728,17.4,0.0,2,20260227,2,3.2,22.5
5,8,기찬,거,4세,54.0,7.0,원유일,윤덕상,강춘기,1:23.3,½,278(9),108.5,11.6,,3104794,17.7,0.0,2,20260227,2,3.2,22.5
6,4,거석황후,암,5세,51.0,1.0,김다영,윤호상,김영일1,1:23.6,2,257(4),112.8,16.7,,3103437,17.3,0.0,2,20260227,2,3.2,22.5
7,1,제주보이,수,5세,59.0,17.0,곽석,강대은,강상길,1:23.7,목,283(6),29.0,3.3,망사눈가면,3103420,17.5,0.0,2,20260227,2,3.2,22.5
8,9,골든보이,수,4세,56.5,12.0,정명일,문성호,한성택,1:23.8,¾,297(0),7.7,1.7,망사눈가면,3104698,17.1,0.0,2,20260227,2,3.2,22.5
9,5,장타제주,암,4세,58.0,15.0,한영민,김태준,김민규,1:24.9,5,250(6),51.4,4.8,,3104126,16.8,0.0,2,20260227,2,3.2,22.5
10,2,강한명성,거,3세,55.5,10.0,김홍권,강영진,변창순,1:26.1,6,279(-3),4.1,1.9,"가지재갈,눈가면",3108457,17.2,0.0,2,20260227,2,3.2,22.5
1,2,뉴페이스맨,거,3세,54.5,9.0,이성민,이준호,김중은,1:22.8,,255(0),3.2,1.5,,3108237,17.2,0.0,3,20260227,2,11.6,51.7
2,10,환희,암,4세,55.5,11.0,김준호,강태종,김경민,1:22.8,목,302(4),6.5,2.3,눈가면,3105497,17.4,0.0,3,20260227,2,11.6,51.7
3,8,황제천하,거,4세,55.0,10.0,전현준,박병진,변영관,1:23.0,1,284(-5),20.2,5.0,,3104152,17.7,0.0,3,20260227,2,11.6,51.7
4,1,명품행진,거,6세,60.0,20.0,정명일,강영진,양미숙,1:23.3,1½,288(-3),11.2,2.7,"계란형큰고리재갈,눈가면",3102645,17.2,0.0,3,20260227,2,11.6,51.7
5,3,신천여제,암,5세,54.0,8.0,김홍권,강영진,강인선,1:23.3,코,268(0),13.6,3.1,눈가면,3103807,17.7,0.0,3,20260227,2,11.6,51.7
6,5,세련미,암,5세,57.0,14.0,박성광,이태용,오치영,1:23.3,코,282(-2),4.9,2.1,,3103729,17.4,0.0,3,20260227,2,11.6,51.7
7,4,광해천하,수,3세,53.5,7.0,곽석,김대연,이영대,1:23.7,2,276(1),3.7,1.5,눈가면,3107870,17.6,0.0,3,20260227,2,11.6,51.7
8,6,글라가게,거,5세,51.5,3.0,곽용남,김태준,이정언,1:23.9,¾,262(5),32.7,6.4,,3103957,17.9,0.0,3,20260227,2,11.6,51.7
9,7,장타일류,거,4세,58.0,16.0,임재광,심도연,김남헌,1:24.1,1,270(-1),19.6,3.3,혀보정끈+,3104299,18.0,0.0,3,20260227,2,11.6,51.7
10,9,세계의전설,거,9세,54.0,8.0,한영민,김태준,김용재,1:24.7,3,275(-2),62.9,9.5,눈가면,3018106,17.8,0.0,3,20260227,2,11.6,51.7
1,4,미소공원,거,9세,58.5,16.0,전현준,최기호,양용준,1:35.2,,282(-7),38.3,6.5,,3018323,18.5,0.0,4,20260227,2,399.1,297.6
2,7,아리향,암,5세,51.0,1.0,원유일,윤덕상,강원표,1:35.3,½,274(-7),73.8,9.4,망사눈가면,3103899,18.3,0.0,4,20260227,2,399.1,297.6
