age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,4200000,4200000,4200000,1,9,빛나는순간,BINNANEUNSUNGAN,3107319,15,나유나,Na Yu Na,003066,제주,0,0,1,1,0,0,문귀임,MOON GWI IM,121034,제,700만원 미만,제6등급,0,4,4,20260227,금요일,900,일반,1,암,성별오픈,출발 :10:50,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,10,9,명성디아즈,MYEONGSEONGDIAZ,3107363,15,김홍권,Kim Hong Kwon,003082,제주,0,0,0,0,0,0,변완수,Byun Wan Soo,111225,제,700만원 미만,제6등급,-,1,1,20260227,금요일,900,일반,1,암,성별오픈,출발 :10:50,강영진,Kang Young Jin,002033,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,7000000,7000000,7000000,2,9,드림스타,DREAMSTAR,3107455,15,문현진,Mun Hyeon Jin,003080,제주,1,1,0,0,0,0,최남단,CHOE NAM DAN,116031,제,700만원 미만,제6등급,-,1,1,20260227,금요일,900,일반,1,거,성별오픈,출발 :10:50,고영덕,Ko Young Deok,002026,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,700000,700000,700000,3,9,세븐,SEVEN,3107454,15,임재광,Lim Jae Kwang,003087,제주,0,0,0,0,0,0,강상우,KIM SANG WOO,001157,제,700만원 미만,제6등급,-,2,2,20260227,금요일,900,일반,1,거,성별오픈,출발 :10:50,심도연,Sim Do Youn,002031,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,700000,700000,700000,4,9,별천지,BYEOLCHEONJI,3105268,15,강수한,Kang Su Han,003077,제주,0,0,0,0,0,0,정창학,JUNG CHANGHAK,124035,제,700만원 미만,제6등급,-,2,2,20260227,금요일,900,일반,1,수,성별오픈,출발 :10:50,이준호,Lee Joon Ho,002029,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,5,9,마패창,MAPAECHANG,3104279,15,양민재,Yang Min Jae,003096,제주,0,0,0,0,0,0,송자민,SONG JA MIN,001121,제,700만원 미만,제6등급,0,3,3,20260227,금요일,900,일반,1,거,성별오픈,출발 :10:50,한상배,Han Sang Bae,002023,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,6440000,6440000,6440000,6,9,리브킹,LIVKING,3107921,15,정명일,Jeong Myung Il,003044,제주,0,0,2,2,0,0,김민규,KIM MINKYU,124018,제,700만원 미만,제6등급,-,2,2,20260227,금요일,900,일반,1,거,성별오픈,출발 :10:50,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,4200000,4200000,4200000,7,9,마조여신,MAJOYEOSIN,3107884,15,김준호,Kim Jun Ho,003081,제주,0,0,0,0,2,2,안평림,AN PYUNG RIM,121038,제,700만원 미만,제6등급,0,2,2,20260227,금요일,900,일반,1,암,성별오픈,출발 :10:50,강태종,Gang Tae Jong,002036,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,8,9,대기성,DAEGISEONG,3104785,15,전현준,Jun Hyun Joon,003070,제주,0,0,0,0,0,0,서정숙,SUH JUNGSOOK,124023,제,700만원 미만,제6등급,0,4,2,20260227,금요일,900,일반,1,암,성별오픈,출발 :10:50,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,980000,980000,980000,9,9,에스프리,ESPRI,3107316,15,한영민,Han Young Min,003058,제주,0,0,0,0,0,0,양우선,YANG WOO SUN,121041,제,700만원 미만,제6등급,0,3,3,20260227,금요일,900,일반,1,거,성별오픈,출발 :10:50,김태준,Kim Tae Jun,002032,55.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,42830000,18690000,0,1,10,제주보이,JEJUBOY,3103420,15,곽석,Kwak Seok,003094,제주,1,1,3,0,4,1,강상길,KANG SANG KIL,001018,제,R1~20,제5등급,17,28,12,20260227,금요일,1000,일반,2,수,성별오픈,출발 :11:40,강대은,Kang Dae Eun,002027,59.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,24010000,24010000,22330000,10,10,세계왕자,SEGYEWANGJA,3104277,15,김한남,Kim Han Nam,003084,제주,1,1,0,0,3,3,고임계,Ko Yim Gye,001185,제,R1~20,제5등급,8,15,15,20260227,금요일,1000,일반,2,거,성별오픈,출발 :11:40,강대은,Kang Dae Eun,002027,54.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,17500000,17500000,17500000,2,10,강한명성,GANGHANMYEONGSEONG,3108457,15,김홍권,Kim Hong Kwon,003082,제주,2,2,0,0,0,0,변창순,BYUN CHANG SOON,001069,제,R1~20,제5등급,10,4,4,20260227,금요일,1000,일반,2,거,성별오픈,출발 :11:40,강영진,Kang Young Jin,002033,55.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,13850000,1470000,1470000,3,10,전설신검,JEONSEOLSINGEOM,3103728,15,이성민,Lee Sung Min,003092,제주,1,0,0,0,1,0,이창주,LEE CHANG JU,206044,제,R1~20,제5등급,1,13,4,20260227,금요일,1000,일반,2,암,성별오픈,출발 :11:40,신경호,Shin Kyung Ho,002018,51.0,,,
