ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,3,빅토리아축제,한,암,3세,54.5,,다실바,임성실,김종근,,465(-5),2.2,1.1,반가지큰,3,1,1:22.6,99,0,0,4,99,14.3,14.3,40.8,20260215,14.3,14.3,40.8,4.0,470(1),20260109,14.9,13.6,38.9,5.0,469(-1),20251128,14.0,13.8,39.5,2.0,470(3),20251025,14.2,12.7,37.2,3.0,467(0),1300,,,,,,,6.8,31.9,0.0,0.0
2,1,오아시스해피,한,수,3세,52.5,,(-4)손경민,백광열,이장현,¾,452(-9),6.1,2.4,"계란형큰,망사",1,1,1:22.7,99,0,0,6,99,14.4,12.3,36.3,20260226,14.4,12.3,36.3,6.0,454(-7),20251228,14.1,16.2,45.2,11.0,461(11),20251101,14.8,14.0,39.1,7.0,450(-15),20251025,0.0,0.0,0.0,93.0,465(0),1000,,,,,,,,,,
3,9,벨로시퀸,한,암,3세,54.5,,전진구,최기홍,이경희,¾,433(-6),12.8,3.1,"망사눈,반가지큰",9,1,1:22.8,99,0,0,8,99,14.4,13.6,38.8,20260123,14.4,13.6,38.8,2.0,439(-4),20251228,14.5,13.3,38.7,4.0,443(-2),20251213,14.3,13.9,38.5,8.0,445(-15),20251129,16.4,13.2,38.1,9.0,460(0),1200,,,,,,,,,,
4,10,다이아엑스,한,거,4세,54.0,,(-3)남정혁,안우성,김희정,½,443(5),10.0,2.5,"망사,반가지큰,혀끈",10,1,1:22.9,99,0,0,7,99,14.4,14.9,41.5,20260213,14.4,14.9,41.5,5.0,438(4),20260201,15.0,13.6,39.3,4.0,434(-9),20260104,15.2,14.1,39.7,4.0,443(6),20251219,14.9,13.4,38.6,3.0,437(-6),1400,20251207,14.6,15.0,41.3,5.0,443(0),,,,
5,4,슈퍼히트,한,암,3세,54.5,,이성재,방동석,김준현,목,475(0),5.5,1.6,"계란형큰,망사눈",4,1,1:23.0,99,0,0,2,99,14.2,14.3,39.9,20260201,14.2,14.3,39.9,3.0,475(-2),20251226,14.2,16.0,44.3,7.0,477(6),20251102,15.1,14.2,40.1,6.0,471(-1),20250921,14.6,13.1,37.8,3.0,472(5),1300,20250822,14.2,12.8,37.4,6.0,467(-3),,,,
6,12,월드선더캣,한,암,4세,55.0,,김동영,임성실,윤지중,목,462(2),36.2,10.7,"망사,반가지큰",12,1,1:23.0,99,0,0,11,99,14.2,14.6,40.3,20260130,14.2,14.6,40.3,6.0,460(-8),20251130,14.4,13.6,39.0,8.0,468(-4),20251107,14.3,14.4,39.9,9.0,472(-18),20251003,14.9,13.3,37.8,5.0,490(0),1200,,,,,,,,,,
7,2,노던퀸,한,암,3세,54.5,,박재이,라이스,이시돌협회,머리,459(14),13.4,2.9,"계란형큰,망사눈",2,1,1:23.0,99,0,0,1,99,14.3,14.7,41.3,20260215,14.3,14.7,41.3,6.0,445(0),20260123,14.3,14.2,39.7,4.0,445(5),20260109,14.3,14.0,39.9,6.0,440(0),20251220,14.5,12.9,37.6,4.0,440(0),1300,,,,,,,,,,
8,6,퍼펙트라이즈,한,수,4세,57.0,,다나카,구영준,조경수,6,472(-8),8.5,2.0,"계란형큰,망사눈,혀끈",6,1,1:24.1,99,0,0,3,99,14.7,13.4,37.8,20260212,14.7,13.4,37.8,5.0,477(6),20260122,14.3,13.7,39.0,3.0,471(-9),20250523,14.5,13.6,38.9,4.0,480(-5),20250419,15.2,12.9,37.4,5.0,485(28),1000,20241207,14.3,13.1,37.5,5.0,457(0),,,,
9,7,제타프린스,한,수,4세,55.0,,(-2)이홍락,김도현,김정재,5,483(-3),89.2,18.7,"망사눈,반가지큰,승인편자,혀끈",7,1,1:25.0,99,0,0,12,99,14.5,14.8,41.9,20260227,14.5,14.8,41.9,12.0,486(0),20260109,14.8,14.9,41.7,9.0,486(10),20251220,15.1,13.1,37.5,8.0,476(0),20250411,15.0,15.0,41.9,11.0,476(1),1400,20250316,14.7,13.7,39.0,6.0,475(-6),,,,
10,5,원더풀테민크,한,암,4세,55.0,,김어수,손병직,지광배,1½,496(3),49.7,15.3,"계란형큰,망사눈,혀끈-",5,1,1:25.2,99,0,0,5,99,14.4,14.8,41.8,20260206,14.4,14.8,41.8,9.0,493(-9),20260102,14.3,14.9,42.3,12.0,502(3),20251205,13.9,15.6,43.4,11.0,499(-10),20251108,14.3,13.6,38.5,9.0,509(0),1300,,,,,,,,,,
