ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,2,대길의꿈,한,암,3세,55,,송경윤,구영준,대길,,474(10),4.0,1.7,"망사,반가지큰,혀끈",2,2,1:28.3,99,0,0,1,99,14.1,14.4,41.0,20260306,14.1,14.4,41.0,8.0,464(0),20260118,13.7,14.8,41.1,6.0,464(-2),20251116,13.7,15.3,41.6,8.0,466(-1),20251017,13.5,14.9,39.7,12.0,467(-4),1400,20250906,14.3,13.7,38.9,7.0,471(0),7.3,16.9,0.0,0.0
2.0,3,빅스마일,한,암,4세,52,,(-3)손경민,이정표,이계옥,8,467(-2),4.4,1.5,"망사,반가지큰",3,2,1:29.7,99,0,0,7,99,14.5,13.6,39.7,20260306,14.5,13.6,39.7,4.0,469(-1),20260213,14.1,16.0,44.0,9.0,470(-5),20260116,14.3,13.7,39.3,7.0,475(0),20251221,14.4,13.7,39.1,5.0,475(-10),1400,20251122,14.0,13.0,38.5,7.0,485(-5),,,,
3.0,7,필승위너,한,암,3세,55,,이효식,임성실,대길,½,463(-5),7.0,2.0,"계란형큰,망사눈",7,2,1:29.8,99,0,0,6,99,14.1,12.5,36.5,20260305,14.1,12.5,36.5,2.0,455(-13),20260118,14.5,14.3,40.8,8.0,468(-8),20251221,13.8,14.7,41.5,8.0,476(3),20251121,13.7,16.0,43.6,10.0,473(-1),1000,20251024,13.9,14.4,40.9,9.0,474(3),,,,
4.0,9,광선대로,한,암,3세,55,,최은경,토마스,양국만,½,485(0),31.3,6.1,"망사+,반가지큰+",9,2,1:29.9,99,0,0,11,99,15.1,12.4,38.1,20260312,15.1,12.4,38.1,6.0,485(-2),20260212,16.1,13.4,38.1,9.0,487(20),20250830,15.6,13.6,40.3,9.0,467(0),,,,,,,1000,,,,,,,,,,
5.0,12,정문스킵,한,수,3세,57,,다실바,라이스,김재영b,코,503(0),6.0,1.8,"계란형큰,망사눈",12,2,1:29.9,99,0,0,5,99,14.2,14.7,41.6,20260306,14.2,14.7,41.6,10.0,503(-6),20260208,14.3,15.0,42.3,2.0,509(3),20260123,14.0,15.1,42.4,4.0,506(-8),20260102,15.0,13.2,39.1,4.0,514(29),1400,20251220,13.8,13.2,37.6,4.0,512(27),,,,
6.0,6,라이크드래곤,한,암,4세,55,,서승운,유현명,(주)메타플렉스,1¼,420(-2),5.0,1.6,"계란형큰,망사",6,2,1:30.1,99,0,0,4,99,14.5,14.0,40.1,20260227,14.5,14.0,40.1,5.0,422(2),20260130,14.4,15.2,42.6,7.0,420(-6),20260104,14.3,14.6,41.0,3.0,426(-11),20251227,14.7,13.2,38.1,4.0,426(0),1400,20251220,0.0,0.0,0.0,93.0,426(-4),,,,
7.0,1,벌마의거인,한,수,3세,57,,박재이,백광열,이장현,½,458(1),17.9,6.6,"계란형큰,망사눈,혀끈",1,2,1:30.2,99,0,0,3,99,14.0,15.5,44.0,20260308,14.0,15.5,44.0,9.0,457(-5),20260111,14.2,14.4,41.1,8.0,462(-14),20251102,14.0,14.5,40.7,8.0,476(13),20250921,14.2,14.3,40.1,10.0,463(4),1600,20250824,14.0,14.8,41.4,10.0,459(13),,,,
8.0,11,달빛위에,한,거,4세,57,,신윤섭,양영남,페가수스,2,457(-1),15.5,6.1,"계란형큰,망사눈,혀끈",11,2,1:30.5,99,0,0,2,99,14.3,13.9,39.8,20260322,14.3,13.9,39.8,2.0,458(24),20260212,14.7,13.3,38.1,6.0,462(28),20250829,14.3,14.6,42.6,8.0,434(-12),20250808,14.1,13.5,37.9,4.0,429(-17),1300,20250418,14.4,16.2,44.5,11.0,446(-4),,,,
9.0,5,서귀트러스트,한,수,3세,57,,서강주,토마스,서귀포시축협,5,469(-15),25.6,7.4,"망사,반가지큰",5,2,1:31.3,99,0,0,9,99,14.7,13.8,39.7,20260308,14.7,13.8,39.7,9.0,484(15),20251108,14.5,13.4,38.5,8.0,469(0),,,,,,,,,,,,,1200,,,,,,,,,,
10.0,10,메타월드,한,거,3세,57,,조인권,하무선,청솔,코,447(6),78.0,25.1,"망사,반가지큰",10,2,1:31.3,99,0,0,12,99,14.7,14.4,40.4,20260308,14.7,14.4,40.4,12.0,441(-9),20260123,14.5,14.3,40.3,9.0,450(1),20251228,14.7,14.2,40.4,8.0,449(2),20251129,14.1,14.1,39.4,6.0,447(0),1200,,,,,,,,,,
11.0,8,태호,한,수,3세,57,,전진구,권승주,장철환,1½,500(-4),23.7,7.7,"Triabit ,망사눈",8,2,1:31.6,99,0,0,10,99,14.2,14.8,41.3,20260308,14.2,14.8,41.3,11.0,504(8),20260129,15.0,12.9,37.4,6.0,496(0),,,,,,,,,,,,,1200,,,,,,,,,,
