ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,3,보령울트라맨,한,수,3세,56.5,,서승운,김길중,최원길,,472(-2),1.4,1.1,"망사눈,반가지큰",0054088,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
2,10,서귀초원,한,암,4세,55.0,,정동철,강형곤,서귀포시축협,10,472(4),22.7,3.3,"Triabit ,망사",0051648,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
3,4,월드볼드맨,한,수,3세,56.5,,조인권,임성실,윤지중,5,462(-2),38.5,7.1,"망사눈,자극판",0053581,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
4,2,최강해피,한,수,3세,56.5,,다실바,강형곤,전종섭,목,456(-3),8.4,1.7,"Triabit ,망사",0052902,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
5,6,비뢰서브,한,수,4세,57.0,,유광희,김길중,김정두,목,477(-5),48.5,4.8,"망사눈,반가지큰,자극판",0050941,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
6,9,대길의꿈,한,암,3세,54.5,,모준호,구영준,대길,½,464(-2),34.7,6.6,"망사+,반가지큰,혀끈,망사눈-",0054096,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
7,5,퀸더골드,한,암,4세,55.0,,이성재,권승주,조창환,3,444(5),15.2,1.9,"Triabit ,망사,자극판",0051626,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
8,7,필승위너,한,암,3세,54.5,,서강주,조용배,대길,¾,468(-8),34.6,4.2,"망사눈,반가지큰,혀끈",0053876,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
9,1,스트롱위너,한,수,3세,56.5,,이효식,김혜선,신윤경,½,457(7),5.9,1.8,"계란형큰,망사",0054360,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
10,8,원더풀스마트,한,암,4세,55.0,,다나카,임성실,(주)녹원목장,4,466(6),45.4,5.8,"Triabit ,망사눈,혀끈-",0051306,0.0,0.0,1,20260118,3,9.0,72.3,0.0,0.0,0.0
1,2,보텍스,한,수,3세,56.5,,다나카,권승주,정우종합건설(주),,498(5),4.9,1.4,"Triabit ,망사",0053425,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
2,8,오아시스아델,한,수,3세,56.5,,서승운,백광열,이종훈,½,512(0),1.4,1.0,"계란형큰,망사",0053960,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
3,4,도로시퀸,한,암,4세,55.0,,이현종,최기홍,이경희,6,517(-3),39.5,4.6,"계란형큰,망사",0050723,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
4,5,브리도캡틴,한,수,4세,53.0,,(-4)손경민,양영남,조수영,2½,476(-9),29.8,3.1,"계란형큰,망사",0052431,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
5,9,무적비행,한,암,4세,53.0,,(-2)이홍락,조용배,김흥보,1¾,411(1),89.9,11.9,"계란형큰,망사눈,혀끈",0051452,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
6,1,케이로열,한,거,4세,57.0,,조창욱,안우성,정영광,3,473(7),59.1,7.5,"계란형큰,망사,승인편자,혀끈",0051617,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
7,7,유림스페셜,한,암,3세,54.5,,이성재,임성실,문애순,머리,435(-1),28.0,3.3,"망사눈,반가지큰",0053635,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
8,6,톱오브더랭크,한,거,4세,57.0,,최시대,김길중,신윤경,2½,469(2),14.5,2.7,"계란형큰,망사눈",0051068,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
9,11,마더원더풀,한,암,5세,51.0,,(-4)남정혁,강형곤,이혜란,1¾,430(-1),8.8,2.2,"Triabit ,망사",1412143,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
10,3,탱큐포더타임,한,암,4세,55.0,,모준호,구영준,신우철,8,450(5),50.2,7.9,"계란형큰,망사",0050666,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
11,10,대지대봉,한,수,4세,57.0,,서강주,김도현,한정협,34,470(1),77.2,16.5,"계란형큰,망사눈",0051590,0.0,0.0,2,20260118,3,2.3,15.1,0.0,0.0,0.0
1,4,대길히어로,한,수,4세,54.5,30.0,이효식,강은석,대길,,415(-7),22.2,2.2,"계란형큰,망사,승인편자",0051822,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
2,9,무적이,한,수,3세,54.5,31.0,최시대,권승주,손병철,목,518(1),3.5,1.4,"Triabit ,망사눈",0052822,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
3,3,태양으뜸,한,암,6세,*52.5,28.0,신윤섭,장세한,이동혁,1¾,495(2),45.0,10.2,계란형큰,0045836,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
4,1,헤이브로,한,수,3세,53.5,29.0,진겸,토마스,박병현,1¼,467(4),6.5,1.7,"망사,반가지큰",0054188,0.0,0.0,3,20260118,3,16.6,415.0,0.0,0.0,0.0
