ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,6,청강여름,한,암,3세,55,,김태희,성상현,김관호,,472(0),8.8,1.5,"계란형큰,망사눈",6,1,1:16.4,99,0,0,2,99,14.1,13.2,38.3,20260307,14.1,13.2,38.3,6.0,472(1),20260212,14.4,13.2,38.1,6.0,471(-12),20260205,15.7,13.3,39.0,7.0,483(0),1200,,,,,,,,,,,,,32.0,11.9,0.0,0.0
2.0,7,핫피버,한,암,3세,55,,코지,토니,허훈,4,416(-1),23.0,2.6,"계란형큰,망사눈,혀끈",7,1,1:17.2,99,0,0,7,99,14.1,15.0,41.8,20260301,14.1,15.0,41.8,5.0,417(-8),20260125,13.8,14.8,41.0,8.0,425(-3),20251221,14.3,13.0,38.5,7.0,428(4),1400,20251130,13.5,14.4,40.9,6.0,424(-5),20251101,14.1,13.8,38.8,6.0,429(-13),,,,
3.0,5,위즈포인트,한,수,3세,57,,정정희,홍윤화,최몽주,2½,485(3),1.3,1.1,망사+,5,1,1:17.6,99,0,0,1,99,14.1,12.6,37.7,20260305,14.1,12.6,37.7,2.0,482(0),,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,
4.0,2,크러시걸,한,암,3세,55,,이동하,정하백,선형조,1½,481(-18),9.6,1.9,계란형큰,2,1,1:17.9,99,0,0,11,99,14.4,12.9,38.3,20260226,14.4,12.9,38.3,2.0,499(0),,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,
5.0,1,찬란한함성,한,암,3세,52,,(-3)권중석,이관호,황의영,1,464(1),40.7,7.0,"계란형큰,망사",1,1,1:18.0,99,0,0,6,99,14.6,12.9,38.1,20260319,14.6,12.9,38.1,4.0,456(-5),20260312,0.0,0.0,0.0,93.0,461(-2),20260201,14.0,15.0,42.7,11.0,463(7),1000,20251213,13.8,14.2,40.1,10.0,456(-4),20251106,14.3,14.0,39.9,5.0,460(-2),,,,
6.0,4,송당질주,한,암,3세,55,,김태훈,심승태,제주축산개발,6,464(13),118.6,29.7,,4,1,1:19.1,99,0,0,9,99,15.8,13.2,38.8,20260305,15.8,13.2,38.8,9.0,458(7),20260212,15.9,13.1,38.6,11.0,451(-10),20260205,17.3,13.3,40.5,11.0,461(0),1000,,,,,,,,,,,,,,,,
7.0,8,플라잉마하,한,수,3세,57,,김옥성,임채덕,김형순,4,464(-3),20.6,2.7,"망사눈+,자극판+,혀끈,Triabit -,양털뺨-",8,1,1:19.9,99,0,0,5,99,14.3,13.4,38.1,20260312,14.3,13.4,38.1,5.0,461(-6),20260228,14.6,14.2,39.6,6.0,467(4),20260129,16.4,12.4,36.7,8.0,464(5),1000,20260108,14.6,13.5,39.0,4.0,459(-4),20251221,13.8,15.3,44.2,12.0,463(-6),,,,
8.0,9,그랜드커리지,한,수,3세,57,,유승완,배휴준,강종우,¾,489(-3),56.4,5.5,"계란형큰,망사",9,1,1:20.0,99,0,0,3,99,13.8,15.6,42.2,20260302,13.8,15.6,42.2,6.0,492(15),20260102,14.5,13.4,39.2,5.0,477(0),,,,,,,1200,,,,,,,,,,,,,,,,
9.0,3,젬오브조이,한,암,3세,55,,김효정,성상현,박세용,¾,489(-4),85.4,22.8,망사눈+,3,1,1:20.1,99,0,0,10,99,14.6,14.5,41.3,20260305,14.6,14.5,41.3,10.0,491(-2),20251211,15.6,13.5,38.9,8.0,493(0),,,,,,,1000,,,,,,,,,,,,,,,,
10.0,10,나인스피어,한,암,4세,54,,(-1)김성현,정하백,명마조합,1½,427(8),9.2,2.2,"망사,반가지큰",10,1,1:20.4,99,0,0,4,99,13.6,14.9,41.3,20260215,13.6,14.9,41.3,6.0,419(-10),20251213,13.7,13.3,38.5,7.0,429(2),20251115,13.8,14.4,40.0,8.0,427(3),1300,20250920,13.4,13.8,38.7,2.0,424(9),20250904,13.8,12.9,37.2,2.0,431(16),,,,
11.0,11,다나은레이디,한,암,3세,55,,송재철,강환민,이진경,1¾,459(1),94.1,19.0,"계란형큰,망사눈",11,1,1:20.7,99,0,0,8,99,14.6,13.9,39.5,20260319,14.6,13.9,39.5,6.0,455(-3),20260308,13.6,15.9,43.6,10.0,458(2),20260207,14.3,14.0,40.4,12.0,456(15),1000,20260115,14.3,14.3,40.1,8.0,441(-8),20250925,14.7,13.1,38.5,6.0,449(0),,,,
1.0,5,화이트칼라,한,거,4세,53.5,54.0,조상범,리카디,이강운,,483(-4),4.5,1.4,"계란형큰,눈가면",5,9,1:57.1,99,1,1,1,99,14.1,15.2,42.8,20260315,14.1,15.2,42.8,8.0,487(-1),20260207,14.0,13.3,39.6,2.0,488(4),20260110,13.9,14.5,41.9,1.0,484(-4),1800,20251129,13.9,14.6,41.7,9.0,488(4),20251102,14.3,14.4,42.0,7.0,484(5),6.5,24.7,0.0,0.0
2.0,4,블루넬로,미,수,4세,57,61.0,해리카심,박윤규,최병욱,목,535(-6),3.0,1.5,"계란형큰,승인편자,양털코",4,9,1:57.1,99,4,4,4,99,14.5,13.3,39.6,20260308,14.5,13.3,39.6,6.0,541(-13),20260208,15.0,14.0,41.0,5.0,554(10),20260110,14.7,13.8,39.9,6.0,544(-6),1800,20251214,14.6,13.2,39.1,2.0,550(-2),20251115,14.5,13.1,38.9,3.0,552(-1),,,,
3.0,8,서머파티,한,암,5세,*52.5,55.0,김정준,이신우,정영식,2½,499(2),12.4,3.0,"망사,혀보정큰",8,9,1:57.6,99,8,8,2,99,15.7,14.6,42.4,20260315,15.7,14.6,42.4,10.0,497(0),20260302,15.3,13.2,39.5,1.0,497(-8),20260215,15.2,13.8,40.2,8.0,505(-2),1800,20260131,15.9,14.0,41.1,4.0,507(-8),20260110,14.9,14.4,42.4,3.0,515(20),,,,
4.0,9,세광파이터,한,수,5세,55.5,62.0,(-2)우인철,최용구,배형진,4,477(-4),3.4,1.4,"계란형큰,망사눈,혀끈",9,9,1:58.3,99,5,6,6,99,13.7,13.7,39.4,20260228,13.7,13.7,39.4,4.0,481(-3),20260110,15.2,13.6,39.5,3.0,484(-6),20251130,15.2,14.3,41.6,6.0,490(4),1600,20251025,14.1,14.1,40.9,3.0,486(3),20250914,14.2,12.8,37.1,1.0,483(-1),,,,
5.0,6,케이엔라이트,한,거,8세,56.5,60.0,정정희,박지헌,강승호,2½,505(1),9.7,2.9,"계란형큰,망사,혀끈",6,9,1:58.7,99,9,9,8,99,15.4,13.6,40.3,20260315,15.4,13.6,40.3,1.0,504(-3),20260228,14.5,13.3,38.8,6.0,507(6),20260214,15.3,13.8,39.8,5.0,501(8),1800,20260110,15.2,13.7,39.5,5.0,493(-12),20251221,15.7,12.8,38.3,3.0,505(2),,,,
6.0,1,천장사,한,거,5세,52.5,52.0,김효정,문병기,퍼플라인,1,461(10),12.1,2.4,망사눈,1,9,1:58.9,99,6,5,7,99,14.7,14.4,41.8,20260308,14.7,14.4,41.8,10.0,451(-3),20260214,14.2,14.4,41.2,7.0,454(0),20260118,14.4,13.0,38.7,5.0,454(-3),1800,20251228,14.6,14.0,41.9,5.0,457(-3),20251123,14.8,13.3,39.3,5.0,460(-3),,,,
7.0,7,원평리스트,한,암,5세,52.5,64.0,(-4)조성환,정호익,김용재,5,471(-7),25.6,6.6,망사눈,7,9,1:59.8,99,3,3,5,99,14.8,14.2,39.5,20260322,14.8,14.2,39.5,9.0,478(11),20260111,13.9,14.5,41.3,6.0,467(3),20251116,13.8,15.4,43.2,6.0,464(1),1400,20250921,13.3,14.6,39.7,9.0,463(-11),20250830,13.8,14.2,41.4,5.0,474(2),,,,
8.0,3,라온티모스,한,수,5세,54,57.0,(-1)김성현,박종곤,라온랜드(주),4,490(-2),23.8,6.3,"망사눈,반가지큰",3,9,2:00.4,99,2,2,3,99,14.1,13.7,38.4,20260307,14.1,13.7,38.4,8.0,492(7),20260125,13.9,14.1,39.7,8.0,485(-8),20251221,13.9,14.7,40.3,10.0,493(-1),1200,20251109,13.9,15.2,41.7,9.0,494(6),20250928,13.3,13.7,38.5,9.0,488(7),,,,
9.0,2,팔라티노,미,수,4세,54,55.0,이용호,서홍수,박시용,28,480(7),19.2,3.9,"계란형큰,망사눈",2,9,2:05.3,99,7,7,9,99,13.7,14.7,40.6,20260104,13.7,14.7,40.6,7.0,473(-2),20251123,14.5,14.0,38.0,11.0,475(2),20251025,14.3,15.8,44.5,11.0,473(-6),1400,20250830,13.3,13.7,38.4,5.0,479(10),20250628,13.6,15.8,43.4,9.0,469(3),,,,
1.0,9,마스터콰이곤,한,수,4세,57,34.0,정정희,리카디,이호열,,456(7),2.2,1.3,눈가면,9,5,1:15.1,99,0,0,5,99,14.0,12.8,37.2,20260228,14.0,12.8,37.2,2.0,449(6),20260131,14.1,14.3,39.7,5.0,443(4),20260104,13.8,14.0,39.7,6.0,439(-7),1200,20251214,13.5,13.5,38.2,1.0,446(16),20251127,15.0,12.9,38.1,1.0,433(3),8.5,13.4,0.0,0.0
2.0,7,플라잉콩코드,한,거,4세,54,28.0,송재철,이준철,김형순,2,484(-20),11.0,2.5,"계란형큰,망사눈",7,5,1:15.4,99,0,0,1,99,13.9,13.5,38.2,20260312,13.9,13.5,38.2,4.0,485(-19),20250621,13.3,15.2,40.8,8.0,504(13),20250420,13.6,14.1,40.4,1.0,491(21),1000,20250313,14.4,13.6,38.5,2.0,489(19),20240706,13.6,13.5,37.9,10.0,470(-7),,,,
3.0,2,라온더토니,한,암,3세,51,26.0,(-1)김성현,박종곤,손천수,2,459(0),4.3,1.5,,2,5,1:15.8,99,0,0,4,99,13.9,13.8,39.2,20260301,13.9,13.8,39.2,2.0,459(5),20260110,13.8,14.1,39.5,3.0,454(1),20251207,13.7,14.1,38.9,3.0,453(0),1200,20251023,14.2,13.4,38.1,3.0,453(0),,,,,,,,,,
4.0,8,아모스최강,한,거,4세,54.5,29.0,이동하,최용건,홍애란,4,473(4),9.4,2.3,"계란형큰,망사+,망사눈-",8,5,1:16.5,99,0,0,2,99,13.5,14.4,40.4,20260308,13.5,14.4,40.4,7.0,469(7),20260207,13.8,13.1,39.1,1.0,462(-13),20260118,13.5,14.2,39.8,7.0,475(4),1400,20251214,13.3,13.9,39.7,8.0,471(2),20251116,13.6,14.1,40.5,5.0,469(4),,,,
5.0,6,청산무사,한,수,3세,51.5,27.0,(-2)우인철,이관호,황은호,2½,495(1),16.4,3.3,"계란형큰,눈가면,혀끈",6,5,1:17.0,99,0,0,3,99,14.0,13.5,40.2,20260228,14.0,13.5,40.2,11.0,494(1),20260118,13.4,14.1,39.0,2.0,493(-9),20251221,13.7,13.6,38.7,4.0,502(-2),1200,20251122,13.8,14.8,40.4,6.0,504(12),20251025,13.6,13.0,37.4,2.0,492(5),,,,
6.0,5,컴플리트터치,한,암,4세,52.5,29.0,임기원,강성오,장석영,목,500(5),4.7,1.6,망사눈,5,5,1:17.0,99,0,0,6,99,13.7,14.5,40.7,20260228,13.7,14.5,40.7,7.0,495(-8),20260118,13.5,13.7,38.6,5.0,503(7),20251213,13.4,13.3,38.0,1.0,496(2),1300,20251106,14.4,13.5,37.8,2.0,509(15),20250309,13.9,13.1,38.3,4.0,494(0),,,,
7.0,4,터보차지,한,암,4세,*52.5,23.0,김태현,강환민,송암축산,코,467(-6),20.0,3.7,"망사눈,혀끈-",4,5,1:17.0,99,0,0,8,99,14.1,13.0,37.9,20260226,14.1,13.0,37.9,2.0,475(2),20251109,13.9,13.5,38.7,7.0,473(2),20251023,14.1,13.4,38.0,4.0,472(1),1000,20251004,14.2,15.9,45.6,10.0,471(-9),20250907,13.8,13.9,38.5,8.0,480(18),,,,
8.0,3,크레이지마리,한,암,4세,51,24.0,김태희,신삼영,서창식,8,501(-10),35.6,5.9,"계란형큰,망사눈+",3,5,1:18.5,99,0,0,7,99,13.9,13.7,39.5,20260314,13.9,13.7,39.5,10.0,511(7),20260118,13.6,13.4,38.3,6.0,504(7),20251221,14.0,13.6,38.7,8.0,497(9),1200,20250907,13.7,14.2,40.4,10.0,488(3),20250727,14.2,13.2,38.8,3.0,485(-4),,,,
9.0,1,퀸매스터리,미,암,5세,54.5,33.0,김옥성,박윤규,양경필,3,441(-15),62.9,8.0,"계란형큰,눈가면",1,5,1:19.0,99,0,0,9,99,15.3,13.7,38.9,20260205,15.3,13.7,38.9,9.0,457(1),20260125,15.4,14.6,41.7,10.0,456(1),20260108,14.9,13.0,37.8,9.0,452(-3),1000,20251228,14.1,15.5,43.0,11.0,455(-2),20251206,14.7,14.0,38.9,8.0,457(6),,,,
1.0,4,다나은스타,한,수,3세,55,31.0,송재철,이준철,이진경,,463(-12),3.3,1.4,눈가면+,4,4,1:28.6,99,0,0,1,99,13.9,14.5,40.0,20260228,13.9,14.5,40.0,6.0,475(7),20260124,13.9,13.6,39.0,2.0,468(2),20251221,14.0,12.7,37.6,1.0,466(-3),1400,20251113,14.4,12.8,37.2,3.0,469(0),,,,,,,6.6,16.5,0.0,0.0
2.0,2,마이티비트,한,수,3세,54,33.0,(-2)우인철,서홍수,조병태,2,443(-4),5.1,1.8,계란형큰,2,4,1:29.0,99,0,0,3,99,13.9,13.5,39.1,20260308,13.9,13.5,39.1,6.0,447(0),20260201,14.0,12.9,37.9,2.0,447(-1),20251227,13.9,13.5,39.1,1.0,448(-1),1400,20251122,13.8,13.7,39.6,3.0,449(7),20251026,14.4,13.7,38.7,4.0,442(5),,,,
3.0,8,관악산챔프,한,수,3세,55.5,32.0,김정준,송문길,손병석,2½,457(-21),11.1,2.6,"계란형큰,망사",8,4,1:29.4,99,0,0,8,99,14.0,14.2,39.6,20260228,14.0,14.2,39.6,5.0,478(12),20260111,13.8,13.6,39.0,2.0,466(-3),20251123,14.5,14.0,39.7,10.0,469(-2),1400,20251019,13.9,13.7,39.0,7.0,471(-4),20250921,13.8,13.4,38.0,1.0,475(-13),,,,
4.0,7,라온블레이드,한,수,3세,53.5,34.0,(-3)권중석,박종곤,손천수,코,480(-2),3.5,1.8,망사눈,7,4,1:29.4,99,0,0,2,99,13.8,13.8,39.4,20260228,13.8,13.8,39.4,1.0,482(-6),20251220,13.8,13.1,38.2,3.0,488(3),20251108,14.0,13.2,38.5,3.0,485(-1),1400,20250920,13.9,12.9,37.7,3.0,486(3),20250821,14.3,13.3,38.9,5.0,483(-5),,,,
5.0,3,럭키서니,한,수,4세,53,27.0,임기원,박재우,럭키팜,½,560(-8),29.1,7.2,,3,4,1:29.5,99,0,0,4,99,14.2,13.5,38.9,20260315,14.2,13.5,38.9,6.0,568(19),20260125,14.0,13.6,38.8,6.0,549(11),20260102,14.5,13.0,37.3,3.0,542(4),1300,20250323,14.1,15.0,41.1,4.0,538(-8),20250216,14.6,14.5,42.3,7.0,546(-2),,,,
