ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1.0,7,참돌이,거,4세,55.0,,김준호,윤호상,양세원,1:15.8,,277(0),2.3,1.2,계란형큰고리재갈,7,1,99,0,0,3,99,17.8,16.4,48.3,20250321,17.8,16.4,48.3,2.0,277(3),20250228,17.8,18.1,50.2,5.0,274(0),20250214,18.4,19.9,55.8,10.0,274(-11),20250123,18.2,17.7,50.9,6.0,277(-4),20250116,18.2,18.8,52.1,6.0,281(-4),800,11.8,22.2,0.0,0.0
2.0,10,수비,수,3세,55.0,,이소연,한상배,김홍천,1:16.0,½,261(0),6.8,2.6,,10,1,99,0,0,1,99,17.4,18.0,50.9,20250321,17.4,18.0,50.9,3.0,261(-4),20250308,17.6,19.0,52.3,7.0,265(0),20250221,17.8,17.5,50.4,2.0,265(-1),20250207,17.6,17.8,50.2,5.0,266(-3),20250117,17.8,19.0,52.7,7.0,269(-7),900,,,,
3.0,2,웅진불사,수,3세,55.0,,장우성,이태용,웅진산업,1:16.0,목,268(1),11.2,2.2,계란형큰고리재갈,2,1,99,0,0,8,99,18.9,17.3,49.9,20250308,18.9,17.3,49.9,4.0,267(-4),20250221,18.7,17.3,50.5,3.0,271(3),20250207,18.2,18.5,52.3,6.0,268(-1),20241101,18.7,17.1,50.0,8.0,269(-2),20240913,18.8,17.0,48.8,6.0,271(16),900,,,,
4.0,8,삼다킹,거,3세,55.0,,박재희,박병진,강상우,1:16.3,1¾,268(-3),8.5,2.5,,8,1,99,0,0,9,99,17.6,17.6,50.6,20250314,17.6,17.6,50.6,6.0,271(0),20250221,18.0,18.3,51.4,7.0,271(3),20250124,17.7,16.6,48.4,5.0,268(3),20250109,18.4,17.6,50.9,2.0,265(0),,,,,,,900,,,,
5.0,1,돌체,거,4세,55.0,,원유일,최기호,김홍진,1:16.4,코,272(-1),7.1,2.3,"Triabit러깅재갈,눈가면",1,1,99,0,0,7,99,17.8,17.8,50.7,20250314,17.8,17.8,50.7,7.0,273(0),20250228,18.1,16.8,48.8,4.0,273(2),20250206,17.8,17.8,50.9,8.0,275(4),20240510,18.8,17.2,49.4,7.0,271(0),20240426,18.4,18.2,49.9,6.0,271(0),900,,,,
6.0,4,백두무대,거,3세,55.0,,강수한,김길홍,김영구,1:16.5,¾,269(-7),28.8,6.9,,4,1,99,0,0,4,99,18.0,18.0,51.2,20250320,18.0,18.0,51.2,8.0,276(-12),20241031,18.0,17.6,50.7,4.0,288(-2),20241024,18.8,19.5,54.3,6.0,290(0),,,,,,,,,,,,,800,,,,
7.0,6,꿈의제왕,거,4세,55.0,,문현진,이준호,조경수,1:16.9,2,261(-3),6.1,1.9,,6,1,99,0,0,2,99,17.5,19.0,51.1,20250110,17.5,19.0,51.1,3.0,264(-2),20241227,17.4,18.7,51.0,5.0,266(-2),20241214,17.5,17.5,49.2,3.0,268(4),20241130,17.2,18.9,51.0,7.0,264(-3),20241011,17.7,18.2,51.0,4.0,267(-2),800,,,,
8.0,5,평화오름,암,4세,54.0,,김홍권,강영진,변완수,1:17.3,2,230(-25),11.8,2.6,,5,1,99,0,0,5,99,18.0,18.3,51.2,20241220,18.0,18.3,51.2,8.0,255(2),20241123,17.4,18.3,50.5,4.0,253(7),20241025,17.8,17.9,50.1,5.0,246(0),20241017,18.0,17.2,50.9,2.0,246(-10),20241006,18.1,17.3,51.5,4.0,256(10),800,,,,
9.0,3,킹앤탑,암,4세,54.0,,김용섭,변용호,문애순,1:18.0,4,233(-9),49.1,11.3,,3,1,99,0,0,10,99,18.0,17.6,49.2,20250315,18.0,17.6,49.2,8.0,242(6),20250103,17.7,18.6,52.3,7.0,236(-2),20241220,18.0,17.6,50.4,6.0,238(-2),20241206,18.1,17.4,49.6,4.0,240(-6),20241123,17.6,18.6,51.0,5.0,246(-2),800,,,,
10.0,9,마인드퀸,암,3세,54.0,,안득수,강대은,김영일1,1:19.2,7,274(-2),46.0,9.8,망사눈가면+,9,1,99,0,0,6,99,18.3,17.3,51.3,20250320,18.3,17.3,51.3,4.0,276(3),20250313,17.5,20.1,52.3,5.0,273(-6),20241219,18.0,20.0,54.9,7.0,279(-2),20241212,19.6,18.7,54.3,7.0,281(0),,,,,,,800,,,,
1.0,3,무적퀸,암,4세,51.0,1.0,한영민,김태준,김한진,1:23.7,,275(3),17.5,3.9,"눈가면,Triabit러깅재갈-",3,4,99,0,0,2,99,17.7,19.1,54.0,20250207,17.7,19.1,54.0,9.0,272(-11),20241101,18.2,18.1,52.3,8.0,283(4),20240726,18.2,20.0,57.0,9.0,279(-1),20240614,17.7,19.8,53.8,10.0,280(2),20240531,17.8,17.2,51.0,7.0,278(5),1000,27.8,33.0,0.0,0.0
2.0,10,으뜸진,암,6세,58.0,15.0,김홍권,김영래,오재덕,1:24.0,1¾,268(5),2.5,1.2,,10,4,99,0,0,1,99,16.8,17.8,51.0,20250308,16.8,17.8,51.0,2.0,263(0),20250220,17.7,17.6,49.0,5.0,261(-2),20241025,17.3,19.2,52.3,8.0,263(3),20240727,18.7,21.1,57.2,9.0,260(-12),20240518,18.9,18.5,51.8,9.0,272(-2),1000,,,,
3.0,2,돈마맨,수,4세,51.0,1.0,이성민,김길홍,돈마,1:24.5,3,289(-3),4.9,1.8,,2,4,99,0,0,4,99,17.8,18.1,51.2,20250228,17.8,18.1,51.2,7.0,292(-2),20250104,17.5,18.3,52.6,10.0,294(5),20240907,18.2,17.7,52.3,6.0,289(2),20240817,18.3,18.4,53.1,10.0,287(2),20240726,18.0,17.5,51.1,4.0,285(0),1000,,,,
4.0,7,행운대통,암,5세,57.0,13.0,박재희,심도연,이승훈,1:24.8,1½,277(3),5.4,1.6,계란형큰고리재갈,7,4,99,0,0,9,99,18.1,17.3,50.2,20250314,18.1,17.3,50.2,4.0,274(2),20250228,18.2,17.8,50.6,6.0,272(-2),20250215,18.9,17.3,50.3,5.0,274(4),20241221,20.2,18.4,52.9,6.0,270(0),20241206,18.2,17.9,51.7,8.0,270(1),1000,,,,
5.0,5,광해군,거,6세,53.0,5.0,양민재,변용호,현상진,1:25.8,5,276(-1),31.6,7.7,,5,4,99,0,0,5,99,18.3,17.7,51.6,20250321,18.3,17.7,51.6,7.0,277(8),20250307,18.0,17.9,52.4,8.0,269(1),20250124,18.1,17.3,51.7,8.0,268(1),20241227,18.0,18.7,52.8,7.0,267(-1),20241213,18.0,17.6,51.6,6.0,268(-4),1000,,,,
6.0,8,고차원,암,4세,55.5,10.0,강수한,이태용,에린,1:26.4,3,266(-3),11.6,3.2,,8,4,99,0,0,6,99,18.5,17.5,51.2,20250322,18.5,17.5,51.2,6.0,269(2),20250308,18.0,18.0,51.2,4.0,267(0),20250117,18.0,18.9,53.6,9.0,267(14),20250102,18.4,17.1,50.2,4.0,280(27),20240817,19.2,18.2,51.2,6.0,253(3),1000,,,,
7.0,9,달의여신,암,7세,54.0,7.0,김용섭,변용호,홍규식,1:27.6,6,279(8),23.1,4.8,눈가면,9,4,99,0,0,3,99,17.6,19.5,54.1,20250307,17.6,19.5,54.1,10.0,271(-7),20250123,17.6,18.4,50.8,3.0,266(-12),20241004,18.4,21.9,58.8,10.0,278(-2),20240824,19.4,18.2,51.3,4.0,280(2),20240809,17.1,19.9,53.3,9.0,278(1),1000,,,,
8.0,6,청룡팔부,수,4세,51.0,1.0,장우성,윤호상,김성진,1:28.1,2½,287(4),8.7,2.5,혀보정끈,6,4,99,0,0,8,99,18.3,16.5,50.0,20250321,18.3,16.5,50.0,2.0,283(5),20250308,17.9,17.6,50.8,5.0,278(-2),20250221,18.0,18.0,51.3,6.0,280(12),20241108,18.2,18.1,50.8,7.0,268(-3),20240906,17.6,19.3,52.1,10.0,271(13),900,,,,
9.0,4,명품일호,거,6세,52.0,3.0,김대연,좌윤철,조종호,1:28.2,½,280(6),9.5,2.9,,4,4,99,0,0,7,99,17.6,17.6,51.6,20250308,17.6,17.6,51.6,3.0,274(4),20250102,18.6,17.3,50.5,7.0,276(6),20240615,17.8,20.2,54.6,10.0,270(1),20240530,18.5,18.5,51.4,7.0,269(0),20240322,17.8,19.7,53.1,10.0,269(0),1000,,,,
10.0,1,장림천하,거,5세,51.0,1.0,임재광,심도연,부건영,1:28.6,2½,265(6),35.7,8.8,,1,4,99,0,0,10,99,18.0,17.8,51.1,20250314,18.0,17.8,51.1,8.0,259(-4),20250228,18.3,17.5,51.1,9.0,263(9),20241116,18.4,18.0,52.6,7.0,254(0),20241102,18.4,17.0,49.7,3.0,254(-1),20241018,18.9,17.9,52.1,6.0,255(-3),1000,,,,
1.0,7,시긴트,거,7세,53.5,46.0,김용섭,변용호,강원돈,1:41.6,,273(3),13.2,2.0,눈가면,7,7,99,0,0,7,99,18.7,17.1,49.5,20250315,18.7,17.1,49.5,6.0,270(4),20250215,18.3,17.2,49.7,3.0,266(1),20250124,19.4,18.2,52.2,8.0,265(3),20250104,18.7,17.3,49.4,4.0,262(-7),20241102,20.0,17.1,49.5,7.0,269(1),1200,14.9,16.0,0.0,0.0
2.0,5,백두비상,수,4세,58.5,56.0,강수한,김길홍,김영구,1:41.6,코,256(-4),3.5,1.3,,5,7,99,0,0,4,99,18.2,18.4,54.0,20250208,18.2,18.4,54.0,5.0,260(3),20250110,17.9,17.2,52.0,4.0,257(-5),20241227,18.4,16.0,49.1,4.0,262(-1),20241206,19.1,16.4,49.2,3.0,263(-3),20241116,17.8,18.5,51.0,5.0,266(-2),1200,,,,
3.0,6,슈퍼러너,거,5세,52.5,44.0,임재광,심도연,조경수,1:41.7,목,297(0),5.0,1.6,눈가면,6,7,99,0,0,3,99,17.9,17.3,49.9,20250314,17.9,17.3,49.9,5.0,297(2),20250118,18.2,16.9,51.4,1.0,295(5),20250104,18.3,17.9,51.9,5.0,290(0),20241213,18.4,16.9,50.9,1.0,290(-4),20241011,18.2,18.0,53.5,7.0,294(2),1110,,,,
4.0,8,불빛최강,거,8세,52.5,44.0,김대연,이준호,조경수,1:41.8,1,280(-3),5.1,1.6,눈가면,8,7,99,0,0,6,99,17.4,16.9,50.1,20250322,17.4,16.9,50.1,2.0,283(6),20250308,18.7,17.5,50.7,3.0,277(2),20241115,20.0,17.8,50.6,9.0,275(-5),20241102,19.8,17.8,50.4,8.0,280(0),20240906,19.5,17.4,51.2,3.0,280(-9),1200,,,,
5.0,1,한백제왕,거,5세,53.0,45.0,전현준,김영래,김영구,1:44.2,13,313(0),2.8,1.5,눈가면+,1,7,99,0,0,1,99,18.1,17.1,50.6,20250307,18.1,17.1,50.6,1.0,313(2),20241129,17.8,23.2,59.5,10.0,311(4),20241121,17.5,17.2,49.0,1.0,305(-3),20241114,19.0,16.3,48.7,2.0,308(-3),20241107,17.5,17.5,49.1,2.0,311(4),1110,,,,
6.0,9,광해청명,거,11세,59.0,57.0,장우성,윤덕상,강진일,1:44.2,코,287(-3),21.4,5.6,,9,7,99,0,0,5,99,17.4,19.2,52.9,20250322,17.4,19.2,52.9,7.0,290(8),20241213,17.4,21.0,57.3,10.0,282(-6),20241108,17.9,17.9,53.4,8.0,288(18),20241031,16.9,16.5,48.1,2.0,299(29),20240329,18.1,17.5,51.7,10.0,270(-1),1200,,,,
7.0,3,무소불위,거,10세,51.5,42.0,이성민,윤덕상,최기돈,1:45.8,8,263(1),31.2,7.6,가지재갈,3,7,99,0,0,8,99,18.1,20.2,56.2,20250321,18.1,20.2,56.2,8.0,262(2),20250301,18.2,17.4,51.4,10.0,260(-16),20250215,18.1,18.7,52.3,9.0,276(15),20250117,18.6,19.3,54.3,8.0,261(0),20250104,17.9,18.7,52.1,7.0,261(0),1200,,,,
8.0,2,동백동산,거,10세,51.0,41.0,이소연,한상배,고경수,1:45.9,½,294(7),17.1,4.7,계란형큰고리재갈,2,7,99,0,0,2,99,18.1,18.6,52.1,20250228,18.1,18.6,52.1,7.0,287(-5),20250214,18.5,18.1,52.1,8.0,292(22),20250206,17.6,17.3,49.8,4.0,291(21),20240615,17.7,20.5,54.5,10.0,270(4),20240601,17.7,19.3,53.4,7.0,266(-12),1110,,,,
,4,찬스왕,거,6세,57.5,54.0,문현진,고영덕,김태옥,,출전제외,(0),----,----,눈가면,4,7,99,0,0,0,99,18.7,18.8,52.4,20250322,18.7,18.8,52.4,8.0,274(3),20250308,18.6,17.0,49.6,5.0,271(-1),20250215,18.6,16.7,49.6,4.0,272(1),20250125,18.9,17.2,51.3,5.0,271(1),20250109,18.6,16.1,48.2,3.0,278(8),1200,,,,
