age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,14630000,12250000,0,1,10,돌체,DOLCE,3103257,26,원유일,Won You Il,003075,제주,1,1,1,1,0,0,김홍진,KIM HONG JIN,001024,제,700만원 미만,제6등급,0,12,6,20250405,토요일,900,일반,1,거,오픈,출발 :12:30,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,37830000,27890000,1820000,10,10,수비,SUBI,3104680,26,이소연,Lee So Yeon,003093,제주,1,1,3,1,3,2,김홍천,KIM HONG CHUN,001096,제,700만원 미만,제6등급,0,17,10,20250405,토요일,900,일반,1,수,오픈,출발 :12:30,한상배,Han Sang Bae,002023,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,36120000,30940000,22470000,2,10,웅진불사,UNGJINBULSA,3104800,26,장우성,Jang Woo Sung,003055,제주,3,3,0,0,2,0,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,700만원 미만,제6등급,0,15,8,20250405,토요일,900,일반,1,수,오픈,출발 :12:30,이태용,Lee Tae Yong,002034,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,4340000,0,0,3,10,킹앤탑,KINGANDTOP,3103815,26,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,0,0,문애순,Mun Ae Sun,117042,제,700만원 미만,제6등급,0,13,1,20250405,토요일,900,일반,1,암,오픈,출발 :12:30,변용호,Byoun Yong Ho,002013,54.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,2100000,2100000,0,4,10,백두무대,BAEKDUMUDAE,3104730,26,강수한,Kang Su Han,003077,제주,0,0,0,0,1,1,김영구,Kim Young Goo,206015,제,700만원 미만,제6등급,-,7,6,20250405,토요일,900,일반,1,거,오픈,출발 :12:30,김길홍,Kim Gil Hong,002038,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,18060000,16380000,0,5,10,평화오름,PYEONGHWAOREUM,3103395,26,김홍권,Kim Hong Kwon,003082,제주,1,1,0,0,2,2,변완수,Byun Wan Soo,111225,제,700만원 미만,제6등급,0,15,11,20250405,토요일,900,일반,1,암,오픈,출발 :12:30,강영진,Kang Young Jin,002033,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,10080000,3220000,0,6,10,꿈의제왕,KKUMUIJEWANG,3103572,26,문현진,Mun Hyeon Jin,003080,제주,0,0,1,1,2,0,조경수,Cho Kyung Soo,116005,제,700만원 미만,제6등급,0,14,3,20250405,토요일,900,일반,1,거,오픈,출발 :12:30,이준호,Lee Joon Ho,002029,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,14490000,3570000,1050000,7,10,참돌이,CHAMDORI,3103743,26,김준호,Kim Jun Ho,003081,제주,1,0,1,0,0,0,양세원,YANG SAE WON,117040,제,700만원 미만,제6등급,0,15,9,20250405,토요일,900,일반,1,거,오픈,출발 :12:30,윤호상,Yoon Ho Sang,002041,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,46640000,44960000,38590000,8,10,삼다킹,SAMDAKING,3104318,26,박재희,Park Jae Hee,003095,제주,3,3,1,1,1,1,강상우,KIM SANG WOO,001157,제,700만원 미만,제6등급,0,13,9,20250405,토요일,900,일반,1,거,오픈,출발 :12:30,박병진,Park Beong Jin,002028,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,7000000,7000000,4900000,9,10,마인드퀸,MINDQUEEN,3104580,26,안득수,An Deuk Soo,003053,제주,0,0,0,0,2,2,김영일1,KIM YEONG IL,001156,제,700만원 미만,제6등급,-,13,12,20250405,토요일,900,일반,1,암,오픈,출발 :12:30,강대은,Kang Dae Eun,002027,54.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,42900000,25150000,3150000,1,10,환상지오,HWANSANGJIO,3103519,26,김대연,Kim Dae Youn,003028,제주,2,1,1,0,6,4,부건영,Bu Gun Young,116021,제,R1~20,제5등급,1,25,14,20250405,토요일,1000,일반,2,거,오픈,출발 :13:00,이준호,Lee Joon Ho,002029,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,24430000,16380000,0,10,10,웅진영웅,UNGJINYEONGUNG,3104805,26,원유일,Won You Il,003075,제주,2,1,1,1,0,0,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,R1~20,제5등급,1,15,11,20250405,토요일,1000,일반,2,거,오픈,출발 :13:00,신경호,Shin Kyung Ho,002018,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,78750000,15470000,15470000,2,10,매스틱,MASTIC,3102288,26,강수한,Kang Su Han,003077,제주,4,1,3,0,6,1,오재덕,OH JAE DUK,121037,제,R1~20,제5등급,19,34,8,20250405,토요일,1000,일반,2,암,오픈,출발 :13:00,이태용,Lee Tae Yong,002034,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,62810000,34520000,13520000,3,10,장전공주,JANGJEONGONGJU,3103962,26,김경휴,Kim Gyeong Hyu,003079,제주,4,2,1,0,4,3,양용택,YANG YONG TAEK,206030,제,R1~20,제5등급,2,20,8,20250405,토요일,1000,일반,2,암,오픈,출발 :13:00,좌윤철,Jwa Yun Chyoul,002009,51.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34220000,14070000,2520000,4,10,페이양,PEIYANG,3104248,26,김홍권,Kim Hong Kwon,003082,제주,3,1,0,0,1,0,김태옥,KIM TAE OK,001092,제,R1~20,제5등급,10,13,9,20250405,토요일,1000,일반,2,암,오픈,출발 :13:00,이준호,Lee Joon Ho,002029,55.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,102000000,18270000,0,5,10,우듬지,UDEUMJI,3102099,26,전현준,Jun Hyun Joon,003070,제주,6,1,3,1,3,0,강춘시,KANG CHOON SI,001010,제,R1~20,제5등급,9,55,9,20250405,토요일,1000,일반,2,암,오픈,출발 :13:00,윤덕상,Youn Duk Sang,002021,55.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,95310000,21330000,16500000,6,10,명품행진,MYEONGPUMHAENGJIN,3102645,26,김준호,Kim Jun Ho,003081,제주,3,0,7,2,7,3,양미숙,YANG MI SUK,206039,제,R1~20,제5등급,15,48,12,20250405,토요일,1000,일반,2,거,오픈,출발 :13:00,강태종,Gang Tae Jong,002036,58.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,18060000,9450000,4200000,7,10,월드프린스,WORLDPRINCE,3104199,26,임재광,Lim Jae Kwang,003087,제주,0,0,2,0,2,2,제주미소,JEJU MI SO,117052,제,R1~20,제5등급,1,15,9,20250405,토요일,1000,일반,2,수,오픈,출발 :13:00,심도연,Sim Do Youn,002031,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,68350000,60300000,19760000,8,10,도령로,DORYEONGNO,3103891,26,문현진,Mun Hyeon Jin,003080,제주,3,2,5,5,3,3,백마,BACKMA,124034,제,R1~20,제5등급,1,17,12,20250405,토요일,1000,일반,2,암,오픈,출발 :13:00,고영덕,Ko Young Deok,002026,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,79210000,30680000,0,9,10,천우신조,CHEONUSINJO,3019046,26,이소연,Lee So Yeon,003093,제주,3,1,2,1,8,3,김중은,KIM JOONG EUN,116059,제,R1~20,제5등급,15,33,10,20250405,토요일,1000,일반,2,거,오픈,출발 :13:00,한상배,Han Sang Bae,002023,58.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7560000,0,0,1,10,자유열매,JAYUYEOLMAE,3103951,26,박재희,Park Jae Hee,003095,제주,0,0,0,0,2,0,이영대,LEE YOUNG DAE,206023,제,R1~20,제5등급,1,13,3,20250405,토요일,1000,일반,3,거,오픈,출발 :13:50,김영래,Kim Young Rae,002019,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30170000,9450000,0,10,10,하늘천,HANEULCHEON,3104106,26,전현준,Jun Hyun Joon,003070,제주,1,0,2,1,3,1,송문관,Song Mun Kwan,206026,제,R1~20,제5등급,7,28,12,20250405,토요일,1000,일반,3,거,오픈,출발 :13:50,윤덕상,Youn Duk Sang,002021,55.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,51250000,27240000,14140000,2,10,굳셀건,GUTSELGEON,3103717,26,안득수,An Deuk Soo,003053,제주,2,2,5,0,1,0,이충헌,LEE MCHUNG HEON,121040,제,R1~20,제5등급,10,19,10,20250405,토요일,1000,일반,3,거,오픈,출발 :13:50,김태준,Kim Tae Jun,002032,56.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,51460000,13650000,0,3,10,일급질주,ILGUPJILJU,3102690,26,임재광,Lim Jae Kwang,003087,제주,2,1,3,0,2,0,강길자,KANG GIL JA,206042,제,R1~20,제5등급,9,30,6,20250405,토요일,1000,일반,3,거,오픈,출발 :13:50,심도연,Sim Do Youn,002031,56.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28000000,20580000,6300000,4,10,대명,DAEMYEONG,3105288,26,정명일,Jeong Myung Il,003044,제주,0,0,4,2,3,3,임용근,Lim Yong Keun,206003,제,R1~20,제5등급,1,14,10,20250405,토요일,1000,일반,3,암,오픈,출발 :13:50,문성호,Mun Sung Ho,002039,52.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,59590000,26670000,0,5,10,황금대,HWANGGEUMDAE,3102920,26,원유일,Won You Il,003075,제주,2,2,4,0,4,1,진영진,JIN YOUNG JIN,001195,제,R1~20,제5등급,5,39,14,20250405,토요일,1000,일반,3,거,오픈,출발 :13:50,한상배,Han Sang Bae,002023,54.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,94660000,35670000,19500000,6,10,지존무상,JIJONMUSANG,3101601,26,김대연,Kim Dae Youn,003028,제주,5,2,3,0,5,2,최기돈,CHOI KI DON,001197,제,R1~20,제5등급,13,53,15,20250405,토요일,1000,일반,3,수,오픈,출발 :13:50,이준호,Lee Joon Ho,002029,58.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,55780000,25110000,5980000,7,10,명품명장,MYEONGPUMMYEONGJANG,3102521,26,이성민,Lee Sung Min,003092,제주,3,1,2,2,2,0,변공민,Byun Gong Min,001128,제,R1~20,제5등급,11,24,9,20250405,토요일,1000,일반,3,거,오픈,출발 :13:50,좌윤철,Jwa Yun Chyoul,002009,57.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,44460000,22130000,13000000,8,10,오라동,ORADONG,3104792,26,김준호,Kim Jun Ho,003081,제주,3,1,2,1,1,1,백마,BACKMA,124034,제,R1~20,제5등급,9,9,6,20250405,토요일,1000,일반,3,암,오픈,출발 :13:50,강태종,Gang Tae Jong,002036,56.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,74100000,4200000,0,9,10,새세상,SAESESANG,3102583,26,문현진,Mun Hyeon Jin,003080,제주,1,0,6,0,10,1,강재필,KANG JEA PIL,118025,제,R1~20,제5등급,10,51,5,20250405,토요일,1000,일반,3,암,오픈,출발 :13:50,고영덕,Ko Young Deok,002026,56.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,12470000,1470000,0,1,10,장림천하,JANGNIMCHEONHA,3101836,25,임재광,Lim Jae Kwang,003087,제주,1,0,0,0,1,0,부건영,Bu Gun Young,116021,제,R1~20,제5등급,1,21,7,20250405,토요일,1000,일반,4,거,오픈,출발 :14:40,심도연,Sim Do Youn,002031,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,55300000,3900000,0,10,10,으뜸진,EUTTEUMJIN,3101599,25,김홍권,Kim Hong Kwon,003082,제주,3,0,4,0,1,1,오재덕,OH JAE DUK,121037,제,R1~20,제5등급,15,28,4,20250405,토요일,1000,일반,4,암,오픈,출발 :14:40,김영래,Kim Young Rae,002019,58.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,120910000,86640000,33430000,2,10,돈마맨,DONMAMAN,3103495,25,이성민,Lee Sung Min,003092,제주,6,4,2,1,9,5,돈마,DON MA,116033,제,R1~20,제5등급,1,38,22,20250405,토요일,1000,일반,4,수,오픈,출발 :14:40,김길홍,Kim Gil Hong,002038,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,50800000,29100000,15240000,3,10,무적퀸,MUJEOQUEEN,3103594,25,한영민,Han Young Min,003058,제주,2,0,3,3,4,2,김한진,KIM HAN JIN,001093,제,R1~20,제5등급,1,27,16,20250405,토요일,1000,일반,4,암,오픈,출발 :14:40,김태준,Kim Tae Jun,002032,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,10150000,0,0,4,10,명품일호,MYEONGPUMILHO,3102503,25,김대연,Kim Dae Youn,003028,제주,1,0,0,0,1,0,조종호,CHO JONG HO,001040,제,R1~20,제5등급,3,10,2,20250405,토요일,1000,일반,4,거,오픈,출발 :14:40,좌윤철,Jwa Yun Chyoul,002009,52.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,88040000,20370000,11970000,5,10,광해군,GWANGHAEGUN,3019033,25,양민재,Yang Min Jae,003096,제주,4,1,3,0,6,2,현상진,HYUN SANG JIN,121029,제,R1~20,제5등급,5,69,13,20250405,토요일,1000,일반,4,거,오픈,출발 :14:40,변용호,Byoun Yong Ho,002013,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8820000,0,0,6,10,청룡팔부,CHEONGRYONGPALBU,3103402,25,장우성,Jang Woo Sung,003055,제주,0,0,2,0,0,0,김성진,KIM SUNG JIN,001126,제,R1~20,제5등급,1,16,4,20250405,토요일,1000,일반,4,수,오픈,출발 :14:40,윤호상,Yoon Ho Sang,002041,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,57550000,16520000,4970000,7,10,행운대통,HAENGUNDAETONG,3102530,25,박재희,Park Jae Hee,003095,제주,1,0,4,0,5,3,이승훈,LEE SEUNG HUN,116024,제,R1~20,제5등급,13,42,16,20250405,토요일,1000,일반,4,암,오픈,출발 :14:40,심도연,Sim Do Youn,002031,57.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,87220000,43410000,24180000,8,10,고차원,GOCHAWON,3103528,25,강수한,Kang Su Han,003077,제주,3,1,5,2,6,5,에린,ERIN,116030,제,R1~20,제5등급,10,38,13,20250405,토요일,1000,일반,4,암,오픈,출발 :14:40,이태용,Lee Tae Yong,002034,55.5,,,
