chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,굿대디,0047492,부산경남,1,42,기수,080605,1,0,20250424072900,20250424071700,20250424,백광열,720
차주출전예정,닥터메가,0050976,부산경남,1,4,-,-,2,0,20250424065700,20250424064400,20250424,백광열,780
차주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080565,1,0,20250424070000,20250424065000,20250424,백광열,600
차주출전예정,닥터오스카,0045634,부산경남,1,39,-,-,2,0,20250424062500,20250424061300,20250424,백광열,720
금주출전예정,닥터캡틴,0047464,부산경남,1,10,기수,080423,1,1,20250424062700,20250424061100,20250424,백광열,960
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250424063200,20250424061500,20250424,백광열,1020
차주출전예정,닥터해피,0051357,부산경남,1,13,기수,080551,1,0,20250424070800,20250424065500,20250424,백광열,780
차주출전예정,벌마의거인,0053734,부산경남,1,26,-,-,1,0,20250424091700,20250424090300,20250424,백광열,840
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250424084800,20250424083000,20250424,백광열,1080
금주출전예정,상상그이상,0045872,부산경남,1,19,기수,080580,2,0,20250424073500,20250424071400,20250424,백광열,1260
차주출전예정,아르크투루스,0046211,부산경남,1,22,-,-,2,0,20250424081700,20250424075800,20250424,백광열,1140
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250424081400,20250424080100,20250424,백광열,780
차주출전예정,오아시스기적,0053336,부산경남,1,8,-,-,1,0,20250424084800,20250424083000,20250424,백광열,1080
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20250424071300,20250424065300,20250424,백광열,1200
차주출전예정,오아시스블루,0051448,부산경남,1,2,기수,080551,2,0,20250424081300,20250424075700,20250424,백광열,960
차주출전예정,오아시스위너,0055843,부산경남,1,29,-,-,1,0,20250424074700,20250424072800,20250424,백광열,1140
차주출전예정,콩코드파크,0046646,부산경남,1,18,-,-,1,0,20250424074700,20250424072800,20250424,백광열,1140
차주출전예정,토함산소닉,0058203,부산경남,1,7,-,-,1,0,20250424091700,20250424090300,20250424,백광열,840
대상경주출전예정,토함산태양,0051489,부산경남,1,35,기수,080456,2,0,20250424080400,20250424074800,20250424,백광열,960
차주출전예정,포켓밀리언,0047369,부산경남,1,40,기수,080565,1,0,20250424071900,20250424070900,20250424,백광열,600
차주출전예정,리얼리스펙트,0051447,부산경남,2,1,-,-,2,0,20250424062700,20250424061000,20250424,강형곤,1020
차주출전예정,마더축제,0051805,부산경남,2,9,-,-,2,0,20250424062600,20250424061000,20250424,강형곤,960
금주출전예정,메가머신,0050799,부산경남,2,25,기수,080568,2,0,20250424073000,20250424071800,20250424,강형곤,720
차주출전예정,미팅세인트,0056565,부산경남,2,6,-,-,2,0,20250424074700,20250424072900,20250424,강형곤,1080
금주출전예정,비케이댄싱걸,0051891,부산경남,2,34,-,-,2,0,20250424062000,20250424061000,20250424,강형곤,600
차주출전예정,비케이매직,0051944,부산경남,2,17,-,-,2,0,20250424074700,20250424073900,20250424,강형곤,480
차주출전예정,비케이워리어,1412332,부산경남,2,14,-,-,2,0,20250424064700,20250424063600,20250424,강형곤,660
차주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20250424062500,20250424061000,20250424,강형곤,900
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,1,0,20250424071900,20250424070700,20250424,강형곤,720
금주출전예정,스토미데이,0045858,부산경남,2,15,기수,080482,2,0,20250424063600,20250424062600,20250424,강형곤,600
