age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,1,12,투혼의에이스,TUHONUI ACE,0051511,31,이현종,Lee Hyeon Jong,080548,부산경남,0,0,0,0,0,0,정재훈,Jeong Jae Hun,111072,한국,R0~0,국6등급,-,2,2,20250425,금요일,1200,일반,1,암,암,출발 :11:25,토마스,Thomas Gillespie,070194,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,7800000,7800000,10,12,용비레전드,YONGBI LEGEND,0051420,31,김어수,Kim Eu Soo,080403,부산경남,0,0,1,1,0,0,정성진,Jung Sung Jin,122013,한국,R0~0,국6등급,0,5,5,20250425,금요일,1200,일반,1,암,암,출발 :11:25,양귀선,Yang Kui Sun,070125,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,12,윈게이트,WIN GATE,0051217,31,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,0,0,최동호,Choi Dong Ho,117007,한국,R0~0,국6등급,-,4,4,20250425,금요일,1200,일반,1,암,암,출발 :11:25,강은석,Kang Eun Seok,070223,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,12,12,댄싱로즈,DANCING ROSE,0051880,31,정동철,Jeong Dong Cheol,080482,부산경남,0,0,0,0,0,0,이정국,Lee Jung Kuk,106106,한국,R0~0,국6등급,-,2,2,20250425,금요일,1200,일반,1,암,암,출발 :11:25,구민성,Gu Min Sung,070173,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5400000,5400000,1200000,2,12,탑큐,TAP Q,0050802,31,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,1,1,김정두,Kim Jung Du,065066,한국,R0~0,국6등급,-,9,9,20250425,금요일,1200,일반,1,암,암,출발 :11:25,윤영훈,Youn Young Hun,070133,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6900000,6900000,1200000,3,12,실버스톤,SILVER STONE,0052065,31,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,1,1,강영종,Kang Young Jong,065003,한국,R0~0,국6등급,-,8,8,20250425,금요일,1200,일반,1,암,암,출발 :11:25,강은석,Kang Eun Seok,070223,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,175050000,175050000,79200000,4,12,파차마마,PACHAMAMA,0051138,31,신윤섭,Shin Yun Seob,080606,부산경남,4,4,2,2,3,3,김용래,Kim Yong Rae,065012,한국,R0~0,국6등급,-,12,12,20250425,금요일,1200,일반,1,암,암,출발 :11:25,임성실,Lim Sung Sil,070251,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,0,5,12,구름빛,GUREUM BIT,1412346,31,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,0,0,1,1,이경헌,LEE KYUNG HEON,124041,한국,R0~0,국6등급,-,6,6,20250425,금요일,1200,일반,1,암,암,출발 :11:25,권승주,Kwon Sung Ju,070086,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,107100000,100500000,44400000,6,12,브리도미라클,BREEDO MIRACLE,0051531,31,정도윤,Jung Do Yun,080565,부산경남,3,3,2,1,1,1,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,0,12,10,20250425,금요일,1200,일반,1,암,암,출발 :11:25,문현철,Moon Hyeon Cheol,070249,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3000000,3000000,0,7,12,히트위너,HIT WINNER,0051655,31,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,김준현,Kim Joon Hyun,106289,한국,R0~0,국6등급,0,6,5,20250425,금요일,1200,일반,1,암,암,출발 :11:25,임성실,Lim Sung Sil,070251,54.0,,,
