chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,굿대디,0047492,부산경남,1,42,-,-,0,0,20250409082000,20250409080700,20250409,백광열,780
금주출전예정,닥터매터스,0052501,부산경남,1,1,-,-,0,1,20250409065400,20250409064100,20250409,백광열,780
차주출전예정,닥터브라운,0052312,부산경남,1,24,-,-,1,0,20250409062900,20250409061600,20250409,백광열,780
차주출전예정,닥터비숍,0053833,부산경남,1,6,-,-,1,0,20250409093500,20250409092100,20250409,백광열,840
차주출전예정,닥터센텀,0053481,부산경남,1,33,-,-,1,0,20250409080500,20250409074900,20250409,백광열,960
금주출전예정,닥터솔라,0051765,부산경남,1,31,기수,080423,0,1,20250409062800,20250409061200,20250409,백광열,960
차주출전예정,닥터시저,0044166,부산경남,1,39,-,-,1,0,20250409072400,20250409071200,20250409,백광열,720
차주출전예정,닥터에이스,0053841,부산경남,1,23,-,-,1,0,20250409080400,20250409074800,20250409,백광열,960
차주출전예정,닥터챔프,0053800,부산경남,1,14,-,-,1,0,20250409080400,20250409074900,20250409,백광열,900
금주출전예정,닥터카라,0051901,부산경남,1,12,기수,080431,0,1,20250409064900,20250409063400,20250409,백광열,900
차주출전예정,닥터캐슬,0051612,부산경남,1,9,-,-,1,0,20250409062800,20250409061500,20250409,백광열,780
금주출전예정,닥터컬린,0051883,부산경남,1,28,-,-,1,0,20250409062800,20250409061200,20250409,백광열,960
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,2,0,20250409074100,20250409072200,20250409,백광열,1140
차주출전예정,벌마브라운,0052413,부산경남,1,41,-,-,1,0,20250409070300,20250409065000,20250409,백광열,780
차주출전예정,벌마의강자,0053279,부산경남,1,3,-,-,1,0,20250409082200,20250409080800,20250409,백광열,840
차주출전예정,벌마의랜드,0054322,부산경남,1,34,-,-,1,0,20250409093500,20250409092100,20250409,백광열,840
금주출전예정,벌마킹,0051457,부산경남,1,29,-,-,1,0,20250409090800,20250409085300,20250409,백광열,900
금주출전예정,블루포인트,1412074,부산경남,1,25,-,-,1,0,20250409074000,20250409072600,20250409,백광열,840
대상경주출전예정,빅뮤지컬스타,0050987,부산경남,1,17,-,-,2,0,20250409063200,20250409061500,20250409,백광열,1020
대상경주출전예정,아잔타,0047295,부산경남,1,20,-,-,2,0,20250409072500,20250409070400,20250409,백광열,1260
차주출전예정,어메이징원,0054172,부산경남,1,15,-,-,1,0,20250409082200,20250409080800,20250409,백광열,840
