ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,10,동방불패,암,3세,55.0,,임재광,심도연,정창학,1:15.4,,280(-5),2.1,1.2,혀보정끈,3107611,17.5,0.0,1,20260130,2,4.5,9.2
2,5,지구여신,암,4세,55.0,,강수한,김길홍,한빛,1:15.5,½,303(0),5.0,1.7,"계란형큰고리재갈,눈가면",3104678,17.8,0.0,1,20260130,2,4.5,9.2
3,4,자유연대,암,4세,55.0,,한영민,김태준,강승호,1:15.5,코,258(3),8.0,1.7,,3105286,17.5,0.0,1,20260130,2,4.5,9.2
4,2,오도롱,암,3세,55.0,,박재희,강영진,양동우,1:15.6,목,277(1),33.3,5.3,,3107371,17.5,0.0,1,20260130,2,4.5,9.2
5,3,민강불패,거,4세,55.0,,문현진,고영덕,강인선,1:15.7,¾,254(-8),4.4,1.5,,3104267,18.0,0.0,1,20260130,2,4.5,9.2
6,8,장타백호,암,3세,55.0,,김한남,강대은,고임계,1:15.8,½,279(-8),35.6,6.8,눈가면,3107836,18.0,0.0,1,20260130,2,4.5,9.2
7,9,블루칸,거,3세,55.0,,원유일,변용호,윤은옥,1:16.7,5,275(5),19.3,2.7,망사가면,3107876,18.3,0.0,1,20260130,2,4.5,9.2
8,1,번개바람,거,4세,55.0,,김용섭,강태종,김용수,1:17.2,2½,292(-2),34.6,10.7,"눈가면,혀보정끈",3104600,17.1,0.0,1,20260130,2,4.5,9.2
9,6,단심가,수,3세,55.0,,정명일,강대은,한성택,1:17.9,4,275(4),70.7,13.6,,3107596,18.3,0.0,1,20260130,2,4.5,9.2
10,7,유수여신,암,3세,55.0,,곽석,김대연,김경림,1:21.1,17,277(-1),16.3,4.4,반가지큰고리재갈,3107336,17.1,0.0,1,20260130,2,4.5,9.2
1,1,오룡거,수,3세,52.0,3.0,이성민,윤덕상,송문관,1:12.6,,276(-5),6.9,1.9,,3107631,17.1,0.0,2,20260130,2,17.6,91.2
2,5,장타공주,암,4세,57.0,13.0,곽석,강대은,고임계,1:13.0,2,268(11),9.6,1.9,,3104309,16.9,0.0,2,20260130,2,17.6,91.2
3,8,어정청,암,4세,59.0,17.0,임재광,박병진,고경수,1:13.8,5,272(4),16.2,3.5,,3104132,17.4,0.0,2,20260130,2,17.6,91.2
