ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,1,파드슈발,한,수,2세,56,,이동하,최용건,김길리,,494(1),2.0,1.2,망사,0053852,13.6,68.0,1,20251228,1,7.9,5.4
2,7,슈퍼데이,한,수,2세,56,,씨씨웡,안병기,강현철,2,504(-3),11.2,1.9,"계란형큰,망사눈",0053828,13.8,68.4,1,20251228,1,7.9,5.4
3,3,로드투히트,한,수,2세,56,,마이아,문병기,최종복,3,520(11),3.1,1.1,망사눈,0053518,13.3,68.2,1,20251228,1,7.9,5.4
4,9,지산레이블,한,수,2세,56,,유승완,안병기,홍승오,1,434(-4),4.8,1.5,,0054001,14.1,69.2,1,20251228,1,7.9,5.4
5,4,위시마스터,한,수,2세,56,,최범현,함완식,박민규,1¾,481(7),23.6,3.1,눈가면+,0053711,13.4,68.6,1,20251228,1,7.9,5.4
6,11,플라잉선더,한,암,2세,54,,송재철,우창구,우순근,¾,442(13),48.3,6.6,망사눈+,0052816,13.6,68.7,1,20251228,1,7.9,5.4
7,8,인스파이어,한,수,2세,56,,오수철,최용건,김정철,6,489(-5),110.4,18.9,망사눈,0054543,13.8,69.9,1,20251228,1,7.9,5.4
8,12,더퀸로즈,한,암,2세,54,,장추열,최용구,김성래,2,462(-9),56.3,10.2,계란형큰,0053433,13.7,70.0,1,20251228,1,7.9,5.4
9,2,태극왕자,한,수,2세,56,,빅투아르,강성오,씨유네트워크,¾,525(-7),40.5,7.1,"계란형큰+,망사눈+",0053792,13.9,69.9,1,20251228,1,7.9,5.4
10,5,블랙마마,한,암,2세,54,,해리카심,박재우,파인트리,11,455(-7),93.2,21.2,망사,0053708,13.8,71.2,1,20251228,1,7.9,5.4
99,6,안양레이저,한,거,2세,56,,문정균,홍대유,(주)에이에프피,출전취소,(0),0.0,----,,0053572,,,1,20251228,1,7.9,5.4
99,10,그린재킷,한,수,2세,56,,루이스,리카디,피닉스,출전취소,(0),0.0,----,눈가면+,0053233,,,1,20251228,1,7.9,5.4
