ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,4,리치원,한,수,3세,53,27.0,송경윤,강은석,고재완,,493(-6),9.4,2.9,"계란형큰,망사",4,3,1:41.5,99,0,7,6,99,14.0,13.6,39.7,20251219,14.0,13.6,39.7,2.0,499(-6),20251114,14.3,13.9,39.7,2.0,505(7),20250921,13.9,13.9,39.5,5.0,498(9),1400,20250823,14.9,13.1,37.6,8.0,489(7),20250816,0.0,0.0,0.0,93.0,482(0),45.2,890.6,0.0,0.0
2.0,8,소망의길,한,수,3세,53.5,28.0,최은경,김길중,허필도,4,504(-2),14.8,3.2,망사,8,3,1:42.1,99,0,4,3,99,14.4,13.9,40.2,20260301,14.4,13.9,40.2,7.0,506(1),20260213,14.9,13.7,40.3,5.0,505(-4),20260104,14.2,13.7,39.9,2.0,509(6),1600,20251207,14.3,14.0,39.8,3.0,503(4),20251121,14.3,14.7,42.1,6.0,499(2),,,,
3.0,10,드르쿰다,한,거,4세,54.5,29.0,채상현,박재호,나종용,5,461(5),52.4,9.9,계란형큰,10,3,1:43.0,99,0,10,11,99,14.7,13.3,39.2,20260301,14.7,13.3,39.2,4.0,456(6),20260123,14.9,13.8,39.6,9.0,450(-3),20260104,14.9,13.6,39.4,1.0,453(-4),1600,20251219,14.7,13.9,40.0,3.0,457(-12),20251207,14.6,14.6,41.0,8.0,469(0),,,,
4.0,12,케이로열,한,거,4세,53.5,27.0,김동영,안우성,정영광,1,454(6),12.0,3.6,"계란형큰,망사,승인편자,양털코,혀끈",12,3,1:43.2,99,0,1,1,99,14.1,14.7,42.2,20260306,14.1,14.7,42.2,3.0,448(-15),20260201,14.4,14.8,41.2,2.0,463(-10),20260118,15.0,14.5,42.1,6.0,473(7),1800,20251226,14.5,15.6,44.8,7.0,466(-10),20251128,15.6,15.3,42.3,7.0,476(1),,,,
5.0,1,데이모스,한,수,3세,56.5,34.0,다나카,권승주,강봉한,코,503(-1),2.7,1.4,"Triabit ,망사",1,3,1:43.2,99,0,3,4,99,14.3,13.6,39.5,20260301,14.3,13.6,39.5,3.0,504(1),20260116,14.1,14.4,41.2,2.0,503(7),20251205,14.2,14.3,40.8,2.0,496(7),1600,20251031,14.8,13.4,39.0,1.0,489(3),20250829,14.6,13.6,39.0,4.0,486(6),,,,
6.0,3,디스웨이,한,암,5세,55,34.0,김어수,임성실,퍼플라인,1¼,455(-5),31.0,6.3,"망사눈,반가지큰",3,3,1:43.4,99,0,11,10,99,15.2,13.3,37.9,20260227,15.2,13.3,37.9,8.0,460(0),20260130,15.3,14.2,40.5,6.0,460(-3),20251228,15.3,13.0,37.7,3.0,463(-3),1300,20251128,15.0,13.6,38.9,3.0,466(5),20251102,15.0,13.4,38.7,8.0,461(-9),,,,
7.0,11,용비샤크,한,수,3세,53.5,28.0,서승운,김도현,정성진,코,501(2),11.2,2.1,"계란형큰,망사눈,혀끈",11,3,1:43.4,99,0,6,7,99,14.3,13.1,37.9,20260227,14.3,13.1,37.9,5.0,499(0),20260109,14.7,13.1,38.6,1.0,499(7),20251219,14.5,13.3,39.3,4.0,492(-15),1400,20251128,13.9,15.7,43.7,10.0,507(4),20251102,14.0,14.8,41.5,5.0,503(-4),,,,
8.0,6,무한나르샤,한,수,3세,56.5,34.0,조인권,라이스,정영광,코,506(-2),4.1,1.9,계란형큰,6,3,1:43.4,99,0,9,8,99,14.7,13.9,39.4,20260301,14.7,13.9,39.4,4.0,508(1),20260215,14.4,14.0,40.6,3.0,507(5),20260116,14.0,14.0,41.5,2.0,502(6),1400,20251128,14.3,14.0,39.9,5.0,496(1),20251031,14.2,14.8,41.6,6.0,495(8),,,,
9.0,5,환희뱅크,한,거,4세,56,32.0,유광희,양영남,안규생,목,471(-1),51.4,14.8,"계란형큰,망사눈",5,3,1:43.5,99,0,12,12,99,14.7,13.6,39.9,20260301,14.7,13.6,39.9,8.0,472(6),20260208,15.2,13.7,39.8,1.0,466(-5),20260116,14.9,13.6,40.8,9.0,471(1),1600,20251212,14.8,14.1,40.7,3.0,470(4),20251107,15.3,13.5,39.5,2.0,466(7),,,,
10.0,9,파워트리,한,수,3세,54,29.0,다실바,임금만,김지열,1½,521(14),5.9,1.8,"망사,반가지큰,양털코",9,3,1:43.7,99,0,5,5,99,14.5,14.0,40.0,20260301,14.5,14.0,40.0,6.0,507(-3),20260116,14.6,14.5,41.5,10.0,510(1),20251219,13.9,13.7,39.5,1.0,509(0),1600,20251123,13.8,14.2,39.7,3.0,509(5),20251102,13.6,13.8,38.8,2.0,504(0),,,,
11.0,7,태평플렉스,한,암,3세,*52.5,28.0,박재이,하무선,에스지이건설,목,518(4),60.8,23.3,"망사,반가지큰",7,3,1:43.7,99,0,8,9,99,14.6,15.0,42.5,20260306,14.6,15.0,42.5,8.0,514(6),20260215,14.6,14.5,41.2,1.0,508(-2),20260201,14.6,14.5,41.9,4.0,510(-3),1800,20260116,14.7,14.6,40.5,11.0,513(-5),20251219,14.3,13.8,39.9,8.0,518(8),,,,
