ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,4,슈퍼땅콩,한,암,3세,54.5,,김용근,김동균,강현철,,442(-5),2.7,1.2,망사눈,53369,13.6,61.5,1,20260201,1,73.1,155.1
2,3,에버러블리,한,암,3세,54.5,,푸르칸,최봉주,김정철,7,453(-7),60.9,9.0,"망사눈+,눈가면-",54524,14.0,62.7,1,20260201,1,73.1,155.1
3,11,파카샤인,한,수,3세,56.5,,송재철,전승규,디디에스코리아(주),1¼,494(7),6.5,1.7,"계란형큰,눈가면",53712,14.4,62.8,1,20260201,1,73.1,155.1
4,6,플레이스테이,한,수,4세,53.0,,(-4)조성환,이동국,김창만,목,563(-6),6.3,3.0,"계란형큰,망사",51414,13.8,62.4,1,20260201,1,73.1,155.1
5,5,카우보이퀸,한,암,3세,50.5,,(-4)권중석,조현수,정범성,2,485(-4),43.0,8.0,"계란형큰,망사눈",59321,14.3,62.9,1,20260201,1,73.1,155.1
6,8,그랜드골드,한,수,4세,54.0,,(-3)우인철,심승태,김태성,3,472(2),40.0,4.6,망사눈,51552,15.2,63.9,1,20260201,1,73.1,155.1
7,1,라온킹스맨,한,수,3세,56.5,,최범현,박종곤,손천수,2½,476(7),4.1,1.6,"망사눈,반가지큰",53645,15.0,64.0,1,20260201,1,73.1,155.1
8,9,빈센트알렉스,한,수,3세,56.5,,장추열,정하백,신봉훈,½,466(1),4.6,1.6,"망사눈,반가지큰",52923,14.0,63.2,1,20260201,1,73.1,155.1
9,10,온리유,한,암,3세,54.5,,이용호,문병기,선형조,3,421(-6),73.2,10.6,"계란형큰+,망사눈+",52891,14.7,64.8,1,20260201,1,73.1,155.1
10,7,코발트블루,한,암,3세,54.5,,김태훈,서인석,김근영,14,506(10),104.3,15.7,"망사눈,반가지큰",52993,14.0,65.5,1,20260201,1,73.1,155.1
11,2,찬란한함성,한,암,3세,54.5,,코지,이관호,황의영,5,463(7),57.3,7.8,"계란형큰,망사+,망사눈-",53407,14.0,66.8,1,20260201,1,73.1,155.1
1,4,슈퍼데이,한,수,3세,56.5,,송재철,안병기,강현철,,510(6),4.7,1.4,"계란형큰,망사눈",53828,13.3,67.7,2,20260201,1,3.5,4.6
2,1,컴백홀리몰리,한,수,3세,56.5,,최범현,함완식,강균호,5,473(-2),1.7,1.2,망사눈,53483,13.6,68.1,2,20260201,1,3.5,4.6
3,3,로드투히트,한,수,3세,56.5,,이동하,문병기,최종복,¾,514(-6),5.9,1.8,망사눈,53518,13.3,68.0,2,20260201,1,3.5,4.6
4,9,파라이바,한,암,3세,54.5,,임다빈,정호익,배은정,6,437(-2),25.4,4.3,망사눈,53505,13.8,69.0,2,20260201,1,3.5,4.6
5,5,세명피크,한,암,3세,51.5,,(-3)우인철,조현수,이기철,¾,427(3),44.3,6.3,"계란형큰,망사",53872,14.6,69.5,2,20260201,1,3.5,4.6
6,2,베스트프리덤,한,수,3세,56.5,,조한별,박재우,박민지,½,475(6),17.7,3.5,,54222,13.5,68.8,2,20260201,1,3.5,4.6
