chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,라온노던댄스,0050991,서울,1,26,-,-,1,0,20260131071900,20260131070000,20260131,박종곤,1140
차주출전예정,라온더번개,0053079,서울,1,30,-,-,2,0,20260131071400,20260131065900,20260131,박종곤,900
차주출전예정,라온더벨몬트,0050860,서울,1,7,기수,080588,2,0,20260131071200,20260131065900,20260131,박종곤,780
차주출전예정,라온더클라라,0053644,서울,1,38,-,-,1,0,20260131085100,20260131083600,20260131,박종곤,900
차주출전예정,라온더토니,0053642,서울,1,18,-,-,1,0,20260131071000,20260131064300,20260131,박종곤,1620
차주출전예정,라온더플루마,0053646,서울,1,33,기수,080612,2,0,20260131081600,20260131080400,20260131,박종곤,720
차주출전예정,라온사일런스,0051560,서울,1,20,-,-,1,0,20260131064800,20260131063300,20260131,박종곤,900
차주출전예정,라온사파이어,0053640,서울,1,23,-,-,1,0,20260131083400,20260131081800,20260131,박종곤,960
차주출전예정,라온스나이퍼,0053076,서울,1,29,기수,080361,1,0,20260131070000,20260131065100,20260131,박종곤,540
차주출전예정,라온스필레타,0050934,서울,1,36,-,-,2,0,20260131070000,20260131064300,20260131,박종곤,1020
차주출전예정,라온엠프레스,0053225,서울,1,37,기수,080612,2,0,20260131080200,20260131075000,20260131,박종곤,720
차주출전예정,라온티모스,0047070,서울,1,24,-,-,1,0,20260131062600,20260131061600,20260131,박종곤,600
차주출전예정,라온파이널,0053078,서울,1,25,기수,080550,2,0,20260131081500,20260131080400,20260131,박종곤,660
차주출전예정,라온플레어,0053077,서울,1,22,-,-,0,0,20260131082900,20260131081800,20260131,박종곤,660
차주출전예정,모어댄조크,0051372,서울,1,32,기수,080550,2,0,20260131080200,20260131075000,20260131,박종곤,720
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20260131064300,20260131062700,20260131,박종곤,960
차주출전예정,글로리데이,0051754,서울,3,20,-,-,2,0,20260131065400,20260131063900,20260131,최영주,900
차주출전예정,동키플레이,0050104,서울,3,17,-,-,2,0,20260131080400,20260131075000,20260131,최영주,840
차주출전예정,미스터크레딧,0054881,서울,3,7,-,-,2,0,20260131063900,20260131062400,20260131,최영주,900
차주출전예정,서부여제,0053655,서울,3,18,-,-,1,0,20260131084100,20260131082400,20260131,최영주,1020
차주출전예정,성실아이콘,0054217,서울,3,14,-,-,1,0,20260131075800,20260131075000,20260131,최영주,480
차주출전예정,스팅제트,0050959,서울,3,8,-,-,0,0,20260131082400,20260131081300,20260131,최영주,660
차주출전예정,영파이터,0052971,서울,3,1,-,-,1,0,20260131071700,20260131070100,20260131,최영주,960
차주출전예정,인디미니스터,0057280,서울,3,35,-,-,1,0,20260131065500,20260131063900,20260131,최영주,960
차주출전예정,카론에지,0053981,서울,3,19,-,-,0,0,20260131080400,20260131075000,20260131,최영주,840
차주출전예정,콜미스카이,0053263,서울,3,11,-,-,2,0,20260131062100,20260131061000,20260131,최영주,660
차주출전예정,강수,0061136,서울,4,5,-,-,0,0,20260131083300,20260131081300,20260131,박윤규,1200
차주출전예정,걸작시대,0050858,서울,4,11,-,-,1,0,20260131065600,20260131064700,20260131,박윤규,540
차주출전예정,굿해피,0052505,서울,4,36,-,-,1,0,20260131062300,20260131061000,20260131,박윤규,780
차주출전예정,레드동백,0052909,서울,4,3,기수,080609,2,0,20260131081700,20260131080600,20260131,박윤규,660
차주출전예정,블루넬로,0056398,서울,4,23,-,-,2,0,20260131085400,20260131083500,20260131,박윤규,1140
금주출전예정,블루피오라,0056393,서울,4,24,-,-,0,0,20260131082000,20260131081000,20260131,박윤규,600
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20260131070700,20260131065500,20260131,박윤규,720
차주출전예정,은하블루,0053484,서울,4,16,-,-,2,0,20260131071000,20260131065700,20260131,박윤규,780
차주출전예정,퀸매스터리,0054244,서울,4,9,-,-,1,0,20260131080100,20260131075200,20260131,박윤규,540
차주출전예정,팔팔날아,0054466,서울,4,15,-,-,2,0,20260131064600,20260131063300,20260131,박윤규,780
금주출전예정,퍼플신화,0045289,서울,4,10,-,-,0,0,20260131071700,20260131070700,20260131,박윤규,600
차주출전예정,피엔에스공자,0051156,서울,4,27,-,-,1,0,20260131063200,20260131061900,20260131,박윤규,780
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,0,0,20260131083300,20260131081300,20260131,박윤규,1200
차주출전예정,피엔에스미,0046772,서울,4,39,-,-,2,0,20260131062400,20260131061000,20260131,박윤규,840
차주출전예정,피엔에스버드,0050679,서울,4,33,-,-,2,0,20260131065300,20260131063900,20260131,박윤규,840
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20260131080200,20260131075000,20260131,박윤규,720
차주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260131081000,20260131075800,20260131,박윤규,720
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,1,0,20260131062100,20260131061000,20260131,우창구,660
차주출전예정,남촌서브,0051868,서울,5,8,-,-,1,0,20260131063600,20260131062800,20260131,우창구,480
차주출전예정,남촌타운,0050816,서울,5,10,-,-,1,0,20260131080900,20260131075000,20260131,우창구,1140
금주출전예정,빅스고,0044092,서울,5,17,-,-,0,0,20260131081700,20260131080700,20260131,우창구,600
차주출전예정,새로운가이,0046945,서울,5,34,-,-,1,0,20260131081600,20260131080400,20260131,우창구,720
