age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2400000,2400000,2400000,1,11,라온킹스맨,RAON KINGSMAN,0053645,10,최범현,Choi Bum Hyun,080361,서울,0,0,0,0,0,0,손천수,Son Chun Soo,106025,한국,R0~0,국6등급,0,4,4,20260201,일요일,1200,일반,1,수,성별오픈,출발 :10:35,박종곤,Park Jong Kon,070095,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,11,온리유,ONLY YOU,0052891,10,이용호,Lee Yong Ho,080547,서울,0,0,0,0,0,0,선형조,sun hyung jo,121055,한국,R0~0,국6등급,-,1,1,20260201,일요일,1200,일반,1,암,성별오픈,출발 :10:35,문병기,Moon Byeong Ki,070225,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7500000,7500000,7500000,11,11,파카샤인,PARKA SHINE,0053712,10,송재철,Song Jae Chul,080513,서울,0,0,0,0,1,1,디디에스코리아(주),DDS KOREA,126001,한국,R0~0,국6등급,0,6,6,20260201,일요일,1200,일반,1,수,성별오픈,출발 :10:35,전승규,Jeon Seung Gyu,070182,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,11,찬란한함성,CHALLANHANHAMSEONG,0053407,10,코지,Asano Kazuya,080617,서울,0,0,0,0,0,0,황의영,Hwang Eui Young,010159,한국,R0~0,국6등급,0,2,2,20260201,일요일,1200,일반,1,암,성별오픈,출발 :10:35,이관호,Lee Gwan Ho,070181,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10800000,10800000,10800000,3,11,에버러블리,EVER LOVELY,0054524,10,푸르칸,Furkan Yuksel,080611,서울,0,0,1,1,1,1,김정철,Kim Jung Cheol,065122,한국,R0~0,국6등급,0,3,3,20260201,일요일,1200,일반,1,암,성별오픈,출발 :10:35,최봉주,Choi Bong Ju,070152,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18000000,18000000,18000000,4,11,슈퍼땅콩,SUPER TTANGKONG,0053369,10,김용근,Kim Yong Geun,080405,서울,1,1,0,0,0,0,강현철,Kang Hyeon Cheol,117017,한국,R0~0,국6등급,0,2,2,20260201,일요일,1200,일반,1,암,성별오픈,출발 :10:35,김동균,Kim Dong Kyun,070170,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7800000,7800000,7800000,5,11,카우보이퀸,COWBOY QUEEN,0059321,10,(-3)권중석,Kwon Jung Seok,080618,서울,0,0,1,1,0,0,정범성,Jeong Beom Seong,116034,한국,R0~0,국6등급,-,2,2,20260201,일요일,1200,일반,1,암,성별오픈,출발 :10:35,조현수,Cho Hyun Soo,070199,50.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,2700000,6,11,플레이스테이,PLAY STAY,0051414,10,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,0,0,0,0,김창만,Kim Chang Man,065099,한국,R0~0,국6등급,0,5,5,20260201,일요일,1200,일반,1,수,성별오픈,출발 :10:35,이동국,Lee Dong Kook,070247,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,11,코발트블루,COBALT BLUE,0052993,10,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,-,1,1,20260201,일요일,1200,일반,1,암,성별오픈,출발 :10:35,서인석,Seo In Seok,070165,54.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,11,그랜드골드,GRAND GOLD,0051552,10,(-3)우인철,Woo In Cheol,080621,서울,0,0,0,0,0,0,김태성,Kim Tae Seong,113008,한국,R0~0,국6등급,0,2,2,20260201,일요일,1200,일반,1,수,성별오픈,출발 :10:35,심승태,Shim Seung Tae,070166,54.0,,,
