age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,1,11,플라잉마하,FLYING MACH,0053498,15,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,0,0,김형순,Kim Hyeong Sun,110028,한국,R0~0,국6등급,0,2,2,20260228,토요일,1200,일반,1,수,성별오픈,출발 :10:40,임채덕,Lim Chae Deok,070198,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,19800000,19800000,19800000,10,11,그린재킷,GREEN JACKET,0053233,15,푸르칸,Furkan Yuksel,080611,서울,0,0,2,2,0,0,윤우환,Yoon U Hwan,113020,한국,R0~0,국6등급,0,2,2,20260228,토요일,1200,일반,1,수,성별오픈,출발 :10:40,리카디,Luigi Riccardi,070244,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,2250000,2250000,2250000,11,11,금빛영웅,GEUMBIT YEONGUNG,0053526,15,송재철,Song Jae Chul,080513,서울,0,0,0,0,0,0,황은호,Hwang Eun Ho,111007,한국,R0~0,국6등급,-,1,1,20260228,토요일,1200,일반,1,거,성별오픈,출발 :10:40,이관호,Lee Gwan Ho,070181,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,12,11,클레어프리덤,CLAIR FREEDOM,0054179,15,김효정,Kim Hyo Jung,080578,서울,0,0,0,0,0,0,박민지,Park Minji,121005,한국,R0~0,국6등급,-,1,1,20260228,토요일,1200,일반,1,암,성별오픈,출발 :10:40,문병기,Moon Byeong Ki,070225,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,2,11,뜻대로,TTEUTDAERO,0053131,15,김태희,Kim Tae Hui,080603,서울,0,0,0,0,0,0,강균호,KANG KYUN HO,106030,한국,R0~0,국6등급,-,1,1,20260228,토요일,1200,일반,1,수,성별오픈,출발 :10:40,서인석,Seo In Seok,070165,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,3,11,퍼플그레이스,PURPLEGRACE,0053639,15,김아현,Kim A Hyun,080598,서울,0,0,0,0,0,0,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,-,1,1,20260228,토요일,1200,일반,1,암,성별오픈,출발 :10:40,이동국,Lee Dong Kook,070247,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,24750000,24750000,24750000,4,11,에버글로리,EVER GLORY,0054545,15,유승완,Yoo Seung Wan,080417,서울,1,1,0,0,0,0,김정철,Kim Jung Cheol,065122,한국,R0~0,국6등급,-,1,1,20260228,토요일,1200,일반,1,암,성별오픈,출발 :10:40,박지헌,Park Jee Heon,070264,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,6300000,6300000,6300000,5,11,트리고누스,TRIGONUS,0054882,15,오수철,O Su Cheol,080608,서울,0,0,0,0,1,1,희망홀스,Hee Mang Horse,121052,한국,R0~0,국6등급,-,1,1,20260228,토요일,1200,일반,1,암,성별오픈,출발 :10:40,김윤섭,Kim Yoon Seop,070103,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,6,11,청운비상,CHEONGUN BISANG,0053687,15,정우주,Jeong Woo Ju,080588,서울,0,0,0,0,0,0,박준배,Park Jun Bae,106148,한국,R0~0,국6등급,-,0,0,20260228,토요일,1200,일반,1,암,성별오픈,출발 :10:40,함완식,Ham Wan Sik,070248,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,6600000,6600000,6600000,7,11,선라이즈킹,SUN RISE KING,0053726,15,최범현,Choi Bum Hyun,080361,서울,0,0,1,1,0,0,김은미,kimeunmi,215517,한국,R0~0,국6등급,0,3,3,20260228,토요일,1200,일반,1,거,성별오픈,출발 :10:40,홍윤화,Hong Yunwhoa,070306,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,1800000,1800000,1800000,8,11,샤프우먼,SHARP WOMAN,0054223,15,이동하,Lee Dong Ha,080562,서울,0,0,0,0,0,0,희망홀스,Hee Mang Horse,121052,한국,R0~0,국6등급,-,1,1,20260228,토요일,1200,일반,1,암,성별오픈,출발 :10:40,김윤섭,Kim Yoon Seop,070103,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,9,11,블루리본,BLUE RIBBON,0053422,15,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,청솔,Cheong Sol,123027,한국,R0~0,국6등급,-,1,1,20260228,토요일,1200,일반,1,암,성별오픈,출발 :10:40,이준철,Lee Joon Chel,070197,54.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,16500000,16500000,16500000,1,9,케이엔빅뱅,K N BIGBANG,0057309,15,김정준,Kim Jeong Jun,080473,서울,0,0,1,1,0,0,조경수,Cho Kyung Soo,214774,미국,R0~50,혼4등급,38,2,2,20260228,토요일,1200,일반,2,거,성별오픈,출발 :11:05,송문길,Song Moon Gil,070179,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,10500000,10500000,10500000,2,9,위즈스타,WHIZ STAR,0057329,15,송재철,Song Jae Chul,080513,서울,0,0,0,0,1,1,최몽주,Choi Mong Ju,111028,미국,R0~50,혼4등급,38,2,2,20260228,토요일,1200,일반,2,암,성별오픈,출발 :11:05,전승규,Jeon Seung Gyu,070182,54.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,3,9,유에스케이원,US K ONE,0057307,15,오수철,O Su Cheol,080608,서울,0,0,0,0,0,0,임흥호,Lim Heung Ho,117016,미국,R0~50,혼4등급,38,2,2,20260228,토요일,1200,일반,2,거,성별오픈,출발 :11:05,김윤섭,Kim Yoon Seop,070103,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,45000000,45000000,45000000,4,9,히어로치타,HERO CHEETAH,0057339,15,코지,Asano Kazuya,080617,서울,1,1,0,0,0,0,임재형,Ym Jae hyeong,216306,미국,R0~50,혼4등급,38,2,2,20260228,토요일,1200,일반,2,거,성별오픈,출발 :11:05,토니,Tony Castanheira,070265,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,3750000,3750000,3750000,5,9,이스트라코타,EAST LAKOTA,0060719,15,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,김영구,Kim Yeong Gu,110003,미국,R0~50,혼4등급,38,2,2,20260228,토요일,1200,일반,2,거,성별오픈,출발 :11:05,서인석,Seo In Seok,070165,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,6,9,브리도챔피언,BREEDO CHAMPION,0055024,15,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,조수영,Cho Soo Young,122019,미국,R0~50,혼4등급,38,2,2,20260228,토요일,1200,일반,2,수,성별오픈,출발 :11:05,정하백,Jung Haback,070293,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,6000000,6000000,6000000,7,9,태권브이,TAEKWON V,0060725,15,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,0,0,강현철,Kang Hyeon Cheol,117017,미국,R0~50,혼4등급,37,3,3,20260228,토요일,1200,일반,2,수,성별오픈,출발 :11:05,김동균,Kim Dong Kyun,070170,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,8,9,브리도큐피드,BREEDO CUPID,0055020,15,김용근,Kim Yong Geun,080405,서울,0,0,0,0,0,0,조수영,Cho Soo Young,122019,미국,R0~50,혼4등급,38,1,1,20260228,토요일,1200,일반,2,수,성별오픈,출발 :11:05,정하백,Jung Haback,070293,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,9,9,유나유나,YUNAYUNA,0060700,15,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,간용기,Gan Yonggi,123031,미국,R0~50,혼4등급,37,3,3,20260228,토요일,1200,일반,2,수,성별오픈,출발 :11:05,최용구,Choi Yong Goo,070168,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,11,로열만세,ROYAL MANSE,0053174,15,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,0,0,0,0,0,0,이장호,Lee Jang Ho,113007,한국,R0~0,국6등급,0,2,2,20260228,토요일,1300,일반,3,거,성별오픈,출발 :11:30,최용구,Choi Yong Goo,070168,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,10,11,머스탱영,MUSTANG YOUNG,0054150,15,유승완,Yoo Seung Wan,080417,서울,0,0,0,0,0,0,이영성,Lee Yeong Seong,109019,한국,R0~0,국6등급,0,3,3,20260228,토요일,1300,일반,3,암,성별오픈,출발 :11:30,강환민,Kang Hwan Min,070175,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,11,다나은리치,DANAEUN RICH,0053591,15,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,이진경,Lee Jin Gyeong,117021,한국,R0~0,국6등급,0,3,3,20260228,토요일,1300,일반,3,암,성별오픈,출발 :11:30,박천서,Park Chun Seo,070115,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,2,11,어디가도,EODIGADO,0050688,15,송재철,Song Jae Chul,080513,서울,0,0,0,0,0,0,에스지이건설,S G E co,121013,한국,R0~0,국6등급,0,5,4,20260228,토요일,1300,일반,3,암,성별오픈,출발 :11:30,김윤섭,Kim Yoon Seop,070103,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6900000,6900000,6900000,3,11,세명피크,SEMYEONG PEAK,0053872,15,푸르칸,Furkan Yuksel,080611,서울,0,0,0,0,1,1,이기철,Lee Gi Cheol,111051,한국(포),R0~0,국6등급,0,5,5,20260228,토요일,1300,일반,3,암,성별오픈,출발 :11:30,조현수,Cho Hyun Soo,070199,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,4,11,안양레이저,ANYANG LASER,0053572,15,조상범,Jo Sang Beom,080533,서울,0,0,0,0,0,0,(주)에이에프피,A.F.P,113039,한국,R0~0,국6등급,0,2,2,20260228,토요일,1300,일반,3,거,성별오픈,출발 :11:30,홍대유,Hong Dae You,070145,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5250000,5250000,5250000,5,11,로드투퍼펙트,ROAD TO PERFECT,0054191,15,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,0,0,최종복,Choi Jong Bok,065126,한국,R0~0,국6등급,0,3,3,20260228,토요일,1300,일반,3,암,성별오픈,출발 :11:30,정호익,Jung Ho Ik,070148,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,11,금아온포인트,GEUMA ON POINT,0053641,15,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R0~0,국6등급,0,3,3,20260228,토요일,1300,일반,3,수,성별오픈,출발 :11:30,이관호,Lee Gwan Ho,070181,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,8850000,8850000,8850000,7,11,브리도칼리,BREEDO CALEY,0052957,15,김용근,Kim Yong Geun,080405,서울,0,0,1,1,0,0,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,0,4,4,20260228,토요일,1300,일반,3,수,성별오픈,출발 :11:30,정하백,Jung Haback,070293,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24900000,24900000,24900000,8,11,위시마스터,WISHMASTER,0053711,15,최범현,Choi Bum Hyun,080361,서울,1,1,1,1,0,0,박민규,Park Min Kyu,124005,한국,R0~0,국6등급,0,4,4,20260228,토요일,1300,일반,3,수,성별오픈,출발 :11:30,함완식,Ham Wan Sik,070248,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,9,11,윈드카니발,WIND CARNIVAL,0053552,15,김옥성,Kim Ok Sung,080100,서울,0,0,0,0,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,5,5,20260228,토요일,1300,일반,3,암,성별오픈,출발 :11:30,이신우,Lee Shin Woo,070167,54.0,,,
