ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,4,에버글로리,한,암,3세,54,,유승완,박지헌,김정철,,490(10),2.7,1.3,"계란형큰,망사눈",54545,13.7,61.8,1,20260228,1,7.6,38.4
2,10,그린재킷,한,수,3세,56,,푸르칸,리카디,윤우환,3,517(15),4.1,1.8,눈가면+,53233,13.9,62.6,1,20260228,1,7.6,38.4
3,5,트리고누스,한,암,3세,54,,오수철,김윤섭,희망홀스,코,436(-8),39.4,5.7,망사+,54882,14.1,62.5,1,20260228,1,7.6,38.4
4,11,금빛영웅,한,거,3세,56,,송재철,이관호,황은호,4,484(1),4.7,1.6,"계란형큰,망사눈",53526,14.2,62.6,1,20260228,1,7.6,38.4
5,8,샤프우먼,한,암,3세,54,,이동하,김윤섭,희망홀스,2,447(-5),27.2,5.0,망사+,54223,13.9,63.3,1,20260228,1,7.6,38.4
6,1,플라잉마하,한,수,3세,56,,김정준,임채덕,김형순,2½,467(4),11.0,2.4,"Triabit +,양털뺨+,혀끈+,망사눈-,반가지큰-",53498,14.6,63.7,1,20260228,1,7.6,38.4
7,2,뜻대로,한,수,3세,56,,김태희,서인석,강균호,1½,448(4),5.2,1.7,,53131,13.7,62.9,1,20260228,1,7.6,38.4
8,9,블루리본,한,암,3세,54,,김태훈,이준철,청솔,¾,465(-3),111.6,27.2,,53422,14.5,64.2,1,20260228,1,7.6,38.4
9,7,선라이즈킹,한,거,3세,56,,최범현,홍윤화,김은미,½,495(-3),28.1,5.4,"계란형큰,망사눈",53726,13.8,63.3,1,20260228,1,7.6,38.4
10,12,클레어프리덤,한,암,3세,54,,김효정,문병기,박민지,3,451(14),49.1,10.1,"가지+,망사+",54179,14.2,64.4,1,20260228,1,7.6,38.4
99,3,퍼플그레이스,한,암,3세,54,,김아현,이동국,퍼플라인,주행중지,426(4),77.6,18.0,,53639,,,1,20260228,1,7.6,38.4
99,6,청운비상,한,암,3세,54,,정우주,함완식,박준배,출전제외,410(-13),0.0,----,,53687,,,1,20260228,1,7.6,38.4
1,4,히어로치타,미,거,3세,56,38.0,코지,토니,임재형,,497(-7),2.4,1.1,"계란형큰,망사눈,승인편자",57339,14.0,61.9,2,20260228,1,2.1,6.5
2,1,케이엔빅뱅,미,거,3세,56,38.0,김정준,송문길,조경수,1,493(1),2.3,1.1,"망사,승인편자+",57309,13.7,61.9,2,20260228,1,2.1,6.5
3,2,위즈스타,미,암,3세,54,38.0,송재철,전승규,최몽주,1½,478(1),14.2,2.4,망사눈,57329,14.1,62.2,2,20260228,1,2.1,6.5
4,5,이스트라코타,미,거,3세,56,38.0,김태훈,서인석,김영구,4,481(-8),41.5,5.1,망사눈,60719,14.2,63.2,2,20260228,1,2.1,6.5
5,7,태권브이,미,수,3세,56,37.0,마이아,김동균,강현철,3,486(0),6.0,1.4,망사눈,60725,14.1,63.2,2,20260228,1,2.1,6.5
6,6,브리도챔피언,미,수,3세,56,38.0,장추열,정하백,조수영,½,473(-2),11.5,2.5,망사,55024,13.9,63.2,2,20260228,1,2.1,6.5
7,3,유에스케이원,미,거,3세,56,38.0,오수철,김윤섭,임흥호,1,489(-2),138.9,22.0,"계란형큰,망사눈",57307,14.9,63.8,2,20260228,1,2.1,6.5
8,9,유나유나,미,수,3세,56,37.0,조한별,최용구,간용기,2,516(29),47.7,6.2,"Triabit ,망사눈,혀끈",60700,13.8,62.5,2,20260228,1,2.1,6.5
9,8,브리도큐피드,미,수,3세,56,38.0,김용근,정하백,조수영,5,459(7),106.8,20.3,"계란형큰+,망사눈,반가지큰-",55020,14.9,64.6,2,20260228,1,2.1,6.5
1,8,위시마스터,한,수,3세,56,,최범현,함완식,박민규,,487(1),1.5,1.2,눈가면-,53711,13.8,69.1,3,20260228,1,4.1,5.4
2,7,브리도칼리,한,수,3세,56,,김용근,정하백,조수영,1¼,477(-3),7.1,1.5,"망사눈,반가지큰",52957,14.3,69.4,3,20260228,1,4.1,5.4
3,3,세명피크,한,암,3세,54,,푸르칸,조현수,이기철,4,424(-3),6.6,1.5,"계란형큰,망사",53872,14.4,70.1,3,20260228,1,4.1,5.4
4,5,로드투퍼펙트,한,암,3세,54,,마이아,정호익,최종복,7,449(7),11.1,1.7,망사눈,54191,14.1,70.2,3,20260228,1,4.1,5.4
5,10,머스탱영,한,암,3세,54,,유승완,강환민,이영성,1,442(-12),83.1,11.5,망사눈,54150,14.2,71.2,3,20260228,1,4.1,5.4
6,4,안양레이저,한,거,3세,56,,조상범,홍대유,(주)에이에프피,1,499(6),26.8,4.1,,53572,14.0,70.7,3,20260228,1,4.1,5.4
7,2,어디가도,한,암,4세,55,,송재철,김윤섭,에스지이건설,4,484(-5),27.5,6.9,"계란형큰,망사-",50688,14.7,71.9,3,20260228,1,4.1,5.4
8,11,다나은리치,한,암,3세,54,,조한별,박천서,이진경,3,465(-6),97.0,20.2,"망사,눈가면-,반가지큰-",53591,14.1,71.8,3,20260228,1,4.1,5.4
9,9,윈드카니발,한,암,3세,54,,김옥성,이신우,하늬바람,6,462(2),92.0,13.8,혀끈,53552,14.6,72.4,3,20260228,1,4.1,5.4
10,6,금아온포인트,한,수,3세,56,,임다빈,이관호,금아산업(주),1½,450(0),36.8,8.9,"계란형큰,망사눈",53641,14.1,71.4,3,20260228,1,4.1,5.4
11,1,로열만세,한,거,3세,56,,해리카심,최용구,이장호,14,488(4),19.0,3.4,"망사눈,반가지큰",53174,14.8,73.4,3,20260228,1,4.1,5.4
1,7,파이터,한,수,3세,56,,장추열,문병기,김길리,,477(-3),1.7,1.0,"계란형큰,망사눈",53418,15.0,100.1,4,20260228,1,15.4,83.9
2,4,투어킹,한,거,3세,56,,오수철,배휴준,이경호,½,477(-8),25.8,3.8,"계란형큰,망사눈,혀끈",54867,14.1,99.5,4,20260228,1,15.4,83.9
3,2,지산프렌드,한,암,4세,55,,유승완,안병기,말사모,2½,443(6),28.3,5.8,"반가지큰,승인편자,양털코+,망사눈-",56083,14.3,100.3,4,20260228,1,15.4,83.9
4,9,불국시대,한,암,5세,55,,김철호,이동국,퍼플라인,머리,426(-3),39.1,4.8,"계란형큰,망사눈",1412351,15.2,100.3,4,20260228,1,15.4,83.9
5,6,누리으뜸,한,암,4세,55,,김용근,홍대유,허도행,½,480(-6),60.0,13.4,망사눈,53048,14.2,100.0,4,20260228,1,15.4,83.9
6,1,천지자칼,한,수,3세,56,,송재철,김동균,최임규,1½,474(-11),25.3,3.8,"계란형큰,망사눈",53368,14.1,99.6,4,20260228,1,15.4,83.9
7,5,키아오라,한,암,4세,55,,빅투아르,성상현,박재용,5,494(-6),3.1,1.3,"계란형큰,망사눈,혀끈",52051,14.7,100.6,4,20260228,1,15.4,83.9
8,11,명품족,한,암,4세,55,,김아현,이동국,김근영,7,437(11),110.3,17.1,"계란형큰,망사눈",51114,15.5,102.2,4,20260228,1,15.4,83.9
9,8,델타최강,한,수,3세,56,,김태훈,함완식,강균호,3,466(4),42.9,6.3,계란형큰,53874,14.5,102.1,4,20260228,1,15.4,83.9
10,10,관악산위시미,한,거,4세,57,,김효정,리카디,손병석,4,500(5),23.1,3.1,"계란형큰,망사눈,혀끈",51913,14.5,103.1,4,20260228,1,15.4,83.9
11,3,브라운슈거,한,암,4세,55,,임다빈,성상현,허도행,7,484(1),10.9,2.2,"계란형큰,망사눈,혀끈-",52257,14.6,101.7,4,20260228,1,15.4,83.9
1,5,지플렉스,한,수,3세,54,29.0,김태희,박윤규,최동근,,479(-9),6.2,2.0,,54173,13.6,61.2,5,20260228,1,18.1,127.4
2,1,마스터콰이곤,한,수,4세,55,30.0,정정희,리카디,이호열,2½,449(6),11.3,2.3,눈가면,51768,14.0,61.6,5,20260228,1,18.1,127.4
3,8,용비신화,한,수,3세,53.5,28.0,장추열,홍대유,정성진,2,522(3),17.3,3.7,"계란형큰,망사눈",53353,15.0,62.2,5,20260228,1,18.1,127.4
4,3,유니카,한,암,3세,54.5,34.0,코지,토니,이건행,2½,460(-4),3.1,1.5,"계란형큰,망사눈,혀끈+",53912,13.9,61.9,5,20260228,1,18.1,127.4
5,2,아파트,한,암,3세,53,31.0,루이스,정호익,에릭 코,½,494(-1),5.1,2.0,"계란형큰,망사",54044,13.7,61.8,5,20260228,1,18.1,127.4
6,11,퀸아비게일,한,암,5세,*52.5,25.0,임다빈,최봉주,이수행,1,455(-9),30.4,6.0,"계란형큰,망사눈",1412051,14.4,62.3,5,20260228,1,18.1,127.4
7,9,이클립스보스,한,수,3세,54.5,30.0,송재철,강성오,조한수,1,508(4),4.1,1.8,망사눈,54094,13.7,61.8,5,20260228,1,18.1,127.4
8,4,블랙스펙터,한,수,5세,57,34.0,오수철,배휴준,허영희,4,457(-3),78.0,18.5,"계란형큰,망사눈",47204,14.3,62.7,5,20260228,1,18.1,127.4
9,6,타이거케이,한,거,4세,57,34.0,이동하,송문길,강경운,3,486(-6),13.2,3.0,"계란형큰,망사눈",50761,13.9,62.3,5,20260228,1,18.1,127.4
10,7,비케이데블,한,암,3세,*52.5,29.0,조한별,조현수,함승원,6,479(10),35.2,11.4,"계란형큰,망사",54465,13.6,62.6,5,20260228,1,18.1,127.4
11,10,청산무사,한,수,3세,53,27.0,씨씨웡,이관호,황은호,목,494(1),30.6,6.9,"계란형큰,눈가면,혀끈",53650,14.0,64.5,5,20260228,1,18.1,127.4
1,4,베스트천하,한,암,3세,53.5,30.0,송재철,이관호,베스트샤인조합,,435(0),23.4,3.2,눈가면,53216,14.2,69.9,6,20260228,1,36.9,864.3
2,6,스터닝돌핀,한,암,3세,53.5,30.0,루이스,함완식,박정배,목,471(-2),5.6,1.5,,54147,13.7,68.4,6,20260228,1,36.9,864.3
3,9,해피투게더,한,암,3세,53.0,29.0,조한별,정하백,김기종,4,486(2),49.0,9.4,망사눈,53198,13.8,69.5,6,20260228,1,36.9,864.3
4,3,주링스카이,한,암,5세,51.0,32.0,(-4)조성환,김동균,최임규,¾,471(1),60.7,8.1,망사눈,47071,13.8,69.6,6,20260228,1,36.9,864.3
5,5,금적산,한,암,3세,55.0,33.0,장추열,우창구,장수영,목,477(3),1.6,1.1,"망사눈+,망사-",53849,13.6,68.4,6,20260228,1,36.9,864.3
6,8,혁명의질주,한,암,4세,52.0,26.0,김용근,배휴준,미리내,½,516(-7),29.0,5.0,"계란형큰,망사,양털코,혀끈",50900,13.7,69.7,6,20260228,1,36.9,864.3
7,11,컴플리트터치,한,암,4세,53.5,29.0,임기원,강성오,장석영,1¾,495(-8),15.1,2.6,망사눈,50910,13.7,69.4,6,20260228,1,36.9,864.3
8,1,은빛유혹,한,암,3세,52.5,28.0,최범현,심승태,이종욱,머리,430(-2),6.8,1.9,"계란형큰,망사눈",54056,13.7,70.1,6,20260228,1,36.9,864.3
9,10,미라클삭스,한,암,4세,55.5,33.0,김정준,이신우,김창식,1,468(-11),22.7,4.2,망사,51403,13.5,69.5,6,20260228,1,36.9,864.3
