chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,라온더어펌드,0051161,서울,1,39,기수,080361,1,0,20260226062400,20260226061300,20260226,박종곤,660
금주출전예정,라온더토니,0053642,서울,1,18,기수,080612,1,0,20260226065300,20260226064500,20260226,박종곤,480
금주출전예정,라온블레이드,0052976,서울,1,6,기수,080361,0,1,20260226063900,20260226063000,20260226,박종곤,540
금주출전예정,라온사일런스,0051560,서울,1,20,기수,080550,2,0,20260226081500,20260226080600,20260226,박종곤,540
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20260226082100,20260226080800,20260226,박종곤,780
차주출전예정,라온탑플레이,0046979,서울,1,27,-,-,2,0,20260226065600,20260226063800,20260226,박종곤,1080
차주출전예정,라온티모스,0047070,서울,1,24,-,-,2,0,20260226082000,20260226080700,20260226,박종곤,780
차주출전예정,라온플레어,0053077,서울,1,22,-,-,1,0,20260226071900,20260226070500,20260226,박종곤,840
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20260226090600,20260226085100,20260226,박종곤,900
금주출전예정,라온피날레,0053224,서울,1,28,기수,080550,2,0,20260226080500,20260226075100,20260226,박종곤,840
차주출전예정,래피드선더,0054523,서울,1,4,-,-,1,0,20260226081500,20260226075900,20260226,박종곤,960
금주출전예정,너트플레이,0045177,서울,3,2,-,-,2,0,20260226070900,20260226065700,20260226,최영주,720
금주출전예정,대성스타,0051756,서울,3,24,기수,080624,0,0,20260226081300,20260226080400,20260226,최영주,540
차주출전예정,더아레이온,0051951,서울,3,21,-,-,1,0,20260226062700,20260226061500,20260226,최영주,720
차주출전예정,동키플레이,0050104,서울,3,17,-,-,0,0,20260226080900,20260226080100,20260226,최영주,480
차주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20260226082300,20260226080900,20260226,최영주,840
차주출전예정,백룡,0047024,서울,3,29,기수,080533,0,0,20260226085000,20260226084100,20260226,최영주,540
차주출전예정,벌교베리타스,0050265,서울,3,9,-,-,1,0,20260226062800,20260226061300,20260226,최영주,900
차주출전예정,서부하늘,0052236,서울,3,12,-,-,0,0,20260226070400,20260226065600,20260226,최영주,480
금주출전예정,역전의히트,0053413,서울,3,22,기수,080624,2,0,20260226083000,20260226082000,20260226,최영주,600
금주출전예정,위크플레이,0052958,서울,3,4,기수,080515,1,0,20260226064100,20260226063000,20260226,최영주,660
차주출전예정,지구빛,0053380,서울,3,13,-,-,0,0,20260226063700,20260226062700,20260226,최영주,600
금주출전예정,클럽큐,0052141,서울,3,31,기수,080598,2,0,20260226071400,20260226070200,20260226,최영주,720
차주출전예정,걸작원,0046627,서울,4,30,-,-,0,0,20260226064600,20260226063000,20260226,박윤규,960
차주출전예정,걸작크라운,0053691,서울,4,1,-,-,1,0,20260226062800,20260226061200,20260226,박윤규,960
금주출전예정,걸작티아라,0052818,서울,4,19,기수,080582,1,0,20260226063100,20260226062200,20260226,박윤규,540
차주출전예정,굿카보,0045852,서울,4,13,-,-,2,0,20260226062700,20260226061000,20260226,박윤규,1020
차주출전예정,금빛강호,0046287,서울,4,7,-,-,2,0,20260226062700,20260226061600,20260226,박윤규,660
차주출전예정,블루넬로,0056398,서울,4,23,기수,080614,1,1,20260226071400,20260226070000,20260226,박윤규,840
금주출전예정,블루선,0050964,서울,4,29,기수,080614,1,0,20260226080200,20260226075100,20260226,박윤규,660
금주출전예정,블루피오라,0056393,서울,4,24,기수,080405,2,0,20260226082200,20260226081000,20260226,박윤규,720
금주출전예정,스페셜타임,0046342,서울,4,25,기수,080603,2,0,20260226065300,20260226064100,20260226,박윤규,720
차주출전예정,은하블루,0053484,서울,4,16,기수,080419,2,0,20260226071600,20260226070400,20260226,박윤규,720
금주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20260226081300,20260226080100,20260226,박윤규,720
금주출전예정,지플렉스,0054173,서울,4,37,기수,080603,2,0,20260226071600,20260226065400,20260226,박윤규,1320
차주출전예정,피엔에스러너,0051072,서울,4,31,-,-,1,0,20260226084700,20260226083500,20260226,박윤규,720
금주출전예정,피엔에스버드,0050679,서울,4,33,-,-,2,0,20260226070200,20260226064400,20260226,박윤규,1080
금주출전예정,피엔에스워크,0051681,서울,4,40,-,-,2,0,20260226083900,20260226082800,20260226,박윤규,660
금주출전예정,피엔에스파,0046916,서울,4,21,-,-,2,0,20260226084200,20260226083100,20260226,박윤규,660
차주출전예정,피피짱,0053043,서울,4,35,-,-,2,0,20260226080100,20260226075000,20260226,박윤규,660
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,0,0,20260226081300,20260226080500,20260226,우창구,480
금주출전예정,금적산,0053849,서울,5,4,기수,080476,1,0,20260226065300,20260226064600,20260226,우창구,420
금주출전예정,베스트에이원,0053900,서울,5,2,기수,080476,1,0,20260226063900,20260226063200,20260226,우창구,420
금주출전예정,빅스고,0044092,서울,5,17,기수,080621,2,0,20260226062200,20260226061100,20260226,우창구,660
차주출전예정,빅토리시크릿,0053277,서울,5,7,-,-,0,0,20260226082900,20260226082000,20260226,우창구,540
차주출전예정,새로운가이,0046945,서울,5,34,-,-,0,0,20260226071100,20260226070100,20260226,우창구,600
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20260226082600,20260226081000,20260226,우창구,960
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20260226080300,20260226075000,20260226,우창구,780
금주출전예정,엔트로피,0047419,서울,5,21,기수,080611,2,0,20260226071200,20260226070100,20260226,우창구,660
차주출전예정,원더풀에이원,0054727,서울,5,14,-,-,0,0,20260226062600,20260226061700,20260226,우창구,540
금주출전예정,점순이고,0045626,서울,5,1,기수,080361,2,0,20260226065200,20260226064100,20260226,우창구,660
금주출전예정,제주블루,0053658,서울,5,24,기수,080578,1,0,20260226075800,20260226075200,20260226,우창구,360
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20260226062100,20260226061300,20260226,우창구,480
금주출전예정,탑티어,0056406,서울,5,20,-,-,2,0,20260226071500,20260226070400,20260226,우창구,660
차주출전예정,태풍처럼,0054788,서울,5,31,-,-,1,0,20260226083700,20260226082000,20260226,우창구,1020
금주출전예정,티나케이,0054020,서울,5,32,기수,080611,1,0,20260226091900,20260226091100,20260226,우창구,480
차주출전예정,파이브스타,0053486,서울,5,22,-,-,0,0,20260226081700,20260226080800,20260226,우창구,540
차주출전예정,하이크라운,0051972,서울,5,18,-,-,0,0,20260226082000,20260226081000,20260226,우창구,600
차주출전예정,하이퍼선더,0056413,서울,5,9,-,-,1,0,20260226071500,20260226070300,20260226,우창구,720
차주출전예정,화이트스톰,0053703,서울,5,26,-,-,1,0,20260226064700,20260226063400,20260226,우창구,780
금주출전예정,나라올라,0047413,서울,6,3,-,-,2,0,20260226080700,20260226075600,20260226,홍대유,660
금주출전예정,나이트캡틴,0053927,서울,6,28,-,-,1,0,20260226071400,20260226070200,20260226,홍대유,720
금주출전예정,누리으뜸,0053048,서울,6,18,-,-,1,0,20260226080700,20260226075500,20260226,홍대유,720
차주출전예정,미라클하남,0054663,서울,6,35,-,-,0,0,20260226071800,20260226070100,20260226,홍대유,1020
차주출전예정,벌교차돌,0050260,서울,6,9,-,-,2,0,20260226064500,20260226063400,20260226,홍대유,660
금주출전예정,새내파이터,0055360,서울,6,42,기수,080603,2,0,20260226063500,20260226062500,20260226,홍대유,600
차주출전예정,선돌풍,0057364,서울,6,14,-,-,1,0,20260226090100,20260226085100,20260226,홍대유,600
차주출전예정,섬싱다크,0051770,서울,6,15,-,-,1,0,20260226083600,20260226082500,20260226,홍대유,660
차주출전예정,섬싱로스트,0046388,서울,6,1,-,-,2,0,20260226080600,20260226075300,20260226,홍대유,780
