ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,6,용강아리아,암,3세,55.0,,이성민,고영덕,백마,1:14.4,,274(-10),1.3,1.0,"계란형큰고리재갈+,망사눈가면+",3108125,17.2,0.0,1,20260109,2,5.7,14.4
2,1,천하일품,거,3세,55.0,,박재희,박병진,고석희,1:15.1,4,291(-4),9.0,1.8,,3107590,17.3,0.0,1,20260109,2,5.7,14.4
3,3,주마녀,수,3세,55.0,,양민재,한상배,김홍천,1:15.6,2½,245(-2),17.8,2.9,눈가면,3107428,17.5,0.0,1,20260109,2,5.7,14.4
4,10,천하제일,수,3세,55.0,,전현준,이준호,에린,1:15.9,1½,275(-1),9.5,1.5,,3107512,17.9,0.0,1,20260109,2,5.7,14.4
5,9,캡틴맨,거,4세,55.0,,곽용남,강태종,김기준,1:16.7,5,273(-3),33.1,5.5,눈가면,3104585,17.4,0.0,1,20260109,2,5.7,14.4
6,2,이글킹,거,3세,55.0,,김홍권,강영진,신영미,1:16.8,머리,252(-1),37.6,4.7,눈가면,3107842,17.5,0.0,1,20260109,2,5.7,14.4
7,8,블랙원,암,4세,55.0,,정명일,문성호,양방철,1:17.2,2,277(1),113.2,28.8,,3104762,18.9,0.0,1,20260109,2,5.7,14.4
8,7,번개바람,거,4세,55.0,,김준호,강태종,김용수,1:17.9,4,294(4),32.1,3.5,"눈가면+,혀보정끈,계란형큰고리재갈-",3104600,17.9,0.0,1,20260109,2,5.7,14.4
9,4,붉은노을,수,3세,55.0,,박성광,이준호,한빛,1:17.9,머리,287(1),11.6,2.4,,3107838,17.6,0.0,1,20260109,2,5.7,14.4
10,5,해인사,암,4세,55.0,,장우성,윤덕상,김용래,1:19.2,7,266(-14),91.5,12.4,눈가면,3104297,17.3,0.0,1,20260109,2,5.7,14.4
1,6,기적소리,거,3세,55.0,,김한남,김길홍,강춘시,1:16.0,,263(-3),107.6,10.7,눈가면,3107896,18.1,0.0,2,20260109,2,411.9,284.8
2,8,민강불패,거,4세,55.0,,문현진,고영덕,강인선,1:16.0,코,262(-2),21.7,2.7,,3104267,17.6,0.0,2,20260109,2,411.9,284.8
3,9,동방불패,암,3세,55.0,,임재광,심도연,정창학,1:16.0,코,285(3),2.5,1.3,혀보정끈+,3107611,17.3,0.0,2,20260109,2,411.9,284.8
4,1,빛나는순간,암,3세,55.0,,전현준,최기호,문귀임,1:16.1,½,302(5),2.8,1.2,망사눈가면,3107319,17.4,0.0,2,20260109,2,411.9,284.8
5,10,신흥대정,거,3세,55.0,,강수한,강대은,차동헌,1:16.1,머리,268(5),40.5,4.7,눈가면+,3107867,17.6,0.0,2,20260109,2,411.9,284.8
6,5,황해랑,암,3세,55.0,,원유일,신경호,강기정,1:16.4,1¼,294(-3),3.0,1.4,눈가면,3107606,17.1,0.0,2,20260109,2,411.9,284.8
7,2,경성너울,거,4세,55.0,,장우성,윤호상,문인환,1:17.0,3,246(-25),33.0,4.1,,3104150,17.9,0.0,2,20260109,2,411.9,284.8
8,3,최고정점,거,3세,55.0,,한영민,한상배,김중은,1:18.4,7,265(-9),60.5,7.5,계란형큰고리재갈,3108216,17.9,0.0,2,20260109,2,411.9,284.8
9,4,월룡산,암,4세,55.0,,김용섭,변용호,홍규식,1:18.5,¾,247(-1),80.4,8.2,,3104293,18.1,0.0,2,20260109,2,411.9,284.8
10,7,오산산,암,3세,55.0,,이성민,문성호,양방철,1:18.8,1¼,257(1),48.0,4.6,눈가면,3107500,18.1,0.0,2,20260109,2,411.9,284.8
1,2,세련미,암,5세,51.0,1.0,박성광,이태용,오치영,1:23.6,,284(-3),3.8,1.5,,3103729,17.7,0.0,3,20260109,2,20.6,95.1
2,9,천억봉,수,5세,57.5,14.0,임재광,심도연,변창순,1:23.6,목,259(-6),8.8,2.8,"눈가면,계란형큰고리재갈-",3103901,17.5,0.0,3,20260109,2,20.6,95.1
3,4,선덕공주,암,8세,60.0,19.0,정명일,문성호,청룡,1:24.1,2½,264(3),13.0,3.6,눈가면,3018460,18.3,0.0,3,20260109,2,20.6,95.1
4,3,어정청,암,4세,58.5,16.0,문현진,박병진,고경수,1:25.2,6,268(-5),9.6,3.8,,3104132,17.7,0.0,3,20260109,2,20.6,95.1
5,1,질풍태양,수,5세,58.5,16.0,한영민,강대은,김무현,1:25.4,1,256(6),10.0,2.5,눈가면,3103748,18.1,0.0,3,20260109,2,20.6,95.1
6,10,대치,암,5세,58.0,15.0,원유일,신경호,이승훈,1:25.5,½,271(1),33.5,7.5,,3103924,18.5,0.0,3,20260109,2,20.6,95.1
7,7,독차지,암,4세,57.0,13.0,강수한,김길홍,양용택,1:25.5,목,279(10),5.8,1.8,"Triabit러깅재갈+,눈가면+,망사눈가면-,혀보정끈-",3104105,18.3,0.0,3,20260109,2,20.6,95.1
8,8,한라제패,수,5세,56.5,12.0,김홍권,강영진,한성택,1:26.2,3,322(0),6.9,2.1,눈가면,3103652,18.4,0.0,3,20260109,2,20.6,95.1
9,5,돈마세상,거,4세,51.0,1.0,김한남,김길홍,변공민,1:27.7,8,268(-1),35.6,10.3,눈가면-,3104124,18.0,0.0,3,20260109,2,20.6,95.1
10,6,한백여왕,암,6세,57.0,13.0,김용섭,변용호,오재덕,1:28.5,4,297(-2),4.6,1.8,눈가면,3102202,18.1,0.0,3,20260109,2,20.6,95.1
1,9,불야성,수,3세,58.5,16.0,강수한,김길홍,차동헌,1:25.1,,277(-3),4.2,1.3,Triabit러깅재갈,3107863,18.4,0.0,4,20260109,2,68.4,528.1
2,7,엘리트강자,암,5세,51.0,1.0,한영민,강대은,김무현,1:25.4,1¼,287(-1),43.3,7.4,눈가면,3103637,17.4,0.0,4,20260109,2,68.4,528.1
3,10,강호세계,거,6세,52.0,3.0,양민재,한상배,허경화,1:25.5,¾,273(-9),48.0,8.6,,3102421,18.4,0.0,4,20260109,2,68.4,528.1
4,1,비래천마,거,6세,51.5,2.0,이성민,이준호,이창훈,1:25.7,¾,292(-1),25.8,4.1,,3101740,18.0,0.0,4,20260109,2,68.4,528.1
5,5,거승보배,거,6세,51.0,1.0,김다영,윤호상,강원돈,1:25.8,¾,276(-5),63.8,10.9,계란형큰고리재갈,3102672,17.7,0.0,4,20260109,2,68.4,528.1
6,4,장만월,암,4세,53.0,5.0,박성광,이태용,송방원,1:25.9,½,295(-6),2.0,1.2,,3104278,17.5,0.0,4,20260109,2,68.4,528.1
7,2,대향연,거,6세,55.0,9.0,곽용남,문성호,김홍진,1:26.1,1,281(-2),11.1,3.1,,3101834,18.0,0.0,4,20260109,2,68.4,528.1
8,3,갈채,거,5세,51.0,1.0,나유나,이준호,고상운,1:26.2,목,290(-6),36.4,5.5,,3103769,18.0,0.0,4,20260109,2,68.4,528.1
9,6,글로벌황제,수,3세,53.5,6.0,임재광,심도연,강길홍,1:26.3,1,288(-1),5.2,1.7,,3108110,17.7,0.0,4,20260109,2,68.4,528.1
10,8,대박기운,암,5세,60.0,19.0,문현진,고영덕,김태옥,1:26.5,1,238(-2),9.2,2.2,망사눈가면,3103463,18.3,0.0,4,20260109,2,68.4,528.1
1,7,황제천하,거,4세,51.5,2.0,박재희,박병진,변영관,1:23.9,,293(-1),10.8,2.3,,3104152,17.6,0.0,5,20260109,2,62.7,46.9
2,9,웅진한라,거,4세,51.0,1.0,원유일,강대은,웅진산업,1:24.1,1¼,270(-1),11.9,3.8,망사눈가면+,3104803,17.6,0.0,5,20260109,2,62.7,46.9
3,10,명품행진,거,6세,57.5,14.0,김홍권,강영진,양미숙,1:24.5,2½,290(9),2.9,1.3,"계란형큰고리재갈,눈가면",3102645,17.4,0.0,5,20260109,2,62.7,46.9
4,2,파워스타,암,3세,51.0,1.0,문현진,최기호,이영대,1:24.6,목,267(-4),10.1,2.9,"계란형큰고리재갈,망사눈가면",3107868,17.1,0.0,5,20260109,2,62.7,46.9
5,3,석안유심,암,4세,53.5,6.0,김준호,강태종,강태민,1:24.6,목,302(-6),2.8,1.4,눈가면,3104091,17.3,0.0,5,20260109,2,62.7,46.9
6,4,무적수,거,8세,51.0,1.0,한영민,김태준,오행국,1:24.8,1,270(2),49.1,9.7,눈가면,3018573,18.2,0.0,5,20260109,2,62.7,46.9
7,5,광명태왕,거,5세,51.0,1.0,곽석,김대연,광명종합건설,1:24.9,½,257(-4),24.3,4.5,계란형큰고리재갈,3103392,17.9,0.0,5,20260109,2,62.7,46.9
8,6,기찬,거,4세,54.0,7.0,장우성,윤덕상,강춘기,1:25.0,머리,269(0),40.9,6.5,,3104794,18.0,0.0,5,20260109,2,62.7,46.9
9,8,미소공원,거,9세,58.5,16.0,전현준,최기호,양용준,1:25.2,1¼,289(5),7.7,1.9,,3018323,18.2,0.0,5,20260109,2,62.7,46.9
10,1,서부두,거,5세,52.0,3.0,이성민,김대연,강명숙,1:25.6,2,257(-4),18.8,5.0,눈가면,3103961,17.2,0.0,5,20260109,2,62.7,46.9
1,7,청룡챔프,암,4세,55.5,30.0,김준호,강태종,청룡,1:33.5,,269(-6),1.9,1.1,,3104709,18.5,0.0,6,20260109,2,6.8,11.6
2,3,소록별,암,5세,56.0,31.0,박성광,한상배,김홍천,1:33.6,머리,313(-5),5.6,1.9,눈가면,3103380,18.1,0.0,6,20260109,2,6.8,11.6
