ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
1,7,오아시스스타,한,거,3세,56.5,,진겸,백광열,이장현,,518(4),2.2,1.1,"계란형큰,망사눈",0053662,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
2,3,벨로시퀸,한,암,3세,54.5,,전진구,최기홍,이경희,목,439(-4),25.0,2.8,"망사눈,반가지큰",0053266,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
3,8,델타포스,한,수,3세,56.5,,최시대,민장기,이종훈,¾,495(4),1.8,1.2,"계란형큰+,망사+",0053220,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
4,5,고트맨,한,수,3세,56.5,,조인권,구민성,김진영a,4,490(4),61.6,7.3,"계란형큰,망사",0054089,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
5,6,골드로저,한,암,3세,54.5,,이효식,이정표,김중길,코,488(-25),18.6,2.9,"망사,반가지큰",0053491,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
6,2,딥스프린트,한,암,3세,54.5,,유광희,민장기,김지원,코,513(5),86.7,11.4,"계란형큰+,망사+",0052924,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
7,12,밸류플레이,한,수,3세,56.5,,이현종,최기홍,조현영,3,490(2),24.1,2.6,"망사눈,반가지큰",0053329,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
8,4,샤이닝클러치,한,수,3세,56.5,,모준호,안우성,조아건설(주),1½,424(-5),150.8,26.1,"계란형큰+,망사눈+",0053585,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
9,10,메타월드,한,수,3세,56.5,,다나카,하무선,청솔,1¼,450(1),102.8,8.8,"망사,반가지큰",0054180,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
10,9,태산신화,한,수,3세,56.5,,박재이,라이스,범한산업,3,454(4),19.7,2.6,"계란형큰,눈가면",0053806,0.0,0.0,1,20260123,3,14.7,7.0,0.0,0.0,0.0
