age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,10920000,10920000,10920000,1,10,자유여신,JAYUYEOSIN,3108104,14,전현준,Jun Hyun Joon,003070,제주,1,1,1,1,0,0,문애순,Mun Ae Sun,117042,제,700만원 미만,제6등급,0,3,3,20260214,토요일,900,일반,1,암,성별오픈,출발 :12:05,심도연,Sim Do Youn,002031,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,9800000,9800000,9800000,10,10,강철빛,GANGCHEOLBIT,3107370,14,임재광,Lim Jae Kwang,003087,제주,1,1,0,0,1,1,전영환,Jeon Yeong Hwan,065119,제,700만원 미만,제6등급,0,3,3,20260214,토요일,900,일반,1,수,성별오픈,출발 :12:05,심도연,Sim Do Youn,002031,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,2,10,블랙원,BLACKONE,3104762,14,김다영,Kim Da Young,003073,제주,0,0,0,0,0,0,양방철,YANG BANG CHUL,001135,제,700만원 미만,제6등급,0,3,3,20260214,토요일,900,일반,1,암,성별오픈,출발 :12:05,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,3,10,태백의진,TAEBAEGUIJIN,3107567,14,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,0,0,김경림,KIM KYEONG LIM,001125,제,700만원 미만,제6등급,0,3,3,20260214,토요일,900,일반,1,암,성별오픈,출발 :12:05,김대연,Kim Dae Youn,002042,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,9100000,9100000,9100000,4,10,새벽전설,SAEBYEOKJEONSEOL,3107541,14,김준호,Kim Jun Ho,003081,제주,1,1,0,0,1,1,강기정,kang kijeong,214799,제,700만원 미만,제6등급,0,2,2,20260214,토요일,900,일반,1,수,성별오픈,출발 :12:05,강태종,Gang Tae Jong,002036,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,4900000,4900000,3220000,5,10,돌격최강,DOLGYEOKCHOIGANG,3104782,14,박성광,Park Sung Kwang,003089,제주,0,0,1,1,0,0,김중은,KIM JOONG EUN,116059,제,700만원 미만,제6등급,0,3,3,20260214,토요일,900,일반,1,거,성별오픈,출발 :12:05,이태용,Lee Tae Yong,002034,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,4200000,4200000,4200000,6,10,강풍여제,GANGPUNGYEOJE,3107557,14,김홍권,Kim Hong Kwon,003082,제주,0,0,1,1,0,0,백마,BACKMA,124034,제,700만원 미만,제6등급,0,2,2,20260214,토요일,900,일반,1,암,성별오픈,출발 :12:05,강영진,Kang Young Jin,002033,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,7,10,마패창,MAPAECHANG,3104279,14,양민재,Yang Min Jae,003096,제주,0,0,0,0,0,0,송자민,SONG JA MIN,001121,제,700만원 미만,제6등급,0,3,3,20260214,토요일,900,일반,1,거,성별오픈,출발 :12:05,한상배,Han Sang Bae,002023,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,980000,980000,980000,8,10,밝히리,BALKIRI,3107516,14,원유일,Won You Il,003075,제주,0,0,0,0,0,0,강길자,KANG GIL JA,206042,제,700만원 미만,제6등급,0,2,2,20260214,토요일,900,일반,1,수,성별오픈,출발 :12:05,신경호,Shin Kyung Ho,002018,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,9,10,지존여걸,JIJONYEOGEOL,3107536,14,박재희,Park Jae Hee,003095,제주,0,0,0,0,0,0,최기돈,CHOI KI DON,001197,제,700만원 미만,제6등급,-,1,1,20260214,토요일,900,일반,1,암,성별오픈,출발 :12:05,박병진,Park Beong Jin,002028,55.0,,,
