ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,4,새벽전설,수,3세,55.0,,김준호,강태종,강기정,1:14.1,,279(-9),3.6,1.6,눈가면,3107541,17.1,0.0,1,20260214,2,16.0,78.5
2,5,돌격최강,거,4세,55.0,,박성광,이태용,김중은,1:14.2,½,273(-6),11.1,1.9,,3104782,17.5,0.0,1,20260214,2,16.0,78.5
3,10,강철빛,수,3세,55.0,,임재광,심도연,전영환,1:14.5,1¾,267(-3),22.5,3.4,,3107370,17.1,0.0,1,20260214,2,16.0,78.5
4,6,강풍여제,암,3세,55.0,,김홍권,강영진,백마,1:15.1,3,284(-2),2.2,1.3,,3107557,17.5,0.0,1,20260214,2,16.0,78.5
5,1,자유여신,암,4세,55.0,,전현준,심도연,문애순,1:15.3,¾,269(-5),3.9,1.6,,3108104,16.9,0.0,1,20260214,2,16.0,78.5
6,8,밝히리,수,3세,55.0,,원유일,신경호,강길자,1:15.8,2½,247(-3),17.3,2.4,눈가면+,3107516,18.1,0.0,1,20260214,2,16.0,78.5
7,3,태백의진,암,3세,55.0,,김용섭,김대연,김경림,1:17.0,6,290(-4),28.3,5.2,반가지큰고리재갈-,3107567,17.2,0.0,1,20260214,2,16.0,78.5
8,9,지존여걸,암,3세,55.0,,박재희,박병진,최기돈,1:17.5,2½,265(-2),52.7,5.5,,3107536,16.9,0.0,1,20260214,2,16.0,78.5
9,2,블랙원,암,4세,55.0,,김다영,문성호,양방철,1:17.6,¾,278(2),79.5,14.9,,3104762,17.9,0.0,1,20260214,2,16.0,78.5
10,7,마패창,거,4세,55.0,,양민재,한상배,송자민,1:19.1,8,259(-7),108.5,23.4,계란형큰고리재갈,3104279,18.2,0.0,1,20260214,2,16.0,78.5
1,2,다크루비,암,5세,57.5,15.0,임재광,심도연,신상섭,1:23.3,,299(-14),4.0,2.0,혀보정끈+,3103742,16.9,0.0,2,20260214,2,48.0,106.5
2,6,명품행진,거,6세,58.0,16.0,정명일,강영진,양미숙,1:23.7,1¾,291(1),28.9,5.2,"계란형큰고리재갈,눈가면",3102645,17.1,0.0,2,20260214,2,48.0,106.5
3,8,일대왕자,거,4세,57.0,14.0,강수한,이준호,칼데라,1:24.1,2,287(-3),6.6,2.3,,3105279,17.5,0.0,2,20260214,2,48.0,106.5
4,9,천하일품,거,3세,51.0,2.0,박재희,박병진,고석희,1:24.2,¾,287(-4),19.5,3.6,,3107590,17.3,0.0,2,20260214,2,48.0,106.5
5,7,명가장사,수,5세,58.0,16.0,이성민,신경호,강길자,1:24.8,3,241(3),13.5,2.9,,3103656,17.5,0.0,2,20260214,2,48.0,106.5
