ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,3,윤슬,암,4세,55.0,,박성광,이태용,허종태,1:04.7,,273(2),1.8,1.1,,3104635,17.3,0.0,1,20260123,2,1.9,13.5
2,2,강풍여제,암,3세,55.0,,김홍권,강영진,백마,1:05.0,1½,286(2),2.4,1.2,,3107557,17.6,0.0,1,20260123,2,1.9,13.5
3,10,금화여신,암,3세,55.0,,임재광,심도연,송방원,1:05.9,5,276(-6),30.0,4.9,,3107630,17.3,0.0,1,20260123,2,1.9,13.5
4,9,밝히리,수,3세,55.0,,원유일,신경호,강길자,1:06.1,1¼,250(0),20.6,2.6,,3107516,17.8,0.0,1,20260123,2,1.9,13.5
5,1,최고의별,거,3세,55.0,,전현준,최기호,김경림,1:06.2,코,289(0),16.7,2.6,Triabit러깅재갈,3107595,17.6,0.0,1,20260123,2,1.9,13.5
6,8,봄앤봄,거,4세,55.0,,정명일,문성호,제주홀스,1:06.2,½,294(10),77.2,8.8,계란형큰고리재갈+,3105338,17.1,0.0,1,20260123,2,1.9,13.5
7,4,넘버원,수,3세,55.0,,박재희,박병진,강경수,1:06.5,1¼,255(-3),70.8,14.6,,3107322,17.9,0.0,1,20260123,2,1.9,13.5
8,5,태백의진,암,3세,55.0,,곽석,김대연,김경림,1:06.7,1,294(19),55.5,7.7,반가지큰고리재갈+,3107567,17.1,0.0,1,20260123,2,1.9,13.5
9,6,이글스,암,3세,55.0,,한영민,김태준,조창규,1:08.7,11,255(4),82.3,9.4,,3107904,17.8,0.0,1,20260123,2,1.9,13.5
10,7,흑룡황후,암,3세,55.0,,김준호,강태종,변영관,1:11.5,15,274(-4),12.0,1.5,,3107581,17.8,0.0,1,20260123,2,1.9,13.5
1,9,별빛천하,암,3세,57.0,13.0,임재광,심도연,오경보,1:12.8,,288(3),1.4,1.0,,3107553,16.5,0.0,2,20260123,2,7.2,6.7
2,2,뉴페이스맨,거,3세,51.0,1.0,이성민,이준호,김중은,1:13.6,4,256(6),14.6,2.4,,3108237,16.9,0.0,2,20260123,2,7.2,6.7
3,1,선봉여명,암,4세,59.5,18.0,문현진,신경호,신상섭,1:13.7,¾,291(7),4.5,1.6,,3104220,16.6,0.0,2,20260123,2,7.2,6.7
4,4,우대산,거,3세,51.0,1.0,곽용남,변용호,강재필,1:14.2,2½,281(-7),52.2,4.9,눈가면,3107299,17.0,0.0,2,20260123,2,7.2,6.7
5,3,강한승부,암,4세,60.0,19.0,김홍권,강영진,강학민,1:14.4,1,288(-19),18.7,2.3,,3104628,17.1,0.0,2,20260123,2,7.2,6.7
6,7,달의여신,암,8세,51.5,2.0,원유일,변용호,현구연,1:14.4,머리,277(-10),110.8,14.4,,3018801,17.3,0.0,2,20260123,2,7.2,6.7
7,6,세븐언더,수,3세,53.0,5.0,전현준,최기호,김경림,1:14.5,½,291(0),8.8,1.7,가지재갈,3107390,17.7,0.0,2,20260123,2,7.2,6.7
8,10,소라성,암,4세,51.0,1.0,박재희,박병진,진창배,1:16.0,8,267(1),87.8,9.7,,3104573,17.4,0.0,2,20260123,2,7.2,6.7
9,5,블루라이트,암,4세,51.0,1.0,김준호,박병진,돈마,1:16.6,3,264(-8),60.6,11.3,,3104323,17.7,0.0,2,20260123,2,7.2,6.7
10,8,엘리트강자,암,5세,52.5,4.0,한영민,강대은,김무현,1:16.7,¾,289(2),57.7,9.8,눈가면,3103637,17.2,0.0,2,20260123,2,7.2,6.7
1,6,늘찬,암,4세,52.5,4.0,김다영,윤호상,신우,1:23.7,,278(-8),8.1,1.7,,3104809,17.4,0.0,3,20260123,2,184.4,670.0
2,8,질풍태양,수,5세,58.5,16.0,이성민,강대은,김무현,1:23.9,1¼,253(-3),59.7,10.0,눈가면,3103748,18.0,0.0,3,20260123,2,184.4,670.0
3,7,돌격,수,5세,52.0,3.0,원유일,변용호,김홍진,1:23.9,머리,242(-5),42.6,6.7,,3103596,18.2,0.0,3,20260123,2,184.4,670.0
4,5,희망찬,암,4세,55.0,9.0,곽석,김대연,성용기,1:24.1,¾,243(2),18.5,3.4,,3105243,17.6,0.0,3,20260123,2,184.4,670.0
5,2,세계왕자,거,4세,51.0,1.0,김준호,강대은,고임계,1:24.1,머리,284(-4),23.6,3.5,,3104277,17.9,0.0,3,20260123,2,184.4,670.0
6,10,신천황후,암,4세,54.5,8.0,문현진,신경호,신상섭,1:24.5,1¾,282(1),7.0,2.6,눈가면,3104163,17.7,0.0,3,20260123,2,184.4,670.0
7,3,한빛제일,거,4세,52.5,4.0,박성광,이태용,송방원,1:24.8,2,286(8),3.5,1.5,"눈가면,혀보정끈-",3104749,17.7,0.0,3,20260123,2,184.4,670.0
8,9,페이양,암,4세,60.0,19.0,강수한,이준호,김태옥,1:24.9,목,268(4),9.5,2.6,혀보정끈,3104248,17.4,0.0,3,20260123,2,184.4,670.0
9,1,다크루비,암,5세,58.0,15.0,임재광,심도연,신상섭,1:26.5,8,313(8),2.3,1.4,,3103742,16.9,0.0,3,20260123,2,184.4,670.0
10,4,동안질주,암,5세,60.0,19.0,정명일,문성호,김용수,1:26.5,목,274(-7),37.1,6.9,,3103781,17.0,0.0,3,20260123,2,184.4,670.0
1,1,제일강자,거,4세,55.0,29.0,김준호,강태종,강기정,1:32.5,,265(3),4.2,1.6,눈가면,3104097,19.3,0.0,4,20260123,2,12.4,42.5
2,4,새로운태양,거,8세,54.5,28.0,전현준,최기호,양미숙,1:33.2,3,264(-2),10.0,2.6,,3018797,18.5,0.0,4,20260123,2,12.4,42.5
