age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10200000,10200000,5700000,1,9,대한코코즈,DAEHAN COCO'S,0050809,30,이혁,Lee Hyeok,080486,서울,0,0,0,0,1,1,이종수,Lee Jong Su,124012,한국,R0~0,국6등급,-,9,9,20250420,일요일,1200,일반,1,암,오픈,출발 :10:35,강성오,Kang Sung O,070174,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,9,스카이로열,SKY ROYAL,0047166,30,조인권,Jo In Kwon,080438,서울,0,0,0,0,0,0,허도행,Heo Do Haeng,104127,한국,R0~0,국6등급,0,11,1,20250420,일요일,1200,일반,1,암,오픈,출발 :10:35,김동균,Kim Dong Kyun,070170,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14400000,12600000,6900000,11,9,청룡기운,CHEONGRYONG GIUN,0051220,30,문세영,Moon Seyoung,080366,서울,0,0,0,0,2,2,박재범,Park Jae Beom,104040,한국,R0~0,국6등급,0,13,12,20250420,일요일,1200,일반,1,거,오픈,출발 :10:35,최용건,Choi Yong Geon,070200,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,2,9,더블블레이드,DOUBLE BLADE,0050955,30,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,조현영,Jo hyun young,122001,한국,R0~0,국6등급,0,9,4,20250420,일요일,1200,일반,1,암,오픈,출발 :10:35,김윤섭,Kim Yoon Seop,070103,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,3,9,몬탁선샤인,MONTAUK SUNSHINE,0050962,30,김옥성,Kim Ok Sung,080100,서울,0,0,0,0,0,0,조금제,Cho Geum Je,109017,한국(포),R0~0,국6등급,0,19,15,20250420,일요일,1200,일반,1,암,오픈,출발 :10:35,임채덕,Lim Chae Deok,070198,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,33750000,23250000,0,4,9,대원용마,DAEWONYONGMA,1412289,30,조재로,Jo Jae Ro,080550,서울,0,0,2,1,2,2,이혜섭,Lee Hye Sup,123010,한국,R0~0,국6등급,0,21,8,20250420,일요일,1200,일반,1,거,오픈,출발 :10:35,서인석,Seo In Seok,070165,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9600000,4200000,0,5,9,세명고스트,SEMYEONG GHOST,0047496,30,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,0,0,2,1,이기철,Lee Gi Cheol,111051,한국,R0~0,국6등급,0,18,5,20250420,일요일,1200,일반,1,암,오픈,출발 :10:35,조현수,Cho Hyun Soo,070199,52.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,6,9,스마트밍크,SMART MINK,0052099,30,조상범,Jo Sang Beom,080533,서울,0,0,0,0,0,0,김은갑,Kim Eun Gap,118003,한국,R0~0,국6등급,0,13,11,20250420,일요일,1200,일반,1,암,오픈,출발 :10:35,손영표,Son Young Pyo,070150,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,9,스타밸리,STAR VALLEY,0051554,30,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,이수길,Lee Soo Kil,010264,한국,R0~0,국6등급,0,4,1,20250420,일요일,1200,일반,1,암,오픈,출발 :10:35,심승태,Shim Seung Tae,070166,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19950000,18450000,6450000,8,9,지산프렌드,JISAN FRIEND,0056083,30,코지,Asano Kazuya,080617,서울,0,0,1,1,2,2,황혜정,Hwang Hye Jong,119028,한국,R0~0,국6등급,0,11,9,20250420,일요일,1200,일반,1,암,오픈,출발 :10:35,안병기,An Byung Ki,070146,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26400000,26400000,26400000,9,9,플라잉콩코드,FLYING CONCORD,0050896,30,장추열,Jang Chu Youl,080476,서울,1,1,1,0,0,0,김형순,Kim Hyeong Sun,110028,한국,R0~0,국6등급,0,4,2,20250420,일요일,1200,일반,1,수,오픈,출발 :10:35,이준철,Lee Joon Chel,070197,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,113850000,113850000,70950000,1,9,차밍퀸,CHARMING QUEEN,0051758,30,조상범,Jo Sang Beom,080533,서울,3,3,4,4,0,0,이시돌협회,Isidore Farm,103012,한국,R0~0,국6등급,-,7,7,20250420,일요일,1300,일반,2,암,암,출발 :11:05,리카디,Luigi Riccardi,070244,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12600000,12600000,0,10,9,은파스위트,EUNPA SWEET,0051864,30,장추열,Jang Chu Youl,080476,서울,0,0,0,0,2,2,이미경,Lee Mi Gyeong,105161,한국,R0~0,국6등급,0,8,6,20250420,일요일,1300,일반,2,암,암,출발 :11:05,이신우,Lee Shin Woo,070167,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,9,어나더퀸,ANOTHER QUEEN,0050730,30,김아현,Kim A Hyun,080598,서울,0,0,0,0,0,0,이월희,Lee Wol Hui,117022,한국,R0~0,국6등급,0,4,1,20250420,일요일,1300,일반,2,암,암,출발 :11:05,김동철,Kim Dong Chul,070177,55.0,,,
