ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,9,플라잉콩코드,한,수,3세,57,,장추열,이준철,김형순,,491(21),8.7,1.8,"계란형큰,망사눈",9,1,1:16.6,99,0,0,1,99,14.4,13.6,38.5,20250313,14.4,13.6,38.5,2.0,489(19),20240706,13.6,13.5,37.9,10.0,470(-7),20240530,14.1,13.7,39.2,2.0,477(0),1000,,,,,,,,,,,,,5.2,4.8,0.0,0.0
2.0,4,대원용마,한,거,4세,57,,조재로,서인석,이혜섭,2½,459(2),1.5,1.0,계란형큰,4,1,1:17.0,99,0,0,2,99,13.7,14.2,40.3,20250316,13.7,14.2,40.3,2.0,457(1),20250302,14.0,13.9,39.4,4.0,456(6),20250111,13.7,14.9,40.7,7.0,450(8),1300,20241109,13.7,14.8,41.0,11.0,442(15),20240915,13.9,13.9,39.2,5.0,427(-5),,,,
3.0,11,청룡기운,한,거,3세,57,,문세영,최용건,박재범,4,486(-1),4.3,1.3,"계란형큰,망사눈",11,1,1:17.6,99,0,0,7,99,13.8,14.5,41.0,20250315,13.8,14.5,41.0,5.0,487(-8),20250220,14.3,13.3,38.6,3.0,495(-13),20241212,15.6,14.5,42.9,9.0,508(0),1300,,,,,,,,,,,,,,,,
4.0,1,대한코코즈,한,암,3세,55,,이혁,강성오,이종수,3,493(9),8.2,2.4,"계란형큰+,망사눈+",1,1,1:18.2,99,0,0,3,99,14.1,13.5,38.8,20250206,14.1,13.5,38.8,4.0,484(-6),20250102,15.0,14.2,41.6,10.0,490(0),,,,,,,1000,,,,,,,,,,,,,,,,
5.0,8,지산프렌드,한,암,3세,55,,코지,안병기,황혜정,코,438(-4),18.1,2.4,"계란형큰,양털코",8,1,1:18.2,99,0,0,6,99,13.9,15.0,41.1,20250322,13.9,15.0,41.1,4.0,442(12),20250208,14.2,16.4,43.0,11.0,430(-2),20250102,13.8,13.5,38.4,3.0,432(3),1200,20241219,14.7,13.7,40.0,9.0,429(0),,,,,,,,,,
6.0,6,스마트밍크,한,암,3세,55,,조상범,손영표,김은갑,2½,434(1),107.2,14.3,"망사눈+,망사-",6,1,1:18.6,99,0,0,8,99,14.2,15.8,43.1,20250322,14.2,15.8,43.1,9.0,433(2),20250222,14.8,16.0,43.4,11.0,431(-1),20250123,14.7,13.3,38.8,3.0,432(-6),1200,20250116,15.0,14.3,40.4,7.0,438(0),,,,,,,,,,
7.0,3,몬탁선샤인,한,암,3세,55,,김옥성,임채덕,조금제,1¼,430(8),73.0,7.0,"계란형큰,망사눈",3,1,1:18.8,99,0,0,4,99,15.3,13.2,39.4,20250323,15.3,13.2,39.4,7.0,422(-12),20250227,14.8,13.0,37.8,4.0,429(0),20250220,14.8,14.0,40.0,9.0,429(-1),1200,20250206,14.6,14.9,41.4,10.0,430(-4),20241027,14.6,17.4,44.6,9.0,434(-3),,,,
8.0,5,세명고스트,한,암,4세,52,,(-3)김성현,조현수,이기철,5,448(9),18.9,2.7,계란형큰,5,1,1:19.7,99,0,0,5,99,13.8,15.4,41.8,20250322,13.8,15.4,41.8,5.0,439(3),20250301,14.5,15.3,41.9,9.0,436(0),20250119,14.1,14.6,40.4,6.0,436(1),1200,20241222,13.6,13.8,40.4,3.0,435(-9),20241123,14.1,14.2,39.7,6.0,444(-18),,,,
9.0,10,스카이로열,한,암,4세,55,,조인권,김동균,허도행,11,455(-4),175.8,24.4,망사눈,10,1,1:21.6,99,0,0,9,99,15.4,13.7,39.1,20250403,15.4,13.7,39.1,9.0,457(0),20250320,15.2,13.9,40.0,10.0,457(-2),20250316,14.7,14.8,41.9,8.0,459(-1),1000,20250301,15.2,15.2,41.8,10.0,460(-4),20250119,15.5,14.1,39.7,9.0,464(4),,,,
,2,더블블레이드,한,암,3세,55,,조한별,김윤섭,조현영,출전제외,439(-2),----,----,망사,2,1,nan,99,0,0,0,99,13.7,14.0,39.4,20250320,13.7,14.0,39.4,1.0,434(-7),20250216,14.4,13.4,39.0,8.0,441(5),20250111,13.9,14.2,40.2,8.0,436(-8),1000,20241214,14.6,14.0,40.0,8.0,444(4),20241026,14.2,14.4,40.6,11.0,440(9),,,,
,7,스타밸리,한,암,3세,55,,김태훈,심승태,이수길,출전취소,(0),----,----,"계란형큰,망사눈",7,1,nan,99,0,0,0,99,14.1,15.0,41.8,20250322,14.1,15.0,41.8,7.0,468(-1),20250222,14.1,14.7,41.6,8.0,469(4),20250125,13.7,15.1,41.2,8.0,465(13),1200,20241226,14.4,13.6,39.3,6.0,452(0),,,,,,,,,,
1.0,5,퀀텀케이,한,수,3세,57,,유승완,송문길,강경운,,502(-3),1.1,1.0,망사,5,3,1:30.3,99,0,0,1,99,13.9,13.6,39.2,20250315,13.9,13.6,39.2,2.0,505(2),20250208,14.3,14.1,40.2,5.0,503(4),20250102,15.3,13.3,38.2,4.0,499(0),1300,,,,,,,,,,,,,2.9,5.4,0.0,0.0
2.0,3,퍼지루비,한,암,4세,55,,조한별,임채덕,간용기,11,471(3),12.6,1.4,"망사눈,반가지큰",3,3,1:32.2,99,0,0,2,99,14.3,14.3,40.6,20250316,14.3,14.3,40.6,6.0,468(1),20250215,14.6,13.9,39.6,4.0,467(2),20250112,14.7,14.2,39.5,4.0,465(-8),1300,20241208,14.0,14.3,39.9,6.0,473(-5),20241103,14.1,13.3,37.6,4.0,478(7),,,,
3.0,1,블랙스마일,한,암,4세,55,,김옥성,심승태,오종환,1,480(2),16.9,2.1,망사눈,1,3,1:32.4,99,0,0,3,99,14.5,13.9,39.6,20250316,14.5,13.9,39.6,4.0,478(1),20250216,14.2,14.6,41.4,6.0,477(-10),20250118,14.4,14.2,39.8,5.0,487(5),1200,20241222,14.4,14.6,40.8,7.0,482(1),20241201,13.8,13.7,39.4,6.0,481(10),,,,
4.0,2,스텝바이스텝,한,암,3세,55,,장추열,박지헌,죽마조합,1,436(3),21.0,2.4,자극판+,2,3,1:32.5,99,0,0,5,99,14.0,14.3,41.2,20250316,14.0,14.3,41.2,8.0,433(-10),20250215,14.2,13.7,40.4,8.0,443(-12),20241219,14.8,13.7,40.2,7.0,437(-18),1300,20241114,14.3,14.0,40.3,8.0,455(0),,,,,,,,,,
5.0,4,강철파워,한,수,4세,54,,(-3)김성현,유재길,허건호,¾,492(-5),11.7,1.9,"계란형큰,망사",4,3,1:32.7,99,0,0,6,99,14.6,13.8,38.9,20250406,14.6,13.8,38.9,4.0,497(-4),20250308,14.6,14.0,39.6,8.0,501(-2),20250223,15.0,14.1,40.2,6.0,503(26),1300,20241219,14.7,13.3,38.4,5.0,496(19),20240928,15.5,15.3,44.2,11.0,477(4),,,,
6.0,9,빛의순간,한,암,4세,55,,조재로,서인석,홍상기,7,458(4),44.1,6.4,"눈가면,반가지큰",9,3,1:33.9,99,0,0,7,99,15.6,13.6,38.7,20250403,15.6,13.6,38.7,7.0,458(-3),20250327,15.1,13.5,40.2,7.0,461(7),20240914,14.0,14.2,41.5,10.0,454(2),1000,20240803,14.4,13.7,38.4,6.0,452(4),20240616,14.3,13.9,39.4,8.0,448(3),,,,
7.0,8,프루프,한,거,3세,57,,조상범,배휴준,김용래,1,443(1),15.5,2.6,눈가면,8,3,1:34.1,99,0,0,4,99,14.3,14.0,40.9,20250330,14.3,14.0,40.9,9.0,442(2),20250306,14.3,13.1,37.9,6.0,437(-5),20250206,14.9,14.4,40.5,10.0,442(0),1300,20250123,14.5,14.6,40.8,9.0,442(11),20250102,14.5,14.9,41.1,6.0,431(-10),,,,
,7,내길의영광,한,암,4세,55,,김효정,최봉주,유종국,출전제외,441(10),----,----,망사눈,7,3,nan,99,0,0,0,99,15.5,13.3,38.8,20250313,15.5,13.3,38.8,8.0,442(11),20250125,16.7,13.8,40.9,8.0,431(1),20241229,16.3,14.4,41.6,7.0,430(-7),1000,20241130,15.2,14.4,42.1,4.0,437(4),20241109,15.5,13.0,39.0,2.0,433(-7),,,,
,6,마스터콰이곤,한,수,3세,57,,정정희,리카디,이호열,출전취소,(0),----,----,눈가면,6,3,nan,99,0,0,0,99,14.6,13.9,39.4,20250323,14.6,13.9,39.4,2.0,430(-8),20250208,14.0,14.5,40.8,6.0,438(10),20250116,15.2,12.9,37.8,2.0,428(0),1300,,,,,,,,,,,,,,,,
1.0,7,드래곤킹덤,한,거,4세,52.5,39.0,김용근,이준철,김형란,,516(8),2.0,1.4,"계란형큰,망사눈",7,9,1:28.6,99,0,0,1,99,14.3,12.6,37.4,20250313,14.3,12.6,37.4,2.0,514(6),20240504,13.5,13.9,39.2,6.0,508(-22),20240407,13.6,13.5,38.3,1.0,530(28),1000,20240203,13.9,13.8,39.8,1.0,502(0),20240125,14.2,13.2,38.7,5.0,502(17),10.5,7.9,0.0,0.0
2.0,2,용비파워,한,암,4세,51,36.0,김태희,홍대유,정성진,4,474(-1),13.1,2.3,망사눈,2,9,1:29.3,99,0,0,6,99,14.9,14.6,41.0,20250322,14.9,14.6,41.0,5.0,475(-1),20250309,14.2,14.1,39.9,7.0,476(-1),20250223,14.9,14.3,41.3,7.0,477(-12),1600,20250119,14.7,14.3,40.4,8.0,489(21),20241110,14.3,13.4,39.1,5.0,468(4),,,,
3.0,1,나비드,미,수,3세,54,42.0,장추열,서인석,박철근,2,464(2),3.2,1.3,"망사눈,반가지큰",1,9,1:29.7,99,0,0,9,99,15.1,14.2,41.1,20250322,15.1,14.2,41.1,5.0,462(-6),20250215,14.9,14.5,41.9,6.0,468(9),20250118,14.4,13.3,38.4,2.0,459(1),1700,20241214,14.4,13.4,39.4,5.0,458(1),20241110,14.2,13.6,39.0,8.0,457(11),,,,
