chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,라온더대세,0046932,서울,1,34,기수,080473,1,0,20250418074000,20250418073200,20250418,박종곤,480
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250418070200,20250418064900,20250418,박종곤,780
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250418071100,20250418065600,20250418,박종곤,900
차주출전예정,라온더찰리,0045708,서울,1,18,-,-,2,0,20250418072600,20250418071500,20250418,박종곤,660
차주출전예정,라온아메리칸,0045788,서울,1,15,-,-,2,0,20250418080400,20250418074900,20250418,박종곤,900
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,2,0,20250418074500,20250418073400,20250418,박종곤,660
차주출전예정,라온주얼스톤,0051532,서울,1,31,-,-,1,0,20250418071100,20250418065600,20250418,박종곤,900
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,2,0,20250418073300,20250418072200,20250418,박종곤,660
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250418082600,20250418081000,20250418,박종곤,960
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250418071200,20250418070100,20250418,박종곤,660
차주출전예정,금성여제,0047256,서울,2,2,-,-,0,0,20250418081700,20250418080400,20250418,손영표,780
차주출전예정,금성환희,0044546,서울,2,25,기수,080533,1,0,20250418062600,20250418061100,20250418,손영표,900
차주출전예정,맥스파티,0047211,서울,2,19,-,-,1,0,20250418062500,20250418061400,20250418,손영표,660
차주출전예정,베아트리스,0046299,서울,2,3,-,-,2,0,20250418072700,20250418071500,20250418,손영표,720
차주출전예정,순라이크,0047078,서울,2,17,-,-,2,0,20250418073800,20250418072300,20250418,손영표,900
금주출전예정,스마트밍크,0052099,서울,2,16,기수,080533,2,0,20250418064300,20250418062700,20250418,손영표,960
차주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250418073900,20250418073000,20250418,손영표,540
차주출전예정,파워풀화성,0045564,서울,2,8,-,-,0,0,20250418083400,20250418082100,20250418,손영표,780
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20250418090200,20250418085300,20250418,최영주,540
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250418082000,20250418080600,20250418,최영주,840
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20250418070700,20250418064800,20250418,최영주,1140
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250418085200,20250418083700,20250418,최영주,900
금주출전예정,동키플레이,0050104,서울,3,17,-,-,1,0,20250418062300,20250418061500,20250418,최영주,480
차주출전예정,런던에이스,0045994,서울,3,27,-,-,0,0,20250418070200,20250418065000,20250418,최영주,720
차주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250418075100,20250418074200,20250418,최영주,540
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250418063700,20250418062600,20250418,최영주,660
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250418082000,20250418080600,20250418,최영주,840
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250418064800,20250418063800,20250418,최영주,600
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250418085200,20250418083700,20250418,최영주,900
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,2,0,20250418075200,20250418073600,20250418,최영주,960
금주출전예정,벌교위수,0050262,서울,3,13,기수,080434,2,0,20250418080600,20250418075300,20250418,최영주,780
금주출전예정,새파랑,0054029,서울,3,32,-,-,0,0,20250418091000,20250418084800,20250418,최영주,1320
차주출전예정,스피드카라,0050268,서울,3,7,-,-,0,0,20250418062100,20250418061200,20250418,최영주,540
차주출전예정,신한특송,0044502,서울,3,14,-,-,0,0,20250418071100,20250418070100,20250418,최영주,600
금주출전예정,클럽디,0046345,서울,3,30,-,-,1,0,20250418073300,20250418072500,20250418,최영주,480
차주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250418082000,20250418080600,20250418,최영주,840
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250418065100,20250418064100,20250418,박윤규,600
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250418083100,20250418081500,20250418,박윤규,960
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,1,1,20250418062700,20250418061300,20250418,박윤규,840
금주출전예정,걸작해피,0051662,서울,4,9,-,-,2,0,20250418072300,20250418070900,20250418,박윤규,840
차주출전예정,굿최강,0056400,서울,4,14,-,-,1,1,20250418062700,20250418061300,20250418,박윤규,840
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250418071300,20250418070300,20250418,박윤규,600
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20250418065600,20250418064000,20250418,박윤규,960
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250418073100,20250418071200,20250418,박윤규,1140
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250418073100,20250418071200,20250418,박윤규,1140
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250418062700,20250418061300,20250418,박윤규,840
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250418080800,20250418074400,20250418,박윤규,1440
금주출전예정,퍼플신화,0045289,서울,4,10,기수,080578,1,0,20250418061800,20250418061100,20250418,박윤규,420
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250418080400,20250418074600,20250418,박윤규,1080
