ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
99,1,육탄시대,거,3세,55.0,,이성민,고영덕,문석현,,,(0),0.0,,가지재갈+,3107582,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,2,가라공주,암,4세,55.0,,김용섭,강대은,조종호,,,(0),0.0,,,3104588,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,3,장타퀸,암,3세,55.0,,박재희,박병진,김남헌,,,(0),0.0,,,3107483,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,4,자황포,거,3세,55.0,,김다영,윤호상,강춘기,,,(0),0.0,,,3107317,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,5,걸싸게,거,3세,55.0,,김홍권,이준호,오치영,,,(0),0.0,,,3107840,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,6,거장,암,3세,55.0,,한영민,윤덕상,강춘기,,,(0),0.0,,,3107507,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,7,맞대결,거,3세,55.0,,박성광,이태용,강승호,,,(0),0.0,,"눈가면+,망사눈가면-",3108061,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,8,금화여신,암,3세,55.0,,임재광,심도연,송방원,,,(0),0.0,,,3107630,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,9,엉또왕자,수,4세,55.0,,곽석,강대은,강상길,,,(0),0.0,,,3104594,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,10,흑룡챔프,암,4세,55.0,,김준호,강태종,변영관,,,(0),0.0,,,3104285,,0.0,1,20260320,2,0.0,0.0,0.0,0.0,0.0
99,1,드림스타,거,3세,57.0,13.0,문현진,고영덕,최남단,,,(0),0.0,,,3107455,,0.0,2,20260320,2,0.0,0.0,0.0,0.0,0.0
