ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,11,빈센트알렉스,한,수,3세,56.5,,코지,정하백,신봉훈,,464(-2),19.9,4.7,"망사+,반가지큰,망사눈-",0052923,13.9,69.7,1,20260322,1,203.8,144.0
2,2,선라이즈킹,한,거,3세,56.5,,빅투아르,홍윤화,김은미,½,491(-4),23.2,6.1,"계란형큰,망사눈",0053726,13.6,69.4,1,20260322,1,203.8,144.0
3,4,컴플리트퓨처,한,거,3세,56.5,,임기원,강성오,장석영,¾,498(2),52.5,17.1,"계란형큰,망사",0053284,13.8,69.4,1,20260322,1,203.8,144.0
4,1,투어펠릭스,한,수,4세,57.0,,조상범,박재우,이민희,½,500(1),3.9,1.4,망사,0050926,13.7,69.8,1,20260322,1,203.8,144.0
5,8,다나은루비,한,암,3세,54.5,,유승완,김동균,이진경,2½,434(4),103.6,28.2,망사눈,0053576,13.4,69.2,1,20260322,1,203.8,144.0
6,3,글로벌랜드,한,암,3세,54.5,,장추열,이준철,장재형,½,484(2),2.5,1.3,"계란형큰,망사눈",0052911,13.9,70.0,1,20260322,1,203.8,144.0
7,6,원더풀치프,한,수,4세,57.0,,조재로,서인석,(주)녹원목장,코,480(4),5.7,1.6,"계란형큰,눈가면+",0051308,14.1,70.1,1,20260322,1,203.8,144.0
8,10,온누리빛,한,암,3세,54.5,,오수철,안병기,이경헌,½,432(1),7.3,1.8,"계란형큰+,망사눈+",0052973,13.4,69.5,1,20260322,1,203.8,144.0
9,7,지구빛,한,암,3세,54.5,,이혁,서범석,이경헌,7,447(13),32.1,8.7,"망사눈,반가지큰+",0053380,14.7,70.9,1,20260322,1,203.8,144.0
10,9,성은인트리그,한,거,3세,53.5,,(-3)우인철,이관호,서홍배,1¾,430(-11),70.2,17.4,망사,0053903,14.1,71.3,1,20260322,1,203.8,144.0
11,5,성실위너,한,암,3세,54.5,,김태훈,심승태,이동훈,16,457(-9),8.7,2.5,"계란형큰,망사눈",0053902,13.9,72.5,1,20260322,1,203.8,144.0
1,5,키아오라,한,암,4세,55.0,,김태훈,성상현,박재용,,501(7),3.5,1.4,"계란형큰,망사눈,혀끈",0052051,14.4,76.3,2,20260322,1,5.8,11.3
2,2,학산헤니,한,수,3세,56.5,,마이아,박재우,황봉기,4,497(9),3.0,1.4,"계란형큰,망사눈",0053967,14.5,76.5,2,20260322,1,5.8,11.3
3,8,스카일러태하,한,수,3세,56.5,,장추열,정하백,류민수,2½,466(5),6.0,2.1,"망사,반가지큰",0053235,14.6,77.3,2,20260322,1,5.8,11.3
4,4,화랑산정기,한,수,4세,53.0,,(-4)조성환,최봉주,최성룡,머리,539(3),5.3,1.6,망사,0051875,14.9,77.2,2,20260322,1,5.8,11.3
5,9,거센무적,한,수,3세,56.5,,오수철,이관호,강석대,2,467(0),12.8,4.5,"Triabit +,망사",0053015,14.2,76.9,2,20260322,1,5.8,11.3
6,10,더블블레이드,한,암,4세,55.0,,조한별,박천서,유성훈,1¼,444(8),14.8,2.7,망사,0050955,14.0,77.0,2,20260322,1,5.8,11.3
7,11,피엔에스미,한,암,5세,55.0,,송재철,박윤규,피엔에스홈즈,코,461(-5),24.5,6.4,"계란형큰,망사눈",0046772,14.5,77.4,2,20260322,1,5.8,11.3
8,1,스마트워리어,한,암,4세,52.0,,(-3)권중석,심승태,박정재,2½,427(12),59.0,12.8,"망사눈,혀끈",0050838,15.2,78.2,2,20260322,1,5.8,11.3
9,7,발키리,한,암,4세,55.0,,김효정,박재우,김세권,4,421(-5),30.5,4.6,"계란형큰,망사눈",0051670,14.2,77.8,2,20260322,1,5.8,11.3
10,3,월드화합,한,암,4세,55.0,,루이스,김동균,송한우,¾,432(1),49.6,11.7,"계란형큰,망사눈",0051789,14.2,77.9,2,20260322,1,5.8,11.3
99,6,커맨딩리드,한,암,4세,55.0,,조상범,서범석,청팅콩,주행중지,452(-1),51.5,12.0,"계란형큰,망사",0051335,,,2,20260322,1,5.8,11.3
1,6,흥행돌풍,한,거,4세,56,46.0,김태훈,이준철,임한용,,450(-3),4.8,1.9,"계란형큰,망사눈",0052478,14.2,104.9,3,20260322,1,10.3,14.7
2,9,고스트크리솔,한,거,5세,*52.5,37.0,씨씨웡,안병기,한대영,머리,473(2),3.4,1.4,계란형큰,0047099,14.4,105.0,3,20260322,1,10.3,14.7
3,7,당대초월,한,거,5세,57.5,49.0,장추열,홍윤화,죽마조합,3,459(1),4.7,1.6,"계란형큰,망사눈,승인편자",0047268,14.3,105.6,3,20260322,1,10.3,14.7
4,3,청산질주,한,수,4세,54.5,49.0,(-3)우인철,이관호,황은호,½,479(-1),3.1,1.2,"계란형큰,망사눈",0051689,14.1,105.4,3,20260322,1,10.3,14.7
5,2,슈퍼엑톤,한,거,9세,52.5,39.0,유승완,강환민,(주)메타플렉스,4,457(2),56.5,11.9,망사,0040921,14.8,106.7,3,20260322,1,10.3,14.7
6,1,한강캡틴,한,거,5세,57.5,49.0,김철호,임채덕,조금제,¾,520(7),8.9,1.8,"계란형큰,망사눈,혀끈",0046893,15.3,106.7,3,20260322,1,10.3,14.7
7,8,성실영웅,한,수,5세,51.5,37.0,정우주,심승태,이동훈,5,473(-14),41.8,8.1,"계란형큰,망사눈",0047059,14.5,106.8,3,20260322,1,10.3,14.7
8,4,골드베르크,한,암,5세,*52.5,36.0,김정준,송문길,이정화,½,466(-3),27.5,4.0,망사눈,0047186,15.1,106.9,3,20260322,1,10.3,14.7
9,5,그로우,한,암,6세,*52.5,36.0,김아현,김동균,배석두,4,478(2),57.1,8.9,망사눈,0045359,14.8,107.2,3,20260322,1,10.3,14.7
1,6,밸리드영,한,수,3세,56.5,33.0,빅투아르,문병기,(주)디알엠씨티,,514(-2),2.5,1.3,"계란형큰+,망사눈",0053760,14.2,98.2,4,20260322,1,31.9,154.9
2,9,마이티크리스,한,수,3세,51,28.0,(-3)우인철,서홍수,조병태,¾,441(-4),32.7,5.2,"계란형큰,망사",0056840,15.2,98.8,4,20260322,1,31.9,154.9
3,2,샤크텐,한,거,5세,53.5,26.0,이혁,박지헌,힐링팜조합,3,473(1),27.5,4.0,"계란형큰,망사",0046999,15.4,99.0,4,20260322,1,31.9,154.9
