ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,4,나인틴나인원,한,암,3세,55,,서승운,토마스,홍애란,,423(-3),1.3,1.1,"망사,반가지큰",4,1,1:14.4,99,0,0,7,99,13.8,13.3,38.8,20260306,13.8,13.3,38.8,3.0,426(-1),20260109,14.0,13.9,39.9,3.0,427(-23),20251213,14.1,13.7,38.6,4.0,450(0),1200,,,,,,,,,,,,,2.6,5.5,0.0,0.0
2.0,3,노던퀸,한,암,3세,52,,(-3)손경민,라이스,이시돌협회,3,458(-1),6.6,1.4,"계란형큰,망사눈",3,1,1:14.9,99,0,0,4,99,14.2,14.0,39.7,20260315,14.2,14.0,39.7,7.0,459(14),20260215,14.3,14.7,41.3,6.0,445(0),20260123,14.3,14.2,39.7,4.0,445(5),1300,20260109,14.3,14.0,39.9,6.0,440(0),20251220,14.5,12.9,37.6,4.0,440(0),,,,
3.0,9,이지스천마,한,거,3세,57,,다나카,라이스,층웡후앗,머리,441(-15),12.6,1.9,"계란형큰+,망사눈+",9,1,1:15.0,99,0,0,3,99,13.8,13.4,37.8,20260319,13.8,13.4,37.8,5.0,448(-8),20260305,14.4,13.1,38.1,7.0,456(0),,,,,,,1000,,,,,,,,,,,,,,,,
4.0,5,애니윈,한,거,3세,57,,박재이,하무선,투애니포,2½,454(-18),43.1,10.7,"계란형큰,망사",5,1,1:15.4,99,0,0,1,99,14.1,13.4,38.5,20260305,14.1,13.4,38.5,7.0,460(-12),20260213,13.9,16.0,43.7,12.0,472(20),20251107,13.7,15.4,42.4,7.0,452(3),1000,20250926,13.6,13.5,37.9,5.0,449(0),20250912,13.9,14.2,39.1,9.0,449(-1),,,,
5.0,6,원더풀윈드,한,암,5세,55,,다실바,손병직,지대섭,2½,428(3),23.0,2.4,"계란형큰,망사+,혀끈,망사눈-",6,1,1:15.8,99,0,0,8,99,14.2,14.8,41.1,20260315,14.2,14.8,41.1,10.0,425(6),20260130,14.3,15.9,43.8,11.0,419(-3),20260104,14.2,14.4,40.7,4.0,422(2),1400,20251207,14.6,14.1,39.9,7.0,420(-15),20251026,14.3,15.4,43.2,12.0,435(-17),,,,
6.0,7,라니,한,암,3세,55,,채상현,임성실,양승홍,목,474(1),47.5,5.1,"망사눈,반가지큰",7,1,1:15.9,99,0,0,9,99,13.9,13.6,37.9,20260305,13.9,13.6,37.9,6.0,473(0),,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,
7.0,8,운주대박,한,암,4세,55,,송경윤,강은석,부수선,¾,497(5),27.0,5.7,"계란형큰,망사,자극판+",8,1,1:16.0,99,0,0,2,99,13.7,13.5,38.3,20260305,13.7,13.5,38.3,7.0,492(-13),20241005,14.1,14.3,40.4,9.0,505(0),,,,,,,1000,,,,,,,,,,,,,,,,
8.0,10,포에버로드,한,암,3세,55,,전진구,강형곤,하나레저,목,456(1),116.1,32.5,Triabit,10,1,1:16.0,99,0,0,10,99,14.5,14.2,40.8,20260315,14.5,14.2,40.8,11.0,455(6),20260213,15.0,13.6,39.3,8.0,449(2),20260109,14.5,14.4,41.3,11.0,447(2),1300,20251114,15.6,15.0,41.0,7.0,445(7),20251025,14.4,13.5,38.1,6.0,438(0),,,,
9.0,1,소파워풀,한,암,3세,55,,최은경,강형곤,이혜란,½,525(2),8.1,1.6,"Triabit ,망사",1,1,1:16.1,99,0,0,5,99,14.2,14.5,40.2,20260313,14.2,14.5,40.2,10.0,523(-10),20260305,14.2,12.9,37.2,5.0,518(-7),20260129,14.4,13.5,38.3,5.0,525(-8),1200,20251017,14.2,14.0,39.9,11.0,533(4),20250907,14.1,15.0,41.2,7.0,529(-1),,,,
10.0,2,원더풀테민크,한,암,4세,55,,김어수,손병직,지광배,8,500(4),128.4,20.9,"계란형큰,망사눈",2,1,1:17.5,99,0,0,6,99,14.2,14.3,41.1,20260315,14.2,14.3,41.1,10.0,496(3),20260206,14.4,14.8,41.8,9.0,493(-9),20260102,14.3,14.9,42.3,12.0,502(3),1300,20251205,13.9,15.6,43.4,11.0,499(-10),20251108,14.3,13.6,38.5,9.0,509(0),,,,
