ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,10,콩코드블루,한,수,3세,54.0,28.0,씨씨웡,이신우,정영식,,515(-3),1.9,1.1,계란형큰-,10,4,1:20.4,99,0,0,1,99,14.0,13.2,38.0,20260208,14.0,13.2,38.0,3.0,518(3),20260110,13.4,15.2,41.3,1.0,515(-8),1400,20251218,13.8,12.5,37.1,1.0,523(0),,,,,,,,,,,,,15.6,39.4,0.0,0.0
2.0,7,에코스타,한,암,3세,52.5,29.0,이용호,이준철,선형조,5,466(-7),11.2,3.7,망사눈,7,4,1:21.4,99,0,0,2,99,13.8,13.3,38.5,20260201,13.8,13.3,38.5,5.0,473(6),20251129,13.8,13.7,39.0,6.0,467(3),1200,20251018,13.6,12.7,36.5,1.0,464(-28),20250911,13.7,12.9,38.2,4.0,477(-15),20250814,14.1,13.7,39.8,7.0,492(0),,,,
3.0,6,선더마블,한,거,4세,55.5,30.0,푸르칸,우창구,변갑한,4,478(7),14.1,2.5,"Triabit ,망사눈",6,4,1:22.2,99,0,0,10,99,14.4,13.6,38.9,20260215,14.4,13.6,38.9,5.0,471(-1),20260118,14.0,12.8,37.4,2.0,472(-3),1300,20251227,14.1,13.0,38.1,6.0,475(-9),20250927,13.9,14.4,40.6,6.0,484(-11),20250823,14.1,12.7,37.1,3.0,495(5),,,,
4.0,4,블리스스타,한,수,3세,55.0,30.0,조재로,서인석,송창오,¾,506(4),4.6,1.5,"계란형큰,망사눈",4,4,1:22.3,99,0,0,4,99,13.8,14.4,40.4,20260124,13.8,14.4,40.4,7.0,502(0),20251220,13.2,13.4,37.9,2.0,502(-1),1400,20251116,13.5,15.2,41.1,2.0,503(3),20251019,13.7,14.9,40.7,12.0,500(2),20250907,13.5,13.1,37.9,2.0,498(11),,,,
5.0,11,브리도트로피,한,수,4세,54.0,33.0,(-3)우인철,정하백,조수영,½,458(7),22.5,6.1,"망사눈,반가지큰",11,4,1:22.3,99,0,0,7,99,14.5,13.2,37.9,20260214,14.5,13.2,37.9,7.0,451(-7),20260201,14.2,13.0,38.1,3.0,458(-2),1200,20260103,14.2,13.7,38.6,5.0,460(8),20251130,13.9,13.4,37.9,3.0,452(1),20251109,13.7,13.9,39.3,3.0,451(3),,,,
6.0,3,럭키서니,한,수,4세,54.5,28.0,임기원,박재우,럭키팜,코,568(19),33.5,5.8,,3,4,1:22.3,99,0,0,9,99,14.0,13.6,38.8,20260125,14.0,13.6,38.8,6.0,549(11),20260102,14.5,13.0,37.3,3.0,542(4),1300,20250323,14.1,15.0,41.1,4.0,538(-8),20250216,14.6,14.5,42.3,7.0,546(-2),20250111,14.2,13.1,37.9,1.0,548(10),,,,
7.0,8,쌍옥루,한,거,7세,52.5,24.0,김태훈,최봉주,이용식,¾,515(13),52.6,9.5,"계란형큰,혀끈",8,4,1:22.5,99,0,0,8,99,14.3,13.3,37.5,20260215,14.3,13.3,37.5,3.0,502(3),20260118,14.6,13.3,38.2,3.0,499(-10),1400,20251227,14.3,13.1,38.1,7.0,509(-5),20251213,14.4,13.8,39.0,9.0,514(6),20251122,14.6,13.2,38.3,5.0,508(-2),,,,
8.0,2,월드베리언스,미,수,5세,54.5,28.0,장추열,김동균,송태형,½,511(5),37.7,10.6,망사눈,2,4,1:22.5,99,0,0,11,99,14.5,14.2,39.7,20260228,14.5,14.2,39.7,8.0,506(-3),20260208,14.9,12.9,37.5,5.0,509(-3),1400,20251206,14.4,14.6,39.9,8.0,512(7),20251115,14.2,14.4,40.1,8.0,505(-2),20251026,14.7,13.6,38.7,6.0,507(6),,,,
9.0,9,로드투스타,한,수,3세,54.5,29.0,이혁,정호익,최종복,¾,478(6),9.4,2.0,"계란형큰,망사눈",9,4,1:22.7,99,0,0,5,99,14.1,13.7,38.3,20260215,14.1,13.7,38.3,4.0,472(-6),20260117,14.0,13.0,37.8,3.0,478(-11),1400,20251220,13.6,13.3,38.2,1.0,489(3),20251129,13.8,14.1,39.6,2.0,486(1),20251101,14.2,13.7,39.5,4.0,485(2),,,,
10.0,5,러버맨,한,수,3세,54.0,28.0,조한별,이관호,박민규,목,438(-6),26.6,5.2,망사,5,4,1:22.7,99,0,0,6,99,14.1,13.8,39.2,20260214,14.1,13.8,39.2,1.0,444(7),20260111,13.9,13.7,39.2,3.0,437(-4),1300,20251228,13.7,14.5,40.5,7.0,441(5),20251123,14.1,13.6,38.4,3.0,436(0),20250928,13.8,13.4,38.5,9.0,436(-11),,,,
11.0,1,이클립스에지,한,거,4세,52.5,30.0,(-3)권중석,서홍수,조한수,5,468(7),15.0,3.6,망사눈,1,4,1:23.6,99,0,0,3,99,14.0,12.9,37.7,20260208,14.0,12.9,37.7,4.0,461(1),20251213,13.5,14.2,40.1,10.0,460(-4),1300,20251115,13.5,14.5,40.0,7.0,464(12),20250816,14.2,15.0,41.5,8.0,452(-3),20250705,13.8,14.6,40.5,9.0,455(-11),,,,
1.0,7,머스킷클리버,한,수,3세,*52.5,39.0,이혁,박지헌,박남성,,509(-7),2.0,1.2,"계란형큰,망사",7,5,1:42.1,99,0,2,2,99,14.7,14.3,41.9,20260207,14.7,14.3,41.9,8.0,516(3),20260104,13.7,13.7,39.3,1.0,513(2),1700,20251115,13.9,13.4,38.6,2.0,511(1),20251018,13.8,14.1,39.7,10.0,510(13),20250907,13.5,12.9,37.3,1.0,497(-3),10.6,20.6,0.0,0.0
2.0,9,대승마,한,암,4세,*52.5,36.0,오수철,이관호,김길리,8,489(6),13.6,2.7,망사,9,5,1:43.5,99,0,3,3,99,14.7,13.1,39.7,20260118,14.7,13.1,39.7,6.0,483(-7),20251228,13.6,14.0,39.7,10.0,490(0),1700,20251130,13.6,15.6,43.2,9.0,490(14),20250913,14.1,14.0,39.4,7.0,476(4),20250517,13.8,13.6,38.4,5.0,472(-13),,,,
3.0,6,창창삭스,뉴,수,5세,53,46.0,(-3)우인철,우창구,김창식,1,498(-1),5.9,1.8,"Triabit ,망사+,망사눈-",6,5,1:43.7,99,0,10,10,99,14.7,14.4,40.9,20260208,14.7,14.4,40.9,6.0,499(0),20260117,14.7,14.8,43.6,10.0,499(3),1600,20251221,14.3,13.2,38.3,6.0,496(-4),20251130,14.7,14.6,40.5,9.0,500(7),20251025,14.6,14.9,41.4,9.0,493(2),,,,
