age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,10500000,10500000,10500000,1,12,퍼플코리아,PURPLE KOREA,0054462,11,이동하,Lee Dong Ha,080562,서울,0,0,0,0,2,2,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,-,2,2,20260207,토요일,1200,일반,1,암,성별오픈,출발 :10:35,최용건,Choi Yong Geon,070200,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,10,12,다나은레이디,DANAEUN LADY,0053577,11,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,이진경,Lee Jin Gyeong,117021,한국,R0~0,국6등급,-,2,2,20260207,토요일,1200,일반,1,암,성별오픈,출발 :10:35,강환민,Kang Hwan Min,070175,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,1200000,1200000,1200000,11,12,슈퍼트램프,SUPERTRAMP,0054521,11,송재철,Song Jae Chul,080513,서울,0,0,0,0,0,0,김정철,Kim Jung Cheol,065122,한국,R0~0,국6등급,-,2,2,20260207,토요일,1200,일반,1,수,성별오픈,출발 :10:35,강성오,Kang Sung O,070174,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,12,12,대비마마,DAEBI MAMA,0052978,11,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,0,0,우태율,Woo Tae Yul,111006,한국,R0~0,국6등급,-,1,1,20260207,토요일,1200,일반,1,암,성별오픈,출발 :10:35,정하백,Jung Haback,070293,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,2250000,2250000,2250000,2,12,플레이매치,PLAY MATCH,0053561,11,조재로,Jo Jae Ro,080550,서울,0,0,0,0,0,0,간용기,Gan Yonggi,123031,한국,R0~0,국6등급,-,1,1,20260207,토요일,1200,일반,1,수,성별오픈,출발 :10:35,김동철,Kim Dong Chul,070177,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,0,0,0,3,12,레이스디바,RACE DIVA,0053267,11,씨씨웡,Wong Chin Chuen,080613,서울,0,0,0,0,0,0,이민정,LEE Min Jung,125002,한국,R0~0,국6등급,-,2,2,20260207,토요일,1200,일반,1,암,성별오픈,출발 :10:35,토니,Tony Castanheira,070265,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,34650000,34650000,34650000,4,12,브리도아쿠아,BREEDO AQUA,0053151,11,김용근,Kim Yong Geun,080405,서울,1,1,1,1,0,0,조수영,Cho Soo Young,122019,한국,R0~0,국6등급,-,2,2,20260207,토요일,1200,일반,1,암,성별오픈,출발 :10:35,정하백,Jung Haback,070293,54.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,49500000,49500000,49500000,5,12,관악산스카이,GWANAKSAN SKY,0053436,11,빅투아르,Johan Victoire,080582,서울,2,2,0,0,0,0,손병석,Son Byung Seok,123009,한국,R0~0,국6등급,-,2,2,20260207,토요일,1200,일반,1,수,성별오픈,출발 :10:35,이준철,Lee Joon Chel,070197,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,16500000,16500000,16500000,6,12,서울비행,SEOUL BIHAENG,0054384,11,코지,Asano Kazuya,080617,서울,0,0,2,2,0,0,이동좌,Lee Dong Joa,106080,한국,R0~0,국6등급,0,3,3,20260207,토요일,1200,일반,1,수,성별오픈,출발 :10:35,이관호,Lee Gwan Ho,070181,56.0,,,
3,3세,별정A,24750000,9900000,6300000,2250000,1800000,1800000,1800000,1800000,7,12,아름다운빛,AREUMDAUN BIT,0053386,11,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,0,0,0,0,이경헌,LEE KYUNG HEON,124041,한국,R0~0,국6등급,-,2,2,20260207,토요일,1200,일반,1,암,성별오픈,출발 :10:35,최봉주,Choi Bong Ju,070152,50.5,,,
