ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,5,관악산스카이,한,수,3세,56.0,,빅투아르,이준철,손병석,,523(-3),1.5,1.1,망사눈+,53436,13.5,60.9,1,20260207,1,10.4,47.8
2,4,브리도아쿠아,한,암,3세,54.0,,김용근,정하백,조수영,5,471(-3),26.9,2.7,망사,53151,13.4,61.2,1,20260207,1,10.4,47.8
3,1,퍼플코리아,한,암,3세,54.0,,이동하,최용건,퍼플라인,코,437(-13),31.3,4.8,망사눈+,54462,13.5,61.5,1,20260207,1,10.4,47.8
4,2,플레이매치,한,수,3세,56.0,,조재로,김동철,간용기,목,489(-2),8.2,1.6,,53561,13.8,61.9,1,20260207,1,10.4,47.8
5,7,아름다운빛,한,암,3세,50.5,,(-4)조성환,최봉주,이경헌,8,441(-4),142.1,22.9,망사눈,53386,14.1,63.0,1,20260207,1,10.4,47.8
6,6,서울비행,한,수,3세,56.0,,코지,이관호,이동좌,3,468(7),4.1,1.4,,54384,13.6,62.0,1,20260207,1,10.4,47.8
7,3,레이스디바,한,암,3세,54.0,,씨씨웡,토니,이민정,1¾,427(-17),23.8,3.3,"계란형큰,망사눈",53267,14.0,62.8,1,20260207,1,10.4,47.8
8,11,슈퍼트램프,한,수,3세,56.0,,송재철,강성오,김정철,2,497(-2),46.4,8.5,,54521,14.5,63.7,1,20260207,1,10.4,47.8
9,12,대비마마,한,암,3세,54.0,,정정희,정하백,우태율,목,506(-5),124.2,20.9,"망사+,반가지큰+,망사눈-",52978,14.0,63.6,1,20260207,1,10.4,47.8
10,8,천둥의질주,한,수,3세,56.0,,장추열,서인석,양정아,¾,467(-3),24.4,2.7,"망사눈,반가지큰",54115,14.0,63.5,1,20260207,1,10.4,47.8
11,9,래피드총알,한,암,3세,54.0,,김태희,박재우,박정재,2½,415(1),96.0,23.5,망사눈+,54864,14.2,64.3,1,20260207,1,10.4,47.8
12,10,다나은레이디,한,암,3세,54.0,,조한별,강환민,이진경,목,456(15),134.2,35.0,"계란형큰,망사눈",53577,14.3,64.7,1,20260207,1,10.4,47.8
1,1,아모스최강,한,거,4세,57,,정정희,최용건,홍애란,,462(-13),3.9,1.6,"계란형큰,망사눈",51859,13.8,75.5,2,20260207,1,3.6,4.4
2,2,위드도르티,한,암,4세,55,,조재로,김동철,최상일,5,507(7),1.8,1.0,"계란형큰,망사눈",51561,14.3,76.1,2,20260207,1,3.6,4.4
3,9,글로리조이,한,거,4세,53,,(-4)권중석,박지헌,김길리,2,461(-5),4.3,1.6,"계란형큰,망사",51605,13.9,75.7,2,20260207,1,3.6,4.4
4,10,화랑산정기,한,수,4세,53,,(-4)조성환,김동철,최성룡,3,533(-5),37.7,7.1,망사,51875,14.8,77.0,2,20260207,1,3.6,4.4
5,5,브라운슈거,한,암,4세,55,,유승완,성상현,허도행,½,483(-2),21.8,2.6,"계란형큰,망사눈,혀끈",52257,14.6,76.6,2,20260207,1,3.6,4.4
6,4,더블블레이드,한,암,4세,55,,조한별,박천서,유성훈,1¾,436(0),30.4,4.1,망사,50955,13.9,76.4,2,20260207,1,3.6,4.4
7,6,영동신화,한,거,4세,57,,푸르칸,임채덕,김한수,1¼,466(-3),49.6,6.6,"망사눈+,반가지큰,승인편자,망사눈-",54468,14.4,77.0,2,20260207,1,3.6,4.4
8,8,골든워리어,한,암,3세,54,,김태희,서인석,홍상기,5,450(-2),23.3,2.8,"계란형큰,망사눈",53262,15.1,77.6,2,20260207,1,3.6,4.4
9,7,팔팔날아,한,암,3세,54,,김용근,박윤규,퍼플라인,2½,450(-2),67.9,7.9,"계란형큰+,망사",54466,14.3,77.2,2,20260207,1,3.6,4.4
10,11,스마트워리어,한,암,4세,55,,김태훈,심승태,박정재,1¾,415(15),127.7,15.4,"망사눈,혀끈",50838,15.4,78.3,2,20260207,1,3.6,4.4
11,3,레드동백,한,암,3세,52,,(-2)이상규,박윤규,이방훈,6,509(0),144.2,19.5,망사눈,52909,14.4,78.3,2,20260207,1,3.6,4.4
1,6,이클립스베이,한,수,3세,56,,해리카심,서홍수,조한수,,460(-9),4.1,1.7,"계란형큰,망사눈",52989,14.2,99.3,3,20260207,1,121.2,495.8
2,3,여명의순간,한,암,4세,55,,푸르칸,강환민,피닉스,8,461(0),70.6,9.5,"계란형큰,망사눈",51571,14.6,100.4,3,20260207,1,121.2,495.8
3,2,원더풀다르샨,한,수,4세,54,,(-3)우인철,강성오,지성배,¾,427(-6),28.4,5.2,망사눈,50760,14.4,101.7,3,20260207,1,121.2,495.8
4,5,내게로와줘,한,거,4세,53,,(-4)권중석,최용건,우태율,5,455(3),13.7,3.6,"망사눈,혀끈+,가지-",52115,14.1,100.6,3,20260207,1,121.2,495.8
5,7,스톰라이트,한,암,3세,54,,유승완,박지헌,(주)디알엠씨티,1¾,450(4),8.9,2.4,"계란형큰,망사눈",56082,14.7,101.3,3,20260207,1,121.2,495.8
6,4,파워풀임팩트,한,수,3세,56,,코지,토니,(주)녹원목장,½,479(6),2.6,1.2,"계란형큰,망사눈",52794,14.4,100.6,3,20260207,1,121.2,495.8
7,1,관악산위시미,한,거,4세,57,,빅투아르,리카디,손병석,1,495(3),47.2,8.9,"계란형큰+,망사눈,혀끈+,반가지큰-",51913,14.2,101.7,3,20260207,1,121.2,495.8
8,10,골든메이커,한,거,4세,57,,오수철,김윤섭,간용기,1¼,448(9),5.9,2.0,,51070,14.5,101.8,3,20260207,1,121.2,495.8
9,8,그레이팬텀,한,암,4세,51,,(-4)조성환,이동국,김길중,코,434(12),40.3,6.9,"계란형큰,망사",51381,14.8,102.3,3,20260207,1,121.2,495.8
10,11,스파이스밴드,한,암,4세,55,,임다빈,이신우,정영식,1½,491(1),23.1,4.3,"계란형큰+,망사",50825,15.0,101.9,3,20260207,1,121.2,495.8
11,9,판타스틱브로,한,암,3세,54,,장추열,심승태,박병현,12,463(3),8.1,2.9,망사,53438,14.9,102.9,3,20260207,1,121.2,495.8
1,1,크레이지망고,한,수,4세,54,28.0,김태희,신삼영,서창식,,494(6),10.7,2.3,망사눈,51435,13.6,60.7,4,20260207,1,52.4,166.0
2,6,엔트로피,한,수,5세,54,28.0,푸르칸,우창구,안영환,½,505(-1),25.3,5.2,,47419,14.4,62.2,4,20260207,1,52.4,166.0
3,4,라온스나이퍼,한,암,3세,*52.5,29.0,최범현,박종곤,손천수,2½,474(9),8.7,2.0,반가지큰-,53076,14.1,62.3,4,20260207,1,52.4,166.0
4,2,타이거불패,한,암,3세,*52.5,28.0,김용근,이준철,(주)메타플렉스,½,457(1),7.5,2.5,"계란형큰,망사눈",53989,13.9,62.7,4,20260207,1,52.4,166.0
5,9,청산돌풍,한,수,3세,53,27.0,장추열,이관호,황은호,1,437(-2),3.2,1.6,망사눈,53240,14.2,62.0,4,20260207,1,52.4,166.0
6,3,팡팡대로,한,거,3세,53,27.0,이동하,문병기,(주)나스카,1,474(-6),8.5,3.0,망사눈,53227,13.4,61.4,4,20260207,1,52.4,166.0
7,5,미라클삭스,한,암,4세,55,34.0,마이아,이신우,김창식,1½,479(2),3.6,1.6,망사,51403,13.5,61.9,4,20260207,1,52.4,166.0
8,8,스톰트루퍼,한,수,3세,56,33.0,씨씨웡,정호익,에릭 코,4,488(7),9.5,2.8,"계란형큰,망사눈,혀끈",53785,14.1,63.2,4,20260207,1,52.4,166.0
9,7,용암사랑,한,암,4세,*52.5,26.0,조상범,서범석,김학록,1¼,442(6),57.8,18.1,"계란형큰,망사눈,혀끈",52098,14.6,63.3,4,20260207,1,52.4,166.0
10,11,블랙스펙터,한,수,5세,57,34.0,오수철,배휴준,허영희,2½,460(1),40.3,8.2,"계란형큰,망사눈",47204,14.6,63.5,4,20260207,1,52.4,166.0
11,10,동방포스,한,암,4세,51,25.0,(-4)권중석,이신우,이상진,10,453(0),73.0,13.8,,51215,14.5,65.1,4,20260207,1,52.4,166.0
1,1,동키플레이,한,암,5세,55,30.0,조재로,최영주,조현영,,506(17),18.5,3.1,"눈가면,반가지큰",50104,13.8,68.0,5,20260207,1,324.7,720.8
2,3,선더여걸,한,암,5세,52,24.0,김태희,이동국,조병해,¾,466(13),83.5,9.9,망사눈,1412240,13.6,67.9,5,20260207,1,324.7,720.8
3,5,마이티샤인,한,암,3세,54,29.0,장추열,서홍수,조제형,6,432(-2),9.6,2.3,망사,52990,13.8,69.1,5,20260207,1,324.7,720.8
4,4,유니카,한,암,3세,56.5,34.0,코지,토니,이건행,½,464(-1),1.6,1.2,"계란형큰,망사눈",53912,13.8,68.1,5,20260207,1,324.7,720.8
5,2,학산새미,한,암,3세,54,29.0,이동하,박병일,황봉기,½,435(-1),14.8,3.2,"계란형큰,망사",53969,14.4,69.2,5,20260207,1,324.7,720.8
6,8,두레이쇼,한,암,4세,54.5,29.0,문정균,김동균,김영근,½,433(0),24.2,2.8,"계란형큰,망사눈",51649,14.0,69.3,5,20260207,1,324.7,720.8
7,7,학산대세,한,암,5세,53.5,27.0,정우주,홍대유,황봉기,4,455(7),8.9,2.0,망사,47264,14.2,69.6,5,20260207,1,324.7,720.8
8,11,선글라스,한,암,3세,54,29.0,씨씨웡,서범석,초춘탁,¾,493(1),5.1,1.8,"계란형큰,망사눈",52949,14.2,69.3,5,20260207,1,324.7,720.8
9,6,호세,한,암,4세,52,32.0,(-4)권중석,박재우,이종천,1¼,456(2),56.8,6.4,"계란형큰,망사눈",51147,13.8,69.3,5,20260207,1,324.7,720.8
10,10,안양쓰나미,한,암,5세,*52.5,24.0,유승완,김윤섭,이상진,4,499(3),62.4,6.4,망사눈,47535,14.0,70.4,5,20260207,1,324.7,720.8
11,9,청해제일,한,암,5세,*52.5,23.0,김태훈,서인석,유수현,7,530(5),119.6,24.1,"눈가면,반가지큰",46724,14.0,70.5,5,20260207,1,324.7,720.8
1,2,캡틴라이즈,한,수,4세,*52.5,23.0,조상범,심승태,박정재,,488(-3),26.7,5.3,계란형큰,51538,14.4,76.3,6,20260207,1,31.9,131.8
2,5,트리플팔메토,한,암,4세,52.5,29.0,장추열,김동균,박성구,2½,496(-4),2.7,1.4,망사눈,51857,14.1,76.5,6,20260207,1,31.9,131.8
