age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,3750000,3750000,3750000,1,10,타이칸선더,TYCANTHUNDER,0057380,16,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,0,0,최원길,Choi Won Gil,104077,미국,R0~50,혼4등급,37,3,3,20260301,일요일,1200,일반,1,거,성별오픈,출발 :11:30,김길중,Kim Gil Jung,070126,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,41250000,41250000,41250000,10,10,새시대원,SAESIDAE WON,0060858,16,다나카,TANAKA MASAKAZU,080516,부산경남,1,1,0,0,0,0,힐링팜조합,Healing Farm Union,122017,미국,R0~50,혼4등급,38,1,1,20260301,일요일,1200,일반,1,수,성별오픈,출발 :11:30,문현철,Moon Hyeon Cheol,070249,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,2,10,카운트리스윈,COUNTLESS WIN,0060822,16,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,김중길,Kim Jung Gil,105057,미국,R0~50,혼4등급,38,3,3,20260301,일요일,1200,일반,1,수,성별오픈,출발 :11:30,임금만,Lim Keum Man,070128,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,2400000,2400000,2400000,3,10,바람대로,BARAM DAERO,0057382,16,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,고석주,Ko Suk Ju,105011,미국,R0~50,혼4등급,38,2,2,20260301,일요일,1200,일반,1,거,성별오픈,출발 :11:30,라이스,Bart Rice,070186,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,27000000,27000000,27000000,4,10,트라이블워,TRIBAL WAR,0060850,16,조인권,Jo In Kwon,080438,부산경남,0,0,1,1,1,1,조아건설(주),JoA Construction,125009,미국,R0~50,혼4등급,41,2,2,20260301,일요일,1200,일반,1,수,성별오픈,출발 :11:30,문현철,Moon Hyeon Cheol,070249,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,6750000,6750000,6750000,5,10,필승여제,PILSEUNG YEOJE,0060848,16,이효식,Lee Hyo Sik,080564,부산경남,0,0,0,0,0,0,대길,Dae Gil,123022,미국,R0~50,혼4등급,38,3,3,20260301,일요일,1200,일반,1,암,성별오픈,출발 :11:30,강은석,Kang Eun Seok,070223,54.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,6750000,6750000,6750000,6,10,원라스트마가리타,ONE LAST MARGARITA,0060821,16,진겸,Jin Kyum,080551,부산경남,0,0,0,0,0,0,이혜란,Lee Hae Lan,104102,미국,R0~50,혼4등급,38,2,2,20260301,일요일,1200,일반,1,수,성별오픈,출발 :11:30,강형곤,Kang Hyoung Gon,070134,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,30000000,30000000,30000000,7,10,경복스트레가,GYEONGBOK STREGA,0060356,16,서승운,Seo Seung Un,080484,부산경남,0,0,1,1,1,1,손병석,Son Byung Seok,123009,미국,R0~50,혼4등급,39,3,3,20260301,일요일,1200,일반,1,수,성별오픈,출발 :11:30,김혜선,Kim Hye Sun,070292,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,8,10,치프블레임,CHIEF BLAME,0060841,16,모준호,Mo Jun Ho,080600,부산경남,0,0,0,0,0,0,에스지이건설,S G E co,121013,미국,R0~50,혼4등급,37,3,3,20260301,일요일,1200,일반,1,거,성별오픈,출발 :11:30,하무선,Ha Mu Seon,070143,56.0,,,
3,남3/북3,별정A,41250000,16500000,10500000,3750000,3000000,0,0,0,9,10,비월의꿈,BIWOLUI KKUM,0060859,16,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,0,0,김상기,Kim Sang Gi,104129,미국,R0~50,혼4등급,38,1,1,20260301,일요일,1200,일반,1,수,성별오픈,출발 :11:30,이상영,Lee Sang Young,070141,56.0,,,
