chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260223062200,20260223061100,20260223,백광열,660
차주출전예정,닥터비숍,0053833,부산경남,1,25,-,-,1,0,20260223085200,20260223083600,20260223,백광열,960
금주출전예정,닥터스팅,0053264,부산경남,1,32,기수,080423,1,0,20260223073500,20260223072200,20260223,백광열,780
금주출전예정,닥터카라,0051901,부산경남,1,5,-,-,1,0,20260223083100,20260223081700,20260223,백광열,840
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260223085800,20260223084400,20260223,백광열,840
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,1,0,20260223065900,20260223064000,20260223,백광열,1140
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,1,0,20260223065000,20260223063700,20260223,백광열,780
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,1,0,20260223080300,20260223075100,20260223,백광열,720
금주출전예정,당대스타,0051999,부산경남,1,19,-,-,1,0,20260223073900,20260223072400,20260223,백광열,900
금주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,0,20260223073900,20260223072400,20260223,백광열,900
금주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260223062100,20260223061000,20260223,백광열,660
금주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,1,0,20260223081100,20260223075000,20260223,백광열,1260
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,1,0,20260223083500,20260223082200,20260223,백광열,780
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,1,0,20260223085600,20260223083600,20260223,백광열,1200
금주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,기수,080423,1,0,20260223070800,20260223065500,20260223,백광열,780
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260223092500,20260223091300,20260223,백광열,720
차주출전예정,어메이징원,0054172,부산경남,1,36,-,-,1,0,20260223080700,20260223075100,20260223,백광열,960
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260223081200,20260223075400,20260223,백광열,1080
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20260223090800,20260223085000,20260223,백광열,1080
차주출전예정,오아시스스타,0053662,부산경남,1,11,-,-,1,0,20260223092900,20260223091300,20260223,백광열,960
금주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260223062300,20260223061000,20260223,백광열,780
금주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260223064800,20260223063400,20260223,백광열,840
금주출전예정,오아시스챔프,0053506,부산경남,1,41,-,-,1,0,20260223062200,20260223061000,20260223,백광열,720
금주출전예정,오아시스킹덤,0053006,부산경남,1,2,기수,080551,1,0,20260223073400,20260223072200,20260223,백광열,720
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260223073400,20260223072200,20260223,백광열,720
차주출전예정,위너클리어,0051365,부산경남,1,35,-,-,1,0,20260223064800,20260223063400,20260223,백광열,840
금주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260223073900,20260223072400,20260223,백광열,900
금주출전예정,파피베이브,0053880,부산경남,1,9,기수,080551,1,0,20260223075800,20260223074700,20260223,백광열,660
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260223062200,20260223061200,20260223,강형곤,600
금주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260223064800,20260223063400,20260223,강형곤,840
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260223071300,20260223070100,20260223,강형곤,720
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080532,2,0,20260223075800,20260223074600,20260223,강형곤,720
차주출전예정,비케이하이어,0052986,부산경남,2,6,-,-,2,0,20260223081200,20260223075200,20260223,강형곤,1200
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260223081300,20260223075200,20260223,강형곤,1260
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260223074400,20260223072800,20260223,강형곤,960
금주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260223071500,20260223065900,20260223,강형곤,960
금주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20260223071500,20260223070200,20260223,강형곤,780
금주출전예정,서귀포리스트,0053152,부산경남,2,18,기수,080580,2,0,20260223072300,20260223071200,20260223,강형곤,660
금주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20260223070400,20260223065700,20260223,강형곤,420
금주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260223074100,20260223072800,20260223,강형곤,780
금주출전예정,스위트맨,0053636,부산경남,2,27,기수,080568,2,0,20260223074600,20260223073500,20260223,강형곤,660
