age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,700000,700000,700000,1,10,장타신화,JANGTASINHWA,3104211,11,박재희,Park Jae Hee,003095,제주,0,0,0,0,0,0,김남헌,KIM NAMHEON,124024,제,700만원 미만,제6등급,-,1,1,20260206,금요일,800,일반,1,암,성별오픈,출발 :10:50,박병진,Park Beong Jin,002028,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,3220000,3220000,3220000,10,10,킹메이커,KINGMAKER,3107367,11,김다영,Kim Da Young,003073,제주,0,0,1,1,0,0,제주홀스,woo sueg kang,124037,제,700만원 미만,제6등급,-,2,2,20260206,금요일,800,일반,1,암,성별오픈,출발 :10:50,문성호,Mun Sung Ho,002039,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,13440000,13440000,13440000,2,10,천상비룡,CHEONSANGBIRYONG,3104812,11,이성민,Lee Sung Min,003092,제주,1,1,2,2,0,0,최남단,CHOE NAM DAN,116031,제,700만원 미만,제6등급,0,5,5,20260206,금요일,800,일반,1,거,성별오픈,출발 :10:50,고영덕,Ko Young Deok,002026,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,980000,980000,980000,3,10,봄앤봄,BOMAENBOM,3105338,11,정명일,Jeong Myung Il,003044,제주,0,0,0,0,0,0,제주홀스,woo sueg kang,124037,제,700만원 미만,제6등급,0,3,3,20260206,금요일,800,일반,1,거,성별오픈,출발 :10:50,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,4,10,산마루,SANMARU,3107439,11,양민재,Yang Min Jae,003096,제주,0,0,0,0,0,0,김홍천,KIM HONG CHUN,001096,제,700만원 미만,제6등급,0,2,2,20260206,금요일,800,일반,1,암,성별오픈,출발 :10:50,한상배,Han Sang Bae,002023,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,4200000,4200000,4200000,5,10,마조여신,MAJOYEOSIN,3107884,11,김준호,Kim Jun Ho,003081,제주,0,0,0,0,2,2,안평림,AN PYUNG RIM,121038,제,700만원 미만,제6등급,-,2,2,20260206,금요일,800,일반,1,암,성별오픈,출발 :10:50,강태종,Gang Tae Jong,002036,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,6,10,동방빛,DONGBANGBIT,3104642,11,임재광,Lim Jae Kwang,003087,제주,0,0,0,0,0,0,정창학,JUNG CHANGHAK,124035,제,700만원 미만,제6등급,-,2,2,20260206,금요일,800,일반,1,거,성별오픈,출발 :10:50,심도연,Sim Do Youn,002031,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,7,10,한백제일,HANBAEKJEIL,3107412,11,곽용남,Kwak Young Nam,003061,제주,0,0,0,0,0,0,김영구,Kim Young Goo,206015,제,700만원 미만,제6등급,-,1,1,20260206,금요일,800,일반,1,암,성별오픈,출발 :10:50,김대연,Kim Dae Youn,002042,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,980000,980000,980000,8,10,에스프리,ESPRI,3107316,11,전현준,Jun Hyun Joon,003070,제주,0,0,0,0,0,0,양우선,YANG WOO SUN,121041,제,700만원 미만,제6등급,0,3,3,20260206,금요일,800,일반,1,거,성별오픈,출발 :10:50,김태준,Kim Tae Jun,002032,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,9,10,서유기,SEOYUGI,3107314,11,김용섭,Kim Yong Sup,003006,제주,0,0,0,0,0,0,강재필,KANG JEA PIL,118025,제,700만원 미만,제6등급,-,1,1,20260206,금요일,800,일반,1,수,성별오픈,출발 :10:50,한상배,Han Sang Bae,002023,55.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,21070000,21070000,21070000,1,10,우대산,UDAESAN,3107299,11,곽용남,Kwak Young Nam,003061,제주,1,1,2,2,0,0,강재필,KANG JEA PIL,118025,제,R1~20,제5등급,2,10,10,20260206,금요일,900,일반,2,거,성별오픈,출발 :11:45,변용호,Byoun Yong Ho,002013,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8470000,5250000,1050000,10,10,자유시대,JAYUSIDAE,3103947,11,임재광,Lim Jae Kwang,003087,제주,0,0,2,1,0,0,부건영,Bu Gun Young,116021,제,R1~20,제5등급,1,12,7,20260206,금요일,900,일반,2,거,성별오픈,출발 :11:45,심도연,Sim Do Youn,002031,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,17570000,17570000,7350000,2,10,웅진한라,UNGJINHALLA,3104803,11,김한남,Kim Han Nam,003084,제주,1,1,2,2,0,0,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,R1~20,제5등급,6,13,11,20260206,금요일,900,일반,2,거,성별오픈,출발 :11:45,강대은,Kang Dae Eun,002027,53.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,82530000,7190000,5370000,3,10,청마특급,CHEONGMATEUKGEUP,3103621,11,김용섭,Kim Yong Sup,003006,제주,3,0,6,0,3,1,차청일,Cha Cheong Il,001134,제,R1~20,제5등급,20,39,11,20260206,금요일,900,일반,2,거,성별오픈,출발 :11:45,한상배,Han Sang Bae,002023,60.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9820000,0,0,4,10,웅비성,UNGBISEONG,3103557,11,박재희,Park Jae Hee,003095,제주,0,0,1,0,2,0,정영택,JEONG YOUNG TAEK,121036,제,R1~20,제5등급,1,9,1,20260206,금요일,900,일반,2,수,성별오픈,출발 :11:45,강영진,Kang Young Jin,002033,51.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,116570000,16990000,6300000,5,10,설향,SEOLHYANG,3101746,11,원유일,Won You Il,003075,제주,3,0,5,0,11,4,김용래,Kim Yong Rae,001153,제,R1~20,제5등급,14,72,14,20260206,금요일,900,일반,2,암,성별오픈,출발 :11:45,윤덕상,Youn Duk Sang,002021,57.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,19670000,19670000,9450000,6,10,천추만대,CHEONCHUMANDAE,3104084,11,김홍권,Kim Hong Kwon,003082,제주,1,1,2,2,0,0,남기용,NAM GI YONG,206010,제,R1~20,제5등급,4,10,10,20260206,금요일,900,일반,2,암,성별오픈,출발 :11:45,강영진,Kang Young Jin,002033,52.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8400000,8400000,6300000,7,10,노을소리,NOEULSORI,3103408,11,김다영,Kim Da Young,003073,제주,0,0,0,0,4,4,이창주,LEE CHANG JU,206044,제,R1~20,제5등급,1,17,13,20260206,금요일,900,일반,2,암,성별오픈,출발 :11:45,윤호상,Yoon Ho Sang,002041,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30500000,30500000,30500000,8,10,용강아리아,YONGGANGARIA,3108125,11,이성민,Lee Sung Min,003092,제주,3,3,0,0,0,0,백마,BACKMA,124034,제,R1~20,제5등급,9,3,3,20260206,금요일,900,일반,2,암,성별오픈,출발 :11:45,고영덕,Ko Young Deok,002026,54.5,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,73620000,1050000,1050000,9,10,무한공간,MUHANGONGGAN,3018784,11,정명일,Jeong Myung Il,003044,제주,2,0,5,0,3,0,제주홀스,woo sueg kang,124037,제,R1~20,제5등급,4,61,7,20260206,금요일,900,일반,2,거,성별오픈,출발 :11:45,문성호,Mun Sung Ho,002039,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28700000,28700000,22260000,1,10,뉴페이스맨,NEWFACEMAN,3108237,11,문현진,Mun Hyeon Jin,003080,제주,1,1,4,4,1,1,김중은,KIM JOONG EUN,116059,제,R1~20,제5등급,6,7,7,20260206,금요일,1000,일반,3,거,성별오픈,출발 :13:00,이준호,Lee Joon Ho,002029,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,18200000,18200000,14980000,10,10,한빛제일,HANBITJEIL,3104749,11,곽석,Kwak Seok,003094,제주,1,1,2,2,1,1,송방원,SONG BANG WON,001138,제,R1~20,제5등급,4,6,6,20260206,금요일,1000,일반,3,거,성별오픈,출발 :13:00,이태용,Lee Tae Yong,002034,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,32810000,32810000,32110000,2,10,신안으뜸,SINANEUTTEUM,3108052,11,강수한,Kang Su Han,003077,제주,2,2,2,2,1,1,한빛,AN JEONG MO,121044,제,R1~20,제5등급,20,8,8,20260206,금요일,1000,일반,3,수,성별오픈,출발 :13:00,김길홍,Kim Gil Hong,002038,60.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,74480000,16590000,0,3,10,차차웅,CHACHAWOONG,3102497,11,장우성,Jang Woo Sung,003055,제주,2,1,6,0,6,1,송문관,Song Mun Kwan,206026,제,R1~20,제5등급,12,60,14,20260206,금요일,1000,일반,3,거,성별오픈,출발 :13:00,윤덕상,Youn Duk Sang,002021,56.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,27440000,10500000,10500000,4,10,석안유심,SEOGANNYUSIM,3104091,11,김준호,Kim Jun Ho,003081,제주,1,0,2,1,3,1,강태민,KANG TAE MIN,001158,제,R1~20,제5등급,6,12,6,20260206,금요일,1000,일반,3,암,성별오픈,출발 :13:00,강태종,Gang Tae Jong,002036,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14700000,4200000,4200000,5,10,행운열차,HAENGUNYEOLCHA,3104140,11,박재희,Park Jae Hee,003095,제주,1,0,0,0,1,1,천창수,CHEON CHANG SOO,001196,제,R1~20,제5등급,1,12,6,20260206,금요일,1000,일반,3,암,성별오픈,출발 :13:00,박병진,Park Beong Jin,002028,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,40500000,10500000,0,6,10,빛의영웅,BICHUIYEONGUNG,3102954,11,이성민,Lee Sung Min,003092,제주,4,1,0,0,0,0,송방원,SONG BANG WON,001138,제,R1~20,제5등급,18,15,5,20260206,금요일,1000,일반,3,거,성별오픈,출발 :13:00,고영덕,Ko Young Deok,002026,59.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,24010000,24010000,22330000,7,10,세계왕자,SEGYEWANGJA,3104277,11,김한남,Kim Han Nam,003084,제주,1,1,0,0,3,3,고임계,Ko Yim Gye,001185,제,R1~20,제5등급,1,15,15,20260206,금요일,1000,일반,3,거,성별오픈,출발 :13:00,강대은,Kang Dae Eun,002027,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,95310000,4170000,2350000,8,10,바로고,BAROGO,3101660,11,원유일,Won You Il,003075,제주,5,0,4,0,3,0,강길자,KANG GIL JA,206042,제,R1~20,제5등급,20,38,8,20260206,금요일,1000,일반,3,암,성별오픈,출발 :13:00,신경호,Shin Kyung Ho,002018,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,24850000,18970000,11970000,9,10,제주짱,JEJUJJANG,3105267,11,양민재,Yang Min Jae,003096,제주,2,2,0,0,2,0,김중은,KIM JOONG EUN,116059,제,R1~20,제5등급,5,13,6,20260206,금요일,1000,일반,3,거,성별오픈,출발 :13:00,한상배,Han Sang Bae,002023,52.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34220000,14070000,2520000,1,10,페이양,PEIYANG,3104248,11,김홍권,Kim Hong Kwon,003082,제주,3,1,0,0,1,0,김태옥,KIM TAE OK,001092,제,R1~20,제5등급,19,13,10,20260206,금요일,1000,일반,4,암,성별오픈,출발 :13:50,이준호,Lee Joon Ho,002029,60.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9940000,0,0,10,10,미래거포,MIREGEOPO,3103559,11,곽석,Kwak Seok,003094,제주,0,0,2,0,1,0,김홍협,KIM HONG HYUB,001095,제,R1~20,제5등급,1,8,4,20260206,금요일,1000,일반,4,거,성별오픈,출발 :13:50,김대연,Kim Dae Youn,002042,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,39200000,38220000,18270000,2,10,수방사,SUBANGSA,3104565,11,임재광,Lim Jae Kwang,003087,제주,3,3,0,0,2,2,정영택,JEONG YOUNG TAEK,121036,제,R1~20,제5등급,7,12,9,20260206,금요일,1000,일반,4,거,성별오픈,출발 :13:50,심도연,Sim Do Youn,002031,54.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,12810000,10150000,5670000,3,10,세모다,SEMODA,3104799,11,양민재,Yang Min Jae,003096,제주,0,0,0,0,2,2,송자민,SONG JA MIN,001121,제,R1~20,제5등급,1,19,13,20260206,금요일,1000,일반,4,거,성별오픈,출발 :13:50,한상배,Han Sang Bae,002023,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8470000,8470000,8470000,4,10,광풍만리,GWANGPUNGMALLI,3105509,11,전현준,Jun Hyun Joon,003070,제주,1,1,0,0,0,0,제주미소,JEJU MI SO,117052,제,R1~20,제5등급,1,4,4,20260206,금요일,1000,일반,4,거,성별오픈,출발 :13:50,최기호,Choi Gi Ho,002030,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,39690000,24150000,13650000,5,10,은하왕자,EUNHAWANGJA,3103835,11,김준호,Kim Jun Ho,003081,제주,1,1,2,0,5,4,김정봉,KIM JUNG BONG,001073,제,R1~20,제5등급,15,21,8,20260206,금요일,1000,일반,4,거,성별오픈,출발 :13:50,강대은,Kang Dae Eun,002027,58.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,50800000,39600000,15240000,6,10,무적퀸,MUJEOQUEEN,3103594,11,이성민,Lee Sung Min,003092,제주,2,1,3,3,4,2,김한진,KIM HAN JIN,001093,제,R1~20,제5등급,16,27,17,20260206,금요일,1000,일반,4,암,성별오픈,출발 :13:50,김태준,Kim Tae Jun,002032,58.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8470000,8470000,1470000,7,10,우화,UHWA,3104254,11,원유일,Won You Il,003075,제주,1,1,0,0,0,0,변영관,BOUN YOUNG GOAN,206021,제,R1~20,제5등급,1,8,8,20260206,금요일,1000,일반,4,암,성별오픈,출발 :13:50,윤덕상,Youn Duk Sang,002021,51.0,,,
