ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
1,2,천상비룡,거,4세,55.0,,이성민,고영덕,최남단,1:04.7,,280(-2),1.1,1.0,,3104812,17.6,0.0,1,20260206,2,7.9,10.7
2,10,킹메이커,암,3세,55.0,,김다영,문성호,제주홀스,1:05.9,6,259(-8),24.8,3.0,,3107367,17.2,0.0,1,20260206,2,7.9,10.7
3,5,마조여신,암,3세,55.0,,김준호,강태종,안평림,1:06.1,1,283(7),11.1,1.9,,3107884,17.2,0.0,1,20260206,2,7.9,10.7
4,3,봄앤봄,거,4세,55.0,,정명일,문성호,제주홀스,1:06.5,1¾,292(-2),9.9,1.4,"계란형큰고리재갈,눈가면+",3105338,16.9,0.0,1,20260206,2,7.9,10.7
5,1,장타신화,암,4세,55.0,,박재희,박병진,김남헌,1:07.5,5,238(-6),40.2,6.9,,3104211,17.3,0.0,1,20260206,2,7.9,10.7
6,6,동방빛,거,4세,55.0,,임재광,심도연,정창학,1:07.7,1,270(0),22.4,2.4,혀보정끈+,3104642,17.3,0.0,1,20260206,2,7.9,10.7
7,8,에스프리,거,3세,55.0,,전현준,김태준,양우선,1:07.9,1¼,273(11),38.0,5.1,,3107316,17.8,0.0,1,20260206,2,7.9,10.7
8,9,서유기,수,3세,55.0,,김용섭,한상배,강재필,1:08.4,3,278(3),91.4,11.7,,3107314,18.2,0.0,1,20260206,2,7.9,10.7
9,7,한백제일,암,3세,55.0,,곽용남,김대연,김영구,1:08.4,머리,286(1),50.4,6.9,,3107412,17.2,0.0,1,20260206,2,7.9,10.7
10,4,산마루,암,3세,55.0,,양민재,한상배,김홍천,1:08.6,1,269(5),89.2,16.7,계란형큰고리재갈,3107439,18.3,0.0,1,20260206,2,7.9,10.7
1,8,용강아리아,암,3세,54.5,9.0,이성민,고영덕,백마,1:12.9,,272(-2),1.2,1.1,"계란형큰고리재갈,망사눈가면",3108125,17.3,0.0,2,20260206,2,3.9,23.2
2,1,우대산,거,3세,51.0,2.0,곽용남,변용호,강재필,1:13.7,4,283(2),6.8,1.4,눈가면,3107299,17.3,0.0,2,20260206,2,3.9,23.2
3,5,설향,암,7세,57.0,14.0,원유일,윤덕상,김용래,1:14.1,2,272(-10),48.6,4.3,눈가면+,3101746,17.9,0.0,2,20260206,2,3.9,23.2
4,3,청마특급,거,5세,60.0,20.0,김용섭,한상배,차청일,1:14.6,2½,266(0),21.7,3.5,"계란형큰고리재갈,눈가면",3103621,17.1,0.0,2,20260206,2,3.9,23.2
5,6,천추만대,암,4세,52.0,4.0,김홍권,강영진,남기용,1:14.8,1,266(0),12.6,1.6,,3104084,17.6,0.0,2,20260206,2,3.9,23.2
6,10,자유시대,거,5세,51.0,1.0,임재광,심도연,부건영,1:15.3,3,266(13),18.8,2.5,,3103947,18.2,0.0,2,20260206,2,3.9,23.2
7,9,무한공간,거,8세,52.0,4.0,정명일,문성호,제주홀스,1:15.6,1¼,267(2),120.7,13.3,"계란형큰고리재갈,눈가면",3018784,17.6,0.0,2,20260206,2,3.9,23.2
8,7,노을소리,암,5세,51.0,1.0,김다영,윤호상,이창주,1:16.5,5,245(4),112.4,12.8,눈가면,3103408,17.6,0.0,2,20260206,2,3.9,23.2
9,2,웅진한라,거,4세,53.0,6.0,김한남,강대은,웅진산업,1:16.5,머리,265(-4),28.2,3.3,망사눈가면,3104803,17.6,0.0,2,20260206,2,3.9,23.2
10,4,웅비성,수,5세,51.0,1.0,박재희,강영진,정영택,1:18.7,12,330(17),70.3,8.6,눈가면+,3103557,18.0,0.0,2,20260206,2,3.9,23.2
1,7,세계왕자,거,4세,51.0,1.0,김한남,강대은,고임계,1:24.7,,283(-1),27.1,4.5,,3104277,18.4,0.0,3,20260206,2,23.0,79.9
2,1,뉴페이스맨,거,3세,53.0,6.0,문현진,이준호,김중은,1:24.8,목,255(-1),2.7,1.3,,3108237,17.1,0.0,3,20260206,2,23.0,79.9
3,5,행운열차,암,4세,51.0,1.0,박재희,박병진,천창수,1:24.8,머리,274(0),12.7,3.0,,3104140,17.3,0.0,3,20260206,2,23.0,79.9
4,9,제주짱,거,4세,52.5,5.0,양민재,한상배,김중은,1:24.8,코,274(3),56.0,10.1,눈가면,3105267,17.5,0.0,3,20260206,2,23.0,79.9
5,2,신안으뜸,수,3세,60.0,20.0,강수한,김길홍,한빛,1:24.9,½,271(-1),3.8,1.6,"Triabit러깅재갈,눈가면,혀보정끈+",3108052,17.7,0.0,3,20260206,2,23.0,79.9
6,8,바로고,암,6세,60.0,20.0,원유일,신경호,강길자,1:24.9,목,258(-7),14.8,2.9,망사눈가면,3101660,17.8,0.0,3,20260206,2,23.0,79.9
7,4,석안유심,암,4세,53.0,6.0,김준호,강태종,강태민,1:25.1,¾,308(6),5.6,1.8,눈가면,3104091,16.9,0.0,3,20260206,2,23.0,79.9
8,3,차차웅,거,7세,56.0,12.0,장우성,윤덕상,송문관,1:25.5,2,258(-2),25.8,4.0,,3102497,17.6,0.0,3,20260206,2,23.0,79.9
9,10,한빛제일,거,4세,52.0,4.0,곽석,이태용,송방원,1:25.7,1,278(-8),7.2,3.1,눈가면,3104749,17.8,0.0,3,20260206,2,23.0,79.9
10,6,빛의영웅,거,6세,59.0,18.0,이성민,고영덕,송방원,1:26.0,1½,263(-3),15.6,4.1,,3102954,17.2,0.0,3,20260206,2,23.0,79.9
1,9,무림여왕,암,4세,59.0,17.0,문현진,신경호,신상섭,1:22.5,,300(-3),1.2,1.1,"계란형큰고리재갈,눈가면",3104619,17.6,0.0,4,20260206,2,11.2,16.2
2,6,무적퀸,암,5세,58.5,16.0,이성민,김태준,김한진,1:23.1,2½,268(-4),34.3,3.8,눈가면,3103594,17.4,0.0,4,20260206,2,11.2,16.2
3,2,수방사,거,4세,54.0,7.0,임재광,심도연,정영택,1:23.7,4,276(2),9.0,1.9,,3104565,17.3,0.0,4,20260206,2,11.2,16.2
4,8,태왁,암,5세,57.5,14.0,강수한,김길홍,홍규식,1:23.9,1,266(-3),25.3,2.4,눈가면,3103643,18.2,0.0,4,20260206,2,11.2,16.2
5,1,페이양,암,4세,60.0,19.0,김홍권,이준호,김태옥,1:24.6,3,267(-1),11.7,2.7,혀보정끈-,3104248,17.4,0.0,4,20260206,2,11.2,16.2
6,5,은하왕자,거,5세,58.0,15.0,김준호,강대은,김정봉,1:24.7,¾,266(-1),25.3,2.3,망사눈가면,3103835,17.7,0.0,4,20260206,2,11.2,16.2
7,10,미래거포,거,5세,51.0,1.0,곽석,김대연,김홍협,1:25.8,6,292(5),40.2,5.1,,3103559,17.6,0.0,4,20260206,2,11.2,16.2
8,7,우화,암,4세,51.0,1.0,원유일,윤덕상,변영관,1:26.4,3,280(-13),69.8,6.9,"계란형큰고리재갈+,눈가면",3104254,17.1,0.0,4,20260206,2,11.2,16.2
