chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,가문의여신,3107451,제주,1,6,-,005202,0,0,20260204074400,20260204072000,20260204,김길홍,1440
금주출전예정,기적소리,3107896,제주,1,28,-,005331,0,0,20260204062200,20260204060600,20260204,김길홍,960
금주출전예정,돈마맨,3103495,제주,1,19,기수,003084,0,0,20260204080600,20260204075200,20260204,김길홍,840
금주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260204064500,20260204063200,20260204,김길홍,780
차주출전예정,무림미소,3107347,제주,1,1,기수,003077,0,0,20260204062300,20260204060500,20260204,김길홍,1080
금주출전예정,무비공,3104072,제주,1,5,-,005331,0,0,20260204073200,20260204072100,20260204,김길홍,660
금주출전예정,미듬행진,3104157,제주,1,4,-,005331,0,0,20260204065200,20260204064100,20260204,김길홍,660
차주출전예정,미래아이,3107830,제주,1,26,기수,003084,0,0,20260204062300,20260204060600,20260204,김길홍,1020
금주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260204064900,20260204063500,20260204,김길홍,840
차주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260204080600,20260204075200,20260204,김길홍,840
금주출전예정,수호초,3102513,제주,1,25,-,005027,0,0,20260204080600,20260204075200,20260204,김길홍,840
금주출전예정,신안으뜸,3108052,제주,1,12,기수,003077,0,0,20260204063800,20260204063200,20260204,김길홍,360
금주출전예정,얼룩전사,3104690,제주,1,20,-,005297,0,0,20260204062300,20260204061000,20260204,김길홍,780
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260204065700,20260204064700,20260204,김길홍,600
차주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260204063700,20260204062500,20260204,김길홍,720
차주출전예정,일류어천,3015919,제주,1,11,-,005297,0,0,20260204073900,20260204072600,20260204,김길홍,780
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260204074400,20260204072000,20260204,김길홍,1440
차주출전예정,지구여신,3104678,제주,1,24,-,005297,0,0,20260204070600,20260204065400,20260204,김길홍,720
차주출전예정,최강여제,3102212,제주,1,13,기수,003077,0,0,20260204071500,20260204070400,20260204,김길홍,660
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260204065400,20260204064700,20260204,김길홍,420
차주출전예정,행복나루,3108253,제주,1,27,-,005202,0,0,20260204061400,20260204060600,20260204,김길홍,480
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260204074200,20260204073000,20260204,변용호,720
차주출전예정,네온빛,3105239,제주,2,5,-,005221,0,0,20260204081000,20260204075800,20260204,변용호,720
금주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20260204083700,20260204083200,20260204,변용호,300
금주출전예정,돈보따리,3103906,제주,2,10,-,005221,0,0,20260204074800,20260204073800,20260204,변용호,600
차주출전예정,돌격,3103596,제주,2,23,기수,003075,0,0,20260204074000,20260204072700,20260204,변용호,780
금주출전예정,모나파크,3104218,제주,2,16,-,005221,0,0,20260204073400,20260204072000,20260204,변용호,840
차주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260204081000,20260204075800,20260204,변용호,720
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260204063400,20260204061800,20260204,변용호,960
금주출전예정,우대산,3107299,제주,2,17,기수,003061,0,0,20260204083700,20260204082300,20260204,변용호,840
금주출전예정,월룡산,3104293,제주,2,3,기수,003006,0,0,20260204070000,20260204065000,20260204,변용호,600
차주출전예정,으뜸천하,3104603,제주,2,13,-,005221,0,0,20260204061400,20260204060000,20260204,변용호,840
금주출전예정,진격의힘,3018688,제주,2,21,-,005221,0,0,20260204082200,20260204081300,20260204,변용호,540
금주출전예정,천문신동,3102292,제주,2,6,-,005221,0,0,20260204064400,20260204063200,20260204,변용호,720
금주출전예정,천지대부,3018559,제주,2,2,-,005221,0,0,20260204063000,20260204061900,20260204,변용호,660
금주출전예정,황해장사,3018885,제주,2,20,-,005221,0,0,20260204071200,20260204065700,20260204,변용호,900
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260204061600,20260204060500,20260204,강대은,660
금주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260204062200,20260204060500,20260204,강대은,1020
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260204082400,20260204081100,20260204,강대은,780
금주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260204061600,20260204060100,20260204,강대은,900
