chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,굿대디,0047492,부산경남,1,29,기수,080580,1,0,20260213073100,20260213071400,20260213,백광열,1020
차주출전예정,닥터스팅,0053264,부산경남,1,32,-,-,1,0,20260213085000,20260213083800,20260213,백광열,720
차주출전예정,닥터카라,0051901,부산경남,1,5,-,-,1,0,20260213083300,20260213081200,20260213,백광열,1260
금주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,1,0,20260213065400,20260213064000,20260213,백광열,840
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260213064900,20260213063700,20260213,백광열,720
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,1,0,20260213074200,20260213072800,20260213,백광열,840
차주출전예정,당대스타,0051999,부산경남,1,19,기수,080423,1,0,20260213065000,20260213063300,20260213,백광열,1020
차주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,0,20260213062400,20260213061100,20260213,백광열,780
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260213071700,20260213070400,20260213,백광열,780
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,1,0,20260213062800,20260213061200,20260213,백광열,960
금주출전예정,블루포인트,1412074,부산경남,1,4,-,-,1,0,20260213063000,20260213061400,20260213,백광열,960
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,1,0,20260213071700,20260213070100,20260213,백광열,960
차주출전예정,어메이징원,0054172,부산경남,1,36,-,-,1,0,20260213075700,20260213074400,20260213,백광열,780
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260213075800,20260213073600,20260213,백광열,1320
금주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,1,0,20260213073100,20260213071400,20260213,백광열,1020
차주출전예정,오아시스영,0054051,부산경남,1,15,기수,080423,1,0,20260213071700,20260213070100,20260213,백광열,960
차주출전예정,오아시스챔프,0053506,부산경남,1,41,-,-,1,0,20260213091100,20260213085000,20260213,백광열,1260
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,1,0,20260213082600,20260213081200,20260213,백광열,840
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260213082600,20260213081200,20260213,백광열,840
차주출전예정,위너클리어,0051365,부산경남,1,35,-,-,1,0,20260213085400,20260213084100,20260213,백광열,780
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260213064900,20260213063600,20260213,백광열,780
차주출전예정,파피베이브,0053880,부산경남,1,9,-,-,1,0,20260213062300,20260213061200,20260213,백광열,660
차주출전예정,금빛,0054307,부산경남,2,41,-,-,2,0,20260213072800,20260213070900,20260213,강형곤,1140
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260213062600,20260213061000,20260213,강형곤,960
금주출전예정,마더원더풀,1412143,부산경남,2,26,기수,080620,2,0,20260213062100,20260213061100,20260213,강형곤,600
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260213070400,20260213065300,20260213,강형곤,660
차주출전예정,비케이하이어,0052986,부산경남,2,6,-,-,2,0,20260213072800,20260213070900,20260213,강형곤,1140
차주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260213071900,20260213070300,20260213,강형곤,960
차주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260213062600,20260213061000,20260213,강형곤,960
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20260213062400,20260213061000,20260213,강형곤,840
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260213064800,20260213063700,20260213,강형곤,660
차주출전예정,스위트맨,0053636,부산경남,2,27,-,-,2,0,20260213072000,20260213070300,20260213,강형곤,1020
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260213065700,20260213063900,20260213,강형곤,1080
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260213074200,20260213073200,20260213,강형곤,600
금주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260213062200,20260213061200,20260213,강형곤,600
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260213062200,20260213061200,20260213,강형곤,600
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260213074200,20260213073200,20260213,강형곤,600
차주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260213065700,20260213063900,20260213,강형곤,1080
금주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260213064400,20260213063500,20260213,강형곤,540
금주출전예정,네버기브업,0046831,부산경남,3,31,기수,080483,0,0,20260213082500,20260213081600,20260213,문현철,540
차주출전예정,닉스고원,0054245,부산경남,3,9,-,-,0,0,20260213084400,20260213082900,20260213,문현철,900
차주출전예정,마통령,0050984,부산경남,3,26,-,-,0,0,20260213074000,20260213072800,20260213,문현철,720
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,0,0,20260213072500,20260213071500,20260213,문현철,600
차주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,0,0,20260213062600,20260213061500,20260213,문현철,660
금주출전예정,브리도솔,0053042,부산경남,3,11,-,-,0,0,20260213070400,20260213065100,20260213,문현철,780
차주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,0,0,20260213063300,20260213062000,20260213,문현철,780
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,0,0,20260213081200,20260213080000,20260213,문현철,720
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,0,0,20260213065900,20260213064800,20260213,문현철,660
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,0,0,20260213090900,20260213085100,20260213,문현철,1080
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,0,0,20260213084300,20260213082700,20260213,문현철,960
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,0,0,20260213073500,20260213072100,20260213,문현철,840
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,0,0,20260213063400,20260213062500,20260213,문현철,540
금주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,0,0,20260213081300,20260213080000,20260213,문현철,780
차주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,0,0,20260213062000,20260213061200,20260213,문현철,480
차주출전예정,원더풀그룸,0050754,부산경남,3,27,-,-,0,0,20260213073500,20260213072200,20260213,문현철,780
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,0,0,20260213064800,20260213063900,20260213,문현철,540
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,0,0,20260213084300,20260213082700,20260213,문현철,960
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,0,0,20260213063000,20260213061700,20260213,문현철,780
차주출전예정,클러치러너,0053848,부산경남,3,12,-,-,0,0,20260213080700,20260213075700,20260213,문현철,600
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,0,0,20260213082100,20260213081100,20260213,문현철,600
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,0,0,20260213070200,20260213064500,20260213,문현철,1020
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,0,0,20260213080700,20260213075600,20260213,문현철,660
차주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,0,0,20260213073300,20260213072200,20260213,문현철,660
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,0,0,20260213070000,20260213065000,20260213,문현철,600
