age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7500000,7500000,7500000,1,12,매직오브아트,MAGIC OF ART,0053535,13,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,1,1,신우철,Shin Woo Cheol,110056,한국,R0~0,국6등급,0,4,4,20260213,금요일,1200,일반,1,암,성별오픈,출발 :11:15,라이스,Bart Rice,070186,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5700000,5700000,5700000,10,12,희망로기,HUIMANG LOGI,0054114,13,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,1,1,양철주,Yang Chul Joo,124011,한국,R0~0,국6등급,0,3,3,20260213,금요일,1200,일반,1,암,성별오픈,출발 :11:15,구민성,Gu Min Sung,070173,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13200000,13200000,13200000,11,12,닥터챔프,DOCTOR CHAMP,0053800,13,최시대,Choi Si Dae,080423,부산경남,0,0,2,2,0,0,권혁희,Kwon Hyeok Hui,117002,한국,R0~0,국6등급,0,6,6,20260213,금요일,1200,일반,1,수,성별오픈,출발 :11:15,백광열,Baik Kwang Yeol,070130,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19800000,19800000,19800000,12,12,최강해피,CHOEGANG HAPPY,0052902,13,다실바,Francisco Da Silva,080568,부산경남,1,1,0,0,0,0,전종섭,Jeon Chong Sup,105008,한국,R0~0,국6등급,0,5,5,20260213,금요일,1200,일반,1,수,성별오픈,출발 :11:15,강형곤,Kang Hyoung Gon,070134,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1800000,1800000,1800000,2,12,애니윈,ANY WIN,0052966,13,정동철,Jeong Dong Cheol,080482,부산경남,0,0,0,0,0,0,투애니포,Twenty Four,121063,한국,R0~0,국6등급,0,4,4,20260213,금요일,1200,일반,1,거,성별오픈,출발 :11:15,하무선,Ha Mu Seon,070143,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,12,운주누리,UNJU NURI,0052889,13,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,0,0,부수선,Boo Soo Sun,118013,한국,R0~0,국6등급,0,3,3,20260213,금요일,1200,일반,1,암,성별오픈,출발 :11:15,민장기,Min Jang Gi,070136,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,20700000,20700000,20700000,4,12,라이트닝포스,LIGHTNING FORCE,0053512,13,박재이,Park Jae I,080546,부산경남,1,1,0,0,1,1,이시돌협회,Isidore Farm,103012,한국,R0~0,국6등급,-,2,2,20260213,금요일,1200,일반,1,수,성별오픈,출발 :11:15,토마스,Thomas Gillespie,070194,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28200000,28200000,28200000,5,12,더포인트,THE POINT,0052915,13,진겸,Jin Kyum,080551,부산경남,1,1,1,1,1,1,김호종,Kim Ho Jong,065079,한국,R0~0,국6등급,0,6,6,20260213,금요일,1200,일반,1,수,성별오픈,출발 :11:15,김도현,Kim Do Hyun,070250,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,12,포에버로드,FOREVER ROAD,0053371,13,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,하나레저,Hana Leisure,121058,한국(포),R0~0,국6등급,0,4,4,20260213,금요일,1200,일반,1,암,성별오픈,출발 :11:15,강형곤,Kang Hyoung Gon,070134,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,1200000,7,12,금빛투데이,GEUMBIT TODAY,0052139,13,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,김무현,Kim Moo Hyun,106043,한국,R0~0,국6등급,0,3,3,20260213,금요일,1200,일반,1,암,성별오픈,출발 :11:15,임성실,Lim Sung Sil,070251,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,12,글로벌함안,GLOBAL HAMAN,0051123,13,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,0,0,0,0,함안군,Ham An County,110061,한국,R0~0,국6등급,-,2,2,20260213,금요일,1200,일반,1,거,성별오픈,출발 :11:15,손병직,Son Byoung Jig,070246,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,9,12,토함산원,TOHAMSAN ONE,0053362,13,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,박웅진,Park Ung Jin,103007,한국,R0~0,국6등급,0,5,5,20260213,금요일,1200,일반,1,수,성별오픈,출발 :11:15,양영남,YANG YOUNG NAM,070263,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,11,퍼플레거시,PURPLE LEGACY,0054282,13,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,퍼플라인,Purple Line,121053,한국,R0~0,국6등급,0,2,2,20260213,금요일,1400,일반,2,암,성별오픈,출발 :12:20,권승주,Kwon Sung Ju,070086,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,10,11,월드볼드맨,WORLD BOLD MAN,0053581,13,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,1,1,윤지중,Yoon Ji Jung,104100,한국,R0~0,국6등급,0,7,7,20260213,금요일,1400,일반,2,수,성별오픈,출발 :12:20,임성실,Lim Sung Sil,070251,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13050000,13050000,13050000,11,11,키스더레인,KISS THE RAIN,0054827,13,박재이,Park Jae I,080546,부산경남,0,0,1,1,1,1,민병욱,Min Byeong Wook,110064,한국,R0~0,국6등급,0,6,6,20260213,금요일,1400,일반,2,수,성별오픈,출발 :12:20,문현철,Moon Hyeon Cheol,070249,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,21900000,21900000,19200000,2,11,다이아엑스,DIA X,0052096,13,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,1,1,1,1,김희정,Kim Hee jung,122010,한국,R0~0,국6등급,0,15,12,20260213,금요일,1400,일반,2,거,성별오픈,출발 :12:20,안우성,An Woo Sung,070180,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26100000,26100000,26100000,3,11,오아시스루비,OASIS RUBY,0053851,13,최시대,Choi Si Dae,080423,부산경남,1,1,0,0,2,2,이종훈,Lee Jong Hun,105127,한국,R0~0,국6등급,0,6,6,20260213,금요일,1400,일반,2,암,성별오픈,출발 :12:20,백광열,Baik Kwang Yeol,070130,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24000000,24000000,24000000,4,11,판타스틱보스,FANTASTIC BOSS,0057800,13,이효식,Lee Hyo Sik,080564,부산경남,1,1,0,0,1,1,(주)제주플러스,CO.JEJUPLUS,124045,한국,R0~0,국6등급,0,5,5,20260213,금요일,1400,일반,2,수,성별오픈,출발 :12:20,임금만,Lim Keum Man,070128,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6300000,6300000,6300000,5,11,돌격스페셜,DOLGYEOK SPECIAL,0052964,13,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,0,0,0,0,김호종,Kim Ho Jong,065079,한국,R0~0,국6등급,0,4,4,20260213,금요일,1400,일반,2,암,성별오픈,출발 :12:20,강형곤,Kang Hyoung Gon,070134,50.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,2700000,6,11,빅스마일,BIG SMILE,0052165,13,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,이계옥,Lee Gye Ok,104130,한국,R0~0,국6등급,0,4,4,20260213,금요일,1400,일반,2,암,성별오픈,출발 :12:20,이정표,Lee Jung Pyo,070132,55.0,,,
