ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,10,트리고누스,한,암,3세,54.5,,오수철,김윤섭,희망홀스,,437(1),9.4,2.1,망사,10,1,1:16.1,99,0,0,5,99,14.1,13.9,39.0,20260228,14.1,13.9,39.0,3.0,436(-8),20260129,14.5,12.9,37.8,4.0,444(0),1200,,,,,,,,,,,,,,,,,,,12.9,18.5,0.0,0.0
2.0,5,더선몬스터,한,수,4세,57.0,,임기원,조현수,한명로,½,504(-5),3.8,1.5,"계란형큰,망사눈",5,1,1:16.2,99,0,0,7,99,13.8,14.0,39.5,20260308,13.8,14.0,39.5,2.0,509(-9),20260124,14.3,13.8,39.5,5.0,518(21),1200,20251218,14.5,13.1,38.2,6.0,515(18),20250426,14.3,14.2,40.2,6.0,497(-6),20250410,14.5,14.1,39.5,7.0,504(1),,,,
3.0,7,월드빅스,한,암,3세,54.5,,마이아,김동균,이정화,3,461(9),4.7,1.7,망사눈,7,1,1:16.8,99,0,0,1,99,13.4,14.6,40.6,20251206,13.4,14.6,40.6,5.0,452(-4),20251018,13.6,12.9,36.9,3.0,456(-10),1200,20250918,13.9,13.9,38.8,4.0,466(0),,,,,,,,,,,,,,,,
4.0,4,천둥의질주,한,수,3세,56.5,,정정희,서인석,양정아,2½,476(9),15.7,3.4,"망사눈,반가지큰",4,1,1:17.2,99,0,0,6,99,14.0,14.7,41.0,20260207,14.0,14.7,41.0,10.0,467(-3),20251106,14.7,13.0,38.1,4.0,470(-3),1200,20251030,14.9,14.5,41.2,8.0,473(0),,,,,,,,,,,,,,,,
5.0,2,파워매직,한,암,3세,54.5,,송재철,우창구,이선호,¾,480(-6),3.1,1.3,망사,2,1,1:17.4,99,0,0,3,99,14.1,14.3,39.0,20251220,14.1,14.3,39.0,4.0,486(5),20251121,14.7,13.2,38.5,4.0,481(0),1200,,,,,,,,,,,,,,,,,,,,,,
6.0,3,다르리여왕,한,암,3세,54.5,,조한별,이관호,현태봉,1¾,435(0),76.0,17.1,망사,3,1,1:17.7,99,0,0,10,99,14.4,14.5,39.9,20260226,14.4,14.5,39.9,8.0,435(-14),20251204,17.2,13.9,38.8,11.0,449(0),1000,,,,,,,,,,,,,,,,,,,,,,
7.0,8,듀크삭스,한,수,3세,53.5,,(-3)우인철,이관호,김창식,¾,441(-18),54.5,10.6,망사,8,1,1:17.8,99,0,0,9,99,14.6,13.4,38.7,20260226,14.6,13.4,38.7,10.0,453(-6),20251221,14.6,14.8,42.1,11.0,459(13),1000,20251016,14.3,14.3,40.3,10.0,445(-1),20250925,14.6,13.6,39.3,8.0,446(0),,,,,,,,,,
8.0,9,글로벌하남,한,거,3세,56.5,,유승완,홍대유,송한우,머리,442(27),73.0,16.9,,9,1,1:17.9,99,0,0,4,99,14.2,14.1,40.1,20251204,14.2,14.1,40.1,3.0,415(-16),20251030,14.3,14.5,40.8,8.0,431(-8),1000,20251023,14.5,14.0,40.4,7.0,439(0),,,,,,,,,,,,,,,,
9.0,6,에버러블리,한,암,3세,54.5,,푸르칸,최봉주,김정철,2½,459(4),4.9,1.7,망사눈,6,1,1:18.3,99,0,0,2,99,13.9,14.2,39.9,20260302,13.9,14.2,39.9,3.0,455(2),20260201,14.0,13.5,39.1,2.0,453(-7),1200,20251221,13.9,14.3,41.0,11.0,460(-5),20251121,14.1,13.8,39.8,5.0,465(0),,,,,,,,,,
10.0,11,온리유,한,암,3세,54.5,,빅투아르,문병기,선형조,1¼,417(-4),34.0,6.9,"계란형큰,망사눈",11,1,1:18.5,99,0,0,8,99,14.7,13.7,39.9,20260201,14.7,13.7,39.9,9.0,421(-6),20251127,14.2,13.8,39.6,4.0,427(-11),1200,20251030,14.2,14.1,40.5,7.0,438(-10),20251016,14.4,14.1,40.7,10.0,448(0),,,,,,,,,,
