age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,1,10,걸싸게,GEOLSSAGE,3107840,24,김홍권,Kim Hong Kwon,003082,제주,0,0,0,0,0,0,오치영,OH CHI YOUNG,217123,제,700만원 미만,제6등급,-,0,0,20260327,금요일,900,일반,1,거,성별오픈,출발 :10:50,이준호,Lee Joon Ho,002029,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,3780000,3780000,0,10,10,서귀명성,SEOGWIMYEONGSEONG,3105273,24,김다영,Kim Da Young,003073,제주,0,0,0,0,1,1,서귀포시축협,SEO GWI PO SI CHUK HYEOP,206046,제,700만원 미만,제6등급,0,10,10,20260327,금요일,900,일반,1,수,성별오픈,출발 :10:50,윤호상,Yoon Ho Sang,002041,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,6580000,6580000,5600000,2,10,최고의별,CHOEGOUIBYEOL,3107595,24,전현준,Jun Hyun Joon,003070,제주,0,0,1,1,0,0,김경림,KIM KYEONG LIM,001125,제,700만원 미만,제6등급,0,5,5,20260327,금요일,900,일반,1,거,성별오픈,출발 :10:50,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,3,10,육탄시대,YUKTANSIDAE,3107582,24,이성민,Lee Sung Min,003092,제주,0,0,0,0,0,0,문석현,Moon Seok Hyun,206017,제,700만원 미만,제6등급,-,0,0,20260327,금요일,900,일반,1,거,성별오픈,출발 :10:50,고영덕,Ko Young Deok,002026,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,2660000,2660000,980000,4,10,윈드파이터,WINDEUPAITEO,3105327,24,나유나,Na Yu Na,003066,제주,0,0,0,0,0,0,제주미소,JEJU MI SO,117052,제,700만원 미만,제6등급,0,7,6,20260327,금요일,900,일반,1,거,성별오픈,출발 :10:50,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,700000,700000,0,5,10,태자주니어,TAEJAJUNIOR,3107862,24,곽용남,Kwak Young Nam,003061,제주,0,0,0,0,0,0,서정숙,SUH JUNGSOOK,124023,제,700만원 미만,제6등급,0,3,3,20260327,금요일,900,일반,1,수,성별오픈,출발 :10:50,이태용,Lee Tae Yong,002034,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,6,10,장타퀸,JANGTAQUEEN,3107483,24,박재희,Park Jae Hee,003095,제주,0,0,0,0,0,0,김남헌,KIM NAMHEON,124024,제,700만원 미만,제6등급,0,1,1,20260327,금요일,900,일반,1,암,성별오픈,출발 :10:50,박병진,Park Beong Jin,002028,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,7,10,대봉산,DAEBONGSAN,3107298,24,양민재,Yang Min Jae,003096,제주,0,0,0,0,0,0,강재필,KANG JEA PIL,118025,제,700만원 미만,제6등급,-,0,0,20260327,금요일,900,일반,1,거,성별오픈,출발 :10:50,한상배,Han Sang Bae,002023,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,1400000,1400000,1400000,8,10,맞대결,MATDAEGYEOL,3108061,24,박성광,Park Sung Kwang,003089,제주,0,0,0,0,0,0,강승호,Kang Seung Ho,116007,제,700만원 미만,제6등급,0,2,2,20260327,금요일,900,일반,1,거,성별오픈,출발 :10:50,이태용,Lee Tae Yong,002034,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,9,10,한판승,HANPANSEUNG,3107341,24,원유일,Won You Il,003075,제주,0,0,0,0,0,0,송문관,Song Mun Kwan,206026,제,700만원 미만,제6등급,-,0,0,20260327,금요일,900,일반,1,암,성별오픈,출발 :10:50,윤덕상,Youn Duk Sang,002021,55.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,26600000,26600000,26600000,1,9,오룡거,ORYONGGEO,3107631,24,한영민,Han Young Min,003058,제주,2,2,2,2,0,0,송문관,Song Mun Kwan,206026,제,R1~20,제5등급,17,6,6,20260327,금요일,1000,일반,2,수,성별오픈,출발 :11:40,윤덕상,Youn Duk Sang,002021,59.0,,,
